datetime,SYM_H,predicted_SYM_H
1998-06-24 00:00:00,-35.0,-19.12404
1998-06-24 00:05:00,-35.0,-18.2337
1998-06-24 00:10:00,-37.0,-16.490229
1998-06-24 00:15:00,-38.0,-16.435455
1998-06-24 00:20:00,-37.0,-13.774911
1998-06-24 00:25:00,-35.0,-9.188161
1998-06-24 00:30:00,-33.0,-7.788678
1998-06-24 00:35:00,-32.0,-11.372069
1998-06-24 00:40:00,-31.0,-17.097439
1998-06-24 00:45:00,-31.0,-20.102478
1998-06-24 00:50:00,-30.0,-21.009216
1998-06-24 00:55:00,-29.0,-22.37438
1998-06-24 01:00:00,-27.0,-23.393513
1998-06-24 01:05:00,-26.0,-22.807562
1998-06-24 01:10:00,-26.0,-25.494324
1998-06-24 01:15:00,-24.0,-27.006273
1998-06-24 01:20:00,-23.0,-27.277044
1998-06-24 01:25:00,-23.0,-26.01673
1998-06-24 01:30:00,-23.0,-24.839518
1998-06-24 01:35:00,-21.0,-25.081535
1998-06-24 01:40:00,-19.0,-24.193651
1998-06-24 01:45:00,-18.0,-24.440233
1998-06-24 01:50:00,-17.0,-23.947744
1998-06-24 01:55:00,-18.0,-23.697933
1998-06-24 02:00:00,-18.0,-23.125044
1998-06-24 02:05:00,-17.0,-22.188238
1998-06-24 02:10:00,-17.0,-21.540361
1998-06-24 02:15:00,-17.0,-20.4558
1998-06-24 02:20:00,-18.0,-19.55249
1998-06-24 02:25:00,-18.0,-19.2694
1998-06-24 02:30:00,-19.0,-20.00959
1998-06-24 02:35:00,-19.0,-19.417927
1998-06-24 02:40:00,-19.0,-16.489923
1998-06-24 02:45:00,-18.0,-14.783214
1998-06-24 02:50:00,-18.0,-13.470864
1998-06-24 02:55:00,-18.0,-14.5984335
1998-06-24 03:00:00,-18.0,-15.963376
1998-06-24 03:05:00,-17.0,-15.298533
1998-06-24 03:10:00,-17.0,-16.429485
1998-06-24 03:15:00,-17.0,-17.657385
1998-06-24 03:20:00,-17.0,-18.84995
1998-06-24 03:25:00,-17.0,-19.255735
1998-06-24 03:30:00,-17.0,-21.035685
1998-06-24 03:35:00,-17.0,-21.880245
1998-06-24 03:40:00,-17.0,-22.07828
1998-06-24 03:45:00,-19.0,-21.001892
1998-06-24 03:50:00,-21.0,-20.952436
1998-06-24 03:55:00,-22.0,-20.421684
1998-06-24 04:00:00,-22.0,-19.813389
1998-06-24 04:05:00,-22.0,-18.851337
1998-06-24 04:10:00,-23.0,-18.84281
1998-06-24 04:15:00,-23.0,-18.527788
1998-06-24 04:20:00,-23.0,-17.98936
1998-06-24 04:25:00,-22.0,-17.36455
1998-06-24 04:30:00,-19.0,-17.017588
1998-06-24 04:35:00,-17.0,-16.876974
1998-06-24 04:40:00,-16.0,-17.512365
1998-06-24 04:45:00,-17.0,-19.262716
1998-06-24 04:50:00,-16.0,-20.901821
1998-06-24 04:55:00,-16.0,-22.143938
1998-06-24 05:00:00,-16.0,-22.956217
1998-06-24 05:05:00,-17.0,-23.304827
1998-06-24 05:10:00,-18.0,-25.567587
1998-06-24 05:15:00,-18.0,-25.927433
1998-06-24 05:20:00,-19.0,-23.722446
1998-06-24 05:25:00,-20.0,-22.879519
1998-06-24 05:30:00,-22.0,-20.62418
1998-06-24 05:35:00,-22.0,-19.245543
1998-06-24 05:40:00,-21.0,-17.937374
1998-06-24 05:45:00,-21.0,-17.955206
1998-06-24 05:50:00,-18.0,-17.16889
1998-06-24 05:55:00,-17.0,-16.777746
1998-06-24 06:00:00,-16.0,-16.701826
1998-06-24 06:05:00,-14.0,-16.787092
1998-06-24 06:10:00,-12.0,-16.36572
1998-06-24 06:15:00,-13.0,-16.747202
1998-06-24 06:20:00,-10.0,-17.23402
1998-06-24 06:25:00,-7.0,-18.146116
1998-06-24 06:30:00,-6.0,-20.508821
1998-06-24 06:35:00,-8.0,-23.20376
1998-06-24 06:40:00,-10.0,-22.776648
1998-06-24 06:45:00,-7.0,-23.214558
1998-06-24 06:50:00,-5.0,-22.020958
1998-06-24 06:55:00,-6.0,-21.71652
1998-06-24 07:00:00,-9.0,-21.67825
1998-06-24 07:05:00,-11.0,-20.296982
1998-06-24 07:10:00,-12.0,-16.954004
1998-06-24 07:15:00,-13.0,-16.322653
1998-06-24 07:20:00,-12.0,-13.590959
1998-06-24 07:25:00,-11.0,-11.531953
1998-06-24 07:30:00,-11.0,-10.1828375
1998-06-24 07:35:00,-12.0,-10.434653
1998-06-24 07:40:00,-15.0,-9.758306
1998-06-24 07:45:00,-14.0,-9.046645
1998-06-24 07:50:00,-11.0,-6.3263807
1998-06-24 07:55:00,-9.0,-5.895175
1998-06-24 08:00:00,-6.0,-7.640115
1998-06-24 08:05:00,-5.0,-7.9527235
1998-06-24 08:10:00,-6.0,-8.947816
1998-06-24 08:15:00,-7.0,-9.735509
1998-06-24 08:20:00,-6.0,-8.784522
1998-06-24 08:25:00,-4.0,-7.5667334
1998-06-24 08:30:00,-3.0,-7.2353334
1998-06-24 08:35:00,-1.0,-8.520209
1998-06-24 08:40:00,-2.0,-10.5381365
1998-06-24 08:45:00,-5.0,-10.878867
1998-06-24 08:50:00,-5.0,-9.211577
1998-06-24 08:55:00,-3.0,-7.71037
1998-06-24 09:00:00,0.0,-5.2247934
1998-06-24 09:05:00,0.0,-4.858533
1998-06-24 09:10:00,0.0,-5.22408
1998-06-24 09:15:00,0.0,-5.829612
1998-06-24 09:20:00,0.0,-6.3239183
1998-06-24 09:25:00,-1.0,-5.30886
1998-06-24 09:30:00,0.0,-3.877757
1998-06-24 09:35:00,2.0,-4.8850756
1998-06-24 09:40:00,3.0,-6.8992853
1998-06-24 09:45:00,3.0,-9.737561
1998-06-24 09:50:00,3.0,-10.995137
1998-06-24 09:55:00,1.0,-11.853042
1998-06-24 10:00:00,-2.0,-11.160733
1998-06-24 10:05:00,-4.0,-10.566558
1998-06-24 10:10:00,-5.0,-10.361138
1998-06-24 10:15:00,-5.0,-10.183837
1998-06-24 10:20:00,-7.0,-10.274552
1998-06-24 10:25:00,-9.0,-10.851964
1998-06-24 10:30:00,-10.0,-10.60953
