datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-04 00:00:12,11.593,-8.183,2.109,-7.882
2015-09-04 00:00:28,10.811,-7.843,0.679,-7.268
2015-09-04 00:00:44,10.499,-8.088,1.033,-6.485
2015-09-04 00:01:00,10.489,-7.942,-2.408,-6.252
2015-09-04 00:01:16,10.349,-7.326,-2.586,-6.624
2015-09-04 00:01:32,10.308,-7.13,-4.958,-5.524
2015-09-04 00:01:48,10.593,-6.733,-6.459,-4.869
2015-09-04 00:02:04,10.599,-6.668,-6.618,-4.588
2015-09-04 00:02:20,10.509,-6.343,-6.503,-5.181
2015-09-04 00:02:36,10.219,-5.958,-6.892,-4.119
2015-09-04 00:02:52,9.929,-3.832,-8.936,-1.887
2015-09-04 00:03:08,10.321,-3.073,-9.733,-1.464
2015-09-04 00:03:24,10.506,-3.172,-9.836,-1.854
2015-09-04 00:03:40,10.312,-4.042,-9.224,-1.854
2015-09-04 00:03:56,10.422,-3.562,-9.535,-1.546
2015-09-04 00:04:12,10.289,-7.876,0.157,-6.444
2015-09-04 00:04:28,10.279,-7.801,-2.74,-5.951
2015-09-04 00:04:44,10.369,-7.984,-5.491,-3.569
2015-09-04 00:05:00,9.897,-6.301,-7.361,-1.565
2015-09-04 00:05:16,10.152,-5.624,-7.914,-2.406
2015-09-04 00:05:32,9.89,-6.258,-5.345,-3.072
2015-09-04 00:05:48,10.214,-7.515,2.506,-6.028
2015-09-04 00:06:04,10.73,-5.762,7.033,-5.637
2015-09-04 00:06:20,10.906,-5.442,7.793,-5.302
2015-09-04 00:06:36,10.905,-5.966,7.081,-5.709
2015-09-04 00:06:52,11.027,-5.863,7.169,-5.966
2015-09-04 00:07:08,11.032,-5.511,7.373,-6.062
2015-09-04 00:07:24,11.07,-6.502,6.809,-5.794
2015-09-04 00:07:40,11.111,-7.03,6.307,-5.813
2015-09-04 00:07:56,11.05,-6.138,7.015,-5.901
2015-09-04 00:08:12,10.909,-6.208,6.606,-6.051
2015-09-04 00:08:28,11.055,-6.597,6.784,-5.701
2015-09-04 00:08:44,10.907,-6.139,6.808,-5.854
2015-09-04 00:09:00,10.837,-5.786,6.936,-5.905
