datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-05-25 00:00:10,8.262,4.74,-6.67,-0.747
2003-05-25 00:00:26,8.37,5.863,-5.916,-0.807
2003-05-25 00:00:42,8.372,6.028,-5.631,-1.416
2003-05-25 00:00:58,8.375,6.116,-5.457,-1.703
2003-05-25 00:01:14,8.354,6.154,-5.199,-2.18
2003-05-25 00:01:30,8.371,6.647,-4.389,-2.517
2003-05-25 00:01:46,8.349,6.452,-4.605,-2.522
2003-05-25 00:02:02,8.315,6.837,-3.828,-2.69
2003-05-25 00:02:18,8.36,3.817,-7.341,-0.819
2003-05-25 00:02:34,8.373,4.135,-7.133,-1.08
2003-05-25 00:02:50,8.361,5.668,-5.563,-2.422
2003-05-25 00:03:06,8.327,5.723,-5.456,-2.585
2003-05-25 00:03:22,8.333,5.71,-5.616,-2.269
2003-05-25 00:03:38,8.379,5.078,-6.431,-1.731
2003-05-25 00:03:54,8.395,5.025,-6.441,-1.921
2003-05-25 00:04:10,8.374,5.118,-6.224,-2.246
2003-05-25 00:04:26,8.421,5.452,-6.076,-2.03
2003-05-25 00:04:42,8.422,5.36,-6.076,-2.277
2003-05-25 00:04:58,8.372,4.74,-6.26,-2.78
2003-05-25 00:05:14,8.295,4.414,-6.227,-3.23
2003-05-25 00:05:30,8.308,4.29,-6.541,-2.773
2003-05-25 00:05:46,8.325,4.949,-6.223,-2.445
2003-05-25 00:06:02,8.378,5.136,-6.055,-2.604
2003-05-25 00:06:18,8.428,5.335,-6.05,-2.399
2003-05-25 00:06:34,8.352,5.415,-5.569,-3.038
2003-05-25 00:06:50,8.314,5.828,-4.81,-3.284
2003-05-25 00:07:06,8.316,5.031,-3.57,-5.074
2003-05-25 00:07:22,8.45,3.202,-7.334,-2.46
2003-05-25 00:07:38,8.384,3.52,-6.826,-3.343
2003-05-25 00:07:54,8.404,3.645,-6.775,-3.333
2003-05-25 00:08:10,8.454,4.309,-6.353,-3.484
2003-05-25 00:08:26,8.348,4.333,-6.033,-3.762
2003-05-25 00:08:42,8.335,4.865,-5.768,-3.49
2003-05-25 00:08:58,8.365,4.912,-5.901,-3.267
2003-05-25 00:09:14,8.353,5.14,-5.338,-3.822
2003-05-25 00:09:30,8.34,4.969,-5.651,-3.572
2003-05-25 00:09:46,8.351,5.033,-5.217,-4.088
2003-05-25 00:10:02,8.359,5.571,-4.41,-4.385
2003-05-25 00:10:18,8.368,4.831,-4.903,-4.711
2003-05-25 00:10:34,8.314,4.748,-4.803,-4.8
