datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-01 00:00:52,-640.723,110.651,-11.336,650.26,,273292.7
2011-08-01 00:01:56,-640.48,119.353,-29.851,652.12,,256627.5
2011-08-01 00:03:00,-649.138,130.791,-28.604,662.73,,270246.7
2011-08-01 00:04:04,,,,,,
2011-08-01 00:05:08,-654.859,119.039,-21.75,665.89,,279857.0
2011-08-01 00:06:12,-652.804,119.218,-13.917,663.7,,284599.3
2011-08-01 00:07:16,-653.246,107.405,4.856,662.01,,284175.2
2011-08-01 00:08:20,-651.996,110.003,-2.615,661.18,,279243.9
2011-08-01 00:09:24,-654.563,111.531,-4.916,663.98,,286121.5
2011-08-01 00:10:28,-651.595,114.511,-7.525,661.58,,287358.3
2011-08-01 00:11:32,-657.24,99.72,9.18,664.81,,309289.2
2011-08-01 00:12:36,,,,,,
2011-08-01 00:13:40,-659.465,103.707,12.216,667.67,,328629.8
2011-08-01 00:14:44,-657.609,103.553,15.394,665.88,,319240.4
2011-08-01 00:15:48,-664.214,100.767,5.99,671.82,,287085.5
2011-08-01 00:16:52,-662.459,96.372,19.996,669.73,,304643.9
2011-08-01 00:17:56,-657.633,111.287,-13.515,667.07,,307353.1
2011-08-01 00:19:00,-655.628,103.502,7.814,663.77,,299997.0
2011-08-01 00:20:04,-658.506,109.744,-7.889,667.59,,278387.8
2011-08-01 00:21:08,-653.883,102.254,4.114,661.82,,373506.7
2011-08-01 00:22:12,-651.757,85.971,26.266,657.93,,327062.0
2011-08-01 00:23:16,,,,,,
2011-08-01 00:24:20,-673.821,66.168,61.729,679.93,,317966.9
2011-08-01 00:25:24,-681.529,66.773,59.134,687.4,,311942.2
2011-08-01 00:26:28,-685.764,67.835,49.83,690.95,,366631.9
2011-08-01 00:27:32,-679.388,64.685,61.703,685.3,,345142.4
2011-08-01 00:28:36,-679.419,73.399,65.188,686.54,,315688.8
2011-08-01 00:29:40,,,,,,
2011-08-01 00:30:44,-679.58,69.665,59.535,685.79,,320128.2
2011-08-01 00:31:48,-688.827,76.608,61.668,695.87,,340754.0
2011-08-01 00:32:52,-680.919,73.786,55.42,687.2,,413371.6
2011-08-01 00:33:56,-704.014,74.844,62.893,710.83,,293518.5
2011-08-01 00:35:00,-655.472,80.97,34.59,661.38,,378599.9
2011-08-01 00:36:04,-671.179,71.34,53.942,677.16,,339141.7
2011-08-01 00:37:08,,,,,,
2011-08-01 00:38:12,-661.044,81.22,46.452,667.67,,373461.5
2011-08-01 00:39:16,-652.776,86.84,42.666,659.94,,334061.5
2011-08-01 00:40:20,-668.705,76.655,54.741,675.36,,339524.7
2011-08-01 00:41:24,-657.794,81.29,45.405,664.39,,359028.1
2011-08-01 00:42:28,-676.815,78.067,50.425,683.21,,252598.6
2011-08-01 00:43:32,-680.998,81.459,50.001,687.72,,285283.1
2011-08-01 00:44:36,-671.038,84.752,41.037,677.64,,241760.1
2011-08-01 00:45:40,-668.003,79.837,47.888,674.5,,308339.1
2011-08-01 00:46:44,-652.25,97.649,21.036,659.85,,420437.1
2011-08-01 00:47:48,-657.139,93.253,26.022,664.24,,387475.8
2011-08-01 00:48:52,-657.236,94.996,20.346,664.37,,388548.8
2011-08-01 00:49:56,-665.274,100.967,6.094,672.89,,412845.0
2011-08-01 00:51:00,-658.355,91.628,27.078,665.26,,415631.9
2011-08-01 00:52:04,-657.636,90.152,30.349,664.49,,430765.0
2011-08-01 00:53:08,-658.822,96.919,15.836,666.09,,431964.3
2011-08-01 00:54:12,-658.604,91.289,27.516,665.48,,364358.0
2011-08-01 00:55:16,-660.02,94.121,23.223,667.1,,414907.5
2011-08-01 00:56:20,-652.772,108.206,-4.187,661.64,,383722.4
2011-08-01 00:57:24,-656.502,109.663,-7.603,665.59,,441041.4
2011-08-01 00:58:28,-656.443,102.476,5.667,664.39,,443544.4
2011-08-01 00:59:32,-655.197,108.704,0.021,664.11,,431451.7
2011-08-01 01:00:36,-658.576,107.623,-6.558,667.29,,427555.4
2011-08-01 01:01:40,-651.061,110.086,0.296,660.26,,405718.3
2011-08-01 01:02:44,-652.327,108.79,-6.73,661.31,,397698.8
2011-08-01 01:03:48,-660.104,105.253,-3.484,668.4,,425985.7
2011-08-01 01:04:52,-658.846,103.692,1.639,666.92,,438290.4
2011-08-01 01:05:56,-654.242,106.083,-7.88,662.78,,394013.3
2011-08-01 01:07:00,-654.375,108.723,-9.946,663.36,,412717.3
2011-08-01 01:08:04,-652.435,111.964,-16.43,662.1,,334947.8
2011-08-01 01:09:08,-652.891,111.314,-16.271,662.44,,358009.4
2011-08-01 01:10:12,,,,,,
2011-08-01 01:11:16,-653.28,114.494,-21.824,663.51,,313556.6
2011-08-01 01:12:20,-654.357,114.644,-26.802,664.77,,322954.8
2011-08-01 01:13:24,-652.573,114.587,-27.423,663.03,,320542.3
2011-08-01 01:14:28,-652.284,114.328,-22.452,662.52,,345198.0
2011-08-01 01:15:32,-648.29,111.96,-18.808,658.07,,317292.5
2011-08-01 01:16:36,-655.877,116.682,-28.374,666.68,,337560.7
2011-08-01 01:17:40,-651.232,110.777,-8.904,660.58,,397348.9
2011-08-01 01:18:44,-654.635,110.79,-10.274,663.96,,424156.4
2011-08-01 01:19:48,-662.748,103.136,5.1,670.71,,457472.3
2011-08-01 01:20:52,-660.203,94.884,18.602,667.24,,416446.2
2011-08-01 01:21:56,-667.829,86.792,29.374,674.1,,413010.5
2011-08-01 01:23:00,-649.917,102.884,-3.532,657.97,,398296.3
2011-08-01 01:24:04,-652.352,109.765,-14.532,661.61,,332637.2
2011-08-01 01:25:08,-647.555,109.505,-16.791,656.88,,291010.1
2011-08-01 01:26:12,-650.585,104.705,-7.145,658.94,,325748.7
2011-08-01 01:27:16,-647.011,109.272,-15.308,656.27,,282573.7
2011-08-01 01:28:20,-649.827,111.103,-19.714,659.46,,277387.9
2011-08-01 01:29:24,-646.508,104.543,-7.168,654.88,,275392.7
2011-08-01 01:30:28,-643.366,104.927,-14.733,651.96,,245214.3
2011-08-01 01:31:32,-647.565,105.152,-12.861,656.1,,311489.2
2011-08-01 01:32:36,-645.84,104.361,-11.819,654.25,,289128.8
2011-08-01 01:33:40,-646.951,104.121,-14.272,655.36,,296884.5
2011-08-01 01:34:44,-641.002,102.706,-13.145,649.24,,239797.7
2011-08-01 01:35:48,-642.152,103.325,-10.887,650.43,,329819.2
2011-08-01 01:36:52,-650.383,107.267,-13.911,659.24,,375243.0
2011-08-01 01:37:56,-652.547,105.497,-4.831,660.98,,422260.0
2011-08-01 01:39:00,-643.847,100.96,-7.353,651.7,,362797.0
2011-08-01 01:40:04,-639.341,105.387,-20.773,648.21,,326983.7
2011-08-01 01:41:08,-652.799,110.683,-23.861,662.45,,391744.2
2011-08-01 01:42:12,-645.707,108.236,-19.39,654.91,,382475.3
2011-08-01 01:43:16,,,,,,
2011-08-01 01:44:20,-651.749,103.95,-5.008,659.95,,441319.6
2011-08-01 01:45:24,,,,,,
2011-08-01 01:46:28,-654.184,104.626,-5.255,662.46,,440195.8
2011-08-01 01:47:32,-655.356,104.979,-5.724,663.68,,467701.7
2011-08-01 01:48:36,-654.014,107.327,-10.585,662.78,,454574.3
2011-08-01 01:49:40,-648.388,101.255,-11.533,656.28,,435123.2
2011-08-01 01:50:44,-651.94,107.94,-18.705,660.99,,436194.0
2011-08-01 01:51:48,-653.274,106.534,-7.876,661.89,,449857.2
2011-08-01 01:52:52,-654.072,104.629,-1.671,662.34,,471111.0
2011-08-01 01:53:56,-656.567,107.027,-8.145,665.22,,441596.1
2011-08-01 01:55:00,-641.298,104.495,-1.749,649.71,,431781.7
2011-08-01 01:56:04,-640.074,107.161,-8.614,648.97,,435842.3
2011-08-01 01:57:08,-651.312,108.432,-17.187,660.41,,454031.2
2011-08-01 01:58:12,-647.659,106.498,-16.104,656.47,,456502.3
2011-08-01 01:59:16,-645.898,109.299,-20.407,655.3,,435242.8
2011-08-01 02:00:20,-645.032,109.247,-15.656,654.32,,403925.3
2011-08-01 02:01:24,-638.689,104.977,-14.39,647.34,,370764.2
2011-08-01 02:02:28,-642.752,105.501,-7.349,651.33,,357915.7
