datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-13 00:00:40,-467.921,-4.796,-7.063,468.0,4.3602,68861.1
2003-06-13 00:01:44,-468.003,-3.878,-10.485,468.14,4.3686,67540.5
2003-06-13 00:02:48,-468.349,-5.058,-10.388,468.49,4.9091,72333.7
2003-06-13 00:03:52,-468.036,-4.902,-10.163,468.17,5.0391,67424.6
2003-06-13 00:04:56,-468.349,-6.629,-11.099,468.53,4.8265,65217.6
2003-06-13 00:06:00,-466.768,-9.938,-7.727,466.94,4.0466,60079.4
2003-06-13 00:07:04,-473.82,-8.187,-8.762,473.98,4.5855,57542.2
2003-06-13 00:08:08,-468.305,-9.769,-10.827,468.54,4.5113,57827.0
2003-06-13 00:09:12,-470.382,-9.608,-8.758,470.57,4.5032,58929.4
2003-06-13 00:10:16,-471.159,-12.136,-9.11,471.41,4.6064,53958.2
2003-06-13 00:11:20,-468.659,-10.548,-6.728,468.83,4.4977,53210.2
2003-06-13 00:12:24,-468.289,-8.422,-6.135,468.41,4.3353,52792.0
2003-06-13 00:13:28,-465.054,-6.647,-12.334,465.27,4.1101,55497.7
2003-06-13 00:14:32,-464.0,-11.142,-9.143,464.23,4.2079,49882.5
2003-06-13 00:15:36,-462.564,-10.431,-12.65,462.86,4.1846,50323.1
2003-06-13 00:16:40,-465.863,-14.255,-10.325,466.2,4.4894,51708.9
2003-06-13 00:17:44,-465.468,-13.567,-12.261,465.83,4.3874,52377.0
2003-06-13 00:18:48,-466.644,-11.584,-12.485,466.96,4.5007,57338.3
2003-06-13 00:19:52,-464.154,-12.936,-10.02,464.45,4.47,62407.0
2003-06-13 00:20:56,-466.902,-15.152,-11.873,467.31,4.6734,51564.1
2003-06-13 00:22:00,-462.908,-12.259,-12.579,463.25,4.4271,59444.6
2003-06-13 00:23:04,-466.376,-10.535,-14.049,466.71,4.6883,61586.7
2003-06-13 00:24:08,-464.45,-10.775,-11.712,464.73,4.9021,64990.7
2003-06-13 00:25:12,-464.022,-11.39,-13.71,464.37,4.6408,63817.9
2003-06-13 00:26:16,-463.301,-15.209,-7.987,463.63,4.5084,35756.7
2003-06-13 00:27:20,-466.139,-16.953,-8.379,466.53,5.1466,52072.5
2003-06-13 00:28:24,-466.806,-18.886,-6.034,467.24,4.9184,46133.8
2003-06-13 00:29:28,,,,,,
2003-06-13 00:30:32,-460.556,-14.066,-13.241,460.97,4.703,53678.5
2003-06-13 00:31:36,-459.582,-13.804,-11.684,459.95,4.9366,51326.6
2003-06-13 00:32:40,-462.613,-14.369,-8.631,462.93,4.9806,50158.7
2003-06-13 00:33:44,-462.706,-11.767,-10.492,462.98,5.2667,52330.6
2003-06-13 00:34:48,-462.454,-12.344,-10.147,462.74,4.9681,48458.3
2003-06-13 00:35:52,-462.619,-10.628,-10.551,462.87,5.0826,48902.8
2003-06-13 00:36:56,-460.703,-12.137,-10.783,461.0,5.2293,48892.8
2003-06-13 00:38:00,-461.344,-14.209,-10.501,461.69,5.4074,50264.6
2003-06-13 00:39:04,-462.921,-14.094,-11.333,463.28,5.4045,52839.8
2003-06-13 00:40:08,-460.063,-11.74,-10.539,460.34,5.0878,57389.9
2003-06-13 00:41:12,-462.855,-13.112,-9.022,463.14,5.0871,50275.1
2003-06-13 00:42:16,-462.603,-14.08,-9.113,462.92,4.7653,46171.1
2003-06-13 00:43:20,-464.415,-13.9,-10.153,464.74,5.127,50479.7
2003-06-13 00:44:24,-463.74,-13.809,-10.417,464.07,4.8916,47311.6
2003-06-13 00:45:28,-463.787,-14.98,-11.619,464.18,4.9275,45122.5
2003-06-13 00:46:32,-464.518,-13.06,-9.875,464.82,4.868,39972.3
2003-06-13 00:47:36,-464.348,-11.217,-10.947,464.62,5.1639,48776.5
2003-06-13 00:48:40,-464.469,-13.746,-8.78,464.77,5.0148,46221.4
2003-06-13 00:49:44,-466.769,-14.234,-9.036,467.08,5.1906,43344.3
2003-06-13 00:50:48,-460.522,-10.376,-8.346,460.72,4.8701,46867.0
2003-06-13 00:51:52,-459.038,-7.717,-9.239,459.2,5.133,54835.2
2003-06-13 00:52:56,-457.967,-9.582,-10.767,458.2,5.1321,49206.8
2003-06-13 00:54:00,-455.939,-9.572,-15.274,456.3,5.5587,46146.9
2003-06-13 00:55:04,-448.228,-16.8,-14.755,448.8,5.4858,37532.6
2003-06-13 00:56:08,-450.596,-15.734,-15.375,451.14,5.5611,41445.7
2003-06-13 00:57:12,-454.744,-11.543,-13.946,455.11,5.5872,43333.8
2003-06-13 00:58:16,-458.448,-7.416,-14.23,458.73,5.351,52651.4
2003-06-13 00:59:20,-456.813,-14.162,-10.971,457.18,5.5164,45456.0
2003-06-13 01:00:24,-455.971,-13.616,-11.383,456.33,5.6427,50874.2
2003-06-13 01:01:28,-455.654,-15.384,-12.555,456.1,5.8712,43019.2
2003-06-13 01:02:32,,,,,,
2003-06-13 01:03:36,-454.066,-15.599,-12.613,454.52,5.9022,41485.4
2003-06-13 01:04:40,-455.122,-16.359,-12.159,455.59,5.8792,45202.9
2003-06-13 01:05:44,-454.794,-15.585,-11.336,455.21,5.6932,43302.7
2003-06-13 01:06:48,-456.051,-19.231,-15.968,456.75,5.2573,45754.3
2003-06-13 01:07:52,-455.204,-18.735,-15.101,455.85,5.8471,43528.4
2003-06-13 01:08:56,-455.206,-18.47,-16.735,455.9,5.9474,47120.9
2003-06-13 01:10:00,-454.317,-17.116,-12.316,454.82,5.7174,41578.0
2003-06-13 01:11:04,-454.539,-15.461,-14.123,455.03,5.5162,46589.2
2003-06-13 01:12:08,-453.611,-13.782,-15.216,454.08,5.3768,44978.9
2003-06-13 01:13:12,-453.322,-17.284,-10.441,453.79,5.8509,46092.2
2003-06-13 01:14:16,-451.778,-16.23,-11.396,452.23,5.6953,42312.5
2003-06-13 01:15:20,-452.78,-19.901,-12.951,453.42,5.3981,44739.6
2003-06-13 01:16:24,-453.852,-17.546,-12.783,454.39,5.5232,38602.2
2003-06-13 01:17:28,-451.245,-17.415,-14.134,451.82,5.8162,43780.0
2003-06-13 01:18:32,-452.529,-16.934,-10.392,452.98,5.5569,39565.2
2003-06-13 01:19:36,-451.88,-16.81,-12.506,452.38,5.506,42762.1
2003-06-13 01:20:40,-449.307,-19.195,-10.437,449.86,5.7892,38967.0
2003-06-13 01:21:44,-450.272,-19.801,-12.272,450.89,5.8146,43487.9
2003-06-13 01:22:48,-450.662,-17.616,-13.974,451.24,5.8524,37420.4
2003-06-13 01:23:52,-451.142,-18.105,-13.358,451.72,5.7755,41329.6
2003-06-13 01:24:56,-458.028,-13.83,-9.712,458.35,5.4794,48293.5
2003-06-13 01:26:00,-456.838,-15.154,-9.24,457.2,5.5549,47355.8
2003-06-13 01:27:04,-453.67,-11.465,-13.654,454.03,5.3461,39869.2
2003-06-13 01:28:08,-453.632,-12.777,-12.631,454.0,5.4461,42426.7
2003-06-13 01:29:12,-453.447,-12.419,-11.563,453.77,5.358,38084.7
2003-06-13 01:30:16,-454.308,-12.474,-10.869,454.62,5.6364,42719.2
2003-06-13 01:31:20,-455.239,-10.611,-12.935,455.55,5.4829,39943.7
2003-06-13 01:32:24,-456.412,-10.324,-16.004,456.81,5.3812,47313.3
2003-06-13 01:33:28,-455.267,-10.356,-13.372,455.59,5.3806,40911.8
2003-06-13 01:34:32,-454.779,-10.292,-13.97,455.12,5.5241,45078.4
2003-06-13 01:35:36,,,,,,
2003-06-13 01:36:40,-453.678,-8.628,-10.062,453.88,4.9443,43536.0
2003-06-13 01:37:44,-456.235,-10.796,-9.946,456.48,5.1832,48301.4
2003-06-13 01:38:48,-457.535,-13.252,-12.768,457.92,5.107,45635.4
2003-06-13 01:39:52,-458.758,-10.855,-9.572,459.0,5.1687,50029.5
2003-06-13 01:40:56,-459.139,-11.27,-8.036,459.36,4.9252,48288.6
2003-06-13 01:42:00,-459.2,-10.547,-11.099,459.46,5.114,50098.9
2003-06-13 01:43:04,-459.75,-9.77,-10.588,459.98,5.3046,52171.3
2003-06-13 01:44:08,-459.049,-7.063,-4.081,459.13,4.3332,57351.9
2003-06-13 01:45:12,-457.1,-7.301,-13.05,457.35,4.946,58230.1
2003-06-13 01:46:16,-459.492,-7.535,-12.483,459.73,5.364,58113.7
2003-06-13 01:47:20,-454.891,-4.424,-17.302,455.24,4.496,53153.2
2003-06-13 01:48:24,-459.548,-7.876,-7.857,459.69,4.8023,61512.3
2003-06-13 01:49:28,-459.46,-5.842,-9.881,459.61,5.2586,60956.1
2003-06-13 01:50:32,-457.411,-6.19,-14.914,457.7,5.4911,57493.4
2003-06-13 01:51:36,-455.961,-6.921,-15.801,456.29,5.1824,54423.5
2003-06-13 01:52:40,-457.013,-7.106,-15.592,457.34,5.442,58650.3
