datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-11 00:01:01,-476.802,79.44,-7.559,483.32,,117154.8
2012-07-11 00:02:05,-470.088,78.732,-10.58,476.63,,115075.6
2012-07-11 00:03:09,-482.212,82.601,-19.509,489.48,,129198.6
2012-07-11 00:04:13,-483.231,89.283,-29.767,492.14,,135676.1
2012-07-11 00:05:17,-475.396,80.662,-11.25,482.19,,119002.9
2012-07-11 00:06:21,,,,,,
2012-07-11 00:07:25,-476.139,83.053,-18.786,483.55,,124483.8
2012-07-11 00:08:29,-480.716,83.115,-15.754,487.96,,109465.7
2012-07-11 00:09:33,-471.557,80.932,-18.636,478.67,,102017.6
2012-07-11 00:10:37,-475.433,78.546,-6.178,481.8,,98273.4
2012-07-11 00:11:41,-475.373,80.927,-14.309,482.28,,111073.4
2012-07-11 00:12:45,-479.457,83.556,-19.286,486.91,,114554.9
2012-07-11 00:13:49,-476.199,83.733,-19.294,483.73,,123654.9
2012-07-11 00:14:53,-476.834,83.224,-21.452,484.35,,116206.0
2012-07-11 00:15:57,-476.905,81.349,-12.066,483.8,,124155.5
2012-07-11 00:17:01,-473.334,82.175,-18.775,480.62,,117610.5
2012-07-11 00:18:05,-470.634,85.367,-30.681,479.1,,118196.2
2012-07-11 00:19:09,-470.968,85.89,-26.085,479.26,,132789.9
2012-07-11 00:20:13,-473.408,87.681,-34.324,482.47,,133236.3
2012-07-11 00:21:17,-471.489,85.531,-19.647,479.41,,123829.6
2012-07-11 00:22:21,-466.836,83.963,-25.251,474.81,,122233.3
2012-07-11 00:23:25,-475.258,91.851,-33.651,485.01,,151322.5
2012-07-11 00:24:29,-478.949,88.583,-18.751,487.25,,123645.0
2012-07-11 00:25:33,-476.107,87.94,-22.963,484.52,,129964.7
2012-07-11 00:26:37,-472.851,87.724,-20.434,481.17,,117679.4
2012-07-11 00:27:41,-474.646,90.21,-30.375,483.88,,126256.8
2012-07-11 00:28:45,-459.737,86.746,-33.798,468.84,,92868.0
2012-07-11 00:29:49,-449.915,79.418,-27.78,457.51,,95036.8
2012-07-11 00:30:53,-464.106,85.812,-28.999,472.65,,95577.9
2012-07-11 00:31:57,-463.511,83.974,-24.077,471.47,,124180.2
2012-07-11 00:33:01,-457.362,81.694,-34.401,465.65,,105735.4
2012-07-11 00:34:05,-478.786,88.843,-27.665,487.53,,
2012-07-11 00:35:09,-485.367,90.536,-20.564,493.97,,123905.1
2012-07-11 00:36:13,-480.718,91.574,-19.792,489.56,,143279.5
2012-07-11 00:37:17,-483.334,88.778,-19.066,491.59,,126087.2
2012-07-11 00:38:21,-476.946,88.234,-24.576,485.45,,139233.6
2012-07-11 00:39:25,,,,,,
2012-07-11 00:40:29,-482.325,88.77,-20.179,490.64,,158515.0
2012-07-11 00:41:33,-492.739,90.6,-18.385,501.14,,135521.4
2012-07-11 00:42:37,-485.697,89.571,-11.725,493.84,,154181.4
2012-07-11 00:43:41,-487.152,87.578,-12.828,494.94,,149059.9
2012-07-11 00:44:45,-488.345,90.443,-17.854,496.77,,137940.5
2012-07-11 00:45:49,-492.392,87.918,-5.224,500.04,,149775.8
2012-07-11 00:46:53,-489.784,91.915,-20.172,498.53,,142360.3
2012-07-11 00:47:57,-490.591,84.642,-2.651,497.69,,157694.9
2012-07-11 00:49:01,-487.027,87.056,-15.961,494.81,,151798.3
2012-07-11 00:50:05,-486.503,88.353,-8.463,494.35,,148900.2
2012-07-11 00:51:09,-487.128,77.107,8.495,493.15,,142985.9
2012-07-11 00:52:13,-490.951,79.199,7.781,497.24,,148120.3
2012-07-11 00:53:17,-485.354,79.433,5.758,491.71,,142574.8
2012-07-11 00:54:21,-480.932,75.017,6.692,486.67,,134326.9
2012-07-11 00:55:25,-484.13,74.637,9.599,489.83,,139147.6
2012-07-11 00:56:29,-488.201,71.474,20.464,493.75,,153497.8
2012-07-11 00:57:33,-479.17,85.312,-21.127,486.94,,189845.8
2012-07-11 00:58:37,-498.767,84.576,0.108,505.73,,147762.5
2012-07-11 00:59:41,-483.241,85.236,-13.669,490.69,,154153.4
2012-07-11 01:00:45,-485.536,92.686,-18.328,494.41,,178478.9
2012-07-11 01:01:49,-493.34,92.735,-17.03,502.05,,190034.6
2012-07-11 01:02:53,-494.093,80.962,0.047,500.53,,135258.5
2012-07-11 01:03:57,-497.149,83.917,-4.811,504.03,,136778.8
2012-07-11 01:05:01,-497.392,84.585,-1.248,504.37,,132446.4
2012-07-11 01:06:05,-499.923,83.741,-2.054,506.73,,134474.3
2012-07-11 01:07:09,-502.501,80.558,6.873,508.83,,121212.7
2012-07-11 01:08:13,-498.195,81.008,0.446,504.58,,130652.4
2012-07-11 01:09:17,-503.541,88.143,-2.786,511.03,,146984.6
2012-07-11 01:10:21,-506.762,86.198,2.22,513.89,,154978.6
2012-07-11 01:11:25,-504.699,81.611,4.35,511.13,,114950.0
2012-07-11 01:12:29,,,,,,
2012-07-11 01:13:33,-501.962,85.425,1.109,509.01,,146739.5
2012-07-11 01:14:37,-497.451,84.084,-3.519,504.34,,129096.7
2012-07-11 01:15:41,-498.283,82.963,1.455,504.98,,135095.7
2012-07-11 01:16:45,-496.239,80.846,2.479,502.63,,149482.3
2012-07-11 01:17:49,-496.508,76.697,9.812,502.37,,162535.5
2012-07-11 01:18:53,-491.683,78.56,0.916,497.76,,139956.8
2012-07-11 01:19:57,,,,,,
2012-07-11 01:21:01,-497.864,70.516,18.955,503.1,,153016.5
2012-07-11 01:22:05,-488.144,78.303,4.064,494.25,,147780.6
2012-07-11 01:23:09,-491.994,79.244,4.536,498.2,,145119.2
2012-07-11 01:24:13,-504.124,86.849,-10.394,511.45,,135821.8
2012-07-11 01:25:17,-495.306,83.966,-4.448,502.2,,128863.9
