datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-02-25 00:00:49,-421.897,-2.715,45.089,424.27,9.2431,68597.2
1999-02-25 00:01:53,-417.224,-6.911,33.92,418.63,9.5236,75390.7
1999-02-25 00:02:57,-406.253,-3.415,13.54,406.48,8.1764,77278.1
1999-02-25 00:04:01,-406.58,-6.057,20.172,407.11,8.5643,79213.6
1999-02-25 00:05:05,-403.301,-3.467,16.008,403.62,8.7345,80265.0
1999-02-25 00:06:09,-406.663,-5.498,15.639,406.99,9.0318,79911.8
1999-02-25 00:07:13,-402.307,-2.965,14.155,402.55,7.966,81955.7
1999-02-25 00:08:17,-405.538,-6.968,20.655,406.11,8.8681,76425.3
1999-02-25 00:09:21,-404.048,-1.63,27.82,404.98,9.1879,77794.1
1999-02-25 00:10:25,-407.681,-0.615,16.036,407.98,8.1867,75347.7
1999-02-25 00:11:29,-405.418,-1.452,19.381,405.86,9.2574,83855.0
1999-02-25 00:12:33,-405.772,-3.876,21.929,406.36,9.2258,77543.2
1999-02-25 00:13:37,-406.621,-5.046,17.7,407.02,9.1252,77281.3
1999-02-25 00:14:41,-408.995,-4.415,15.536,409.3,9.3305,83950.0
1999-02-25 00:15:45,-406.426,-4.908,15.777,406.75,8.9351,81455.6
1999-02-25 00:16:49,,,,,,
1999-02-25 00:17:53,-408.006,-4.626,16.131,408.34,9.3013,80199.5
1999-02-25 00:18:57,-405.553,-3.735,14.697,405.82,9.381,81693.6
1999-02-25 00:20:01,-407.035,-3.954,16.028,407.35,7.9228,79485.2
1999-02-25 00:21:05,-406.06,-3.626,18.894,406.5,9.0131,80422.7
1999-02-25 00:22:09,-406.185,5.3,-4.096,406.24,7.9442,83750.0
1999-02-25 00:23:13,-405.024,0.147,4.421,405.04,8.2265,84812.4
1999-02-25 00:24:17,-408.02,-0.568,8.07,408.09,8.0836,87363.3
1999-02-25 00:25:21,-409.971,-4.867,18.021,410.38,9.2436,80002.3
1999-02-25 00:26:25,-409.221,-7.013,16.48,409.6,9.4758,85117.1
1999-02-25 00:27:29,-407.117,-4.45,15.177,407.41,10.2204,88115.6
1999-02-25 00:28:33,-408.921,-6.373,16.067,409.27,9.7117,81571.0
1999-02-25 00:29:37,-408.787,-4.916,16.412,409.13,10.0113,86474.4
1999-02-25 00:30:41,-412.831,-5.908,17.777,413.24,9.926,85423.3
1999-02-25 00:31:45,-413.524,-6.27,18.133,413.95,9.705,81267.2
1999-02-25 00:32:49,-409.343,-3.058,12.695,409.54,8.4259,86838.4
1999-02-25 00:33:53,-409.214,-2.89,11.506,409.37,8.5997,86429.4
1999-02-25 00:34:57,-403.228,3.877,7.249,403.3,7.0001,79186.7
1999-02-25 00:36:01,-404.387,2.411,4.655,404.41,7.0193,75057.4
1999-02-25 00:37:05,-403.991,1.332,1.042,403.99,7.9977,84215.1
1999-02-25 00:38:09,-407.928,-1.693,1.341,407.93,7.2407,70041.5
1999-02-25 00:39:13,-405.102,-1.395,4.101,405.12,6.9161,71844.4
1999-02-25 00:40:17,-404.297,1.292,3.416,404.31,7.1609,73304.7
1999-02-25 00:41:21,-404.343,3.224,0.937,404.35,7.1779,74987.5
1999-02-25 00:42:25,-399.456,-0.123,10.598,399.58,6.8993,77208.7
1999-02-25 00:43:29,-402.282,1.336,6.273,402.32,7.0499,73212.0
1999-02-25 00:44:33,-403.372,1.408,3.088,403.38,7.261,75226.9
1999-02-25 00:45:37,-404.978,3.062,2.113,404.99,7.2738,72100.3
1999-02-25 00:46:41,-402.597,1.075,1.802,402.6,7.3367,72737.5
1999-02-25 00:47:45,-402.83,2.36,3.228,402.84,7.0583,70515.2
1999-02-25 00:48:49,-406.245,1.295,0.999,406.25,7.2289,70134.7
1999-02-25 00:49:53,,,,,,
1999-02-25 00:50:57,-403.822,2.908,0.888,403.83,7.4592,72981.1
1999-02-25 00:52:01,-404.093,8.331,-2.973,404.18,7.4751,78324.0
1999-02-25 00:53:05,-405.117,-0.232,1.763,405.12,7.4339,73686.6
1999-02-25 00:54:09,-403.928,1.115,3.468,403.94,7.2979,70874.1
1999-02-25 00:55:13,-403.284,-2.558,7.129,403.35,7.3664,74968.5
1999-02-25 00:56:17,-403.76,1.47,2.396,403.76,7.5253,75286.2
1999-02-25 00:57:21,-401.678,2.323,7.07,401.73,7.4521,74715.7
1999-02-25 00:58:25,-407.783,5.768,9.343,407.9,6.4991,67588.2
1999-02-25 00:59:29,-409.399,5.135,7.847,409.48,6.5963,64369.1
1999-02-25 01:00:33,-409.2,7.095,12.271,409.41,6.335,68102.1
1999-02-25 01:01:37,-408.177,2.429,13.398,408.37,6.9413,72139.9
1999-02-25 01:02:41,-401.334,23.043,-10.275,402.11,7.4686,75149.1
1999-02-25 01:03:45,-402.785,6.574,-1.792,402.84,7.1751,73833.6
1999-02-25 01:04:49,-400.981,10.356,-2.445,401.11,7.709,76715.8
1999-02-25 01:05:53,-403.228,21.181,-3.705,403.77,6.6769,65785.4
1999-02-25 01:06:57,-401.478,22.126,-3.803,402.08,6.9149,69462.4
1999-02-25 01:08:01,-406.605,24.644,1.58,407.31,6.4851,74015.6
1999-02-25 01:09:05,-403.925,20.788,-2.415,404.44,6.7931,79314.1
1999-02-25 01:10:09,-406.226,19.47,-0.759,406.66,6.7975,82039.0
1999-02-25 01:11:13,-406.632,30.397,-5.031,407.75,6.2129,80713.3
1999-02-25 01:12:17,-407.368,32.296,-7.203,408.67,6.1219,93185.7
1999-02-25 01:13:21,-410.654,33.856,-14.227,412.26,6.2085,77384.2
1999-02-25 01:14:25,-409.783,24.794,3.999,410.5,6.0591,80592.7
1999-02-25 01:15:29,-413.873,17.579,15.284,414.46,6.2709,87570.1
1999-02-25 01:16:33,-414.879,12.539,27.899,415.92,6.4791,84096.7
1999-02-25 01:17:37,-411.977,18.592,17.804,412.71,5.5281,83697.7
1999-02-25 01:18:41,-412.547,19.775,7.451,413.04,5.5849,81289.9
1999-02-25 01:19:45,-411.345,19.496,1.774,411.77,5.5364,81145.0
1999-02-25 01:20:49,-411.66,18.488,3.267,412.05,5.9912,78609.3
1999-02-25 01:21:53,-409.084,16.874,5.135,409.42,6.0414,93472.0
1999-02-25 01:22:57,,,,,,
1999-02-25 01:24:01,-408.654,21.941,0.133,409.2,5.7681,87638.5
1999-02-25 01:25:05,-406.555,17.915,-1.369,406.92,5.6304,87503.5
1999-02-25 01:26:09,-410.279,18.066,1.359,410.64,5.8931,85459.7
1999-02-25 01:27:13,-406.173,23.13,-1.309,406.79,5.1029,85570.2
1999-02-25 01:28:17,-418.703,24.648,10.171,419.48,7.4104,95175.2
1999-02-25 01:29:21,-415.777,27.365,3.043,416.63,6.3319,100210.9
1999-02-25 01:30:25,-414.102,17.402,13.152,414.61,5.9728,81003.1
1999-02-25 01:31:29,-414.513,16.083,15.721,415.05,6.3567,77012.9
1999-02-25 01:32:33,-414.637,18.07,11.869,415.14,5.6682,77225.7
1999-02-25 01:33:37,-414.508,19.034,10.19,415.01,5.5425,74344.8
1999-02-25 01:34:41,-418.138,17.34,10.129,418.56,5.6178,77087.6
1999-02-25 01:35:45,-415.563,19.303,8.885,416.05,5.8579,79559.4
1999-02-25 01:36:49,-415.09,16.809,17.396,415.72,6.8316,79145.5
1999-02-25 01:37:53,-412.437,20.4,14.64,413.12,6.1547,81697.8
1999-02-25 01:38:57,-410.08,21.374,21.721,411.11,6.4165,78154.6
1999-02-25 01:40:01,-413.025,21.964,7.44,413.61,5.2867,74699.0
1999-02-25 01:41:05,-407.453,22.936,5.255,408.07,6.0102,88791.9
1999-02-25 01:42:09,-415.474,26.189,9.093,416.32,6.91,
1999-02-25 01:43:13,-411.085,18.557,1.187,411.46,6.2876,79651.7
1999-02-25 01:44:17,-411.616,13.407,20.473,412.26,6.6988,80760.6
1999-02-25 01:45:21,-409.66,14.908,19.852,410.33,7.1525,86980.6
1999-02-25 01:46:25,-413.464,12.224,20.352,414.07,6.7217,78437.2
1999-02-25 01:47:29,-414.881,12.07,21.494,415.53,6.5527,82937.5
1999-02-25 01:48:33,-418.78,8.386,26.57,419.62,6.8103,75042.6
1999-02-25 01:49:37,-419.084,9.874,23.3,419.77,7.0143,79688.0
1999-02-25 01:50:41,-419.959,9.786,26.667,420.83,6.5283,74342.3
1999-02-25 01:51:45,-418.615,10.857,28.093,419.6,6.7259,75356.4
1999-02-25 01:52:49,-414.435,12.943,36.116,416.08,6.8094,77027.1
1999-02-25 01:53:53,-415.502,14.082,34.754,417.07,6.5185,80756.9
1999-02-25 01:54:57,-418.156,13.881,35.629,419.78,6.5571,75527.3
1999-02-25 01:56:01,,,,,,
1999-02-25 01:57:05,-424.316,11.433,38.38,426.08,6.6994,74712.2
1999-02-25 01:58:09,-420.116,11.097,40.993,422.12,7.0384,83946.3
1999-02-25 01:59:13,-421.626,13.891,44.216,424.02,6.8108,77857.7
1999-02-25 02:00:17,-437.295,17.031,53.331,440.69,6.5516,86653.7
1999-02-25 02:01:21,-429.123,13.029,49.275,431.98,5.7496,56201.2
1999-02-25 02:02:25,-415.727,10.062,25.916,416.56,6.8912,80498.8
1999-02-25 02:03:29,-420.848,9.701,35.288,422.32,6.5952,78345.8
1999-02-25 02:04:33,-419.172,10.041,40.129,421.08,6.1563,69292.0
1999-02-25 02:05:37,-419.832,8.167,40.311,421.71,6.5816,69337.5
1999-02-25 02:06:41,-419.765,9.988,42.876,421.93,6.4449,72300.8
1999-02-25 02:07:45,-412.8,17.552,33.795,414.41,6.5244,70461.0
1999-02-25 02:08:49,-419.158,10.805,28.985,420.19,6.6857,72900.8
1999-02-25 02:09:53,-420.572,10.733,22.551,421.22,6.0929,74559.5
1999-02-25 02:10:57,-419.888,9.174,20.97,420.43,6.4946,68107.2
1999-02-25 02:12:01,-416.644,9.883,20.43,417.18,6.7181,71725.2
1999-02-25 02:13:05,-422.134,7.1,24.545,422.82,6.6529,73473.5
1999-02-25 02:14:09,-417.249,10.736,22.877,417.92,6.3255,69133.9
1999-02-25 02:15:13,-421.397,17.477,19.064,422.09,6.4608,66631.5
1999-02-25 02:16:17,-420.474,5.689,14.001,420.69,5.9828,63125.3
1999-02-25 02:17:21,-423.076,15.292,12.27,423.46,7.5076,77739.7
1999-02-25 02:18:25,-423.345,26.826,18.071,424.46,6.848,63166.4
1999-02-25 02:19:29,-421.175,23.724,21.522,422.27,7.4801,70584.6
1999-02-25 02:20:33,-420.454,25.53,23.186,421.73,7.8247,69730.7
1999-02-25 02:21:37,-417.492,28.649,25.697,419.11,7.3621,73682.6
1999-02-25 02:22:41,-415.637,27.788,28.012,417.35,7.5283,74529.2
1999-02-25 02:23:45,-417.898,26.239,26.403,419.41,7.5017,70392.1
1999-02-25 02:24:49,-415.406,24.737,20.316,416.51,7.6584,75818.5
1999-02-25 02:25:53,-417.678,25.972,29.65,419.38,8.0922,80935.9
1999-02-25 02:26:57,-418.315,30.055,31.162,420.38,7.4764,68439.0
1999-02-25 02:28:01,-418.661,35.394,36.545,421.54,7.7288,69118.1
1999-02-25 02:29:05,,,,,,
1999-02-25 02:30:09,-415.841,28.489,21.08,417.21,7.4257,74269.2
1999-02-25 02:31:13,-413.918,29.581,25.279,415.58,7.5459,79414.6
1999-02-25 02:32:17,-414.651,30.884,30.877,416.76,7.8575,78282.2
1999-02-25 02:33:21,-414.478,26.157,32.791,416.42,7.9371,79439.0
1999-02-25 02:34:25,-418.358,28.969,29.831,420.25,8.8302,79871.1
1999-02-25 02:35:29,-415.443,28.177,28.375,417.2,8.7286,84144.1
1999-02-25 02:36:33,-411.871,31.578,37.524,414.57,8.2801,79401.6
1999-02-25 02:37:37,-409.608,27.338,21.063,410.92,7.1721,83198.1
1999-02-25 02:38:41,-406.404,34.364,25.218,408.45,7.1609,110229.7
1999-02-25 02:39:45,-416.729,22.371,25.817,417.98,7.5705,61769.6
1999-02-25 02:40:49,-411.223,31.617,37.15,413.9,9.3026,92801.1
1999-02-25 02:41:53,-418.561,31.29,34.897,420.98,8.1697,72942.1
1999-02-25 02:42:57,-417.478,35.607,37.022,420.41,8.5652,76061.6
1999-02-25 02:44:01,-430.865,43.496,40.817,434.73,8.0772,73823.3
1999-02-25 02:45:05,-409.747,28.168,37.212,412.19,8.1609,79528.5
1999-02-25 02:46:09,-417.817,36.965,37.513,420.9,8.1639,75806.7
1999-02-25 02:47:13,-418.65,35.807,41.543,421.99,8.245,67471.5
1999-02-25 02:48:17,-418.958,29.225,40.852,421.74,7.8885,77743.5
1999-02-25 02:49:21,-420.149,44.456,51.507,425.33,7.6639,60516.7
1999-02-25 02:50:25,-416.203,39.459,48.442,420.59,7.1441,72869.0
1999-02-25 02:51:29,-416.856,34.037,42.649,420.17,7.5759,69967.8
1999-02-25 02:52:33,-413.715,41.009,40.756,417.48,7.3851,78151.7
1999-02-25 02:53:37,-413.958,41.051,45.222,418.17,8.1289,70332.0
1999-02-25 02:54:41,-415.084,36.005,40.828,418.4,7.4266,75364.6
1999-02-25 02:55:45,-415.938,43.373,44.434,420.27,7.9581,66797.2
1999-02-25 02:56:49,-417.754,32.585,33.153,420.13,7.052,83815.7
1999-02-25 02:57:53,-417.185,45.764,38.24,421.16,8.4958,80943.5
1999-02-25 02:58:57,-414.747,43.844,33.623,418.16,7.7032,79970.0
1999-02-25 03:00:01,-415.812,41.972,37.404,419.34,8.5459,77363.8
1999-02-25 03:01:05,-415.943,40.786,39.467,419.54,8.406,77923.4
1999-02-25 03:02:09,,,,,,
1999-02-25 03:03:13,-413.504,46.221,38.427,417.58,8.3065,75413.1
1999-02-25 03:04:17,-416.654,38.625,44.792,420.56,7.458,77800.8
1999-02-25 03:05:21,-415.084,36.326,43.429,418.67,7.722,60714.0
1999-02-25 03:06:25,-409.464,32.291,42.562,412.69,7.9554,78375.5
1999-02-25 03:07:29,-409.345,41.048,46.036,413.68,9.2486,60983.0
1999-02-25 03:08:33,-413.604,55.784,42.156,419.15,8.0618,63280.9
1999-02-25 03:09:37,-414.286,60.711,41.663,420.44,9.368,68749.2
1999-02-25 03:10:41,-412.89,56.578,42.201,418.55,7.8944,62122.4
1999-02-25 03:11:45,-427.891,72.761,35.625,435.15,8.4508,51701.5
1999-02-25 03:12:49,-424.27,83.059,26.196,432.77,8.1439,53619.4
1999-02-25 03:13:53,-420.546,65.121,37.431,426.87,8.6696,58594.5
1999-02-25 03:14:57,-447.929,23.756,20.089,448.87,7.1079,64204.8
1999-02-25 03:16:01,-430.772,39.064,44.551,434.56,6.615,48519.5
1999-02-25 03:17:05,-438.269,38.652,39.646,441.51,6.2935,62275.8
1999-02-25 03:18:09,-436.929,45.337,42.64,441.06,6.0529,43190.0
1999-02-25 03:19:13,-441.773,33.738,35.633,444.27,5.7352,55967.0
1999-02-25 03:20:17,-456.923,22.253,10.227,457.48,6.8067,
1999-02-25 03:21:21,-433.722,19.161,32.121,435.17,7.159,52302.7
1999-02-25 03:22:25,-440.741,20.883,34.07,442.37,7.6624,79996.5
1999-02-25 03:23:29,-426.396,20.229,34.19,428.06,8.0903,45493.7
1999-02-25 03:24:33,-424.863,38.906,47.775,429.02,8.2979,66535.5
1999-02-25 03:25:37,-433.868,21.705,15.601,434.57,7.371,52551.0
1999-02-25 03:26:41,-431.73,25.657,25.739,433.09,7.9334,58448.3
1999-02-25 03:27:45,-429.207,26.26,24.377,430.53,7.8133,55479.5
1999-02-25 03:28:49,-431.449,28.36,7.597,432.33,7.7589,56345.9
1999-02-25 03:29:53,-434.528,21.672,14.312,435.19,8.6666,74982.1
1999-02-25 03:30:57,-439.637,28.455,36.296,441.84,7.4223,49113.1
1999-02-25 03:32:01,-431.52,24.303,34.932,433.42,6.7865,57392.9
1999-02-25 03:33:05,-427.335,27.928,44.576,430.32,7.9384,61492.0
1999-02-25 03:34:09,-419.625,19.744,47.017,422.48,8.0866,82233.3
1999-02-25 03:35:13,,,,,,
1999-02-25 03:36:17,-430.647,19.914,0.738,431.04,6.3218,55116.2
1999-02-25 03:37:21,-421.69,11.322,2.258,421.8,5.0461,51998.6
1999-02-25 03:38:25,-427.94,11.553,6.91,428.09,5.3464,56433.7
1999-02-25 03:39:29,-424.164,7.348,6.991,424.24,4.9838,43593.2
1999-02-25 03:40:33,-430.037,5.185,0.487,430.05,5.1237,45579.1
1999-02-25 03:41:37,-432.266,4.11,-2.343,432.29,5.0778,43295.1
1999-02-25 03:42:41,-431.197,5.878,-2.633,431.24,4.7673,47418.6
1999-02-25 03:43:45,-430.827,8.241,-5.591,430.94,4.796,47044.8
1999-02-25 03:44:49,-434.804,4.084,0.717,434.81,5.4117,44056.6
1999-02-25 03:45:53,-432.603,5.334,-6.39,432.69,5.0913,45707.2
1999-02-25 03:46:57,-430.495,4.538,1.5,430.51,4.8883,42660.6
1999-02-25 03:48:01,-434.24,1.797,5.997,434.26,5.2939,40087.8
1999-02-25 03:49:05,-437.931,2.293,3.989,437.94,5.3584,39415.5
1999-02-25 03:50:09,-432.96,3.867,13.703,433.14,5.1361,40771.6
1999-02-25 03:51:13,-434.541,2.882,10.157,434.63,5.8764,52106.6
1999-02-25 03:52:17,-445.616,3.612,16.738,445.88,5.7629,45439.0
1999-02-25 03:53:21,-435.911,2.281,18.489,436.24,5.9907,54780.6
1999-02-25 03:54:25,-434.771,6.819,12.671,434.95,5.6859,41870.6
1999-02-25 03:55:29,-438.875,8.033,11.941,439.05,5.5465,42109.3
1999-02-25 03:56:33,-429.883,6.562,0.075,429.91,5.3954,47258.7
1999-02-25 03:57:37,-424.724,15.125,29.055,425.83,5.3121,50927.7
1999-02-25 03:58:41,-426.063,9.589,25.4,426.81,5.5833,46676.1
1999-02-25 03:59:45,-425.081,7.343,1.328,425.12,4.9688,55212.3
1999-02-25 04:00:49,-420.596,5.159,20.054,421.02,5.3712,53901.4
1999-02-25 04:01:53,-419.683,9.732,11.267,419.88,4.904,54206.3
1999-02-25 04:02:57,-419.565,4.654,18.347,419.91,5.0989,52321.4
1999-02-25 04:04:01,-416.488,6.291,27.171,417.3,5.3348,60038.5
1999-02-25 04:05:05,-417.369,8.3,21.39,417.9,5.0563,58448.0
1999-02-25 04:06:09,-413.578,10.575,7.203,413.71,4.4615,63716.2
1999-02-25 04:07:13,-418.46,9.948,0.176,418.54,5.1219,54779.8
1999-02-25 04:08:17,,,,,,
1999-02-25 04:09:21,-420.949,8.844,1.528,421.01,4.8858,55362.5
1999-02-25 04:10:25,-423.101,7.324,11.261,423.25,5.4903,62284.5
1999-02-25 04:11:29,-440.719,6.142,22.355,441.23,6.1129,56567.8
1999-02-25 04:12:33,-438.444,5.812,21.425,438.92,6.05,61223.1
1999-02-25 04:13:37,-435.283,9.246,15.347,435.57,5.6998,53210.7
1999-02-25 04:14:41,-431.767,4.715,20.704,432.2,5.7296,51867.4
1999-02-25 04:15:45,-429.94,4.381,20.509,430.37,5.8226,55472.1
1999-02-25 04:16:49,-433.921,5.408,18.702,434.28,6.2487,60125.6
1999-02-25 04:17:53,-437.67,7.427,21.581,438.17,5.9629,51447.0
1999-02-25 04:18:57,-431.861,7.2,8.424,431.95,5.2679,47663.9
1999-02-25 04:20:01,-438.935,8.534,4.287,439.0,5.8372,64429.2
