datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-09-27 00:00:48,-399.972,37.694,-48.995,404.89,,131121.8
2012-09-27 00:01:52,-397.335,36.086,-46.191,401.8,,124283.4
2012-09-27 00:02:56,-398.138,31.606,-48.607,402.51,,152349.6
2012-09-27 00:04:00,-400.92,30.852,-52.476,405.7,,132846.4
2012-09-27 00:05:04,-400.555,28.733,-51.815,405.1,,142723.0
2012-09-27 00:06:08,-402.103,23.856,-49.03,405.95,,145819.4
2012-09-27 00:07:12,-402.169,27.197,-52.182,406.64,,131653.4
2012-09-27 00:08:16,-416.53,40.164,-49.911,421.61,,
2012-09-27 00:09:20,-399.1,37.541,-45.819,403.65,,
2012-09-27 00:10:24,-418.748,34.029,-51.367,423.45,,
2012-09-27 00:11:28,-412.93,46.454,-46.299,418.3,,
2012-09-27 00:12:32,-395.16,60.399,-40.31,401.97,,130446.8
2012-09-27 00:13:36,-398.562,38.964,-43.429,402.99,,150004.2
2012-09-27 00:14:40,-396.309,40.268,-42.654,400.81,,143186.8
2012-09-27 00:15:44,-399.593,37.085,-37.809,403.25,,158443.7
2012-09-27 00:16:48,-393.897,45.235,-39.02,398.58,,151171.8
2012-09-27 00:17:52,-386.777,58.284,-35.693,392.96,,129438.9
2012-09-27 00:18:56,-389.734,52.4,-34.816,394.96,,154022.8
2012-09-27 00:20:00,-428.378,40.528,-41.482,432.46,,
2012-09-27 00:21:04,-416.931,43.462,-39.589,421.24,,
2012-09-27 00:22:08,-390.416,52.562,-35.125,395.69,,132035.5
2012-09-27 00:23:12,-388.362,47.415,-37.382,393.22,,133867.9
2012-09-27 00:24:16,-392.695,50.194,-32.34,397.39,,141274.7
2012-09-27 00:25:20,-417.581,56.452,-35.42,423.05,,
2012-09-27 00:26:24,-417.867,47.41,-40.214,422.66,,
2012-09-27 00:27:28,-392.977,39.407,-35.639,396.74,,179067.9
2012-09-27 00:28:32,,,,,,
2012-09-27 00:29:36,-397.516,39.228,-40.702,401.72,,171288.8
2012-09-27 00:30:40,-394.319,38.389,-38.68,398.27,,161548.6
2012-09-27 00:31:44,-417.878,27.138,-55.972,422.72,,147081.1
2012-09-27 00:32:48,-445.137,68.354,-29.03,451.46,,216954.8
2012-09-27 00:33:52,-449.549,72.61,-22.582,456.09,,173792.8
2012-09-27 00:34:56,-446.976,76.615,-26.97,454.47,,160902.2
2012-09-27 00:36:00,-445.486,81.249,-15.142,453.23,,161036.7
2012-09-27 00:37:04,-447.026,79.303,-27.829,455.04,,171758.7
2012-09-27 00:38:08,-454.348,72.729,-36.07,461.75,,181669.3
2012-09-27 00:39:12,-452.105,70.09,-30.608,458.72,,187183.0
2012-09-27 00:40:16,-452.047,64.049,-33.367,457.97,,191375.3
2012-09-27 00:41:20,-442.994,60.739,-29.333,448.28,,221385.6
2012-09-27 00:42:24,-452.294,56.331,-41.863,457.93,,206599.6
2012-09-27 00:43:28,-451.081,66.861,-33.125,457.41,,204634.2
2012-09-27 00:44:32,-448.115,68.847,-44.025,455.75,,232911.5
2012-09-27 00:45:36,-444.101,61.763,-37.294,450.14,,251162.0
2012-09-27 00:46:40,-440.816,36.586,-44.846,444.82,,222234.3
2012-09-27 00:47:44,-439.931,72.488,-29.107,447.01,,244567.5
2012-09-27 00:48:48,-450.804,56.339,-43.452,456.62,,214466.8
2012-09-27 00:49:52,-442.261,59.289,-41.721,448.4,,262827.4
2012-09-27 00:50:56,-444.519,66.734,-22.659,450.24,,274681.9
2012-09-27 00:52:00,-442.477,37.169,-47.741,446.84,,199557.5
2012-09-27 00:53:04,-439.998,53.404,-38.585,445.13,,243131.8
2012-09-27 00:54:08,-443.469,71.738,-29.253,450.39,,271213.0
2012-09-27 00:55:12,-450.866,52.261,-40.656,455.93,,254180.7
2012-09-27 00:56:16,-439.9,48.481,-35.339,444.19,,249833.8
2012-09-27 00:57:20,-435.02,26.484,-55.168,439.58,,210373.7
2012-09-27 00:58:24,-429.401,26.999,-53.623,433.85,,174901.5
2012-09-27 00:59:28,-433.195,24.891,-56.876,437.91,,167914.6
2012-09-27 01:00:32,-417.731,41.332,-49.689,422.99,,200692.1
2012-09-27 01:01:36,,,,,,
2012-09-27 01:02:40,-411.283,30.166,-52.729,416.04,,156688.6
