datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-02 00:00:17,-442.4,-14.321,10.085,442.71,7.1804,134562.8
2000-04-02 00:01:21,-435.658,-8.232,11.039,435.85,6.7441,145381.9
2000-04-02 00:02:25,-456.978,-7.808,20.837,457.48,7.4721,182338.3
2000-04-02 00:03:29,-467.64,-7.596,27.927,468.48,7.9792,153354.3
2000-04-02 00:04:33,-461.928,-3.157,19.061,462.3,7.3123,165417.2
2000-04-02 00:05:37,-462.412,-2.797,25.224,463.06,6.7629,146089.4
2000-04-02 00:06:41,-461.652,-7.263,23.126,462.24,7.52,160809.0
2000-04-02 00:07:45,-443.196,-16.195,16.095,443.73,6.4966,130728.7
2000-04-02 00:08:49,-443.606,-16.85,19.499,444.3,7.0725,149668.4
2000-04-02 00:09:53,-455.737,-17.367,24.179,456.64,6.3659,149872.7
2000-04-02 00:10:57,-437.375,-11.497,8.43,437.58,7.7057,132880.9
2000-04-02 00:12:01,-428.614,-11.412,15.846,429.01,6.8953,166418.2
2000-04-02 00:13:05,-438.836,-6.735,8.764,438.95,7.8032,136094.6
2000-04-02 00:14:09,-430.431,-8.911,11.526,430.64,7.4013,135843.9
2000-04-02 00:15:13,-442.323,-8.496,5.243,442.41,7.2412,148448.0
2000-04-02 00:16:17,-433.996,-6.543,3.163,434.04,6.9536,138968.2
2000-04-02 00:17:21,-432.009,-2.562,-0.377,432.01,7.1051,139355.2
2000-04-02 00:18:25,-436.733,1.833,2.517,436.74,7.6925,151322.5
2000-04-02 00:19:29,-436.01,-0.58,7.078,436.05,7.3006,142916.7
2000-04-02 00:20:33,-431.521,-10.141,12.163,431.77,7.3215,150800.2
2000-04-02 00:21:37,,,,435.6,6.9991,144438.4
2000-04-02 00:22:41,,,,,,
2000-04-02 00:23:45,-423.03,-13.527,22.872,423.79,6.3664,141823.5
2000-04-02 00:24:49,-426.031,-9.885,17.739,426.46,6.2479,144446.7
2000-04-02 00:25:53,-421.827,3.311,6.817,421.89,6.9264,143853.2
2000-04-02 00:26:57,-431.592,-8.222,16.835,431.95,6.5663,166559.8
2000-04-02 00:28:01,-428.221,-12.268,17.716,428.7,7.6711,139958.3
2000-04-02 00:29:05,-432.634,-3.031,7.393,432.69,7.0042,120414.0
2000-04-02 00:30:09,-429.668,-3.215,8.665,429.74,7.1176,143755.8
2000-04-02 00:31:13,-429.021,1.981,8.026,429.09,6.9045,143840.0
2000-04-02 00:32:17,-439.528,7.266,2.894,439.61,7.1951,142293.5
2000-04-02 00:33:21,-425.998,2.887,5.568,426.04,7.8121,123704.7
2000-04-02 00:34:25,-428.514,-13.456,21.38,429.18,6.2631,146703.9
2000-04-02 00:35:29,-426.445,-17.499,14.308,426.98,6.7288,130093.6
2000-04-02 00:36:33,-441.317,24.758,-4.69,442.1,7.0008,155302.9
2000-04-02 00:37:37,-424.692,-4.848,8.531,424.78,6.8997,126878.5
2000-04-02 00:38:41,-424.667,-5.734,9.667,424.78,7.4,140282.9
2000-04-02 00:39:45,-418.388,-1.796,14.323,418.6,7.0265,147802.9
2000-04-02 00:40:49,-435.232,-3.294,12.42,435.39,7.0681,148044.5
2000-04-02 00:41:53,-441.296,8.689,2.92,441.4,6.6377,111470.5
2000-04-02 00:42:57,-434.985,6.071,0.018,435.04,6.5149,130467.2
2000-04-02 00:44:01,-429.401,6.212,1.165,429.46,7.1946,139968.6
2000-04-02 00:45:05,-442.229,9.857,-1.698,442.37,7.0518,151472.2
2000-04-02 00:46:09,-440.259,3.307,16.777,440.56,5.9363,196050.7
2000-04-02 00:47:13,,,,431.51,5.7059,110894.0
2000-04-02 00:48:17,-425.796,-12.042,16.144,426.21,8.7593,138413.4
2000-04-02 00:49:21,-428.082,12.014,2.434,428.28,7.4237,150711.2
2000-04-02 00:50:25,-431.068,3.441,9.244,431.17,7.2914,143463.3
2000-04-02 00:51:29,-425.847,17.431,-0.097,426.24,7.0717,140341.2
2000-04-02 00:52:33,-437.363,-1.698,14.799,437.58,7.8191,172832.8
2000-04-02 00:53:37,-442.201,27.283,5.088,443.12,7.5485,180835.5
2000-04-02 00:54:41,-420.771,0.889,23.75,421.38,6.4079,156726.2
2000-04-02 00:55:45,,,,,,
2000-04-02 00:56:49,-420.825,1.477,24.867,421.5,6.3009,154798.7
2000-04-02 00:57:53,-422.553,1.056,21.615,423.05,6.5205,169225.9
2000-04-02 00:58:57,-423.337,2.116,7.478,423.39,6.6378,155108.7
2000-04-02 01:00:01,-424.602,0.533,4.596,424.62,7.1645,156314.0
2000-04-02 01:01:05,-425.838,6.411,1.166,425.9,6.5567,156650.5
2000-04-02 01:02:09,-433.838,8.788,3.366,433.95,6.8502,152456.4
2000-04-02 01:03:13,-429.335,8.597,-3.042,429.46,6.6484,149464.2
2000-04-02 01:04:17,-420.305,-3.098,10.906,420.42,7.0538,164243.5
2000-04-02 01:05:21,-422.435,5.542,1.985,422.49,7.0215,167548.3
2000-04-02 01:06:25,-428.367,-6.453,9.997,428.49,7.4301,176932.9
2000-04-02 01:07:29,-427.789,3.865,1.063,427.82,6.9317,157758.4
2000-04-02 01:08:33,-428.143,6.21,2.85,428.21,6.8294,174179.2
2000-04-02 01:09:37,-430.566,3.448,-0.77,430.59,6.9584,156639.2
2000-04-02 01:10:41,-428.731,5.503,3.058,428.78,7.3958,166027.2
2000-04-02 01:11:45,-431.8,-2.992,6.424,431.83,7.1734,171778.7
2000-04-02 01:12:49,-432.786,-6.084,14.155,433.0,7.4777,179297.2
2000-04-02 01:13:53,-428.849,-3.966,17.926,429.18,6.4576,159411.3
2000-04-02 01:14:57,-430.277,-5.348,15.862,430.54,7.0481,157883.7
2000-04-02 01:16:01,-428.218,-2.258,14.725,428.43,6.5991,152089.5
2000-04-02 01:17:05,-421.046,3.71,7.596,421.12,7.4356,162254.6
2000-04-02 01:18:09,-420.188,5.43,10.121,420.33,7.0527,144843.5
2000-04-02 01:19:13,-421.5,8.286,5.892,421.63,7.8149,165643.8
2000-04-02 01:20:17,-425.672,2.3,10.138,425.77,8.2235,165361.5
2000-04-02 01:21:21,-425.164,1.283,9.476,425.25,7.6476,151674.3
2000-04-02 01:22:25,-421.999,-2.591,13.836,422.18,7.8105,164256.4
2000-04-02 01:23:29,-423.646,0.896,10.896,423.76,7.756,164927.5
2000-04-02 01:24:33,-423.58,-0.898,11.535,423.7,7.9524,153237.0
2000-04-02 01:25:37,-424.194,4.836,7.685,424.28,7.3696,159176.4
2000-04-02 01:26:41,-426.052,6.221,8.698,426.18,6.8866,161972.8
2000-04-02 01:27:45,-430.808,-12.737,27.29,431.74,7.1359,159988.5
2000-04-02 01:28:49,,,,,,
2000-04-02 01:29:53,-424.508,-12.154,21.252,425.11,7.335,162371.8
2000-04-02 01:30:57,-424.973,-10.09,22.466,425.58,7.0741,164787.4
2000-04-02 01:32:01,-423.207,-1.385,10.833,423.31,6.805,157045.7
2000-04-02 01:33:05,-421.141,5.394,8.937,421.26,6.2641,160975.3
2000-04-02 01:34:09,-420.39,-3.706,8.612,420.46,6.6189,161467.5
2000-04-02 01:35:13,-423.688,6.899,7.084,423.8,6.6544,175526.7
2000-04-02 01:36:17,-429.913,5.904,34.381,431.22,5.2637,157834.5
2000-04-02 01:37:21,-425.991,2.723,37.557,427.53,5.2727,156729.8
2000-04-02 01:38:25,-420.671,-14.675,32.985,422.06,6.8448,177619.0
2000-04-02 01:39:29,-423.572,-11.533,32.922,424.86,6.9746,175744.2
2000-04-02 01:40:33,-423.415,-14.434,36.35,425.05,6.6969,176400.3
2000-04-02 01:41:37,-430.191,-14.71,31.044,431.41,7.3541,204183.2
2000-04-02 01:42:41,-429.515,-11.926,29.925,430.58,6.8163,167315.7
2000-04-02 01:43:45,-421.707,-10.271,29.673,422.74,6.5321,167565.5
2000-04-02 01:44:49,-416.247,-9.922,30.83,417.36,6.5225,171185.4
2000-04-02 01:45:53,-411.378,-8.078,38.492,413.08,6.7008,169311.7
2000-04-02 01:46:57,-410.988,-12.497,36.414,412.61,6.6474,165366.6
2000-04-02 01:48:01,,,,,,
2000-04-02 01:49:05,-420.122,1.864,3.488,420.14,5.6525,145712.5
2000-04-02 01:50:09,-433.154,4.441,-1.178,433.2,6.5246,183370.4
2000-04-02 01:51:13,-437.125,2.923,-0.307,437.15,6.1523,154182.4
2000-04-02 01:52:17,-441.08,6.862,-5.23,441.21,6.6857,162870.5
2000-04-02 01:53:21,-440.334,18.148,-2.679,440.78,6.013,186018.6
2000-04-02 01:54:25,-442.242,5.573,-1.159,442.3,6.701,154971.4
2000-04-02 01:55:29,-444.149,7.879,-5.17,444.3,6.7412,159470.4
2000-04-02 01:56:33,-450.913,15.772,-3.287,451.26,6.8632,169153.2
2000-04-02 01:57:37,-455.888,27.236,-0.089,456.78,6.0973,160190.3
2000-04-02 01:58:41,-445.798,6.981,-1.629,445.89,7.1206,160458.6
2000-04-02 01:59:45,-441.351,3.719,-2.728,441.4,6.4134,162810.0
2000-04-02 02:00:49,-440.982,-4.083,11.923,441.11,6.6531,180280.1
2000-04-02 02:01:53,,,,,,
2000-04-02 02:02:57,-432.356,19.618,3.732,432.87,6.0094,147637.1
2000-04-02 02:04:01,-438.926,7.417,2.949,439.01,6.2354,141501.5
2000-04-02 02:05:05,-422.079,-2.428,6.971,422.11,6.7365,163775.7
2000-04-02 02:06:09,-433.196,20.551,-0.204,433.75,5.3842,198627.3
2000-04-02 02:07:13,-431.546,17.353,11.616,432.06,5.047,165191.5
2000-04-02 02:08:17,-427.458,11.723,27.009,428.4,5.8734,152865.6
2000-04-02 02:09:21,-424.46,5.849,24.763,425.14,5.083,165282.8
2000-04-02 02:10:25,-422.138,8.962,16.183,422.51,4.9331,146575.5
2000-04-02 02:11:29,-438.455,1.619,32.894,439.56,5.9688,187229.3
2000-04-02 02:12:33,-436.056,-2.932,36.136,437.41,7.0753,148855.2
