datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-13 00:00:43,-425.074,7.932,27.737,426.01,4.0005,134763.8
1999-04-13 00:01:47,-433.75,11.937,26.401,434.68,4.0872,125550.2
1999-04-13 00:02:51,-432.897,10.075,26.386,433.78,4.0809,128484.9
1999-04-13 00:03:55,-429.226,12.101,32.151,430.55,4.0488,125434.8
1999-04-13 00:04:59,-433.166,14.584,23.006,434.0,4.4711,135530.9
1999-04-13 00:06:03,,,,,,
1999-04-13 00:07:07,-423.579,13.481,33.186,425.05,4.3892,130798.4
1999-04-13 00:08:11,-423.062,16.549,33.655,424.68,4.4821,123359.8
1999-04-13 00:09:15,-424.076,20.823,29.68,425.6,4.1245,122117.3
1999-04-13 00:10:19,-428.912,21.351,32.487,430.64,4.1428,123320.6
1999-04-13 00:11:23,-430.302,17.647,34.393,431.99,4.1012,128358.8
1999-04-13 00:12:27,-437.673,21.731,35.318,439.6,4.0009,118495.3
1999-04-13 00:13:31,-429.876,18.721,33.113,431.52,3.612,123131.7
1999-04-13 00:14:35,-428.207,16.375,29.096,429.47,4.1387,124745.4
1999-04-13 00:15:39,-429.684,17.994,30.642,431.12,3.9724,126468.5
1999-04-13 00:16:43,-427.973,10.462,23.516,428.71,3.8144,129035.1
1999-04-13 00:17:47,-427.04,9.696,24.358,427.81,4.1881,131436.2
1999-04-13 00:18:51,-425.976,13.269,29.81,427.18,3.9182,132990.1
1999-04-13 00:19:55,-427.845,12.869,27.61,428.89,3.7504,126977.2
1999-04-13 00:20:59,-427.303,9.889,24.452,428.08,3.6649,135491.9
1999-04-13 00:22:03,-432.064,2.676,20.709,432.52,3.4845,143377.6
1999-04-13 00:23:07,-427.727,8.245,20.364,428.26,3.6999,136859.0
1999-04-13 00:24:11,-427.421,10.187,25.75,428.28,3.7869,132713.1
1999-04-13 00:25:15,-423.609,16.273,33.106,425.16,4.0221,117068.5
1999-04-13 00:26:19,-421.939,17.153,33.487,423.56,3.9488,121591.9
1999-04-13 00:27:23,-429.71,10.09,23.48,430.43,3.4357,126919.7
1999-04-13 00:28:27,-428.483,11.205,25.578,429.35,3.4479,136942.9
1999-04-13 00:29:31,-429.832,7.592,21.925,430.42,3.3464,132491.3
1999-04-13 00:30:35,-427.228,11.388,25.411,428.09,3.7937,144602.0
1999-04-13 00:31:39,-427.845,17.041,31.817,429.32,3.8209,128275.4
1999-04-13 00:32:43,-425.925,15.613,34.57,427.55,3.8174,123328.7
1999-04-13 00:33:47,-426.929,14.477,29.71,428.16,3.8247,123020.0
1999-04-13 00:34:51,-425.952,14.764,32.624,427.4,3.962,128751.0
1999-04-13 00:35:55,-425.285,13.475,29.166,426.45,3.9391,119252.9
1999-04-13 00:36:59,-426.352,16.776,33.668,427.95,3.9192,126739.8
1999-04-13 00:38:03,-429.369,13.763,26.472,430.36,3.9565,119574.4
1999-04-13 00:39:07,,,,,,
1999-04-13 00:40:11,-427.478,14.661,30.573,428.77,3.7256,128215.4
1999-04-13 00:41:15,-425.548,15.207,31.632,426.94,3.7065,134893.0
1999-04-13 00:42:19,-426.0,11.506,29.493,427.12,3.7652,136870.2
1999-04-13 00:43:23,-425.674,11.033,25.424,426.53,3.5063,129772.9
1999-04-13 00:44:27,-425.788,6.371,24.481,426.48,3.71,129472.3
1999-04-13 00:45:31,-429.816,12.625,24.692,430.67,3.7047,118434.1
1999-04-13 00:46:35,-431.014,9.85,23.953,431.75,3.247,122510.8
1999-04-13 00:47:39,-428.191,9.101,23.362,428.88,3.6141,125688.1
1999-04-13 00:48:43,-432.491,15.999,26.206,433.54,3.4401,112914.9
1999-04-13 00:49:47,-428.043,15.606,28.738,429.24,3.5189,121083.9
1999-04-13 00:50:51,-429.945,12.786,24.723,430.8,3.5869,120837.2
1999-04-13 00:51:55,-429.255,10.977,23.607,430.0,3.4461,122967.3
1999-04-13 00:52:59,-424.407,15.237,32.881,425.89,3.6173,124282.1
1999-04-13 00:54:03,-424.086,14.521,33.373,425.58,3.7661,122712.7
1999-04-13 00:55:07,-426.677,13.619,32.212,428.04,3.5083,111176.0
1999-04-13 00:56:11,-425.082,20.95,30.211,426.63,3.6629,109330.1
1999-04-13 00:57:15,-428.908,16.647,28.453,430.13,3.9721,116481.0
1999-04-13 00:58:19,-431.143,14.858,30.802,432.44,3.6439,127213.2
1999-04-13 00:59:23,-426.898,13.63,29.768,428.09,3.5823,116829.6
