datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-02 00:00:00,10.299,-0.411,-6.325,-8.081
2000-04-02 00:00:17,10.221,0.038,-5.91,-8.32
2000-04-02 00:00:33,10.216,-0.853,-6.226,-8.031
2000-04-02 00:00:49,10.168,0.264,-5.589,-8.475
2000-04-02 00:01:05,10.038,1.047,-5.25,-8.465
2000-04-02 00:01:21,10.04,1.859,-4.903,-8.555
2000-04-02 00:01:37,9.958,0.292,-4.825,-8.66
2000-04-02 00:01:53,10.103,-2.776,-6.196,-7.329
2000-04-02 00:02:09,9.917,-0.839,-6.059,-7.725
2000-04-02 00:02:25,9.91,-3.461,-6.122,-6.886
2000-04-02 00:02:41,9.913,-3.463,-6.073,-7.023
2000-04-02 00:02:57,9.908,-3.501,-5.963,-7.081
2000-04-02 00:03:13,9.912,-4.213,-6.48,-6.007
2000-04-02 00:03:29,10.15,-5.151,-5.59,-6.665
2000-04-02 00:03:45,10.04,-4.918,-5.294,-6.883
2000-04-02 00:04:01,10.002,-4.257,-5.706,-6.976
2000-04-02 00:04:17,9.963,-3.654,-5.515,-7.43
2000-04-02 00:04:33,9.937,-3.107,-4.636,-8.201
2000-04-02 00:04:49,9.951,-3.966,-4.997,-7.607
2000-04-02 00:05:05,10.003,-4.304,-5.249,-7.315
2000-04-02 00:05:21,9.862,-3.658,-5.138,-7.551
2000-04-02 00:05:37,9.747,-3.952,-5.773,-6.721
2000-04-02 00:05:53,9.786,-3.139,-5.629,-7.355
2000-04-02 00:06:09,9.827,-3.493,-5.606,-7.262
2000-04-02 00:06:25,9.835,-3.751,-5.759,-7.026
2000-04-02 00:06:41,9.827,-3.806,-5.441,-7.236
2000-04-02 00:06:57,9.931,-3.591,-5.601,-7.323
2000-04-02 00:07:13,9.978,-0.234,-6.63,-7.287
2000-04-02 00:07:29,9.989,-1.764,-6.251,-7.505
2000-04-02 00:07:45,10.006,-0.447,-7.208,-6.904
2000-04-02 00:08:01,10.095,-0.542,-7.28,-6.938
2000-04-02 00:08:17,9.986,-0.016,-6.703,-7.347
2000-04-02 00:08:33,10.059,-0.855,-6.722,-7.391
2000-04-02 00:08:49,10.022,-0.999,-6.824,-7.2
2000-04-02 00:09:05,9.989,-1.3,-6.956,-6.975
2000-04-02 00:09:21,10.156,-2.202,-7.799,-6.117
2000-04-02 00:09:37,10.137,-2.099,-7.351,-6.625
2000-04-02 00:09:53,10.101,-2.47,-7.541,-6.191
2000-04-02 00:10:09,9.943,0.227,-4.867,-7.96
2000-04-02 00:10:25,9.714,4.097,0.546,-8.707
2000-04-02 00:10:41,9.906,0.935,-4.633,-8.252
2000-04-02 00:10:57,9.979,0.49,-4.604,-8.793
2000-04-02 00:11:13,9.93,0.699,-5.099,-8.451
2000-04-02 00:11:29,9.859,1.32,-4.663,-8.531
2000-04-02 00:11:45,9.797,2.381,-6.743,-6.659
2000-04-02 00:12:01,9.934,1.313,-5.706,-7.939
2000-04-02 00:12:17,9.972,0.49,-5.04,-8.585
2000-04-02 00:12:33,9.909,0.852,-5.075,-8.457
2000-04-02 00:12:49,9.847,0.729,-5.114,-8.373
2000-04-02 00:13:05,9.77,0.267,-4.794,-8.496
2000-04-02 00:13:21,9.813,1.04,-4.478,-8.661
2000-04-02 00:13:37,9.794,1.659,-4.365,-8.597
2000-04-02 00:13:53,9.821,1.571,-4.844,-8.344
2000-04-02 00:14:09,9.867,2.208,-5.022,-8.182
2000-04-02 00:14:25,9.792,1.678,-4.88,-8.315
2000-04-02 00:14:41,9.886,1.356,-4.711,-8.576
2000-04-02 00:14:57,9.974,-0.173,-4.438,-8.883
2000-04-02 00:15:13,9.98,-0.589,-4.275,-8.986
2000-04-02 00:15:29,9.97,-0.493,-4.281,-8.983
2000-04-02 00:15:45,9.998,0.255,-4.144,-9.09
2000-04-02 00:16:01,9.961,0.324,-3.796,-9.183
2000-04-02 00:16:17,9.949,1.059,-3.971,-9.055
2000-04-02 00:16:33,10.006,0.749,-3.923,-9.174
2000-04-02 00:16:49,9.977,0.827,-3.823,-9.174
2000-04-02 00:17:05,9.939,0.688,-3.547,-9.249
2000-04-02 00:17:21,9.976,0.799,-3.45,-9.317
2000-04-02 00:17:37,9.952,0.377,-3.322,-9.364
2000-04-02 00:17:53,9.908,0.694,-3.644,-9.179
2000-04-02 00:18:09,9.866,0.28,-3.33,-9.189
2000-04-02 00:18:25,9.77,0.035,-2.527,-9.4
2000-04-02 00:18:41,9.657,0.127,-2.871,-9.186
2000-04-02 00:18:57,9.765,1.228,-3.59,-8.975
2000-04-02 00:19:13,9.726,0.678,-3.458,-9.033
2000-04-02 00:19:29,9.724,0.381,-3.55,-8.995
2000-04-02 00:19:45,9.81,0.155,-3.897,-8.98
2000-04-02 00:20:01,9.829,0.311,-4.171,-8.877
2000-04-02 00:20:17,9.795,1.231,-5.253,-8.157
2000-04-02 00:20:33,9.934,1.104,-4.967,-8.486
2000-04-02 00:20:49,9.982,0.502,-4.637,-8.784
2000-04-02 00:21:05,10.092,0.736,-6.543,-7.615
2000-04-02 00:21:21,10.011,0.532,-8.227,-5.511
2000-04-02 00:21:37,9.924,1.179,-8.68,-4.469
2000-04-02 00:21:53,10.15,1.389,-8.99,-4.482
2000-04-02 00:22:09,10.146,1.819,-7.917,-5.967
2000-04-02 00:22:25,10.114,2.431,-7.16,-6.701
2000-04-02 00:22:41,10.082,2.358,-7.16,-6.62
2000-04-02 00:22:57,10.312,2.076,-6.456,-7.735
2000-04-02 00:23:13,10.252,2.375,-6.915,-7.152
2000-04-02 00:23:29,10.238,2.595,-7.006,-6.992
2000-04-02 00:23:45,10.246,2.746,-6.965,-6.958
2000-04-02 00:24:01,10.322,2.501,-6.317,-7.762
2000-04-02 00:24:17,10.354,2.448,-6.633,-7.543
2000-04-02 00:24:33,10.307,2.522,-6.62,-7.469
2000-04-02 00:24:49,10.341,1.78,-6.793,-7.585
2000-04-02 00:25:05,10.024,2.474,-5.27,-8.124
2000-04-02 00:25:21,9.901,2.852,-4.03,-8.576
2000-04-02 00:25:37,9.773,2.935,-3.784,-8.506
2000-04-02 00:25:53,9.883,3.303,-2.965,-8.807
2000-04-02 00:26:09,9.915,2.553,-3.741,-8.81
2000-04-02 00:26:25,9.823,2.818,-3.447,-8.698
2000-04-02 00:26:41,9.761,1.448,-5.213,-7.73
2000-04-02 00:26:57,9.74,0.757,-6.044,-7.505
2000-04-02 00:27:13,9.733,0.992,-5.902,-7.643
2000-04-02 00:27:29,9.733,1.602,-5.885,-7.563
2000-04-02 00:27:45,9.757,1.616,-5.95,-7.547
2000-04-02 00:28:01,9.78,1.412,-6.25,-7.326
2000-04-02 00:28:17,9.776,1.203,-5.993,-7.615
2000-04-02 00:28:33,9.916,1.436,-5.298,-8.237
2000-04-02 00:28:49,9.978,0.606,-5.174,-8.484
2000-04-02 00:29:05,9.905,1.632,-4.241,-8.791
2000-04-02 00:29:21,9.833,2.126,-3.891,-8.748
2000-04-02 00:29:37,9.877,1.52,-4.486,-8.647
2000-04-02 00:29:53,9.872,1.435,-4.43,-8.689
2000-04-02 00:30:09,9.93,1.428,-4.493,-8.723
2000-04-02 00:30:25,9.822,1.646,-2.855,-9.143
2000-04-02 00:30:41,9.909,1.654,-2.68,-9.345
2000-04-02 00:30:57,9.854,1.782,-3.621,-8.986
2000-04-02 00:31:13,9.867,1.377,-3.225,-9.182
2000-04-02 00:31:29,9.846,1.061,-2.829,-9.355
2000-04-02 00:31:45,9.879,0.891,-2.664,-9.45
2000-04-02 00:32:01,9.826,0.255,-2.022,-9.603
2000-04-02 00:32:17,9.779,0.155,-2.885,-9.314
2000-04-02 00:32:33,9.795,0.036,-1.741,-9.583
2000-04-02 00:32:49,9.743,0.511,-3.788,-8.275
2000-04-02 00:33:05,9.758,1.197,-5.144,-7.925
2000-04-02 00:33:21,9.794,2.347,-1.169,-9.301
2000-04-02 00:33:37,9.794,2.017,-1.722,-9.406
2000-04-02 00:33:53,9.912,2.676,-4.205,-8.513
2000-04-02 00:34:09,10.179,1.843,-5.938,-7.986
2000-04-02 00:34:25,10.222,1.696,-7.454,-6.559
2000-04-02 00:34:41,9.94,1.33,-8.214,-5.41
2000-04-02 00:34:57,10.042,2.099,-7.365,-6.42
2000-04-02 00:35:13,10.108,1.585,-7.375,-6.648
2000-04-02 00:35:29,10.057,1.88,-6.403,-7.516
2000-04-02 00:35:45,10.0,1.401,-5.578,-8.167
2000-04-02 00:36:01,9.832,1.045,-4.978,-8.315
2000-04-02 00:36:17,9.752,0.146,-2.876,-9.261
2000-04-02 00:36:33,9.708,0.213,-0.743,-9.619
2000-04-02 00:36:49,9.762,-1.214,2.563,-9.245
2000-04-02 00:37:05,9.667,0.834,-2.33,-8.791
2000-04-02 00:37:21,9.792,1.601,-4.518,-8.515
2000-04-02 00:37:37,9.591,2.274,-4.79,-7.968
2000-04-02 00:37:53,9.551,2.338,-4.683,-7.979
2000-04-02 00:38:09,9.484,2.08,-5.208,-7.636
2000-04-02 00:38:25,9.456,2.224,-5.198,-7.55
2000-04-02 00:38:41,9.389,2.259,-4.859,-7.705
2000-04-02 00:38:57,9.493,2.403,-4.49,-8.004
2000-04-02 00:39:13,9.324,1.784,-3.954,-8.235
2000-04-02 00:39:29,9.293,2.944,-4.586,-7.45
2000-04-02 00:39:45,9.308,3.039,-4.411,-7.594
2000-04-02 00:40:01,9.401,2.984,-3.46,-8.186
2000-04-02 00:40:17,9.5,-0.067,-4.972,-8.054
2000-04-02 00:40:33,9.556,1.275,-4.425,-8.298
2000-04-02 00:40:49,9.652,0.058,-4.876,-8.209
2000-04-02 00:41:05,9.626,-0.377,-3.147,-9.036
2000-04-02 00:41:21,9.599,-1.89,-0.655,-9.347
2000-04-02 00:41:37,9.621,-1.523,-1.836,-9.271
2000-04-02 00:41:53,9.513,0.21,-2.877,-8.902
2000-04-02 00:42:09,9.244,2.883,-4.369,-7.609
2000-04-02 00:42:25,9.29,2.457,-4.134,-7.836
2000-04-02 00:42:41,9.501,0.709,-2.89,-8.957
2000-04-02 00:42:57,9.594,1.091,-2.743,-9.119
2000-04-02 00:43:13,9.504,1.227,-3.406,-8.716
2000-04-02 00:43:29,9.631,1.993,-3.391,-8.776
2000-04-02 00:43:45,9.637,1.637,-3.006,-9.0
2000-04-02 00:44:01,9.634,1.568,-2.793,-9.081
2000-04-02 00:44:17,9.681,1.056,-2.486,-9.29
