datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-13 00:00:08,3.46,3.37,0.41,-0.659
2003-06-13 00:00:24,3.514,3.436,0.387,-0.619
2003-06-13 00:00:40,3.378,3.325,0.354,-0.474
2003-06-13 00:00:56,3.392,3.355,0.139,-0.464
2003-06-13 00:01:12,3.509,3.483,0.098,-0.379
2003-06-13 00:01:28,3.496,3.49,0.162,-0.057
2003-06-13 00:01:44,3.544,3.535,0.102,0.167
2003-06-13 00:02:00,3.514,3.502,0.202,0.166
2003-06-13 00:02:16,3.524,3.512,0.185,0.184
2003-06-13 00:02:32,3.465,3.448,0.138,0.281
2003-06-13 00:02:48,3.5,3.472,0.229,0.361
2003-06-13 00:03:04,3.491,3.443,0.378,0.411
2003-06-13 00:03:20,3.42,3.353,0.459,0.462
2003-06-13 00:03:36,3.44,3.381,0.475,0.394
2003-06-13 00:03:52,3.436,3.38,0.491,0.351
2003-06-13 00:04:08,3.428,3.357,0.608,0.299
2003-06-13 00:04:24,3.432,3.367,0.567,0.308
2003-06-13 00:04:40,3.372,3.274,0.674,0.413
2003-06-13 00:04:56,3.366,3.207,0.871,0.5
2003-06-13 00:05:12,3.38,3.189,1.002,0.471
2003-06-13 00:05:28,3.413,3.229,1.084,0.077
2003-06-13 00:05:44,3.35,3.022,1.397,-0.023
2003-06-13 00:06:00,3.474,3.211,1.292,-0.119
2003-06-13 00:06:16,3.676,3.505,1.064,0.133
2003-06-13 00:06:32,3.7,3.537,1.037,0.199
2003-06-13 00:06:48,3.681,3.469,1.154,0.287
2003-06-13 00:07:04,3.713,3.588,0.921,0.016
2003-06-13 00:07:20,3.652,3.507,0.91,-0.293
2003-06-13 00:07:36,3.602,3.398,1.176,-0.154
2003-06-13 00:07:52,3.591,3.409,1.108,0.069
2003-06-13 00:08:08,3.655,3.362,1.374,0.395
2003-06-13 00:08:24,3.486,3.092,1.418,0.649
2003-06-13 00:08:40,3.748,3.427,1.488,0.199
2003-06-13 00:08:56,3.818,3.515,1.463,0.221
2003-06-13 00:09:12,3.781,3.428,1.585,0.117
2003-06-13 00:09:28,3.746,3.362,1.64,0.018
2003-06-13 00:09:44,3.754,3.371,1.638,0.197
2003-06-13 00:10:00,3.746,3.381,1.59,0.165
2003-06-13 00:10:16,3.713,3.309,1.675,0.048
2003-06-13 00:10:32,3.769,3.295,1.822,0.042
2003-06-13 00:10:48,3.716,3.05,1.996,-0.627
2003-06-13 00:11:04,3.894,3.375,1.93,-0.026
2003-06-13 00:11:20,3.997,3.438,1.869,0.687
2003-06-13 00:11:36,3.947,3.417,1.921,0.384
2003-06-13 00:11:52,3.869,3.302,1.807,0.802
2003-06-13 00:12:08,3.883,3.374,1.826,0.548
2003-06-13 00:12:24,3.932,3.428,1.886,0.353
2003-06-13 00:12:40,4.002,3.408,2.015,0.541
2003-06-13 00:12:56,4.169,3.738,1.539,0.944
2003-06-13 00:13:12,4.223,3.77,1.778,0.628
2003-06-13 00:13:28,4.261,3.788,1.825,0.678
2003-06-13 00:13:44,4.2,3.684,1.897,0.666
2003-06-13 00:14:00,4.151,3.485,2.128,0.706
2003-06-13 00:14:16,4.129,3.471,2.125,0.626
2003-06-13 00:14:32,4.12,3.382,2.311,0.419
2003-06-13 00:14:48,4.09,3.351,2.296,0.445
2003-06-13 00:15:04,4.032,3.251,2.338,0.451
2003-06-13 00:15:20,4.013,3.247,2.323,0.381
2003-06-13 00:15:36,4.182,3.405,2.398,0.364
2003-06-13 00:15:52,4.111,3.338,2.372,0.332
2003-06-13 00:16:08,4.015,3.27,2.294,0.317
2003-06-13 00:16:24,3.891,3.076,2.347,0.249
2003-06-13 00:16:40,3.868,3.184,2.155,0.383
2003-06-13 00:16:56,3.87,3.175,2.139,0.552
2003-06-13 00:17:12,3.98,3.365,1.937,0.853
2003-06-13 00:17:28,3.983,3.393,1.825,0.974
2003-06-13 00:17:44,4.006,3.45,1.871,0.79
2003-06-13 00:18:00,3.989,3.459,1.781,0.865
2003-06-13 00:18:16,4.008,3.533,1.59,0.985
2003-06-13 00:18:32,4.031,3.598,1.504,0.998
2003-06-13 00:18:48,4.014,3.597,1.54,0.876
2003-06-13 00:19:04,4.016,3.571,1.577,0.938
2003-06-13 00:19:20,3.967,3.535,1.622,0.745
2003-06-13 00:19:36,3.714,3.149,1.935,0.356
2003-06-13 00:19:52,3.668,3.116,1.877,0.451
2003-06-13 00:20:08,3.753,3.169,1.933,0.526
2003-06-13 00:20:24,4.037,3.251,2.28,0.715
2003-06-13 00:20:40,3.99,3.202,2.304,0.582
2003-06-13 00:20:56,3.812,3.112,2.121,0.57
2003-06-13 00:21:12,3.811,3.057,2.237,0.411
2003-06-13 00:21:28,3.828,3.061,2.26,0.394
2003-06-13 00:21:44,3.566,3.031,1.695,0.725
2003-06-13 00:22:00,3.648,3.086,1.784,0.748
2003-06-13 00:22:16,3.616,3.022,1.818,0.778
2003-06-13 00:22:32,3.669,3.094,1.813,0.768
2003-06-13 00:22:48,3.659,3.182,1.622,0.776
2003-06-13 00:23:04,3.667,3.101,1.722,0.855
2003-06-13 00:23:20,3.598,3.03,1.75,0.823
2003-06-13 00:23:36,3.359,2.854,1.532,0.854
2003-06-13 00:23:52,3.377,2.811,1.747,0.624
2003-06-13 00:24:08,3.46,2.926,1.63,0.808
2003-06-13 00:24:24,3.463,2.83,1.703,1.019
2003-06-13 00:24:40,3.53,2.898,1.78,0.931
2003-06-13 00:24:56,3.243,2.8,1.233,1.047
2003-06-13 00:25:12,3.499,2.914,1.683,0.73
2003-06-13 00:25:28,4.128,3.108,2.715,0.073
2003-06-13 00:25:44,4.221,3.142,2.818,0.016
