datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-08 00:01:01,-344.435,0.28,4.793,344.46,,36960.2
2014-09-08 00:02:05,-343.694,-8.113,2.771,343.79,1.4743,30294.6
2014-09-08 00:03:09,-341.253,-10.851,3.524,341.42,1.4307,33792.4
2014-09-08 00:04:13,-340.864,-7.945,-1.365,340.96,1.5581,33006.1
2014-09-08 00:05:17,-341.62,-15.159,-8.24,342.07,1.6215,38221.5
2014-09-08 00:06:21,-338.016,-24.126,-16.61,339.31,1.8407,41086.3
2014-09-08 00:07:25,-342.178,-22.486,-4.826,342.94,1.8255,35659.6
2014-09-08 00:08:29,-338.709,-16.502,-11.887,339.34,1.9664,40776.4
2014-09-08 00:09:33,-341.174,-14.845,3.614,341.49,1.9592,30892.2
2014-09-08 00:10:37,-341.357,-22.231,-8.305,342.18,1.928,43408.1
2014-09-08 00:11:41,-343.233,-19.552,2.868,343.77,2.1404,49680.7
2014-09-08 00:12:45,,,,,,
2014-09-08 00:13:49,-345.545,-21.855,11.296,346.36,2.1116,36234.1
2014-09-08 00:14:53,-343.591,-22.582,11.089,344.45,1.8455,46945.7
2014-09-08 00:15:57,-344.52,-20.981,10.13,345.25,2.0075,39709.7
2014-09-08 00:17:01,-345.294,-18.556,9.999,345.89,2.2984,38153.2
2014-09-08 00:18:05,-346.266,-19.422,7.84,346.85,2.1938,28093.6
2014-09-08 00:19:09,-343.943,-18.71,10.499,344.56,,47085.0
2014-09-08 00:20:13,-344.324,-19.556,8.837,344.94,2.0435,36857.4
2014-09-08 00:21:17,-345.869,-16.878,11.025,346.4,2.0217,30779.3
2014-09-08 00:22:21,-346.582,-17.891,11.112,347.17,1.9318,33235.8
2014-09-08 00:23:25,-347.3,-17.281,11.605,347.87,1.9537,30669.1
2014-09-08 00:24:29,-345.951,-21.678,13.472,346.82,2.1045,33064.5
2014-09-08 00:25:33,-346.134,-20.063,9.58,346.79,2.0636,33361.0
2014-09-08 00:26:37,-344.434,-16.876,9.235,344.92,1.9683,33200.8
2014-09-08 00:27:41,-344.409,-16.525,9.256,344.88,2.0018,33553.0
2014-09-08 00:28:45,,,,,,
2014-09-08 00:29:49,-340.605,-20.174,4.321,341.19,,46577.9
2014-09-08 00:30:53,-347.646,-19.21,10.043,348.26,,44150.8
2014-09-08 00:31:57,-347.937,-18.957,13.444,348.64,,49401.4
2014-09-08 00:33:01,-347.895,-24.002,20.221,349.21,,42249.8
2014-09-08 00:34:05,-347.348,-22.755,20.309,348.58,,40564.5
2014-09-08 00:35:09,-349.815,-27.143,15.671,351.13,,53724.5
2014-09-08 00:36:13,-350.814,-24.981,19.486,352.14,,41914.0
2014-09-08 00:37:17,-354.147,-25.164,24.276,355.75,,37077.2
2014-09-08 00:38:21,-362.856,-27.459,34.547,365.37,,48932.6
2014-09-08 00:39:25,-360.474,-32.429,43.949,364.39,,35351.2
2014-09-08 00:40:29,-356.331,-34.425,47.8,360.95,,32141.0
2014-09-08 00:41:33,-356.838,-27.801,35.384,359.5,,30587.3
2014-09-08 00:42:37,-349.044,-29.419,40.95,352.47,,38135.6
2014-09-08 00:43:41,-348.218,-27.676,38.382,351.23,,31097.5
2014-09-08 00:44:45,-351.765,-31.113,35.422,354.73,,29104.8
2014-09-08 00:45:49,-352.65,-28.55,35.554,355.41,,27335.2
2014-09-08 00:46:53,-358.016,-27.267,29.674,360.13,,
2014-09-08 00:47:57,-353.531,-26.99,34.207,356.04,,45247.0
