datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-13 00:00:03,14.26,1.902,-12.886,5.79
2001-08-13 00:00:19,14.128,1.516,-12.622,6.053
2001-08-13 00:00:35,13.675,1.823,-12.18,5.778
2001-08-13 00:00:51,13.716,0.798,-12.154,6.223
2001-08-13 00:01:07,13.837,1.452,-12.751,5.047
2001-08-13 00:01:23,13.914,1.914,-13.143,3.977
2001-08-13 00:01:39,14.034,1.09,-12.798,5.628
2001-08-13 00:01:55,13.694,0.585,-12.744,4.92
2001-08-13 00:02:11,13.399,0.147,-12.503,4.779
2001-08-13 00:02:27,13.468,0.868,-12.358,5.235
2001-08-13 00:02:43,13.482,1.306,-12.301,5.344
2001-08-13 00:02:59,13.387,0.7,-12.223,5.353
2001-08-13 00:03:15,13.367,0.408,-12.342,5.054
2001-08-13 00:03:31,13.459,0.749,-12.414,5.089
2001-08-13 00:03:47,13.307,1.245,-12.147,5.218
2001-08-13 00:04:03,13.337,-1.672,-12.019,5.357
2001-08-13 00:04:19,13.566,0.296,-12.468,5.22
2001-08-13 00:04:35,13.431,0.045,-12.3,5.273
2001-08-13 00:04:51,13.636,-0.707,-12.597,5.087
2001-08-13 00:05:07,13.601,-0.394,-12.694,4.765
2001-08-13 00:05:23,13.64,0.5,-12.559,5.269
2001-08-13 00:05:39,13.629,1.075,-12.434,5.452
2001-08-13 00:05:55,13.447,0.262,-12.375,5.069
2001-08-13 00:06:11,13.361,-0.069,-12.057,5.706
2001-08-13 00:06:27,13.398,0.408,-12.324,5.171
2001-08-13 00:06:43,13.608,0.595,-13.069,3.717
2001-08-13 00:06:59,13.589,0.692,-13.208,3.071
2001-08-13 00:07:15,13.312,0.366,-13.09,2.184
2001-08-13 00:07:31,12.98,0.511,-12.624,1.305
2001-08-13 00:07:47,12.962,-0.256,-12.182,4.344
2001-08-13 00:08:03,13.035,-0.837,-11.849,5.237
2001-08-13 00:08:19,12.654,-0.149,-12.097,3.67
2001-08-13 00:08:35,12.695,1.597,-12.109,3.374
2001-08-13 00:08:51,12.698,0.821,-12.057,3.825
2001-08-13 00:09:07,12.618,1.059,-12.11,3.338
2001-08-13 00:09:23,12.543,0.265,-12.308,2.315
2001-08-13 00:09:39,12.598,1.271,-12.345,1.807
2001-08-13 00:09:55,12.518,0.795,-12.304,2.095
2001-08-13 00:10:11,12.502,0.621,-12.364,1.728
2001-08-13 00:10:27,12.475,0.663,-12.356,1.568
2001-08-13 00:10:43,12.376,0.015,-12.299,1.329
2001-08-13 00:10:59,12.322,-0.371,-12.235,1.218
