datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-01 00:00:00,5.636,5.123,-2.121,-0.97
2011-08-01 00:00:16,5.605,4.964,-2.23,-1.311
2011-08-01 00:00:32,5.618,4.824,-2.543,-1.309
2011-08-01 00:00:48,5.657,5.063,-1.839,-1.686
2011-08-01 00:01:04,5.67,5.139,-1.593,-1.786
2011-08-01 00:01:20,5.674,5.204,-1.306,-1.812
2011-08-01 00:01:36,5.573,4.98,-1.366,-2.071
2011-08-01 00:01:52,5.628,5.02,-1.037,-2.314
2011-08-01 00:02:08,5.645,5.066,-1.22,-2.157
2011-08-01 00:02:24,5.675,5.134,-0.66,-2.302
2011-08-01 00:02:40,5.728,5.141,-0.743,-2.385
2011-08-01 00:02:56,5.646,5.121,-0.164,-2.343
2011-08-01 00:03:12,5.627,5.062,-0.495,-2.4
2011-08-01 00:03:28,5.665,5.149,-0.299,-2.325
2011-08-01 00:03:44,5.662,5.075,-0.214,-2.484
2011-08-01 00:04:00,5.643,5.046,0.289,-2.493
2011-08-01 00:04:16,5.642,5.006,-0.592,-2.486
2011-08-01 00:04:32,5.819,5.241,-1.311,-2.142
2011-08-01 00:04:48,5.756,5.189,-1.193,-2.165
2011-08-01 00:05:04,5.796,5.203,-1.371,-2.135
2011-08-01 00:05:20,5.782,5.173,-1.271,-2.244
2011-08-01 00:05:36,5.817,5.141,-0.966,-2.527
2011-08-01 00:05:52,5.795,5.194,-1.151,-2.287
2011-08-01 00:06:08,5.81,5.257,-1.497,-1.951
2011-08-01 00:06:24,5.766,5.201,-2.395,-0.65
2011-08-01 00:06:40,5.829,5.153,-2.618,-0.727
2011-08-01 00:06:56,5.726,5.045,-2.493,-0.984
2011-08-01 00:07:12,5.823,5.308,-1.979,-1.32
2011-08-01 00:07:28,5.771,5.383,-1.634,-1.276
2011-08-01 00:07:44,5.714,5.165,-1.946,-1.472
2011-08-01 00:08:00,5.731,5.132,-2.171,-1.321
2011-08-01 00:08:16,5.752,5.153,-2.005,-1.564
2011-08-01 00:08:32,5.745,5.103,-2.357,-1.085
2011-08-01 00:08:48,5.691,4.85,-2.761,-1.094
2011-08-01 00:09:04,5.756,5.04,-2.316,-1.5
2011-08-01 00:09:20,5.7,5.041,-2.097,-1.634
2011-08-01 00:09:36,5.707,5.129,-1.848,-1.673
2011-08-01 00:09:52,5.702,5.127,-1.799,-1.714
2011-08-01 00:10:08,5.688,5.133,-1.812,-1.62
2011-08-01 00:10:24,5.671,4.97,-1.812,-2.022
2011-08-01 00:10:40,5.713,4.883,-2.116,-2.053
2011-08-01 00:10:56,5.701,4.808,-2.542,-1.672
2011-08-01 00:11:12,5.722,4.696,-3.037,-1.146
2011-08-01 00:11:28,5.753,4.684,-3.011,-1.416
2011-08-01 00:11:44,5.733,4.767,-2.907,-1.137
2011-08-01 00:12:00,5.686,4.827,-2.735,-1.01
2011-08-01 00:12:16,5.719,4.646,-3.054,-1.232
2011-08-01 00:12:32,5.726,4.113,-3.866,-0.503
2011-08-01 00:12:48,5.746,4.771,-3.047,-0.964
2011-08-01 00:13:04,5.672,4.638,-2.991,-1.247
2011-08-01 00:13:20,5.723,4.796,-2.787,-1.386
2011-08-01 00:13:36,5.718,4.905,-2.592,-1.374
2011-08-01 00:13:52,5.71,5.044,-2.487,-0.894
2011-08-01 00:14:08,5.728,5.063,-2.605,-0.601
