datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-16 00:00:05,3.445,-0.073,3.24,0.972
2006-08-16 00:00:21,3.494,0.507,3.117,1.249
2006-08-16 00:00:37,3.393,-0.1,3.039,1.294
2006-08-16 00:00:53,3.468,-0.03,3.231,1.208
2006-08-16 00:01:09,3.452,-0.511,2.906,1.766
2006-08-16 00:01:25,3.434,-0.534,2.806,1.898
2006-08-16 00:01:41,3.452,-0.507,2.926,1.756
2006-08-16 00:01:57,3.453,-0.571,3.11,1.377
2006-08-16 00:02:13,3.468,-0.606,3.083,1.453
2006-08-16 00:02:29,3.412,-0.513,3.167,0.978
2006-08-16 00:02:45,3.437,-0.44,2.971,1.658
2006-08-16 00:03:01,3.433,-0.326,2.877,1.816
2006-08-16 00:03:17,3.448,-0.018,2.848,1.624
2006-08-16 00:03:33,3.474,0.42,3.125,1.438
2006-08-16 00:03:49,3.43,0.389,3.191,1.113
2006-08-16 00:04:05,3.402,-0.051,3.19,1.131
2006-08-16 00:04:21,3.371,-0.428,3.185,0.849
2006-08-16 00:04:37,3.431,-0.372,3.259,0.925
2006-08-16 00:04:53,3.166,-0.581,2.908,0.968
2006-08-16 00:05:09,3.275,-0.567,2.229,2.283
2006-08-16 00:05:25,3.289,-0.357,2.116,2.477
2006-08-16 00:05:41,3.329,-0.388,2.151,2.502
2006-08-16 00:05:57,3.056,-0.559,1.844,2.337
2006-08-16 00:06:13,2.918,-0.524,1.764,2.245
2006-08-16 00:06:29,2.961,0.086,2.513,1.517
2006-08-16 00:06:45,3.035,-0.052,2.202,2.058
2006-08-16 00:07:01,2.869,-0.254,1.736,2.266
2006-08-16 00:07:17,2.852,-0.168,1.321,2.514
2006-08-16 00:07:33,2.824,0.409,0.928,2.6
2006-08-16 00:07:49,2.823,0.084,1.903,2.01
2006-08-16 00:08:05,2.901,-0.031,1.538,2.425
2006-08-16 00:08:21,2.843,-0.072,1.223,2.545
2006-08-16 00:08:37,2.82,-0.133,0.833,2.676
2006-08-16 00:08:53,2.934,0.054,0.835,2.802
2006-08-16 00:09:09,2.906,0.234,0.415,2.861
2006-08-16 00:09:25,2.876,0.294,0.515,2.811
2006-08-16 00:09:41,2.838,0.086,0.286,2.812
2006-08-16 00:09:57,2.862,0.119,0.24,2.843
2006-08-16 00:10:13,2.861,0.438,0.322,2.805
2006-08-16 00:10:29,2.921,0.51,0.196,2.851
2006-08-16 00:10:45,3.029,-0.315,-0.235,2.896
2006-08-16 00:11:01,2.568,-0.764,-0.192,2.427
2006-08-16 00:11:17,2.546,-0.645,-0.199,2.432
2006-08-16 00:11:33,3.048,-1.262,-0.776,2.655
2006-08-16 00:11:49,2.778,-1.125,-0.814,2.399
2006-08-16 00:12:05,2.771,-0.923,-0.862,2.464
2006-08-16 00:12:21,3.011,-0.851,-0.84,2.76
2006-08-16 00:12:37,2.993,-0.886,-1.272,2.554
2006-08-16 00:12:53,2.958,-0.721,-1.36,2.516
2006-08-16 00:13:09,3.004,-0.64,-1.789,2.277
2006-08-16 00:13:25,3.017,-0.746,-2.253,1.844
2006-08-16 00:13:41,2.598,0.069,1.561,1.608
2006-08-16 00:13:57,2.735,0.504,1.998,1.579
2006-08-16 00:14:13,2.805,-0.027,0.615,2.728
2006-08-16 00:14:29,2.847,-0.552,0.42,2.757
2006-08-16 00:14:45,2.718,0.176,2.224,1.451
2006-08-16 00:15:01,3.509,-0.225,2.813,1.977
2006-08-16 00:15:17,4.249,-0.125,3.643,2.183
2006-08-16 00:15:33,4.203,-0.124,3.593,2.175
2006-08-16 00:15:49,4.213,-0.066,3.651,2.1
2006-08-16 00:16:05,4.093,0.105,3.54,2.05
2006-08-16 00:16:21,3.944,0.132,3.438,1.925
2006-08-16 00:16:37,4.154,0.026,3.659,1.964
2006-08-16 00:16:53,4.189,-0.044,3.762,1.842
2006-08-16 00:17:09,4.203,-0.003,3.807,1.779
2006-08-16 00:17:25,4.22,-0.042,3.894,1.622
2006-08-16 00:17:41,4.199,-0.024,3.823,1.734
2006-08-16 00:17:57,4.201,-0.041,3.858,1.658
2006-08-16 00:18:13,4.226,-0.137,3.894,1.634
2006-08-16 00:18:29,4.207,-0.108,3.888,1.602
2006-08-16 00:18:45,4.224,-0.121,3.924,1.556
2006-08-16 00:19:01,4.245,-0.084,3.939,1.578
2006-08-16 00:19:17,4.241,-0.094,3.922,1.606
2006-08-16 00:19:33,4.23,-0.129,3.937,1.539
2006-08-16 00:19:49,4.146,-0.01,3.728,1.782
2006-08-16 00:20:05,3.984,0.193,3.248,2.298
2006-08-16 00:20:21,4.015,0.101,3.429,2.051
2006-08-16 00:20:37,4.083,-0.027,3.72,1.681
2006-08-16 00:20:53,4.135,-0.023,3.828,1.56
2006-08-16 00:21:09,4.126,0.03,3.828,1.537
