datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-09 00:00:54,,,,,,
1999-01-09 00:01:58,,,,,,
1999-01-09 00:03:02,,,,,,
1999-01-09 00:04:06,,,,,,
1999-01-09 00:05:10,,,,,,
1999-01-09 00:06:14,,,,,,
1999-01-09 00:07:18,,,,,,
1999-01-09 00:08:22,,,,,,
1999-01-09 00:09:26,,,,,,
1999-01-09 00:10:30,,,,,,
1999-01-09 00:11:34,,,,,,
1999-01-09 00:12:38,,,,,,
1999-01-09 00:13:42,,,,,,
1999-01-09 00:14:46,,,,,,
1999-01-09 00:15:50,,,,,,
1999-01-09 00:16:54,,,,,,
1999-01-09 00:17:58,,,,,,
1999-01-09 00:19:02,,,,,,
1999-01-09 00:20:06,,,,,,
1999-01-09 00:21:10,,,,,,
1999-01-09 00:22:14,,,,,,
1999-01-09 00:23:18,,,,,,
1999-01-09 00:24:22,,,,,,
1999-01-09 00:25:26,,,,,,
1999-01-09 00:26:30,,,,,,
1999-01-09 00:27:34,,,,,,
1999-01-09 00:28:38,,,,,,
1999-01-09 00:29:42,,,,,,
1999-01-09 00:30:46,,,,,,
1999-01-09 00:31:50,,,,,,
1999-01-09 00:32:54,,,,,,
1999-01-09 00:33:58,,,,,,
1999-01-09 00:35:02,,,,,,
1999-01-09 00:36:06,,,,,,
1999-01-09 00:37:10,,,,,,
1999-01-09 00:38:14,,,,,,
1999-01-09 00:39:18,,,,,,
1999-01-09 00:40:22,,,,,,
1999-01-09 00:41:26,,,,,,
1999-01-09 00:42:30,,,,,,
1999-01-09 00:43:34,,,,,,
1999-01-09 00:44:38,,,,,,
1999-01-09 00:45:42,,,,,,
1999-01-09 00:46:46,-422.728,12.206,-7.378,422.93,3.1795,124874.2
1999-01-09 00:47:50,-426.019,0.808,-3.716,426.03,3.1283,125460.0
1999-01-09 00:48:54,-431.301,5.602,-4.323,431.34,2.6138,167857.2
1999-01-09 00:49:58,-441.309,-2.267,-14.133,441.5,3.0166,123049.6
1999-01-09 00:51:02,-441.874,-1.331,-3.788,441.88,3.4355,108543.6
1999-01-09 00:52:06,-438.304,-3.639,-6.995,438.36,2.8018,135363.7
1999-01-09 00:53:10,-440.335,0.416,-5.552,440.35,2.3412,152972.2
1999-01-09 00:54:14,-436.227,-2.442,-1.018,436.24,2.4859,164448.8
1999-01-09 00:55:18,-432.845,-3.865,5.402,432.92,2.794,144048.8
