datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-11 00:00:08,6.674,-2.271,-6.209,-0.852
2012-07-11 00:00:24,6.659,-2.409,-6.108,-0.959
2012-07-11 00:00:40,6.632,-2.13,-6.186,-1.017
2012-07-11 00:00:56,6.644,-1.903,-6.312,-0.74
2012-07-11 00:01:12,6.658,-2.256,-6.23,-0.435
2012-07-11 00:01:28,6.634,-2.45,-6.157,-0.06
2012-07-11 00:01:44,6.631,-2.72,-6.002,-0.568
2012-07-11 00:02:00,6.702,-3.181,-5.827,-0.761
2012-07-11 00:02:16,6.691,-2.809,-6.026,-0.67
2012-07-11 00:02:32,6.694,-2.351,-6.196,-0.639
2012-07-11 00:02:48,6.66,-1.79,-6.405,-0.046
2012-07-11 00:03:04,6.609,-1.004,-6.515,0.074
2012-07-11 00:03:20,6.522,-0.806,-6.449,0.504
2012-07-11 00:03:36,6.653,-0.666,-6.599,0.424
2012-07-11 00:03:52,6.62,-0.327,-6.569,0.596
2012-07-11 00:04:08,6.255,0.428,-6.108,1.214
2012-07-11 00:04:24,6.331,-0.16,-6.218,1.031
2012-07-11 00:04:40,6.531,-1.834,-6.188,-0.041
2012-07-11 00:04:56,6.631,-2.341,-6.197,-0.153
2012-07-11 00:05:12,6.534,-1.9,-6.243,0.145
2012-07-11 00:05:28,6.532,-2.023,-6.19,0.466
2012-07-11 00:05:44,6.461,-1.659,-6.209,0.573
2012-07-11 00:06:00,6.467,-1.513,-6.27,0.372
2012-07-11 00:06:16,6.441,-1.156,-6.304,0.618
2012-07-11 00:06:32,6.504,-1.669,-6.259,0.401
2012-07-11 00:06:48,6.397,-1.405,-6.212,0.327
2012-07-11 00:07:04,6.404,-1.618,-6.101,0.983
2012-07-11 00:07:20,6.429,-1.796,-6.039,1.187
2012-07-11 00:07:36,6.405,-1.617,-5.987,1.401
2012-07-11 00:07:52,6.448,-1.309,-6.064,1.733
2012-07-11 00:08:08,6.594,-1.956,-6.243,0.434
2012-07-11 00:08:24,6.649,-2.268,-6.242,-0.101
2012-07-11 00:08:40,6.634,-2.474,-6.141,0.236
2012-07-11 00:08:56,6.506,-2.296,-6.07,-0.26
2012-07-11 00:09:12,6.538,-2.343,-6.063,-0.563
2012-07-11 00:09:28,6.548,-2.532,-5.997,-0.535
2012-07-11 00:09:44,6.478,-2.482,-5.955,-0.55
2012-07-11 00:10:00,6.549,-2.808,-5.856,-0.787
2012-07-11 00:10:16,6.558,-2.651,-5.932,-0.83
2012-07-11 00:10:32,6.514,-2.582,-5.86,-1.111
2012-07-11 00:10:48,6.576,-2.496,-6.021,-0.845
2012-07-11 00:11:04,6.63,-2.253,-6.167,-0.871
2012-07-11 00:11:20,6.547,-2.445,-5.964,-1.043
2012-07-11 00:11:36,6.569,-2.532,-5.969,-1.025
2012-07-11 00:11:52,6.594,-2.24,-6.144,-0.822
2012-07-11 00:12:08,6.607,-1.999,-6.267,-0.527
2012-07-11 00:12:24,6.649,-2.053,-6.306,-0.333
2012-07-11 00:12:40,6.664,-2.026,-6.326,-0.466
2012-07-11 00:12:56,6.633,-2.125,-6.265,-0.396
2012-07-11 00:13:12,6.565,-2.079,-6.21,-0.357
2012-07-11 00:13:28,6.316,-2.251,-5.898,0.01
2012-07-11 00:13:44,6.426,-2.198,-6.016,-0.198
2012-07-11 00:14:00,6.613,-2.532,-6.076,-0.513
2012-07-11 00:14:16,6.601,-2.436,-6.093,-0.657
2012-07-11 00:14:32,6.577,-2.408,-6.108,-0.225
2012-07-11 00:14:48,6.647,-2.48,-6.15,-0.434
2012-07-11 00:15:04,6.552,-2.428,-6.078,-0.172
2012-07-11 00:15:20,6.424,-1.914,-6.126,0.07
2012-07-11 00:15:36,6.596,-2.08,-6.256,-0.107
2012-07-11 00:15:52,6.562,-2.003,-6.245,-0.05
2012-07-11 00:16:08,6.515,-1.78,-6.255,-0.25
2012-07-11 00:16:24,6.477,-2.157,-6.096,-0.309
2012-07-11 00:16:40,6.584,-2.211,-6.188,-0.384
2012-07-11 00:16:56,6.672,-2.107,-6.322,-0.25
2012-07-11 00:17:12,6.638,-2.332,-6.199,-0.393
2012-07-11 00:17:28,6.538,-2.661,-5.963,0.039
2012-07-11 00:17:44,6.522,-2.724,-5.909,0.383
2012-07-11 00:18:00,6.343,-2.632,-5.74,0.558
2012-07-11 00:18:16,6.37,-3.007,-5.522,0.837
2012-07-11 00:18:32,6.314,-2.237,-5.823,0.273
2012-07-11 00:18:48,6.203,-2.14,-5.817,-0.027
2012-07-11 00:19:04,6.193,-2.298,-5.732,0.407
2012-07-11 00:19:20,6.346,-2.681,-5.683,0.754
2012-07-11 00:19:36,6.209,-2.687,-5.518,0.895
2012-07-11 00:19:52,6.186,-2.513,-5.478,1.347
2012-07-11 00:20:08,6.283,-2.271,-5.681,1.36
2012-07-11 00:20:24,6.4,-2.453,-5.817,0.801
2012-07-11 00:20:40,6.218,-3.009,-5.437,0.009
2012-07-11 00:20:56,6.123,-3.266,-5.173,0.185
2012-07-11 00:21:12,6.148,-3.24,-5.215,0.278
2012-07-11 00:21:28,6.147,-3.475,-5.047,0.481
2012-07-11 00:21:44,6.232,-3.386,-5.186,0.66
2012-07-11 00:22:00,6.401,-3.48,-5.309,0.691
2012-07-11 00:22:16,6.368,-3.372,-5.212,1.218
2012-07-11 00:22:32,6.143,-3.77,-4.613,1.476
2012-07-11 00:22:48,6.151,-3.823,-4.429,1.795
2012-07-11 00:23:04,6.207,-3.683,-4.555,2.014
2012-07-11 00:23:20,6.153,-3.726,-4.353,2.133
2012-07-11 00:23:36,6.336,-1.777,-6.036,-0.096
2012-07-11 00:23:52,6.708,-1.893,-6.428,-0.198
2012-07-11 00:24:08,6.624,-2.076,-6.285,-0.116
2012-07-11 00:24:24,6.585,-1.966,-6.278,-0.112
2012-07-11 00:24:40,6.523,-2.424,-6.03,0.104
2012-07-11 00:24:56,6.366,-2.896,-5.665,0.105
2012-07-11 00:25:12,6.502,-2.559,-5.959,0.004
2012-07-11 00:25:28,6.488,-2.466,-5.994,-0.139
2012-07-11 00:25:44,6.435,-2.423,-5.954,-0.045
