datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-04 00:00:12,3.647,-3.15,0.145,1.829
2015-06-04 00:00:28,3.578,-3.055,0.073,1.858
2015-06-04 00:00:44,3.58,-3.072,0.059,1.836
2015-06-04 00:01:00,3.624,-3.147,0.053,1.792
2015-06-04 00:01:16,3.632,-3.184,0.117,1.742
2015-06-04 00:01:32,3.61,-3.172,-0.016,1.72
2015-06-04 00:01:48,3.613,-3.185,-0.021,1.702
2015-06-04 00:02:04,3.569,-3.202,-0.069,1.573
2015-06-04 00:02:20,3.526,-3.144,-0.002,1.595
2015-06-04 00:02:36,3.534,-3.181,-0.005,1.54
2015-06-04 00:02:52,3.554,-3.184,-0.073,1.575
2015-06-04 00:03:08,3.497,-3.153,-0.065,1.511
2015-06-04 00:03:24,3.488,-3.15,-0.065,1.494
2015-06-04 00:03:40,3.465,-3.098,-0.005,1.55
2015-06-04 00:03:56,3.525,-3.182,0.058,1.512
2015-06-04 00:04:12,3.576,-3.228,0.157,1.53
2015-06-04 00:04:28,3.585,-3.261,0.18,1.473
2015-06-04 00:04:44,3.566,-3.29,0.245,1.351
2015-06-04 00:05:00,3.581,-3.259,0.295,1.45
2015-06-04 00:05:16,3.569,-3.198,0.307,1.551
2015-06-04 00:05:32,3.575,-3.197,0.321,1.564
2015-06-04 00:05:48,3.512,-3.138,0.256,1.555
2015-06-04 00:06:04,3.565,-3.173,0.304,1.595
2015-06-04 00:06:20,3.538,-3.144,0.311,1.589
2015-06-04 00:06:36,3.508,-3.163,0.416,1.458
2015-06-04 00:06:52,3.464,-3.107,0.337,1.49
2015-06-04 00:07:08,3.472,-3.114,0.381,1.484
2015-06-04 00:07:24,3.484,-3.096,0.35,1.556
2015-06-04 00:07:40,3.499,-3.075,0.363,1.627
2015-06-04 00:07:56,3.494,-3.013,0.412,1.716
2015-06-04 00:08:12,3.53,-2.994,0.44,1.816
2015-06-04 00:08:28,3.579,-3.036,0.464,1.836
2015-06-04 00:08:44,3.601,-3.056,0.457,1.848
2015-06-04 00:09:00,3.575,-3.036,0.482,1.822
2015-06-04 00:09:16,3.572,-3.01,0.465,1.864
2015-06-04 00:09:32,3.546,-2.984,0.415,1.868
2015-06-04 00:09:48,3.548,-2.92,0.343,1.984
2015-06-04 00:10:04,3.564,-2.928,0.249,2.014
2015-06-04 00:10:20,3.596,-2.964,0.309,2.009
2015-06-04 00:10:36,3.606,-2.868,0.543,2.115
2015-06-04 00:10:52,3.539,-2.825,0.537,2.061
2015-06-04 00:11:08,3.487,-2.812,0.573,1.977
2015-06-04 00:11:24,3.49,-2.763,0.75,1.994
2015-06-04 00:11:40,3.506,-2.708,0.641,2.117
2015-06-04 00:11:56,3.452,-2.608,0.509,2.201
2015-06-04 00:12:12,3.421,-2.53,0.606,2.216
2015-06-04 00:12:28,3.338,-2.407,0.689,2.205
2015-06-04 00:12:44,3.359,-2.43,0.7,2.208
2015-06-04 00:13:00,3.432,-2.535,0.557,2.241
2015-06-04 00:13:16,3.459,-2.538,0.53,2.287
2015-06-04 00:13:32,3.515,-2.635,0.194,2.282
2015-06-04 00:13:48,3.528,-2.7,-0.166,2.263
2015-06-04 00:14:04,3.363,-2.534,-0.241,2.194
2015-06-04 00:14:20,2.9,-1.978,-0.321,2.092
2015-06-04 00:14:36,3.086,-2.151,-0.212,2.199
2015-06-04 00:14:52,2.977,-2.126,-0.123,2.075
2015-06-04 00:15:08,3.103,-2.278,-0.001,2.102
2015-06-04 00:15:24,3.154,-2.392,0.048,2.052
2015-06-04 00:15:40,3.131,-2.372,0.236,2.019
2015-06-04 00:15:56,3.097,-2.348,-0.202,2.002
2015-06-04 00:16:12,2.936,-2.207,-0.281,1.908
2015-06-04 00:16:28,2.985,-2.206,-0.277,1.989
2015-06-04 00:16:44,3.196,-2.37,-0.274,2.118
2015-06-04 00:17:00,3.084,-2.235,-0.421,2.076
2015-06-04 00:17:16,3.199,-2.341,-0.087,2.037
2015-06-04 00:17:32,3.341,-1.995,2.388,0.347
2015-06-04 00:17:48,3.511,-2.861,-0.003,1.924
2015-06-04 00:18:04,3.532,-2.966,-0.344,1.883
2015-06-04 00:18:20,3.477,-1.977,1.722,2.08
2015-06-04 00:18:36,3.415,-1.699,0.962,2.755
2015-06-04 00:18:52,3.446,-2.363,0.336,2.471
2015-06-04 00:19:08,3.416,-2.612,0.335,2.17
2015-06-04 00:19:24,3.533,-2.615,-0.045,2.373
2015-06-04 00:19:40,3.53,-2.61,-0.327,2.346
2015-06-04 00:19:56,3.563,-2.73,-0.277,2.267
2015-06-04 00:20:12,3.528,-2.77,-0.413,2.114
2015-06-04 00:20:28,3.355,-2.48,0.271,2.145
2015-06-04 00:20:44,2.999,-2.688,-0.212,1.301
2015-06-04 00:21:00,2.925,-2.676,0.37,1.095
2015-06-04 00:21:16,2.915,-2.548,0.867,1.112
2015-06-04 00:21:32,3.016,-2.432,1.035,1.404
2015-06-04 00:21:48,3.192,-2.167,0.669,2.232
2015-06-04 00:22:04,2.746,-2.01,-0.038,1.626
2015-06-04 00:22:20,3.247,0.242,2.424,1.995
2015-06-04 00:22:36,3.466,1.205,2.631,1.899
2015-06-04 00:22:52,3.526,1.767,2.656,1.427
2015-06-04 00:23:08,3.541,1.686,2.743,1.398
2015-06-04 00:23:24,3.428,1.002,2.818,1.648
2015-06-04 00:23:40,3.394,0.738,2.951,1.486
2015-06-04 00:23:56,4.417,2.175,3.605,1.112
2015-06-04 00:24:12,4.747,2.218,3.993,1.279
2015-06-04 00:24:28,4.747,2.259,3.981,1.239
2015-06-04 00:24:44,4.729,2.382,3.831,1.409
2015-06-04 00:25:00,4.75,2.393,3.842,1.438
2015-06-04 00:25:16,4.771,2.493,3.793,1.468
2015-06-04 00:25:32,4.742,2.575,3.752,1.332
2015-06-04 00:25:48,4.741,2.604,3.765,1.224
2015-06-04 00:26:04,4.768,2.686,3.729,1.269
2015-06-04 00:26:20,4.827,2.7,3.804,1.235
2015-06-04 00:26:36,4.806,2.663,3.803,1.237
2015-06-04 00:26:52,4.827,2.631,3.741,1.538
2015-06-04 00:27:08,4.783,2.562,3.664,1.686
2015-06-04 00:27:24,4.749,2.743,3.645,1.283
2015-06-04 00:27:40,4.737,2.713,3.555,1.548
2015-06-04 00:27:56,4.633,2.634,3.604,1.213
2015-06-04 00:28:12,4.658,2.9,3.515,0.94
2015-06-04 00:28:28,4.686,2.914,3.552,0.906
2015-06-04 00:28:44,4.655,3.341,3.21,0.394
2015-06-04 00:29:00,4.667,3.399,3.164,0.371
2015-06-04 00:29:16,4.614,3.418,3.047,0.512
2015-06-04 00:29:32,4.65,3.372,3.185,0.29
2015-06-04 00:29:48,4.701,3.291,3.307,0.532
2015-06-04 00:30:04,4.607,3.251,3.165,0.7
2015-06-04 00:30:20,4.548,3.033,3.328,0.612
2015-06-04 00:30:36,4.585,3.242,3.134,0.785
2015-06-04 00:30:52,4.633,3.205,3.158,1.08
2015-06-04 00:31:08,4.689,3.358,3.124,0.962
2015-06-04 00:31:24,4.777,3.362,3.249,0.959
2015-06-04 00:31:40,4.694,3.456,3.136,0.477
2015-06-04 00:31:56,4.742,3.619,3.03,0.383
2015-06-04 00:32:12,4.799,3.776,2.928,0.358
2015-06-04 00:32:28,4.744,3.784,2.843,0.139
2015-06-04 00:32:44,4.743,3.913,2.659,-0.223
2015-06-04 00:33:00,4.831,3.961,2.756,-0.151
2015-06-04 00:33:16,4.772,3.859,2.804,-0.112
2015-06-04 00:33:32,4.789,3.888,2.736,-0.423
2015-06-04 00:33:48,4.84,4.095,2.088,-0.974
2015-06-04 00:34:04,4.797,2.781,3.33,1.685
2015-06-04 00:34:20,4.976,1.717,3.8,2.702
2015-06-04 00:34:36,5.053,1.524,3.824,2.919
2015-06-04 00:34:52,5.019,1.705,3.833,2.753
2015-06-04 00:35:08,5.029,1.715,3.804,2.804
2015-06-04 00:35:24,4.927,1.466,3.9,2.624
2015-06-04 00:35:40,4.887,1.374,3.875,2.637
2015-06-04 00:35:56,4.848,1.474,3.914,2.445
2015-06-04 00:36:12,4.891,1.608,3.81,2.607
2015-06-04 00:36:28,4.906,1.668,3.77,2.657
2015-06-04 00:36:44,4.919,1.613,3.845,2.608
2015-06-04 00:37:00,4.871,1.532,3.78,2.656
2015-06-04 00:37:16,4.842,1.453,3.822,2.591
2015-06-04 00:37:32,4.862,1.559,3.768,2.645
2015-06-04 00:37:48,4.877,1.402,3.81,2.7
2015-06-04 00:38:04,4.836,1.369,3.698,2.796
2015-06-04 00:38:20,4.856,1.506,3.685,2.778
2015-06-04 00:38:36,4.914,1.519,3.657,2.904
2015-06-04 00:38:52,4.97,1.389,3.81,2.871
2015-06-04 00:39:08,4.981,1.445,3.709,2.989
2015-06-04 00:39:24,4.985,1.483,3.683,3.012
2015-06-04 00:39:40,4.983,1.492,3.661,3.032
2015-06-04 00:39:56,4.962,1.492,3.599,3.072
2015-06-04 00:40:12,5.02,1.37,3.677,3.127
2015-06-04 00:40:28,5.13,1.614,3.72,3.139
2015-06-04 00:40:44,5.148,1.629,3.726,3.156
2015-06-04 00:41:00,5.174,1.697,3.713,3.179
2015-06-04 00:41:16,5.121,1.56,3.683,3.196
2015-06-04 00:41:32,5.15,1.48,3.703,3.256
2015-06-04 00:41:48,5.15,1.405,3.678,3.318
2015-06-04 00:42:04,5.146,1.395,3.625,3.376
2015-06-04 00:42:20,5.175,1.338,3.656,3.409
2015-06-04 00:42:36,5.208,1.406,3.642,3.447
2015-06-04 00:42:52,5.175,1.347,3.66,3.4
2015-06-04 00:43:08,5.183,1.33,3.726,3.346
2015-06-04 00:43:24,5.239,1.356,3.715,3.435
2015-06-04 00:43:40,5.17,1.171,3.644,3.471
2015-06-04 00:43:56,5.129,0.921,3.569,3.565
2015-06-04 00:44:12,5.168,1.027,3.524,3.636
2015-06-04 00:44:28,5.148,1.137,3.625,3.472
2015-06-04 00:44:44,5.101,1.006,3.587,3.482
2015-06-04 00:45:00,5.109,0.974,3.597,3.483
2015-06-04 00:45:16,5.033,0.857,3.589,3.417
2015-06-04 00:45:32,5.046,0.887,3.599,3.423
2015-06-04 00:45:48,5.021,0.861,3.516,3.479
2015-06-04 00:46:04,4.956,0.762,3.431,3.494
2015-06-04 00:46:20,4.946,0.718,3.43,3.49
2015-06-04 00:46:36,4.926,0.701,3.4,3.489
2015-06-04 00:46:52,4.978,0.739,3.567,3.381
2015-06-04 00:47:08,5.101,0.724,3.744,3.384
2015-06-04 00:47:24,5.09,0.673,3.713,3.416
2015-06-04 00:47:40,5.014,0.67,3.658,3.36
2015-06-04 00:47:56,5.057,0.812,3.761,3.279
2015-06-04 00:48:12,5.033,0.655,3.719,3.319
2015-06-04 00:48:28,4.97,0.651,3.616,3.343
2015-06-04 00:48:44,4.962,0.636,3.703,3.238
2015-06-04 00:49:00,4.794,1.263,2.707,3.748
2015-06-04 00:49:16,4.789,1.286,2.767,3.69
2015-06-04 00:49:32,4.793,1.269,2.674,3.768
2015-06-04 00:49:48,4.912,1.191,2.88,3.795
2015-06-04 00:50:04,4.837,1.024,3.063,3.598
2015-06-04 00:50:20,4.875,0.961,3.147,3.595
2015-06-04 00:50:36,4.873,1.024,3.069,3.642
2015-06-04 00:50:52,4.805,1.049,2.956,3.639
2015-06-04 00:51:08,4.732,0.96,2.847,3.653
2015-06-04 00:51:24,4.841,0.947,2.811,3.825
2015-06-04 00:51:40,4.855,0.831,2.885,3.814
2015-06-04 00:51:56,4.674,0.707,2.655,3.778
2015-06-04 00:52:12,4.67,0.774,2.597,3.801
2015-06-04 00:52:28,4.762,0.805,2.644,3.877
2015-06-04 00:52:44,4.714,0.663,2.517,3.929
2015-06-04 00:53:00,4.709,0.839,2.687,3.769
2015-06-04 00:53:16,4.762,0.681,2.752,3.826
2015-06-04 00:53:32,4.789,0.83,2.837,3.766
2015-06-04 00:53:48,4.911,0.936,3.045,3.736
2015-06-04 00:54:04,4.951,0.908,3.06,3.784
2015-06-04 00:54:20,4.973,0.833,3.087,3.808
2015-06-04 00:54:36,4.982,0.821,3.104,3.808
2015-06-04 00:54:52,4.963,0.821,3.124,3.766
2015-06-04 00:55:08,4.951,0.838,3.177,3.703
2015-06-04 00:55:24,4.863,0.904,3.05,3.677
2015-06-04 00:55:40,4.745,0.876,2.994,3.575
2015-06-04 00:55:56,4.76,0.937,3.051,3.53
2015-06-04 00:56:12,4.738,0.899,2.998,3.556
2015-06-04 00:56:28,4.739,0.868,3.003,3.56
2015-06-04 00:56:44,4.787,0.869,3.136,3.51
2015-06-04 00:57:00,4.765,0.873,3.129,3.485
2015-06-04 00:57:16,4.778,0.958,3.116,3.493
2015-06-04 00:57:32,4.986,1.012,3.125,3.746
2015-06-04 00:57:48,4.902,0.886,2.916,3.839
2015-06-04 00:58:04,4.896,0.91,2.894,3.839
2015-06-04 00:58:20,4.897,0.92,2.943,3.803
2015-06-04 00:58:36,4.799,0.982,2.844,3.736
2015-06-04 00:58:52,4.795,1.012,2.81,3.749
2015-06-04 00:59:08,4.804,0.86,2.919,3.715
2015-06-04 00:59:24,4.76,0.875,2.872,3.694
2015-06-04 00:59:40,4.735,0.941,2.961,3.57
2015-06-04 00:59:56,4.765,0.917,2.911,3.657
2015-06-04 01:00:12,4.738,0.666,2.865,3.71
2015-06-04 01:00:28,4.697,0.343,2.904,3.672
2015-06-04 01:00:44,4.703,0.549,2.921,3.643
2015-06-04 01:01:00,4.652,0.44,2.756,3.72
2015-06-04 01:01:16,4.615,0.398,2.775,3.664
2015-06-04 01:01:32,4.656,0.293,2.653,3.809
2015-06-04 01:01:48,4.642,0.148,2.494,3.91
2015-06-04 01:02:04,4.527,0.31,2.642,3.661
2015-06-04 01:02:20,4.543,0.402,2.624,3.685
2015-06-04 01:02:36,4.588,0.262,2.32,3.945
2015-06-04 01:02:52,4.604,0.127,2.416,3.907
