datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-04 00:01:03,-407.671,5.176,5.986,407.74,9.1491,77033.2
1998-11-04 00:02:07,,,,,,
1998-11-04 00:03:11,-414.952,0.587,11.677,415.09,9.5972,62574.5
1998-11-04 00:04:15,-413.406,0.596,15.514,413.66,8.5406,66172.8
1998-11-04 00:05:19,-411.426,-1.772,13.392,411.62,8.0695,70219.3
1998-11-04 00:06:23,-404.897,0.602,16.594,405.2,9.0253,60770.3
1998-11-04 00:07:27,-405.033,1.827,14.432,405.26,9.1817,60677.1
1998-11-04 00:08:31,-391.415,3.467,7.173,391.48,6.4311,62106.8
1998-11-04 00:09:35,-390.884,-0.546,13.781,391.09,8.5437,61901.8
1998-11-04 00:10:39,-391.517,-0.249,16.881,391.84,8.0066,57975.3
1998-11-04 00:11:43,-390.743,2.097,16.043,391.04,8.7281,53129.8
1998-11-04 00:12:47,-385.813,-1.132,16.869,386.14,7.3194,60755.0
1998-11-04 00:13:51,-383.141,-1.31,18.465,383.54,7.4151,54484.0
1998-11-04 00:14:55,-383.721,-0.434,15.643,384.0,7.4876,68864.7
1998-11-04 00:15:59,-383.985,-0.876,13.665,384.19,7.575,62045.8
1998-11-04 00:17:03,-380.091,-1.985,12.82,380.28,7.2857,69508.7
1998-11-04 00:18:07,-385.054,3.698,15.141,385.33,7.4354,59707.4
1998-11-04 00:19:11,-379.971,-1.431,10.69,380.09,7.0972,68907.8
1998-11-04 00:20:15,-380.63,-2.609,7.796,380.69,6.8124,72958.3
1998-11-04 00:21:19,-380.923,0.143,7.168,380.97,7.2247,90262.5
1998-11-04 00:22:23,-380.842,-4.652,8.334,380.93,7.1102,74215.4
1998-11-04 00:23:27,-386.105,-1.12,10.054,386.21,6.4753,72960.2
1998-11-04 00:24:31,-383.907,-6.626,11.372,384.09,7.0603,68323.6
1998-11-04 00:25:35,-382.646,-4.714,12.488,382.84,6.8917,61664.8
1998-11-04 00:26:39,-380.248,0.041,10.728,380.37,6.5222,78729.9
1998-11-04 00:27:43,-390.108,-9.687,10.955,390.34,8.2165,79457.3
1998-11-04 00:28:47,-390.964,-5.474,19.621,391.43,7.6392,55050.4
1998-11-04 00:29:51,-398.058,3.111,18.483,398.45,10.1283,64550.3
1998-11-04 00:30:55,-392.76,2.452,20.235,393.23,8.6672,67363.3
1998-11-04 00:31:59,-389.024,1.9,12.777,389.2,6.5901,60632.0
1998-11-04 00:33:03,-378.555,-0.308,14.176,378.78,7.5816,74914.9
1998-11-04 00:34:07,-379.222,0.023,7.984,379.28,6.9249,76751.7
1998-11-04 00:35:11,,,,,,
1998-11-04 00:36:15,-377.502,-1.125,0.562,377.5,6.8111,81410.7
1998-11-04 00:37:19,-374.627,-0.02,0.035,374.63,7.0394,84820.8
1998-11-04 00:38:23,-375.154,1.188,3.836,375.17,6.7807,82779.1
1998-11-04 00:39:27,-374.807,-1.098,3.304,374.81,7.1047,84701.7
1998-11-04 00:40:31,-377.497,-0.441,-3.218,377.52,6.5222,84155.5
1998-11-04 00:41:35,-376.391,-1.216,-3.168,376.42,6.945,79425.5
1998-11-04 00:42:39,-376.226,-2.033,-1.807,376.24,6.9419,76660.9
1998-11-04 00:43:43,-376.822,-2.173,-1.015,376.83,6.7753,76554.3
1998-11-04 00:44:47,-377.357,-1.963,-1.183,377.37,7.047,78916.5
1998-11-04 00:45:51,-378.024,-2.061,1.941,378.03,7.341,80808.3
1998-11-04 00:46:55,-379.465,-4.357,3.141,379.49,7.2142,74109.6
1998-11-04 00:47:59,-379.776,-3.824,1.555,379.79,7.1152,84808.9
1998-11-04 00:49:03,-383.928,-2.724,0.759,383.93,6.6811,80840.9
1998-11-04 00:50:07,-384.67,-3.039,0.605,384.68,6.6652,79525.5
1998-11-04 00:51:11,-384.774,-3.49,2.073,384.78,6.5861,72144.6
1998-11-04 00:52:15,-383.14,-2.217,0.273,383.14,7.0685,76829.8
1998-11-04 00:53:19,-383.316,-2.635,0.189,383.32,7.1294,79378.8
1998-11-04 00:54:23,-383.06,-5.785,1.015,383.09,6.9823,76273.7
1998-11-04 00:55:27,-383.134,-5.273,1.466,383.16,6.865,74586.6
1998-11-04 00:56:31,-384.204,-4.244,1.398,384.22,6.778,74046.8
1998-11-04 00:57:35,-383.028,-4.049,-0.275,383.05,6.9151,75365.1
1998-11-04 00:58:39,-384.907,-4.235,1.378,384.92,6.6925,80888.7
1998-11-04 00:59:43,-381.728,-8.535,0.204,381.81,5.1496,70518.1
1998-11-04 01:00:47,-385.21,-4.871,2.866,385.24,6.3047,75145.6
1998-11-04 01:01:51,-384.147,-4.193,2.296,384.16,6.2318,73123.3
1998-11-04 01:02:55,-382.843,-4.221,-0.31,382.86,6.3521,76937.1
1998-11-04 01:03:59,-382.51,-3.596,1.434,382.52,6.4113,72996.8
1998-11-04 01:05:03,-381.748,-5.282,2.938,381.78,6.5058,68215.2
1998-11-04 01:06:07,-380.192,-4.027,3.272,380.21,6.2177,70163.5
1998-11-04 01:07:11,-378.39,-5.093,3.615,378.42,6.3698,76628.7
1998-11-04 01:08:15,,,,,,
1998-11-04 01:09:19,-379.578,-5.553,3.214,379.61,6.569,71409.6
1998-11-04 01:10:23,-378.008,-6.366,3.735,378.06,6.4118,81469.2
1998-11-04 01:11:27,-378.218,-4.138,1.413,378.23,5.9908,88164.5
1998-11-04 01:12:31,-374.597,-7.698,-0.229,374.67,6.3008,84942.4
1998-11-04 01:13:35,-395.275,-3.77,14.277,395.49,6.5002,68398.5
1998-11-04 01:14:39,-406.849,-4.688,15.734,407.11,7.5918,69896.7
1998-11-04 01:15:43,-396.237,-4.801,4.903,396.27,6.8747,79162.5
1998-11-04 01:16:47,-392.365,-5.239,9.11,392.46,7.0655,79273.1
1998-11-04 01:17:51,-405.559,1.457,11.588,405.68,9.2314,76356.1
1998-11-04 01:18:55,-410.622,-4.197,15.997,410.88,7.744,63116.9
1998-11-04 01:19:59,-413.173,-2.579,8.714,413.24,7.9539,69750.7
1998-11-04 01:21:03,-412.774,-2.203,6.073,412.8,6.8206,71958.4
1998-11-04 01:22:07,-408.933,-5.953,2.65,408.97,6.4265,67609.5
1998-11-04 01:23:11,-407.892,-11.067,10.472,408.12,7.0278,64925.5
1998-11-04 01:24:15,-402.977,-13.961,7.054,403.23,6.4171,65644.8
1998-11-04 01:25:19,-402.133,-11.822,4.726,402.3,6.0983,68158.3
1998-11-04 01:26:23,-403.882,-10.289,6.446,404.02,6.9523,68817.6
1998-11-04 01:27:27,-405.188,-10.044,4.548,405.3,6.6307,62658.4
1998-11-04 01:28:31,-406.926,-10.816,10.25,407.14,6.3284,62373.0
