datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-05-28 00:00:04,6.268,5.145,-1.449,3.23
2013-05-28 00:00:20,6.241,5.126,-1.584,3.09
2013-05-28 00:00:36,6.144,5.052,-2.736,2.06
2013-05-28 00:00:52,6.157,2.837,1.618,4.979
2013-05-28 00:01:08,6.23,4.722,-0.878,3.786
2013-05-28 00:01:24,6.239,5.145,-1.207,3.266
2013-05-28 00:01:40,6.152,5.17,-1.209,3.08
2013-05-28 00:01:56,6.143,4.852,-1.497,3.433
2013-05-28 00:02:12,6.181,4.806,-1.225,3.663
2013-05-28 00:02:28,6.107,4.545,-1.801,3.651
2013-05-28 00:02:44,6.124,4.887,-1.19,3.425
2013-05-28 00:03:00,6.168,5.0,-1.796,3.047
2013-05-28 00:03:16,6.085,4.317,-0.968,3.712
2013-05-28 00:03:32,6.187,4.358,-0.157,4.302
2013-05-28 00:03:48,6.217,4.882,-1.062,3.669
2013-05-28 00:04:04,6.131,4.704,-2.662,2.847
2013-05-28 00:04:20,6.118,4.749,-2.452,2.947
2013-05-28 00:04:36,6.114,4.559,-2.909,2.43
2013-05-28 00:04:52,5.97,3.44,-0.339,4.22
2013-05-28 00:05:08,5.702,-2.066,4.116,1.29
2013-05-28 00:05:24,5.951,-1.267,4.265,3.449
2013-05-28 00:05:40,5.893,2.235,1.684,5.117
2013-05-28 00:05:56,5.993,3.262,0.816,4.833
2013-05-28 00:06:12,5.721,0.893,1.13,5.309
2013-05-28 00:06:28,6.021,-0.092,2.088,5.47
2013-05-28 00:06:44,5.89,1.183,1.405,5.487
2013-05-28 00:07:00,6.054,2.597,1.731,5.058
2013-05-28 00:07:16,5.957,2.692,1.899,4.902
2013-05-28 00:07:32,5.925,2.591,2.521,4.556
2013-05-28 00:07:48,5.926,1.361,2.92,4.858
2013-05-28 00:08:04,5.983,0.862,2.113,5.479
2013-05-28 00:08:20,6.049,1.773,1.166,5.612
2013-05-28 00:08:36,6.012,0.719,1.482,5.631
2013-05-28 00:08:52,6.009,0.565,0.4,5.923
2013-05-28 00:09:08,6.033,2.602,0.118,5.375
2013-05-28 00:09:24,6.051,2.349,-0.74,5.182
2013-05-28 00:09:40,6.153,4.156,-0.269,4.495
2013-05-28 00:09:56,6.181,3.343,-1.387,4.99
2013-05-28 00:10:12,6.214,3.986,-1.006,4.609
2013-05-28 00:10:28,6.231,4.222,-1.367,4.331
2013-05-28 00:10:44,6.171,3.818,-0.771,4.76
2013-05-28 00:11:00,6.148,4.067,-0.726,4.491
2013-05-28 00:11:16,6.213,4.882,-1.826,3.342
2013-05-28 00:11:32,6.1,4.219,-2.103,3.673
2013-05-28 00:11:48,5.754,-2.151,3.398,3.774
2013-05-28 00:12:04,5.862,-1.34,1.186,5.235
2013-05-28 00:12:20,5.832,-0.375,1.568,5.469
2013-05-28 00:12:36,5.961,1.591,0.945,5.6
2013-05-28 00:12:52,6.03,2.179,0.511,5.582
2013-05-28 00:13:08,5.978,2.464,0.252,5.422
2013-05-28 00:13:24,5.98,3.014,-0.596,5.095
2013-05-28 00:13:40,5.97,2.461,-0.893,5.347
2013-05-28 00:13:56,5.983,2.828,0.197,5.22
2013-05-28 00:14:12,6.046,3.011,-1.835,4.788
2013-05-28 00:14:28,6.166,2.702,-0.9,5.276
2013-05-28 00:14:44,6.103,3.375,-1.14,4.871
2013-05-28 00:15:00,6.006,2.787,-0.209,4.944
2013-05-28 00:15:16,6.103,2.833,0.728,5.319
2013-05-28 00:15:32,6.175,2.719,0.232,5.493
2013-05-28 00:15:48,6.15,2.62,-0.889,5.472
2013-05-28 00:16:04,6.206,2.503,-1.945,5.231
2013-05-28 00:16:20,6.184,2.019,-2.585,5.086
2013-05-28 00:16:36,6.26,2.665,-3.037,4.74
2013-05-28 00:16:52,6.171,2.526,-3.818,4.124
2013-05-28 00:17:08,6.218,2.88,-3.826,3.938
2013-05-28 00:17:24,6.265,2.585,-4.456,3.548
2013-05-28 00:17:40,6.091,2.215,-4.594,3.241
2013-05-28 00:17:56,6.115,2.648,-4.349,3.362
2013-05-28 00:18:12,6.231,3.791,-2.918,3.892
2013-05-28 00:18:28,6.113,2.984,-3.345,3.797
2013-05-28 00:18:44,6.087,3.402,0.699,4.978
2013-05-28 00:19:00,6.146,3.798,0.8,4.694
2013-05-28 00:19:16,6.184,3.929,0.416,4.734
2013-05-28 00:19:32,6.133,3.99,-0.493,4.589
2013-05-28 00:19:48,6.037,4.146,-0.149,4.362
2013-05-28 00:20:04,5.999,3.564,0.293,4.784
2013-05-28 00:20:20,6.024,3.622,0.719,4.741
2013-05-28 00:20:36,5.997,3.896,0.394,4.506
2013-05-28 00:20:52,5.96,3.216,-0.808,4.89
2013-05-28 00:21:08,5.977,3.664,-0.11,4.704
2013-05-28 00:21:24,5.951,4.59,-0.103,3.762
2013-05-28 00:21:40,5.983,4.493,-0.5,3.894
2013-05-28 00:21:56,6.105,4.397,-1.255,4.031
2013-05-28 00:22:12,6.073,4.024,-1.52,4.275
2013-05-28 00:22:28,6.174,4.197,-1.828,4.127
2013-05-28 00:22:44,6.176,3.972,-2.869,3.728
2013-05-28 00:23:00,6.195,4.036,-3.553,3.048
2013-05-28 00:23:16,6.217,3.912,-3.906,2.785
2013-05-28 00:23:32,6.153,4.228,-3.659,2.553
2013-05-28 00:23:48,6.207,4.511,-3.486,2.271
2013-05-28 00:24:04,6.094,4.837,-2.96,1.945
2013-05-28 00:24:20,6.034,2.943,-0.438,5.099
2013-05-28 00:24:36,6.068,2.906,1.904,4.835
2013-05-28 00:24:52,6.102,2.994,-4.349,2.65
2013-05-28 00:25:08,6.103,3.317,-4.895,1.47
2013-05-28 00:25:24,6.087,3.498,-4.732,1.504
2013-05-28 00:25:40,6.177,3.734,-4.723,1.292
2013-05-28 00:25:56,6.187,3.639,-4.699,1.633
2013-05-28 00:26:12,6.186,4.101,-4.231,1.8
2013-05-28 00:26:28,6.216,4.517,-4.133,0.937
2013-05-28 00:26:44,6.033,4.277,-4.123,-0.935
2013-05-28 00:27:00,6.126,4.633,-3.96,-0.238
2013-05-28 00:27:16,6.231,4.347,-4.411,0.258
2013-05-28 00:27:32,6.265,3.933,-4.675,-0.973
2013-05-28 00:27:48,6.186,3.914,-4.517,-1.55
2013-05-28 00:28:04,6.094,4.045,-4.351,-1.322
2013-05-28 00:28:20,6.132,4.046,-4.428,-1.241
2013-05-28 00:28:36,6.059,3.957,-4.263,-1.546
2013-05-28 00:28:52,6.073,3.402,-4.97,-0.536
2013-05-28 00:29:08,6.037,2.97,-5.049,-1.197
2013-05-28 00:29:24,6.095,2.877,-5.286,0.349
2013-05-28 00:29:40,6.045,2.906,-5.136,1.218
2013-05-28 00:29:56,6.141,2.642,-5.309,1.211
2013-05-28 00:30:12,6.01,2.678,-5.261,0.659
2013-05-28 00:30:28,6.072,3.177,-5.103,0.604
2013-05-28 00:30:44,6.015,3.15,-5.038,-0.39
2013-05-28 00:31:00,5.98,3.589,-4.741,0.307
2013-05-28 00:31:16,5.957,2.984,-5.108,0.569
2013-05-28 00:31:32,6.099,3.677,-4.779,0.796
2013-05-28 00:31:48,6.135,3.907,-4.683,0.275
2013-05-28 00:32:04,6.06,3.909,-4.609,-0.313
2013-05-28 00:32:20,6.061,3.268,-4.585,2.064
2013-05-28 00:32:36,6.123,3.176,-4.792,2.077
2013-05-28 00:32:52,6.037,3.068,-5.023,1.279
2013-05-28 00:33:08,6.066,2.623,-5.323,1.1
2013-05-28 00:33:24,6.102,2.728,-5.331,1.1
2013-05-28 00:33:40,6.01,3.034,-4.948,1.446
2013-05-28 00:33:56,6.091,2.537,-5.187,1.913
2013-05-28 00:34:12,5.968,2.637,-5.103,1.563
2013-05-28 00:34:28,5.965,3.373,-4.693,1.448
2013-05-28 00:34:44,5.999,4.066,-3.797,2.089
2013-05-28 00:35:00,6.004,4.113,-3.517,2.58
2013-05-28 00:35:16,5.912,3.807,-3.898,2.152
2013-05-28 00:35:32,5.955,3.119,-4.421,2.423
2013-05-28 00:35:48,5.972,3.618,-4.436,1.565
2013-05-28 00:36:04,5.896,4.119,-4.115,0.59
2013-05-28 00:36:20,5.925,3.852,-3.273,2.487
2013-05-28 00:36:36,6.068,4.219,-2.767,3.254
2013-05-28 00:36:52,5.919,4.102,-3.083,2.842
2013-05-28 00:37:08,5.788,3.583,-3.735,2.542
2013-05-28 00:37:24,5.877,3.541,-3.826,2.601
2013-05-28 00:37:40,5.906,3.606,-3.519,3.019
2013-05-28 00:37:56,5.817,3.912,-3.296,2.728
2013-05-28 00:38:12,5.856,3.876,-2.573,3.51
2013-05-28 00:38:28,5.728,4.314,-1.51,3.306
2013-05-28 00:38:44,5.856,4.486,-2.11,3.024
2013-05-28 00:39:00,5.865,4.063,-3.681,1.877
2013-05-28 00:39:16,5.604,3.405,-4.125,1.493
2013-05-28 00:39:32,5.621,2.811,-4.788,0.556
2013-05-28 00:39:48,5.66,2.254,-5.148,0.249
2013-05-28 00:40:04,5.676,2.2,-5.036,1.261
2013-05-28 00:40:20,5.78,2.092,-5.073,1.789
2013-05-28 00:40:36,5.965,1.556,-5.246,2.308
2013-05-28 00:40:52,5.87,2.183,-5.309,0.654
2013-05-28 00:41:08,5.88,1.837,-5.223,1.959
2013-05-28 00:41:24,5.754,1.58,-5.262,1.623
2013-05-28 00:41:40,5.855,1.724,-5.334,1.623
2013-05-28 00:41:56,5.881,2.026,-5.115,1.948
2013-05-28 00:42:12,5.873,1.798,-5.351,1.464
2013-05-28 00:42:28,6.006,2.828,-5.03,1.627
2013-05-28 00:42:44,5.986,2.259,-4.966,2.297
2013-05-28 00:43:00,5.929,2.295,-5.073,1.97
2013-05-28 00:43:16,5.821,2.551,-4.73,1.989
2013-05-28 00:43:32,5.671,1.815,-4.884,1.948
2013-05-28 00:43:48,5.754,1.403,-4.928,2.36
2013-05-28 00:44:04,5.961,1.767,-5.15,2.339
2013-05-28 00:44:20,6.003,1.298,-5.453,2.104
2013-05-28 00:44:36,6.006,0.833,-5.553,1.971
2013-05-28 00:44:52,6.111,0.777,-5.196,3.097
2013-05-28 00:45:08,6.267,0.685,-5.488,2.933
2013-05-28 00:45:24,6.287,0.858,-5.6,2.688
2013-05-28 00:45:40,6.044,0.206,-5.862,0.58
2013-05-28 00:45:56,6.174,0.326,-5.909,1.71
2013-05-28 00:46:12,6.079,0.214,-5.71,2.049
2013-05-28 00:46:28,6.108,0.057,-5.831,1.783
2013-05-28 00:46:44,6.16,1.039,-5.858,1.513
2013-05-28 00:47:00,5.96,0.725,-5.695,1.552
2013-05-28 00:47:16,6.021,1.172,-5.765,1.212
2013-05-28 00:47:32,6.015,1.032,-5.565,1.441
2013-05-28 00:47:48,6.158,0.686,-5.537,2.562
2013-05-28 00:48:04,6.138,1.031,-5.631,2.056
2013-05-28 00:48:20,6.039,1.024,-5.415,2.406
2013-05-28 00:48:36,6.021,1.524,-5.434,1.942
2013-05-28 00:48:52,5.992,1.455,-5.276,2.304
2013-05-28 00:49:08,5.867,1.642,-5.476,0.631
2013-05-28 00:49:24,5.938,3.855,-2.423,-3.471
2013-05-28 00:49:40,5.926,4.273,-2.225,-3.409
2013-05-28 00:49:56,5.89,3.462,-2.934,-3.724
2013-05-28 00:50:12,5.955,3.496,-3.035,-3.721
2013-05-28 00:50:28,5.748,3.035,-3.896,-2.789
2013-05-28 00:50:44,5.85,2.839,-4.419,-1.854
2013-05-28 00:51:00,5.919,4.086,-1.786,-3.869
2013-05-28 00:51:16,5.857,3.922,-2.385,-3.614
2013-05-28 00:51:32,5.887,4.569,-1.993,-3.1
2013-05-28 00:51:48,5.81,4.387,-1.893,-3.234
2013-05-28 00:52:04,5.422,3.776,-2.038,-3.263
2013-05-28 00:52:20,5.362,3.924,-2.488,-2.667
2013-05-28 00:52:36,5.449,3.92,-2.825,-2.51
2013-05-28 00:52:52,5.342,3.815,-2.945,-2.294
2013-05-28 00:53:08,5.363,3.701,-3.249,-2.097
2013-05-28 00:53:24,5.613,3.77,-3.614,-2.004
2013-05-28 00:53:40,5.395,2.867,-3.555,-2.857
2013-05-28 00:53:56,5.468,3.084,-3.791,-2.233
2013-05-28 00:54:12,5.666,3.111,-4.244,-1.97
2013-05-28 00:54:28,5.82,3.013,-4.194,-2.441
2013-05-28 00:54:44,5.672,2.276,-2.972,-4.221
2013-05-28 00:55:00,5.758,2.275,-3.148,-4.155
2013-05-28 00:55:16,5.699,2.352,-3.065,-4.173
2013-05-28 00:55:32,5.651,2.377,-3.248,-3.957
2013-05-28 00:55:48,5.69,2.582,-3.495,-3.648
2013-05-28 00:56:04,5.734,2.913,-3.552,-3.407
2013-05-28 00:56:20,5.706,2.571,-3.529,-3.648
2013-05-28 00:56:36,5.674,2.365,-3.913,-3.31
2013-05-28 00:56:52,5.728,2.296,-3.739,-3.664
2013-05-28 00:57:08,5.676,2.151,-4.173,-3.152
2013-05-28 00:57:24,5.81,2.074,-4.541,-2.905
2013-05-28 00:57:40,5.829,2.752,-4.75,-1.922
2013-05-28 00:57:56,5.701,2.698,-4.895,-0.941
2013-05-28 00:58:12,5.88,3.056,-4.707,-1.644
2013-05-28 00:58:28,5.891,3.516,-4.433,-1.522
2013-05-28 00:58:44,5.894,3.701,-4.485,-0.898
2013-05-28 00:59:00,5.852,3.357,-4.769,-0.27
2013-05-28 00:59:16,5.873,3.886,-4.365,0.093
2013-05-28 00:59:32,5.822,2.983,-4.875,0.813
2013-05-28 00:59:48,5.811,2.821,-5.066,0.048
2013-05-28 01:00:04,5.823,2.876,-5.051,0.043
2013-05-28 01:00:20,5.825,3.279,-4.672,0.798
2013-05-28 01:00:36,5.883,2.41,-5.11,-1.293
2013-05-28 01:00:52,5.972,0.999,-5.033,-2.736
2013-05-28 01:01:08,5.922,0.346,-4.466,-2.757
2013-05-28 01:01:24,5.698,2.204,-5.125,0.835
2013-05-28 01:01:40,5.785,2.282,-5.166,0.11
2013-05-28 01:01:56,5.809,1.999,-5.437,-0.12
2013-05-28 01:02:12,5.835,1.961,-5.447,-0.425
2013-05-28 01:02:28,5.788,2.207,-5.308,-0.534
2013-05-28 01:02:44,5.765,2.066,-5.367,-0.164
2013-05-28 01:03:00,5.948,2.255,-5.355,0.963
2013-05-28 01:03:16,5.965,2.066,-5.558,0.199
2013-05-28 01:03:32,5.92,0.818,-5.601,-0.196
2013-05-28 01:03:48,5.741,-0.048,-5.357,-1.811
2013-05-28 01:04:04,5.988,2.066,-5.541,-0.109
2013-05-28 01:04:20,5.957,2.431,-5.388,0.093
2013-05-28 01:04:36,5.981,2.686,-5.31,0.343
2013-05-28 01:04:52,5.953,2.129,-5.535,0.187
2013-05-28 01:05:08,5.956,2.141,-5.403,0.218
2013-05-28 01:05:24,5.871,2.386,-5.189,0.597
2013-05-28 01:05:40,6.024,1.94,-5.665,0.029
2013-05-28 01:05:56,6.11,1.839,-5.773,0.516
2013-05-28 01:06:12,6.011,1.952,-5.54,0.957
2013-05-28 01:06:28,6.069,2.373,-5.367,1.414
2013-05-28 01:06:44,6.09,1.89,-5.667,1.047
2013-05-28 01:07:00,6.022,1.694,-5.695,0.7
2013-05-28 01:07:16,6.003,1.738,-5.671,0.435
2013-05-28 01:07:32,6.102,2.248,-5.614,0.318
2013-05-28 01:07:48,6.041,3.441,-4.909,0.368
2013-05-28 01:08:04,6.142,3.419,-5.033,0.555
2013-05-28 01:08:20,6.116,2.096,-5.706,-0.355
2013-05-28 01:08:36,6.122,1.014,-5.933,-0.731
2013-05-28 01:08:52,6.053,1.921,-5.247,-0.286
2013-05-28 01:09:08,6.038,3.382,-4.835,0.715
2013-05-28 01:09:24,5.988,4.642,-3.276,1.65
2013-05-28 01:09:40,5.985,5.033,-2.46,2.078
2013-05-28 01:09:56,6.035,5.211,-2.451,1.771
2013-05-28 01:10:12,6.117,5.283,-2.74,1.356
2013-05-28 01:10:28,6.073,4.785,-3.476,1.321
2013-05-28 01:10:44,6.1,4.628,-3.86,0.898
2013-05-28 01:11:00,6.178,5.029,-3.498,0.69
2013-05-28 01:11:16,6.187,5.012,-3.515,0.789
2013-05-28 01:11:32,6.139,5.115,-3.332,0.319
2013-05-28 01:11:48,6.137,4.719,-3.833,0.483
2013-05-28 01:12:04,6.135,5.566,-2.504,-0.226
2013-05-28 01:12:20,5.971,5.351,-2.476,-0.725
2013-05-28 01:12:36,5.949,4.356,-3.944,0.127
2013-05-28 01:12:52,5.979,3.641,-4.575,1.138
2013-05-28 01:13:08,6.021,3.798,-4.534,1.092
2013-05-28 01:13:24,6.058,3.438,-4.911,0.808
2013-05-28 01:13:40,6.024,3.301,-5.022,-0.12
2013-05-28 01:13:56,5.996,3.406,-4.851,0.508
2013-05-28 01:14:12,6.099,3.818,-4.56,1.205
2013-05-28 01:14:28,6.052,3.456,-4.859,0.297
2013-05-28 01:14:44,5.919,3.091,-4.71,-1.591
2013-05-28 01:15:00,5.944,3.06,-5.003,-0.839
2013-05-28 01:15:16,5.955,2.433,-5.087,-1.876
2013-05-28 01:15:32,5.872,2.343,-5.065,-1.731
2013-05-28 01:15:48,5.922,2.791,-4.968,-1.6
2013-05-28 01:16:04,5.936,2.199,-5.278,-1.452
2013-05-28 01:16:20,5.775,2.042,-4.685,-1.924
2013-05-28 01:16:36,5.875,2.482,-5.254,0.221
2013-05-28 01:16:52,5.807,2.969,-4.887,0.726
2013-05-28 01:17:08,5.665,3.559,-4.276,-0.515
2013-05-28 01:17:24,5.842,3.934,-4.206,0.218
2013-05-28 01:17:40,5.69,2.643,-4.983,0.44
2013-05-28 01:17:56,5.863,2.792,-5.008,0.614
2013-05-28 01:18:12,5.827,4.529,-3.425,-1.026
2013-05-28 01:18:28,5.862,4.41,-3.809,-0.478
2013-05-28 01:18:44,5.837,4.196,-3.993,-0.569
2013-05-28 01:19:00,5.806,3.92,-4.201,-0.666
2013-05-28 01:19:16,5.843,4.508,-3.116,-1.881
2013-05-28 01:19:32,5.856,4.928,-2.617,-1.338
2013-05-28 01:19:48,5.779,4.677,-2.95,-1.526
2013-05-28 01:20:04,5.771,4.572,-3.416,-0.482
