datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-03 00:00:25,-676.335,-44.48,-11.71,677.92,2.897,357346.7
2005-01-03 00:01:29,-649.484,-18.444,-13.535,649.91,3.2262,315568.4
2005-01-03 00:02:33,-652.251,-26.412,-12.209,652.92,3.7299,303051.9
2005-01-03 00:03:37,-655.003,-23.837,-14.661,655.63,3.2401,315645.8
2005-01-03 00:04:41,-653.047,-32.742,13.047,653.99,2.9366,328042.3
2005-01-03 00:05:45,-654.896,-32.462,-6.253,655.75,3.6999,308671.3
2005-01-03 00:06:49,-679.114,-22.115,-44.893,681.03,3.3802,398337.8
2005-01-03 00:07:53,-656.594,-23.634,-17.907,657.3,3.5124,269757.7
2005-01-03 00:08:57,-676.064,-51.944,17.961,678.28,3.0691,357958.3
2005-01-03 00:10:01,-698.485,-63.801,46.362,702.87,2.6331,382577.2
2005-01-03 00:11:05,-650.084,-24.135,4.099,650.55,3.8185,292273.8
2005-01-03 00:12:09,-659.981,-2.815,-38.51,661.17,3.3638,287516.2
2005-01-03 00:13:13,-648.903,-25.358,61.146,652.18,3.3697,269588.4
2005-01-03 00:14:17,,,,,,
2005-01-03 00:15:21,-640.178,-25.976,40.234,641.9,3.367,231656.9
2005-01-03 00:16:25,-628.811,-4.345,49.804,630.71,3.5965,224459.4
2005-01-03 00:17:29,-633.216,-12.009,22.935,633.71,3.7291,245551.6
2005-01-03 00:18:33,-639.486,10.406,-28.473,640.26,4.4907,239875.7
2005-01-03 00:19:37,-639.391,-18.277,2.463,639.66,4.0081,267509.5
2005-01-03 00:20:41,-640.594,-27.911,24.661,641.64,3.5992,269237.9
2005-01-03 00:21:45,-629.57,-16.925,35.247,630.72,3.4712,223713.5
2005-01-03 00:22:49,-644.412,-26.499,5.407,644.98,3.0496,
2005-01-03 00:23:53,-660.084,-51.424,44.463,663.51,3.1704,328970.7
2005-01-03 00:24:57,-634.052,-16.157,53.139,636.38,3.3281,269382.8
2005-01-03 00:26:01,-644.324,-40.85,9.37,645.68,3.3258,277191.3
2005-01-03 00:27:05,-640.323,-23.48,61.291,643.56,3.4193,277972.7
2005-01-03 00:28:09,-673.793,-58.475,7.297,676.37,4.0774,352550.9
2005-01-03 00:29:13,-678.723,-64.332,19.628,682.03,2.7163,380989.1
2005-01-03 00:30:17,-635.625,-30.038,18.363,636.57,3.9187,248975.8
2005-01-03 00:31:21,-646.733,-44.682,19.889,648.56,3.7599,297622.6
2005-01-03 00:32:25,-692.174,-49.011,-28.579,694.58,2.551,
2005-01-03 00:33:29,-661.562,-49.823,3.772,663.46,3.2434,307962.8
2005-01-03 00:34:33,-664.4,-47.484,-15.848,666.34,3.6561,354274.2
2005-01-03 00:35:37,-656.567,-46.914,8.527,658.3,3.224,309427.2
2005-01-03 00:36:41,-661.359,-57.706,20.585,664.17,3.0969,328774.8
2005-01-03 00:37:45,-652.544,-45.025,9.08,654.16,3.6675,304117.1
2005-01-03 00:38:49,-645.496,-38.109,5.404,646.65,3.38,283398.4
2005-01-03 00:39:53,-654.696,-38.232,-13.274,656.0,3.3483,303202.0
2005-01-03 00:40:57,-652.001,-36.317,-16.81,653.29,3.4405,278992.4
2005-01-03 00:42:01,-686.413,-34.987,-46.665,689.01,3.4406,414549.9
2005-01-03 00:43:05,-687.051,-59.182,-26.087,690.18,3.2333,376283.6
2005-01-03 00:44:09,-694.892,-51.244,-41.51,698.14,2.8252,350983.9
2005-01-03 00:45:13,-645.232,-38.748,-1.547,646.42,3.1601,261756.0
2005-01-03 00:46:17,-657.098,-55.751,29.455,660.07,3.243,320540.7
2005-01-03 00:47:21,,,,,,
2005-01-03 00:48:25,-638.384,-24.008,48.069,640.53,3.9424,268652.9
2005-01-03 00:49:29,-638.908,13.252,72.993,643.0,3.455,261194.5
2005-01-03 00:50:33,-621.036,3.083,47.633,622.73,4.1398,237652.8
2005-01-03 00:51:37,-637.996,-24.309,55.407,640.72,3.6792,310797.1
2005-01-03 00:52:41,-642.091,-37.01,32.516,643.91,3.4787,299760.1
2005-01-03 00:53:45,-645.136,-40.375,36.622,647.36,3.2755,313688.2
2005-01-03 00:54:49,-641.291,-31.976,33.186,642.87,3.374,329181.8
2005-01-03 00:55:53,-647.591,-37.752,-11.891,648.86,3.468,311100.0
2005-01-03 00:56:57,-637.391,-25.553,19.905,638.17,3.4456,288292.1
2005-01-03 00:58:01,-621.571,-2.175,26.8,622.08,4.13,236878.6
2005-01-03 00:59:05,-621.087,12.133,39.014,622.31,3.9606,250032.0
2005-01-03 01:00:09,-622.206,-0.173,33.809,623.02,4.0055,245262.5
2005-01-03 01:01:13,-621.605,2.869,28.073,622.16,4.1404,255305.0
2005-01-03 01:02:17,-622.282,-2.573,11.956,622.37,3.8622,254050.2
2005-01-03 01:03:21,-616.766,23.189,22.112,617.52,4.5635,219685.5
2005-01-03 01:04:25,-620.532,19.565,-0.365,620.83,4.6766,235727.7
2005-01-03 01:05:29,-628.791,-5.824,-16.166,629.08,4.2304,255707.1
2005-01-03 01:06:33,-635.347,-5.739,-24.48,635.93,4.274,292695.2
2005-01-03 01:07:37,-636.758,-20.707,-18.656,637.44,4.0446,287046.9
2005-01-03 01:08:41,-634.329,-8.461,-25.971,635.01,4.1609,296866.4
2005-01-03 01:09:45,-662.315,-57.127,63.67,667.66,3.0142,341750.1
2005-01-03 01:10:49,-655.944,-58.797,14.732,658.73,3.238,276843.1
2005-01-03 01:11:53,-660.463,-61.515,29.326,663.92,2.7768,289707.7
2005-01-03 01:12:57,-642.691,-54.197,28.727,645.56,2.7783,263168.9
2005-01-03 01:14:01,-648.252,-57.007,24.427,651.17,2.9884,284607.8
2005-01-03 01:15:05,-658.922,-55.793,19.289,661.54,3.3591,358148.0
2005-01-03 01:16:09,-656.487,-51.035,51.445,660.34,2.9381,305042.4
2005-01-03 01:17:13,-651.566,-58.137,21.31,654.47,2.7274,284667.9
2005-01-03 01:18:17,-646.603,-53.907,14.264,649.0,2.8751,271456.0
2005-01-03 01:19:21,-644.697,-50.11,9.046,646.71,3.0376,278216.3
2005-01-03 01:20:25,,,,,,
2005-01-03 01:21:29,-647.023,-50.279,13.9,649.11,3.0418,283229.1
2005-01-03 01:22:33,-650.46,-51.32,2.045,652.52,2.9536,313929.5
2005-01-03 01:23:37,-646.813,-69.692,1.079,650.61,3.4552,262379.1
2005-01-03 01:24:41,-644.379,-64.276,7.976,647.65,3.3026,300163.9
2005-01-03 01:25:45,-651.945,-65.205,1.303,655.25,3.4841,288810.2
2005-01-03 01:26:49,-672.102,-68.585,-10.003,675.76,3.5086,
2005-01-03 01:27:53,-683.177,-71.441,-23.878,687.46,3.1405,300535.6
