datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-16 00:00:05,-311.916,13.222,-24.747,313.13,,
2006-08-16 00:01:09,-312.454,13.95,-20.016,313.36,,
2006-08-16 00:02:13,-313.045,14.784,-23.576,314.23,,
2006-08-16 00:03:17,-312.119,12.564,-16.943,312.79,,
2006-08-16 00:04:21,-310.995,14.696,-22.344,312.09,,
2006-08-16 00:05:25,-311.389,12.033,-16.052,312.0,,
2006-08-16 00:06:29,-310.277,12.339,-19.901,311.12,,
2006-08-16 00:07:33,-309.152,11.651,-15.564,309.73,,
2006-08-16 00:08:37,-308.637,11.353,-15.169,309.18,,
2006-08-16 00:09:41,-307.497,8.832,-15.022,307.96,,
2006-08-16 00:10:45,-304.471,8.77,-11.905,304.8,,
2006-08-16 00:11:49,-309.422,7.217,-18.455,310.02,,
2006-08-16 00:12:53,-307.853,7.59,-17.186,308.39,,
2006-08-16 00:13:57,-306.649,13.713,-20.285,307.58,,
2006-08-16 00:15:01,-310.39,11.799,-21.048,311.28,,
2006-08-16 00:16:05,-308.802,11.589,-21.973,309.75,,
2006-08-16 00:17:09,-309.813,11.656,-22.654,310.81,,
2006-08-16 00:18:13,-308.525,11.882,-22.761,309.54,,
2006-08-16 00:19:17,-308.566,12.126,-24.036,309.68,,
2006-08-16 00:20:21,-307.236,12.504,-19.895,308.08,,
2006-08-16 00:21:25,-306.09,12.807,-23.318,307.19,,
2006-08-16 00:22:29,-307.623,13.171,-21.478,308.6,,
2006-08-16 00:23:33,-309.913,12.236,-23.797,311.01,,
2006-08-16 00:24:37,-314.241,11.723,-26.771,315.53,,
2006-08-16 00:25:41,-310.367,14.087,-25.797,311.69,,
2006-08-16 00:26:45,,,,,,
2006-08-16 00:27:49,,,,,,
2006-08-16 00:28:53,-304.516,13.224,-26.302,305.87,,
2006-08-16 00:29:57,-306.354,13.409,-23.359,307.47,,
2006-08-16 00:31:01,-305.317,12.703,-29.763,306.95,,
2006-08-16 00:32:05,-305.315,14.836,-23.587,306.52,,
2006-08-16 00:33:09,-304.689,13.195,-22.055,305.71,,
2006-08-16 00:34:13,-305.642,13.81,-26.818,307.05,,
2006-08-16 00:35:17,-305.921,13.632,-26.572,307.3,,
2006-08-16 00:36:21,-308.399,11.61,-25.703,309.62,,
2006-08-16 00:37:25,-308.795,12.896,-28.786,310.32,,
2006-08-16 00:38:29,-304.544,13.056,-20.168,305.43,,
2006-08-16 00:39:33,-308.491,11.662,-25.655,309.7,,
2006-08-16 00:40:37,-305.172,11.738,-20.14,306.0,,
2006-08-16 00:41:41,-310.824,11.566,-12.063,311.23,,
2006-08-16 00:42:45,-308.633,11.005,-12.013,309.02,,
2006-08-16 00:43:49,-307.128,8.459,-14.238,307.53,,
2006-08-16 00:44:53,-307.163,8.385,-12.77,307.5,,
2006-08-16 00:45:57,-307.307,12.788,-20.164,308.17,,
2006-08-16 00:47:01,-306.431,12.123,-15.905,307.03,,
2006-08-16 00:48:05,-305.268,10.996,-13.481,305.72,,
2006-08-16 00:49:09,-305.024,12.487,-15.668,305.63,,
2006-08-16 00:50:13,-306.401,13.728,-23.177,307.51,,
2006-08-16 00:51:17,-307.779,13.427,-23.026,308.86,,
2006-08-16 00:52:21,-304.867,11.536,-24.031,305.95,,
2006-08-16 00:53:25,-305.305,13.231,-24.776,306.51,,
2006-08-16 00:54:29,-302.804,13.375,-24.925,304.04,,
2006-08-16 00:55:33,-304.35,13.0,-23.08,305.42,,
2006-08-16 00:56:37,-304.089,13.331,-25.638,305.37,,
2006-08-16 00:57:41,-305.242,11.95,-21.959,306.19,,
2006-08-16 00:58:45,-303.739,14.7,-22.698,304.86,,
2006-08-16 00:59:49,,,,,,
2006-08-16 01:00:53,-305.605,12.353,-25.608,306.84,,
2006-08-16 01:01:57,-304.882,13.734,-25.119,306.14,,
2006-08-16 01:03:01,-306.304,14.184,-22.154,307.35,,
2006-08-16 01:04:05,-306.116,10.332,-22.66,307.05,,
2006-08-16 01:05:09,-306.102,12.924,-22.59,307.13,,
2006-08-16 01:06:13,-308.652,14.866,-17.354,309.43,,
2006-08-16 01:07:17,-305.895,13.866,-23.119,307.0,,
2006-08-16 01:08:21,-304.754,12.991,-20.046,305.62,,
2006-08-16 01:09:25,-306.24,12.055,-20.012,307.06,,
2006-08-16 01:10:29,-304.617,14.478,-22.623,305.72,,
2006-08-16 01:11:33,-309.499,14.543,-20.39,310.44,,
2006-08-16 01:12:37,-309.055,13.977,-16.091,309.73,,
2006-08-16 01:13:41,-307.125,12.798,-21.58,308.07,,
