datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-02-25 00:00:01,7.262,-1.224,6.92,-1.755
1999-02-25 00:00:17,7.247,-2.113,6.307,-2.565
1999-02-25 00:00:33,7.23,-0.229,6.391,-3.33
1999-02-25 00:00:49,7.27,-0.797,6.526,-2.987
1999-02-25 00:01:05,7.215,-1.098,6.711,-2.001
1999-02-25 00:01:21,7.222,-2.331,6.796,0.423
1999-02-25 00:01:37,7.228,-2.286,6.839,-0.046
1999-02-25 00:01:53,7.184,-1.38,6.961,-0.844
1999-02-25 00:02:09,7.202,-2.607,6.322,0.866
1999-02-25 00:02:25,7.304,-3.75,5.565,2.866
1999-02-25 00:02:41,7.299,-3.798,5.593,2.732
1999-02-25 00:02:57,7.32,-3.525,6.135,1.864
1999-02-25 00:03:13,7.301,-3.511,6.117,1.875
1999-02-25 00:03:29,7.297,-3.718,5.995,1.863
1999-02-25 00:03:45,7.335,-3.6,6.119,1.837
1999-02-25 00:04:01,7.356,-3.502,6.195,1.853
1999-02-25 00:04:17,7.321,-3.399,6.083,2.158
1999-02-25 00:04:33,7.335,-3.966,5.853,1.941
1999-02-25 00:04:49,7.354,-3.921,5.98,1.706
1999-02-25 00:05:05,7.304,-3.669,6.1,1.59
1999-02-25 00:05:21,7.311,-3.47,6.247,1.457
1999-02-25 00:05:37,7.347,-3.379,6.259,1.813
1999-02-25 00:05:53,7.308,-3.464,6.162,1.838
1999-02-25 00:06:09,7.322,-3.531,6.07,2.053
1999-02-25 00:06:25,7.362,-3.441,6.165,2.05
1999-02-25 00:06:41,7.276,-3.397,6.213,1.646
1999-02-25 00:06:57,7.311,-3.668,6.003,1.981
1999-02-25 00:07:13,7.323,-3.828,5.868,2.1
1999-02-25 00:07:29,7.242,-1.94,6.878,0.203
1999-02-25 00:07:45,7.225,-1.93,6.794,1.295
1999-02-25 00:08:01,7.272,-2.963,6.393,1.748
1999-02-25 00:08:17,7.248,-3.166,6.362,1.342
1999-02-25 00:08:33,7.242,-3.331,6.222,1.58
1999-02-25 00:08:49,7.255,-3.405,6.157,1.74
1999-02-25 00:09:05,7.209,-3.603,6.078,0.984
1999-02-25 00:09:21,7.168,-4.178,5.787,0.214
1999-02-25 00:09:37,7.133,-4.066,5.597,1.443
1999-02-25 00:09:53,7.247,-3.27,6.129,2.032
1999-02-25 00:10:09,7.215,-3.749,5.887,1.724
1999-02-25 00:10:25,7.235,-3.56,6.052,1.709
1999-02-25 00:10:41,7.216,-3.367,6.163,1.58
1999-02-25 00:10:57,7.272,-3.782,5.778,1.931
1999-02-25 00:11:13,7.26,-3.874,6.013,1.184
1999-02-25 00:11:29,7.232,-3.559,6.106,1.377
1999-02-25 00:11:45,7.294,-3.404,6.103,1.995
1999-02-25 00:12:01,7.271,-3.539,6.242,1.097
1999-02-25 00:12:17,7.208,-3.522,6.197,1.052
1999-02-25 00:12:33,7.235,-3.727,6.149,0.76
1999-02-25 00:12:49,7.26,-3.577,6.231,1.028
1999-02-25 00:13:05,7.242,-3.549,6.164,1.298
1999-02-25 00:13:21,7.265,-3.353,6.331,1.072
1999-02-25 00:13:37,7.265,-3.334,6.361,1.074
1999-02-25 00:13:53,7.292,-3.208,6.463,1.05
1999-02-25 00:14:09,7.305,-3.393,6.379,1.053
1999-02-25 00:14:25,7.253,-3.29,6.372,1.033
1999-02-25 00:14:41,7.29,-2.765,6.526,1.567
1999-02-25 00:14:57,7.308,-3.723,6.131,1.328
1999-02-25 00:15:13,7.36,-3.108,6.426,1.782
1999-02-25 00:15:29,7.32,-3.188,6.342,1.78
1999-02-25 00:15:45,7.313,-3.277,6.319,1.663
1999-02-25 00:16:01,7.329,-3.18,6.416,1.559
1999-02-25 00:16:17,7.301,-3.072,6.492,1.309
1999-02-25 00:16:33,7.319,-3.366,6.275,1.646
1999-02-25 00:16:49,7.342,-3.41,6.345,1.286
1999-02-25 00:17:05,7.311,-3.072,6.261,2.171
1999-02-25 00:17:21,7.346,-3.245,6.273,2.012
1999-02-25 00:17:37,7.367,-3.5,6.231,1.753
1999-02-25 00:17:53,7.356,-3.325,6.218,2.019
1999-02-25 00:18:09,7.354,-3.526,6.193,1.748
1999-02-25 00:18:25,7.368,-3.634,5.982,2.218
1999-02-25 00:18:41,7.338,-3.795,5.803,2.348
1999-02-25 00:18:57,7.404,-3.314,6.257,2.109
1999-02-25 00:19:13,7.34,-2.834,6.376,2.233
1999-02-25 00:19:29,7.351,-2.804,6.322,2.466
1999-02-25 00:19:45,7.353,-3.293,6.132,2.356
1999-02-25 00:20:01,7.352,-3.416,6.217,1.907
1999-02-25 00:20:17,7.351,-3.294,6.293,1.864
1999-02-25 00:20:33,7.331,-3.398,6.311,1.52
1999-02-25 00:20:49,7.33,-3.536,6.221,1.571
1999-02-25 00:21:05,7.332,-3.471,6.176,1.825
1999-02-25 00:21:21,7.335,-3.331,6.26,1.849
1999-02-25 00:21:37,7.322,-3.486,5.828,2.416
1999-02-25 00:21:53,7.309,-3.824,4.071,4.709
1999-02-25 00:22:09,7.259,-3.976,4.024,4.546
1999-02-25 00:22:25,7.313,-4.066,3.804,4.733
1999-02-25 00:22:41,7.286,-3.896,3.863,4.782
1999-02-25 00:22:57,7.248,-3.916,4.607,3.974
1999-02-25 00:23:13,7.252,-3.81,4.792,3.866
1999-02-25 00:23:29,7.263,-3.748,4.809,3.909
1999-02-25 00:23:45,7.278,-3.867,5.301,3.089
1999-02-25 00:24:01,7.289,-3.644,5.901,2.177
1999-02-25 00:24:17,7.283,-3.388,5.635,3.094
1999-02-25 00:24:33,7.322,-3.17,6.3,1.896
1999-02-25 00:24:49,7.309,-2.842,6.619,1.196
1999-02-25 00:25:05,7.3,-2.966,6.52,1.366
1999-02-25 00:25:21,7.288,-2.565,6.751,0.938
1999-02-25 00:25:37,7.332,-2.325,6.927,0.55
1999-02-25 00:25:53,7.209,-2.883,6.439,1.394
1999-02-25 00:26:09,7.101,-3.445,5.783,2.218
1999-02-25 00:26:25,7.051,-3.67,5.369,2.718
1999-02-25 00:26:41,7.013,-3.957,4.866,3.065
1999-02-25 00:26:57,7.037,-4.16,4.842,2.958
1999-02-25 00:27:13,7.077,-4.194,4.871,2.947
1999-02-25 00:27:29,7.085,-3.681,5.418,2.675
1999-02-25 00:27:45,7.076,-3.651,5.475,2.594
1999-02-25 00:28:01,7.084,-4.141,4.647,3.204
1999-02-25 00:28:17,7.108,-3.556,5.362,2.868
1999-02-25 00:28:33,7.109,-3.721,5.554,2.356
1999-02-25 00:28:49,7.089,-4.104,4.843,3.025
1999-02-25 00:29:05,7.036,-4.595,4.008,3.479
1999-02-25 00:29:21,7.059,-3.341,5.791,2.169
1999-02-25 00:29:37,7.177,-2.878,6.218,2.119
1999-02-25 00:29:53,7.141,-2.93,6.136,2.168
