datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-08 00:00:03,-476.29,2.285,32.33,477.33,1.5242,131037.6
2005-06-08 00:01:07,-473.228,-5.085,25.928,473.92,1.6009,126387.2
2005-06-08 00:02:11,-475.545,0.555,29.059,476.38,1.6347,118201.1
2005-06-08 00:03:15,-474.257,-0.464,26.345,474.94,1.6461,130542.9
2005-06-08 00:04:19,-476.386,5.548,23.218,476.94,1.5757,123248.8
2005-06-08 00:05:23,-475.602,3.071,29.492,476.47,1.6856,125576.8
2005-06-08 00:06:27,-475.062,6.205,23.162,475.62,1.5167,123428.1
2005-06-08 00:07:31,-476.251,6.687,26.685,476.99,1.7548,139136.8
2005-06-08 00:08:35,-473.832,3.529,25.792,474.49,1.5906,122543.1
2005-06-08 00:09:39,-464.976,-6.557,18.673,465.36,1.8459,150862.5
2005-06-08 00:10:43,-451.422,-8.036,21.435,451.95,1.8728,140633.4
2005-06-08 00:11:47,-462.774,1.733,30.364,463.71,1.6175,151220.8
2005-06-08 00:12:51,-457.82,-1.986,23.044,458.35,1.7,134036.2
2005-06-08 00:13:55,-449.113,-13.711,13.256,449.49,2.0323,119106.2
2005-06-08 00:14:59,-457.434,-14.191,15.088,457.87,2.0188,164908.2
2005-06-08 00:16:03,-472.415,3.023,25.632,473.06,1.7351,133945.9
2005-06-08 00:17:07,-471.106,7.557,22.496,471.65,1.5701,137978.7
2005-06-08 00:18:11,-468.345,-1.78,23.319,468.88,1.7029,133529.9
2005-06-08 00:19:15,-469.269,-0.685,23.102,469.79,1.7079,123444.1
2005-06-08 00:20:19,-469.217,-4.896,22.799,469.74,1.7155,127210.8
2005-06-08 00:21:23,-470.113,-2.678,23.466,470.65,1.6975,124468.5
2005-06-08 00:22:27,-471.815,-1.326,22.495,472.3,1.8702,130455.7
2005-06-08 00:23:31,-471.081,-1.3,21.35,471.52,1.7133,120966.1
2005-06-08 00:24:35,-472.552,4.16,26.077,473.23,1.8425,131515.2
2005-06-08 00:25:39,-470.014,1.716,27.23,470.74,1.9069,127614.9
2005-06-08 00:26:43,-467.646,-4.361,21.666,468.12,1.9353,136869.5
2005-06-08 00:27:47,,,,,,
2005-06-08 00:28:51,-464.787,-9.77,19.823,465.26,2.0082,130415.1
2005-06-08 00:29:55,-460.74,-12.576,12.937,461.06,2.0717,117060.5
2005-06-08 00:30:59,-460.423,-10.71,15.765,460.78,2.1196,114225.6
2005-06-08 00:32:03,-455.178,-8.358,13.577,455.42,2.0597,127854.4
2005-06-08 00:33:07,-457.549,-15.19,12.599,457.94,2.235,107113.7
2005-06-08 00:34:11,-457.283,-10.186,13.724,457.57,2.1959,109639.6
2005-06-08 00:35:15,-457.853,-10.592,13.981,458.15,2.2522,123653.8
2005-06-08 00:36:19,-455.643,-11.557,14.039,455.97,2.2698,116538.5
2005-06-08 00:37:23,-456.423,-11.567,14.902,456.77,2.2592,123603.5
2005-06-08 00:38:27,-454.65,-13.859,13.476,455.02,2.3454,119531.3
2005-06-08 00:39:31,-468.114,-11.9,25.731,468.9,1.7815,126249.7
2005-06-08 00:40:35,-471.045,5.153,32.911,472.14,2.0404,
2005-06-08 00:41:39,-477.094,13.81,44.374,479.24,1.7785,123383.5
2005-06-08 00:42:43,-479.469,13.687,44.249,481.59,1.6685,97567.3
2005-06-08 00:43:47,-473.068,8.926,33.638,474.26,1.7157,147036.8
2005-06-08 00:44:51,-474.366,0.839,30.588,475.27,1.8638,140532.7
2005-06-08 00:45:55,-473.291,5.604,31.601,474.29,1.8211,137689.4
2005-06-08 00:46:59,-472.699,2.164,29.235,473.53,1.8099,135645.6
2005-06-08 00:48:03,-477.182,16.977,33.198,478.55,1.564,134253.0
2005-06-08 00:49:07,-472.938,-0.723,26.817,473.63,1.8305,128243.0
2005-06-08 00:50:11,-476.06,-1.111,24.059,476.6,1.8659,133903.9
2005-06-08 00:51:15,-471.245,1.239,28.017,472.0,1.7631,124296.0
2005-06-08 00:52:19,-473.535,-8.287,23.446,474.12,1.9053,103170.4
2005-06-08 00:53:23,-470.332,-8.373,22.701,470.89,2.0788,121294.6
2005-06-08 00:54:27,-472.849,-5.465,22.645,473.36,1.9122,110084.2
2005-06-08 00:55:31,-471.074,-7.246,21.291,471.55,2.0484,119257.0
2005-06-08 00:56:35,-470.237,-8.038,22.32,470.77,1.9689,115815.4
2005-06-08 00:57:39,-470.689,-5.85,24.82,471.31,2.0361,110303.0
2005-06-08 00:58:43,-468.245,-8.042,22.224,468.78,2.0401,120955.8
2005-06-08 00:59:47,-470.782,-8.247,22.473,471.32,1.9266,132369.5
2005-06-08 01:00:51,,,,,,
2005-06-08 01:01:55,-470.067,-9.803,22.386,470.64,2.0147,111964.3
2005-06-08 01:02:59,-470.355,-9.922,24.733,471.04,2.0208,117996.3
2005-06-08 01:04:03,-468.607,-12.236,18.75,469.09,2.06,111519.0
2005-06-08 01:05:07,-468.072,-9.572,20.815,468.57,2.2503,126479.8
2005-06-08 01:06:11,-467.637,-13.833,19.104,468.17,2.2023,118452.9
2005-06-08 01:07:15,-466.658,-13.042,18.791,467.16,2.2068,120760.9
2005-06-08 01:08:19,-467.54,-11.908,17.769,467.98,2.1605,114687.1
2005-06-08 01:09:23,-465.965,-9.516,12.977,466.2,2.2156,116029.7
2005-06-08 01:10:27,-472.502,-6.841,23.454,473.06,1.96,143046.6
2005-06-08 01:11:31,-466.192,-7.772,21.357,466.68,2.0692,134537.0
2005-06-08 01:12:35,-464.89,-11.046,21.045,465.43,2.1425,120043.6
2005-06-08 01:13:39,-467.667,-9.911,13.456,467.92,2.0777,123359.8
2005-06-08 01:14:43,-465.379,-4.314,13.634,465.56,2.0181,118049.1
2005-06-08 01:15:47,-464.052,-8.322,13.414,464.28,2.0972,120969.7
2005-06-08 01:16:51,-467.963,-7.133,18.042,468.31,1.9216,127878.5
2005-06-08 01:17:55,-466.059,-8.024,21.549,466.56,1.9702,113396.5
2005-06-08 01:18:59,-465.211,-7.073,18.883,465.59,2.018,117457.0
2005-06-08 01:20:03,-464.711,-6.541,20.048,465.12,1.992,118317.5
2005-06-08 01:21:07,-452.667,-12.104,17.583,453.11,2.0179,124138.7
2005-06-08 01:22:11,-448.754,-12.436,14.371,449.11,2.2646,112832.1
2005-06-08 01:23:15,-443.553,-2.596,7.825,443.6,2.214,123585.7
2005-06-08 01:24:19,-458.409,-13.351,18.022,458.9,2.1641,126082.5
2005-06-08 01:25:23,-461.251,-13.733,17.862,461.74,2.0146,113462.5
2005-06-08 01:26:27,-456.74,-11.432,15.533,457.1,2.2599,113676.1
2005-06-08 01:27:31,-458.042,-11.766,10.208,458.27,1.8928,116073.0
2005-06-08 01:28:35,-451.803,-14.952,10.395,452.14,2.0562,109318.3
2005-06-08 01:29:39,-449.445,-12.281,14.779,449.8,2.0629,120197.8
2005-06-08 01:30:43,-444.505,-14.267,12.269,444.86,2.1746,116980.0
2005-06-08 01:31:47,-444.247,-15.109,14.105,444.68,2.1194,116981.0
2005-06-08 01:32:51,-444.892,-13.382,10.371,445.18,2.1205,113187.2
2005-06-08 01:33:55,,,,,,
2005-06-08 01:34:59,-451.294,-7.167,1.545,451.35,2.3823,111874.0
2005-06-08 01:36:03,-447.258,-9.345,5.394,447.37,2.1618,123699.7
2005-06-08 01:37:07,-440.879,-8.084,2.89,440.95,2.3216,113528.1
2005-06-08 01:38:11,-438.037,-9.331,3.727,438.14,2.1725,110695.9
2005-06-08 01:39:15,-438.606,-9.336,-1.105,438.71,2.4183,112778.4
2005-06-08 01:40:19,-440.329,-5.137,1.07,440.36,2.0639,115136.8
2005-06-08 01:41:23,-438.914,4.607,-6.126,439.01,2.7312,108962.8
2005-06-08 01:42:27,-438.84,1.953,-2.615,438.87,2.3153,122313.7
2005-06-08 01:43:31,-444.594,-2.431,-1.625,444.61,2.3827,114001.1
2005-06-08 01:44:35,-444.909,-10.776,3.55,445.04,2.3294,139127.2
2005-06-08 01:45:39,-463.611,-6.697,16.143,463.88,2.2968,122827.2
2005-06-08 01:46:43,-460.958,-4.028,13.228,461.12,2.197,123260.4
2005-06-08 01:47:47,-466.702,-8.04,20.118,467.13,2.1501,119611.1
2005-06-08 01:48:51,-465.428,-5.263,19.674,465.8,2.1227,123611.9
2005-06-08 01:49:55,-464.173,-6.943,16.996,464.47,2.2396,113100.6
2005-06-08 01:50:59,-465.639,-9.557,21.064,466.14,2.1003,116728.0
2005-06-08 01:52:03,-463.499,-6.437,17.38,463.81,2.1723,119974.7
2005-06-08 01:53:07,-468.173,-8.949,19.924,468.61,2.0256,118380.4
2005-06-08 01:54:11,-465.733,-3.945,15.202,465.94,2.0791,129184.2
2005-06-08 01:55:15,-468.165,-1.342,18.759,468.47,1.9768,115847.5
2005-06-08 01:56:19,-468.327,-4.496,21.097,468.75,2.0648,126144.4
2005-06-08 01:57:23,-467.158,-6.434,24.707,467.76,2.0325,123330.4
2005-06-08 01:58:27,-465.405,-6.724,25.387,466.05,2.0822,120720.1
2005-06-08 01:59:31,-468.137,-11.085,25.973,468.89,2.146,109932.5
2005-06-08 02:00:35,-466.232,-6.963,21.751,466.71,2.036,133948.2
2005-06-08 02:01:39,-466.405,-9.196,9.205,466.55,2.081,120374.0
2005-06-08 02:02:43,-463.778,0.196,7.366,463.81,2.2167,137214.5
2005-06-08 02:03:47,-459.977,-10.774,15.501,460.31,2.3055,118891.0
2005-06-08 02:04:51,-463.297,0.471,6.25,463.32,2.2143,132518.1
2005-06-08 02:05:55,-462.652,0.071,0.342,462.65,2.3073,114907.4
2005-06-08 02:06:59,,,,,,
2005-06-08 02:08:03,-453.813,0.057,15.692,454.02,2.4216,113708.7
2005-06-08 02:09:07,-464.741,0.622,7.417,464.77,1.8948,118131.3
2005-06-08 02:10:11,-460.646,-6.715,24.626,461.26,2.2097,126489.1
2005-06-08 02:11:15,-472.061,-2.278,18.425,472.36,1.8807,124364.2
2005-06-08 02:12:19,-474.272,-0.361,22.13,474.7,1.5917,120684.2
2005-06-08 02:13:23,-473.672,-0.247,25.198,474.25,1.7299,108394.0
2005-06-08 02:14:27,-468.972,1.419,14.853,469.15,1.7572,133118.4
2005-06-08 02:15:31,-465.159,2.294,9.862,465.23,1.8921,132578.6
2005-06-08 02:16:35,-463.756,0.379,11.536,463.86,1.9502,138482.6
2005-06-08 02:17:39,-468.321,7.282,7.405,468.41,1.9491,145545.7
2005-06-08 02:18:43,-468.121,-2.654,21.695,468.55,2.0448,133416.9
2005-06-08 02:19:47,-467.354,-2.63,18.53,467.66,1.8286,127643.2
2005-06-08 02:20:51,-464.084,-9.851,23.173,464.68,1.8132,117715.1
2005-06-08 02:21:55,-469.671,2.613,21.937,470.1,1.8753,133217.0
2005-06-08 02:22:59,-469.309,7.725,18.327,469.66,1.7621,143638.0
