datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-19 00:00:57,-302.884,1.514,-11.859,303.11,,
2000-01-19 00:02:01,-298.151,1.928,-6.6,298.22,,
2000-01-19 00:03:05,-306.723,-8.749,-14.064,307.17,,
2000-01-19 00:04:09,-297.389,-4.328,-6.628,297.49,,
2000-01-19 00:05:13,-298.151,5.45,-7.786,298.29,,
2000-01-19 00:06:17,-301.999,-2.564,-12.239,302.25,,
2000-01-19 00:07:21,-299.66,-3.349,-7.375,299.77,,
2000-01-19 00:08:25,-307.899,-4.28,-18.635,308.48,,
2000-01-19 00:09:29,,,,,,
2000-01-19 00:10:33,-295.169,5.893,-4.772,295.25,,
2000-01-19 00:11:37,-301.81,4.747,-3.073,301.85,,
2000-01-19 00:12:41,-295.866,4.562,-5.249,295.93,,
2000-01-19 00:13:45,-293.244,3.817,-2.154,293.27,,
2000-01-19 00:14:49,-295.403,6.264,-6.991,295.53,,
2000-01-19 00:15:53,-294.539,3.363,0.165,294.55,,
2000-01-19 00:16:57,-291.224,-0.956,-5.856,291.28,,
2000-01-19 00:18:01,-291.311,4.013,-5.6,291.38,,
2000-01-19 00:19:05,-289.077,0.721,-7.326,289.16,,
2000-01-19 00:20:09,-292.181,2.4,-11.479,292.4,,
2000-01-19 00:21:13,-288.392,1.225,-6.382,288.45,,
2000-01-19 00:22:17,-292.801,3.337,-5.609,292.86,,
2000-01-19 00:23:21,-290.112,-1.933,-3.751,290.14,,
2000-01-19 00:24:25,-291.028,1.884,-6.476,291.09,,
2000-01-19 00:25:29,-292.146,2.231,-5.946,292.2,,
2000-01-19 00:26:33,-292.283,1.564,-6.062,292.34,,
2000-01-19 00:27:37,-290.49,1.083,-5.206,290.53,,
2000-01-19 00:28:41,-290.22,0.07,-3.565,290.24,,
2000-01-19 00:29:45,,,,,,
2000-01-19 00:30:49,-291.496,0.428,-1.528,291.5,,
2000-01-19 00:31:53,-295.629,1.025,-5.194,295.67,,
2000-01-19 00:32:57,-288.613,-1.512,-7.889,288.72,,
2000-01-19 00:34:01,-288.891,-2.813,-2.086,288.92,,
2000-01-19 00:35:05,-288.303,1.492,-2.957,288.31,,
2000-01-19 00:36:09,-288.284,0.48,-2.044,288.29,,
2000-01-19 00:37:13,-287.29,-0.781,-4.519,287.32,,
2000-01-19 00:38:17,-286.388,2.248,-7.17,286.47,,
2000-01-19 00:39:21,-284.712,1.902,-3.558,284.73,,
2000-01-19 00:40:25,-287.851,-1.566,-6.429,287.92,,
2000-01-19 00:41:29,-286.891,1.446,-6.841,286.96,,
2000-01-19 00:42:33,-287.407,-3.521,-3.909,287.46,,
2000-01-19 00:43:37,-284.442,2.935,-3.984,284.47,,
2000-01-19 00:44:41,-282.456,1.926,-3.484,282.47,,
2000-01-19 00:45:45,-285.531,-3.157,-1.812,285.56,,
2000-01-19 00:46:49,-283.465,-3.403,-4.69,283.53,,
2000-01-19 00:47:53,-284.323,-0.505,-8.05,284.43,,
2000-01-19 00:48:57,-286.009,-5.119,-5.12,286.11,,
2000-01-19 00:50:01,-282.679,-5.352,-6.405,282.81,,
2000-01-19 00:51:05,-283.99,-5.83,-8.411,284.18,,
2000-01-19 00:52:09,-281.851,-4.98,-7.867,282.01,,
2000-01-19 00:53:13,-280.871,-3.663,-10.881,281.1,,
2000-01-19 00:54:17,-279.17,-4.182,-10.78,279.4,,
2000-01-19 00:55:21,-279.437,-6.034,-12.848,279.79,,
2000-01-19 00:56:25,-281.234,-5.733,-7.035,281.39,,
2000-01-19 00:57:29,-284.055,-6.184,-9.62,284.29,,
2000-01-19 00:58:33,-278.926,-5.533,-10.452,279.17,,
2000-01-19 00:59:37,-283.574,-3.519,-9.28,283.74,,
2000-01-19 01:00:41,-281.682,-0.28,-11.038,281.88,,
