datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-13 00:00:13,-378.94,-27.124,2.612,379.89,22.4855,62094.1
2000-05-13 00:01:17,-380.469,-24.539,4.166,381.26,25.7352,62424.7
2000-05-13 00:02:21,-378.289,-24.551,2.452,379.07,23.8207,61997.9
2000-05-13 00:03:25,-380.361,-20.461,7.084,380.97,22.9308,61630.3
2000-05-13 00:04:29,-380.957,-19.04,7.859,381.51,23.2708,64910.7
2000-05-13 00:05:33,-377.207,-37.786,5.796,379.11,22.7551,78578.8
2000-05-13 00:06:37,-376.126,-32.051,9.64,377.59,23.7418,70288.6
2000-05-13 00:07:41,-377.187,-32.593,17.891,379.01,22.9231,71601.7
2000-05-13 00:08:45,-373.422,-32.863,7.201,374.91,21.9535,95666.5
2000-05-13 00:09:49,-376.365,-33.559,7.096,377.9,21.4557,90889.3
2000-05-13 00:10:53,-372.096,-27.851,1.907,373.11,20.4929,88948.7
2000-05-13 00:11:57,-375.43,-27.429,4.405,376.43,21.6913,87180.7
2000-05-13 00:13:01,-377.161,-26.951,-0.369,378.09,21.2052,87118.7
2000-05-13 00:14:05,-376.652,-26.024,2.508,377.53,19.5351,86807.6
2000-05-13 00:15:09,-374.571,-27.126,7.448,375.61,21.4158,85529.4
2000-05-13 00:16:13,-373.293,-25.591,11.28,374.33,19.6483,78522.5
2000-05-13 00:17:17,-370.975,-25.596,10.535,372.0,20.4846,80868.0
2000-05-13 00:18:21,-372.271,-24.511,10.517,373.22,19.9334,84585.8
2000-05-13 00:19:25,,,,,,
2000-05-13 00:20:29,-383.92,-20.283,15.81,384.79,18.7151,59165.9
2000-05-13 00:21:33,-379.424,-20.468,17.359,380.39,21.7208,67937.9
2000-05-13 00:22:37,-367.473,-18.331,5.43,367.96,17.964,74553.8
2000-05-13 00:23:41,-368.56,-17.743,4.457,369.0,19.0008,76316.1
2000-05-13 00:24:45,-369.812,-17.584,3.381,370.23,19.58,84196.4
2000-05-13 00:25:49,-366.554,-16.41,7.251,366.99,15.7585,66078.6
2000-05-13 00:26:53,-363.389,-35.558,12.363,365.31,19.6139,103332.1
2000-05-13 00:27:57,-361.171,-27.009,5.715,362.2,16.6215,87704.1
2000-05-13 00:29:01,-361.857,-36.907,2.789,363.69,18.9944,69718.6
2000-05-13 00:30:05,-353.668,-40.144,8.312,355.99,15.568,72266.1
2000-05-13 00:31:09,-353.705,-42.354,12.464,356.42,20.5666,83513.8
2000-05-13 00:32:13,-357.048,-38.006,11.216,359.21,18.8174,89607.0
2000-05-13 00:33:17,-368.92,-31.597,-2.268,370.22,18.0904,93034.1
2000-05-13 00:34:21,-370.253,-18.834,11.889,370.93,16.6282,80691.7
2000-05-13 00:35:25,-367.991,-30.54,8.769,369.34,19.7963,108166.0
2000-05-13 00:36:29,-366.443,-28.767,2.614,367.54,18.0291,100400.2
2000-05-13 00:37:33,-367.413,-36.918,14.513,369.53,18.971,98320.7
2000-05-13 00:38:37,-368.043,-32.14,1.538,369.4,19.217,89739.0
2000-05-13 00:39:41,-361.355,-37.043,-3.265,363.19,20.1557,99421.1
2000-05-13 00:40:45,-364.346,-32.03,-18.643,366.11,21.0043,117928.7
2000-05-13 00:41:49,-374.348,-18.069,-26.812,375.63,24.1082,111190.4
2000-05-13 00:42:53,-378.746,-14.895,-6.347,379.05,22.5988,120052.2
2000-05-13 00:43:57,-375.206,-19.32,-6.034,375.7,22.2625,110027.1
2000-05-13 00:45:01,-360.888,-16.627,-2.313,361.24,18.2906,125011.9
2000-05-13 00:46:05,-370.723,-13.076,-6.931,370.97,19.8349,139017.4
2000-05-13 00:47:09,-371.035,-24.96,0.128,371.83,19.1562,120102.9
2000-05-13 00:48:13,-371.081,-29.763,-0.785,372.22,22.1078,136966.9
2000-05-13 00:49:17,-378.381,-28.622,-7.333,379.46,21.5566,138435.3
2000-05-13 00:50:21,-373.589,-22.28,-9.639,374.31,20.9314,127350.2
2000-05-13 00:51:25,-374.125,-16.592,-13.115,374.65,22.3223,117013.3
2000-05-13 00:52:29,,,,,,
