datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-27 00:00:03,,,,,5.5892,53283.6
2001-03-27 00:01:07,-368.646,7.418,22.426,369.39,5.059,49053.2
2001-03-27 00:02:11,-365.331,9.491,22.167,366.11,5.3994,64675.0
2001-03-27 00:03:15,,,,,,
2001-03-27 00:04:19,,,,,6.4694,60028.5
2001-03-27 00:05:23,-370.665,4.933,28.549,371.77,7.0275,59756.5
2001-03-27 00:06:27,-368.852,2.457,27.784,369.87,6.9245,55965.8
2001-03-27 00:07:31,-367.267,0.558,27.055,368.23,6.5578,64156.2
2001-03-27 00:08:35,-366.373,2.938,29.748,367.56,7.198,59590.4
2001-03-27 00:09:39,-372.058,1.933,27.984,373.08,7.05,52964.6
2001-03-27 00:10:43,-371.725,-1.615,30.396,372.92,6.8984,52974.0
2001-03-27 00:11:47,-372.587,-2.603,30.363,373.78,6.9096,56915.6
2001-03-27 00:12:51,-369.982,-2.401,31.997,371.32,7.2373,48939.9
2001-03-27 00:13:55,-368.452,-4.968,27.58,369.47,6.719,61210.5
2001-03-27 00:14:59,-367.566,1.475,15.201,367.86,6.8571,48699.1
2001-03-27 00:16:03,-364.162,4.988,16.603,364.56,6.1253,61698.5
2001-03-27 00:17:07,-368.232,8.727,20.659,368.9,6.3326,51661.6
2001-03-27 00:18:11,-367.685,5.605,21.938,368.36,6.4634,58602.1
2001-03-27 00:19:15,-369.167,5.863,23.854,369.96,7.174,60642.7
2001-03-27 00:20:19,-369.414,0.711,23.894,370.15,6.3084,59683.9
2001-03-27 00:21:23,-369.945,7.79,24.175,370.79,6.5957,46484.1
2001-03-27 00:22:27,-372.078,10.445,22.464,372.89,6.7711,49076.8
2001-03-27 00:23:31,-369.79,8.727,20.91,370.47,6.8036,53218.0
2001-03-27 00:24:35,-367.205,9.473,22.481,368.0,6.503,60233.9
2001-03-27 00:25:39,-368.521,9.169,20.611,369.2,6.7852,57782.8
2001-03-27 00:26:43,-367.082,7.755,21.219,367.76,6.0042,48752.2
2001-03-27 00:27:47,-369.013,8.353,20.453,369.66,6.9398,52962.9
2001-03-27 00:28:51,-370.206,9.402,22.587,371.0,7.3299,54185.6
2001-03-27 00:29:55,-367.397,5.842,17.954,367.86,6.542,54810.4
2001-03-27 00:30:59,-368.393,5.827,19.713,368.95,6.3828,59533.0
2001-03-27 00:32:03,-368.298,6.335,21.702,368.97,6.7027,53987.4
2001-03-27 00:33:07,-367.642,6.131,21.266,368.28,6.4015,62076.4
