datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-05-28 00:00:09,-688.264,134.692,76.178,705.38,1.2579,412906.1
2013-05-28 00:01:13,-698.974,101.667,76.428,710.43,,405171.6
2013-05-28 00:02:17,-694.185,116.713,78.536,708.26,1.2564,430594.4
2013-05-28 00:03:21,-714.637,113.006,73.033,727.16,1.3076,565486.8
2013-05-28 00:04:25,-695.969,92.274,63.148,704.87,,476814.9
2013-05-28 00:05:29,-778.427,165.627,121.002,804.96,1.2699,427596.5
2013-05-28 00:06:33,-772.782,177.467,108.688,800.25,1.4757,617658.6
2013-05-28 00:07:37,,,,,,
2013-05-28 00:08:41,-764.208,146.993,124.99,788.18,1.4234,555354.3
2013-05-28 00:09:45,-720.468,142.872,101.675,741.47,1.1656,425897.2
2013-05-28 00:10:49,-694.531,141.66,88.152,714.23,1.1906,361085.7
2013-05-28 00:11:53,,,,,,
2013-05-28 00:12:57,-743.523,142.18,127.551,767.67,1.3495,482321.2
2013-05-28 00:14:01,-728.82,132.047,115.64,749.66,1.3356,472250.5
2013-05-28 00:15:05,-723.521,149.557,103.881,746.04,1.5569,506605.5
2013-05-28 00:16:09,-737.683,100.303,108.627,752.38,1.0574,539786.5
2013-05-28 00:17:13,-726.871,70.2,90.935,735.94,1.1469,520784.7
2013-05-28 00:18:17,-719.062,84.531,87.898,729.35,1.094,465697.3
2013-05-28 00:19:21,,,,,,
2013-05-28 00:20:25,-701.051,142.269,97.35,721.89,1.3437,431432.6
2013-05-28 00:21:29,-691.071,143.973,85.092,710.95,1.336,404841.3
2013-05-28 00:22:33,-694.955,120.435,86.279,710.54,1.1899,446470.1
2013-05-28 00:23:37,-700.6,80.477,66.511,708.33,1.0356,451886.4
2013-05-28 00:24:41,-709.033,135.008,87.126,726.96,1.1262,569585.0
2013-05-28 00:25:45,-706.79,59.198,36.024,710.15,0.8479,430737.7
2013-05-28 00:26:49,-697.415,83.483,6.239,702.31,0.9017,473154.1
