datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-04 00:00:17,-299.432,15.902,-5.117,299.85,,
2015-06-04 00:01:21,-297.033,16.875,-1.971,297.47,,
2015-06-04 00:02:25,-297.841,15.852,-5.547,298.26,,
2015-06-04 00:03:29,-298.518,17.223,-4.85,299.0,,
2015-06-04 00:04:33,-295.605,14.543,-6.745,295.99,,
2015-06-04 00:05:37,,,,,,
2015-06-04 00:06:41,-313.51,18.672,-2.919,314.02,,
2015-06-04 00:07:45,-311.41,17.129,-1.055,311.83,,
2015-06-04 00:08:49,-309.688,20.91,-1.126,310.33,,
2015-06-04 00:09:53,-300.362,16.572,-4.433,300.79,,
2015-06-04 00:10:57,-296.825,19.943,-5.202,297.47,,
2015-06-04 00:12:01,-294.453,17.342,-6.291,294.96,,
2015-06-04 00:13:05,-295.727,17.097,-6.397,296.22,,
2015-06-04 00:14:09,-296.292,20.422,-5.071,296.96,,
2015-06-04 00:15:13,-294.959,18.622,-5.298,295.52,,
2015-06-04 00:16:17,-295.083,17.768,-5.067,295.59,,
2015-06-04 00:17:21,-301.19,24.282,-7.561,302.17,,
2015-06-04 00:18:25,-300.777,21.562,-0.545,301.48,,
2015-06-04 00:19:29,-299.955,16.786,-3.523,300.38,,
2015-06-04 00:20:33,-298.044,18.788,-5.115,298.61,,
2015-06-04 00:21:37,-302.236,12.459,-0.307,302.45,,
2015-06-04 00:22:41,-319.963,9.904,-5.579,320.12,,
2015-06-04 00:23:45,-319.236,8.194,-7.626,319.39,,27809.9
2015-06-04 00:24:49,-308.588,5.309,-6.034,308.67,,27644.0
2015-06-04 00:25:53,-306.165,6.346,-5.064,306.24,,23501.0
2015-06-04 00:26:57,-309.318,8.419,-5.784,309.45,,21332.7
2015-06-04 00:28:01,-309.487,9.149,-5.909,309.64,,24562.8
2015-06-04 00:29:05,-314.948,7.286,-3.264,315.02,,26601.4
2015-06-04 00:30:09,-314.406,8.586,-2.843,314.5,,20467.9
