datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-31 00:00:15,-349.681,-26.788,-0.398,350.74,,
2002-08-31 00:01:19,-349.778,-26.421,0.157,350.8,,
2002-08-31 00:02:23,-348.919,-26.14,1.584,349.93,,
2002-08-31 00:03:27,,,,,,
2002-08-31 00:04:31,-349.41,-25.426,1.267,350.36,,
2002-08-31 00:05:35,-350.956,-27.387,0.574,352.05,,
2002-08-31 00:06:39,-349.069,-24.586,0.804,349.96,,
2002-08-31 00:07:43,-347.656,-23.06,-0.989,348.45,,
2002-08-31 00:08:47,-348.866,-24.824,-1.062,349.79,,
2002-08-31 00:09:51,-347.059,-24.517,-0.043,347.96,,
2002-08-31 00:10:55,-348.558,-23.931,0.823,349.41,,
2002-08-31 00:11:59,-347.543,-26.711,-0.011,348.6,,
2002-08-31 00:13:03,-349.556,-25.232,-0.171,350.5,,
2002-08-31 00:14:07,-349.23,-24.634,0.066,350.13,,
2002-08-31 00:15:11,-348.394,-25.265,1.719,349.34,,
2002-08-31 00:16:15,-348.449,-25.163,-0.132,349.39,,
2002-08-31 00:17:19,-348.496,-26.936,0.673,349.57,,
2002-08-31 00:18:23,-347.36,-26.472,1.606,348.4,,
2002-08-31 00:19:27,-345.462,-25.838,1.126,346.46,,
2002-08-31 00:20:31,-349.079,-26.771,-0.293,350.14,,
2002-08-31 00:21:35,-351.096,-25.432,1.606,352.05,,
2002-08-31 00:22:39,-350.454,-24.717,0.913,351.36,,
2002-08-31 00:23:43,-349.147,-24.932,1.209,350.07,,
2002-08-31 00:24:47,-346.113,-23.774,0.401,346.96,,
2002-08-31 00:25:51,-343.399,-26.694,-2.037,344.49,,
2002-08-31 00:26:55,-344.31,-28.709,-0.999,345.55,,
2002-08-31 00:27:59,-346.251,-26.59,2.407,347.31,,
2002-08-31 00:29:03,-345.078,-26.91,1.659,346.17,,
2002-08-31 00:30:07,-345.848,-25.99,0.644,346.86,,
2002-08-31 00:31:11,-344.522,-24.161,0.528,345.41,,
2002-08-31 00:32:15,-345.472,-26.505,-0.898,346.54,,
2002-08-31 00:33:19,-342.72,-25.945,-0.389,343.75,,
2002-08-31 00:34:23,-345.025,-26.9,-1.562,346.13,,
2002-08-31 00:35:27,-343.467,-23.3,2.057,344.3,,
2002-08-31 00:36:31,,,,,,
2002-08-31 00:37:35,-343.936,-25.079,1.183,344.89,,
2002-08-31 00:38:39,-345.658,-25.214,-0.232,346.62,,
2002-08-31 00:39:43,-344.336,-26.687,2.042,345.41,,
2002-08-31 00:40:47,-344.108,-24.466,1.468,345.02,,
2002-08-31 00:41:51,-343.005,-27.3,0.643,344.14,,
2002-08-31 00:42:55,-345.268,-27.434,-0.525,346.41,,
2002-08-31 00:43:59,-341.557,-26.245,2.787,342.61,,
2002-08-31 00:45:03,-344.573,-26.27,1.448,345.62,,
2002-08-31 00:46:07,-341.242,-27.698,1.618,342.41,,
2002-08-31 00:47:11,-344.676,-27.403,2.105,345.81,,
2002-08-31 00:48:15,-343.3,-26.501,3.51,344.38,,
2002-08-31 00:49:19,-342.934,-30.374,0.237,344.33,,
2002-08-31 00:50:23,-346.536,-30.348,1.955,347.92,,
2002-08-31 00:51:27,-340.548,-28.483,3.997,341.8,,
2002-08-31 00:52:31,-342.315,-30.098,6.176,343.72,,
2002-08-31 00:53:35,-342.992,-28.904,6.47,344.3,,
2002-08-31 00:54:39,-339.437,-28.339,3.32,340.68,,
2002-08-31 00:55:43,-341.257,-25.24,5.719,342.26,,
2002-08-31 00:56:47,-345.574,-30.125,5.534,346.97,,
2002-08-31 00:57:51,-345.467,-27.776,8.425,346.7,,
2002-08-31 00:58:55,-348.359,-30.133,8.74,349.79,,
2002-08-31 00:59:59,-349.13,-32.765,5.079,350.75,,
2002-08-31 01:01:03,-350.528,-30.58,9.581,352.01,,
2002-08-31 01:02:07,-348.52,-26.566,10.435,349.7,,
2002-08-31 01:03:11,-344.198,-29.077,7.915,345.54,,
2002-08-31 01:04:15,-344.899,-27.773,6.761,346.11,,
2002-08-31 01:05:19,-345.451,-29.734,9.503,346.88,,
2002-08-31 01:06:23,-348.403,-27.888,8.234,349.64,,
2002-08-31 01:07:27,-348.338,-28.15,9.23,349.61,,
