datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-19 00:00:01,,,,,3.1114,89447.9
2005-06-19 00:01:05,-461.277,2.663,0.137,461.29,3.1863,96183.3
2005-06-19 00:02:09,-463.347,-2.666,3.96,463.36,3.2701,83000.9
2005-06-19 00:03:13,-462.567,-3.964,0.104,462.59,2.9401,79951.4
2005-06-19 00:04:17,-460.399,-3.559,-1.415,460.42,3.0563,78522.1
2005-06-19 00:05:21,-467.274,-4.327,0.534,467.3,3.0848,76325.2
2005-06-19 00:06:25,-468.736,-0.075,-6.746,468.81,3.0411,76572.2
2005-06-19 00:07:29,-466.529,-5.948,-2.64,466.59,3.5127,77091.0
2005-06-19 00:08:33,-460.702,-1.037,-10.667,460.86,3.5025,63355.1
2005-06-19 00:09:37,-471.617,-14.595,-3.29,471.87,2.9495,62380.3
2005-06-19 00:10:41,-467.611,-14.56,-0.06,467.85,2.7988,53698.4
2005-06-19 00:11:45,-469.376,-13.697,5.499,469.6,2.8802,57970.9
2005-06-19 00:12:49,-463.114,-2.771,9.347,463.19,3.2412,76415.1
2005-06-19 00:13:53,-464.326,-5.721,5.724,464.38,3.4126,72834.4
2005-06-19 00:14:57,-461.271,-4.016,10.997,461.39,3.2135,67076.4
2005-06-19 00:16:01,-468.05,0.313,-6.093,468.11,2.9984,92460.1
2005-06-19 00:17:05,-464.526,-3.735,-6.049,464.6,3.4294,66354.6
2005-06-19 00:18:09,-465.859,-4.384,8.603,465.94,3.1302,75735.5
2005-06-19 00:19:13,-463.91,-6.722,-4.831,464.01,3.0235,57931.8
2005-06-19 00:20:17,-458.253,-3.693,-1.456,458.28,3.2919,75144.3
2005-06-19 00:21:21,-460.887,-3.933,-0.274,460.91,3.3001,74220.9
2005-06-19 00:22:25,-464.608,-1.232,8.549,464.66,2.8993,84953.1
2005-06-19 00:23:29,-464.581,-8.767,-4.494,464.71,2.6611,72428.5
2005-06-19 00:24:33,-466.134,-7.662,-2.979,466.22,2.5033,70549.2
2005-06-19 00:25:37,-462.493,-6.25,-6.56,462.61,2.7152,58032.4
2005-06-19 00:26:41,-459.59,-11.112,6.259,459.75,2.8394,61659.2
2005-06-19 00:27:45,-466.072,-16.912,6.556,466.42,2.9138,51202.2
2005-06-19 00:28:49,,,,,,
2005-06-19 00:29:53,-463.83,-12.458,6.415,464.03,2.4467,55580.5
2005-06-19 00:30:57,-463.434,-15.846,4.472,463.72,3.0163,62874.9
2005-06-19 00:32:01,-466.689,-14.995,8.291,466.99,2.7862,51239.4
