datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-13 00:00:03,,,,,,
2001-08-13 00:01:07,,,,,15.5535,85088.1
2001-08-13 00:02:11,-412.846,35.293,-33.642,415.73,16.9283,76565.7
2001-08-13 00:03:15,-411.492,37.095,-35.095,414.66,16.004,86932.6
2001-08-13 00:04:19,-411.128,41.649,-33.852,414.62,13.9299,71176.2
2001-08-13 00:05:23,-404.862,36.852,-30.289,407.66,12.8335,76713.3
2001-08-13 00:06:27,-411.243,38.178,-30.762,414.15,14.9746,80984.0
2001-08-13 00:07:31,-406.998,31.603,-48.121,411.1,15.9898,90835.3
2001-08-13 00:08:35,-406.39,39.959,-41.35,410.46,15.6457,88918.2
2001-08-13 00:09:39,-402.882,43.731,-47.139,408.01,14.2732,87106.6
2001-08-13 00:10:43,-406.211,40.615,-45.789,410.83,16.0891,84601.2
2001-08-13 00:11:47,-402.78,39.282,-49.869,407.8,16.8021,74297.8
2001-08-13 00:12:51,-416.018,38.951,-54.478,421.43,16.8576,127397.9
2001-08-13 00:13:55,-408.147,36.556,-38.142,411.57,14.6559,54276.8
2001-08-13 00:14:59,-414.014,36.305,-32.285,416.86,14.7906,57464.6
2001-08-13 00:16:03,-422.921,33.134,-49.589,427.16,20.531,77321.4
2001-08-13 00:17:07,-417.032,31.842,-36.388,419.85,14.1988,108486.5
2001-08-13 00:18:11,-429.258,44.4,-65.276,436.53,15.0037,154108.0
2001-08-13 00:19:15,,,,449.88,13.3742,166936.5
2001-08-13 00:20:19,,,,,,
2001-08-13 00:21:23,-430.84,44.131,-71.497,439.04,11.9873,186023.7
2001-08-13 00:22:27,-402.107,63.133,-58.559,411.24,6.1569,121968.7
2001-08-13 00:23:31,,,,,7.3697,123962.5
2001-08-13 00:24:35,-409.119,59.055,-43.671,415.65,7.4641,136781.8
2001-08-13 00:25:39,-397.437,60.803,-55.208,405.85,7.0115,135958.4
