datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-05 00:00:15,3.241,0.111,-2.415,-2.15
2008-03-05 00:00:31,3.213,0.14,-2.374,-2.155
2008-03-05 00:00:47,3.249,0.119,-2.32,-2.265
2008-03-05 00:01:03,3.226,-0.041,-2.165,-2.389
2008-03-05 00:01:19,3.222,0.029,-2.091,-2.448
2008-03-05 00:01:35,3.218,0.106,-2.002,-2.511
2008-03-05 00:01:51,3.196,0.171,-2.057,-2.436
2008-03-05 00:02:07,3.201,0.074,-2.221,-2.28
2008-03-05 00:02:23,3.207,0.116,-2.215,-2.272
2008-03-05 00:02:39,3.192,-0.02,-2.306,-2.196
2008-03-05 00:02:55,3.22,0.054,-2.329,-2.214
2008-03-05 00:03:11,3.202,0.219,-2.394,-2.11
2008-03-05 00:03:27,3.236,0.214,-2.406,-2.152
2008-03-05 00:03:43,3.222,0.327,-2.42,-2.101
2008-03-05 00:03:59,3.256,0.278,-2.353,-2.223
2008-03-05 00:04:15,3.241,0.112,-2.189,-2.384
2008-03-05 00:04:31,3.253,0.054,-2.19,-2.402
2008-03-05 00:04:47,3.27,0.072,-2.194,-2.423
2008-03-05 00:05:03,3.28,0.036,-2.197,-2.434
2008-03-05 00:05:19,3.25,-0.107,-2.09,-2.482
2008-03-05 00:05:35,3.233,-0.067,-2.102,-2.447
2008-03-05 00:05:51,3.243,-0.249,-2.064,-2.486
2008-03-05 00:06:07,3.209,-0.255,-1.803,-2.617
2008-03-05 00:06:23,3.151,-0.403,-1.596,-2.684
2008-03-05 00:06:39,3.133,-0.256,-1.64,-2.643
2008-03-05 00:06:55,3.197,0.115,-1.913,-2.558
2008-03-05 00:07:11,3.151,0.118,-1.837,-2.553
2008-03-05 00:07:27,3.148,0.233,-1.813,-2.56
2008-03-05 00:07:43,3.158,0.267,-1.891,-2.512
2008-03-05 00:07:59,3.125,0.267,-1.9,-2.464
2008-03-05 00:08:15,3.192,0.091,-1.928,-2.541
2008-03-05 00:08:31,3.193,0.087,-1.939,-2.534
2008-03-05 00:08:47,3.166,0.047,-1.97,-2.477
2008-03-05 00:09:03,3.2,0.033,-1.974,-2.516
2008-03-05 00:09:19,3.171,-0.036,-1.945,-2.503
2008-03-05 00:09:35,3.163,-0.044,-1.968,-2.475
2008-03-05 00:09:51,3.177,-0.044,-1.967,-2.492
2008-03-05 00:10:07,3.157,0.045,-1.918,-2.505
2008-03-05 00:10:23,3.162,-0.087,-1.982,-2.459
2008-03-05 00:10:39,3.195,-0.101,-1.984,-2.5
2008-03-05 00:10:55,3.149,-0.127,-1.929,-2.485
2008-03-05 00:11:11,3.195,-0.046,-2.005,-2.485
2008-03-05 00:11:27,3.192,-0.087,-1.96,-2.517
2008-03-05 00:11:43,3.163,-0.158,-1.994,-2.448
2008-03-05 00:11:59,3.197,-0.025,-2.028,-2.471
2008-03-05 00:12:15,3.194,-0.063,-2.033,-2.462
2008-03-05 00:12:31,3.199,-0.06,-2.058,-2.446
2008-03-05 00:12:47,3.203,-0.12,-2.137,-2.378
2008-03-05 00:13:03,3.147,-0.06,-2.123,-2.318
2008-03-05 00:13:19,3.127,-0.359,-1.832,-2.497
2008-03-05 00:13:35,3.225,-0.663,-1.621,-2.705
2008-03-05 00:13:51,3.161,-0.599,-1.669,-2.613
2008-03-05 00:14:07,3.187,-0.557,-1.8,-2.569
2008-03-05 00:14:23,3.172,-0.441,-1.887,-2.508
2008-03-05 00:14:39,3.145,-0.323,-1.913,-2.472
2008-03-05 00:14:55,3.133,-0.293,-1.997,-2.393
2008-03-05 00:15:11,3.189,-0.315,-2.011,-2.452
2008-03-05 00:15:27,3.149,-0.413,-1.962,-2.427
2008-03-05 00:15:43,3.258,-0.454,-1.976,-2.548
2008-03-05 00:15:59,3.265,-0.427,-2.043,-2.508
2008-03-05 00:16:15,3.215,-0.323,-2.071,-2.436
2008-03-05 00:16:31,3.247,-0.402,-2.092,-2.45
2008-03-05 00:16:47,3.229,-0.379,-2.08,-2.44
2008-03-05 00:17:03,3.206,-0.499,-2.076,-2.39
2008-03-05 00:17:19,3.236,-0.448,-2.093,-2.426
2008-03-05 00:17:35,3.212,-0.459,-2.059,-2.421
2008-03-05 00:17:51,3.214,-0.399,-2.079,-2.417
2008-03-05 00:18:07,3.214,-0.383,-2.102,-2.4
2008-03-05 00:18:23,3.231,-0.482,-2.094,-2.411
2008-03-05 00:18:39,3.239,-0.476,-2.132,-2.39
2008-03-05 00:18:55,3.271,-0.432,-2.153,-2.422
2008-03-05 00:19:11,3.268,-0.378,-2.249,-2.336
2008-03-05 00:19:27,3.26,-0.397,-2.285,-2.29
2008-03-05 00:19:43,3.249,-0.28,-2.223,-2.353
2008-03-05 00:19:59,3.239,-0.257,-2.214,-2.347
2008-03-05 00:20:15,3.223,-0.354,-2.241,-2.287
2008-03-05 00:20:31,3.22,-0.299,-2.234,-2.298
2008-03-05 00:20:47,3.204,-0.401,-2.244,-2.249
2008-03-05 00:21:03,3.209,-0.263,-2.435,-2.067
2008-03-05 00:21:19,3.177,-0.294,-2.319,-2.15
2008-03-05 00:21:35,3.177,-0.269,-2.337,-2.132
2008-03-05 00:21:51,3.204,-0.188,-2.341,-2.177
2008-03-05 00:22:07,3.218,-0.214,-2.303,-2.236
2008-03-05 00:22:23,3.235,-0.194,-2.257,-2.308
2008-03-05 00:22:39,3.252,-0.102,-2.244,-2.351
2008-03-05 00:22:55,3.225,0.006,-2.228,-2.33
2008-03-05 00:23:11,3.24,-0.078,-2.258,-2.32
2008-03-05 00:23:27,3.255,-0.017,-2.24,-2.359
2008-03-05 00:23:43,3.226,0.065,-2.26,-2.296
2008-03-05 00:23:59,3.227,0.206,-2.346,-2.204
2008-03-05 00:24:15,3.209,0.202,-2.313,-2.213
2008-03-05 00:24:31,3.169,0.008,-2.245,-2.233
2008-03-05 00:24:47,3.217,-0.088,-2.265,-2.282
2008-03-05 00:25:03,3.209,-0.054,-2.262,-2.274
2008-03-05 00:25:19,3.195,-0.028,-2.257,-2.259
2008-03-05 00:25:35,3.217,-0.107,-2.295,-2.25
2008-03-05 00:25:51,3.197,-0.178,-2.318,-2.193
2008-03-05 00:26:07,3.184,-0.021,-2.293,-2.207
2008-03-05 00:26:23,3.187,0.32,-2.161,-2.303
2008-03-05 00:26:39,3.176,0.77,-2.079,-2.273
2008-03-05 00:26:55,3.197,0.526,-2.128,-2.32
2008-03-05 00:27:11,3.21,0.338,-2.163,-2.344
2008-03-05 00:27:27,3.179,0.233,-2.198,-2.282
2008-03-05 00:27:43,3.172,0.177,-2.228,-2.25
2008-03-05 00:27:59,3.188,0.133,-2.243,-2.257
2008-03-05 00:28:15,3.187,0.119,-2.271,-2.228
2008-03-05 00:28:31,3.232,0.278,-2.266,-2.285
2008-03-05 00:28:47,3.207,0.191,-2.27,-2.255
2008-03-05 00:29:03,3.18,0.342,-2.24,-2.23
2008-03-05 00:29:19,3.22,0.29,-2.234,-2.295
2008-03-05 00:29:35,3.198,0.069,-2.15,-2.363
2008-03-05 00:29:51,3.209,-0.064,-2.234,-2.296
2008-03-05 00:30:07,3.261,-0.05,-2.338,-2.27
2008-03-05 00:30:23,3.164,-0.177,-2.267,-2.196
2008-03-05 00:30:39,2.92,-0.14,-2.103,-2.019
2008-03-05 00:30:55,2.747,-0.148,-1.978,-1.897
2008-03-05 00:31:11,2.712,0.181,-1.995,-1.819
2008-03-05 00:31:27,2.517,0.132,-1.824,-1.724
2008-03-05 00:31:43,2.677,0.114,-2.015,-1.751
2008-03-05 00:31:59,2.709,-0.128,-2.074,-1.733
2008-03-05 00:32:15,2.671,-0.086,-1.961,-1.808
2008-03-05 00:32:31,2.746,0.025,-2.024,-1.852
2008-03-05 00:32:47,2.848,0.088,-2.112,-1.905
2008-03-05 00:33:03,2.989,-0.291,-2.305,-1.879
2008-03-05 00:33:19,3.082,-0.228,-2.402,-1.915
2008-03-05 00:33:35,2.956,-0.155,-2.28,-1.869
2008-03-05 00:33:51,2.906,-0.539,-2.334,-1.627
2008-03-05 00:34:07,2.896,-0.499,-2.272,-1.717
2008-03-05 00:34:23,2.849,-0.607,-2.177,-1.732
2008-03-05 00:34:39,2.911,-0.493,-2.223,-1.792
2008-03-05 00:34:55,2.983,-0.297,-2.169,-2.021
2008-03-05 00:35:11,2.964,-0.358,-2.287,-1.841
2008-03-05 00:35:27,2.963,-0.324,-2.305,-1.827
2008-03-05 00:35:43,2.974,-0.274,-2.151,-2.022
2008-03-05 00:35:59,2.868,-0.269,-2.335,-1.611
2008-03-05 00:36:15,2.723,-0.763,-1.937,-1.733
2008-03-05 00:36:31,2.51,-0.669,-1.559,-1.828
2008-03-05 00:36:47,2.591,-0.837,-1.314,-2.029
2008-03-05 00:37:03,2.448,-1.116,-1.217,-1.743
2008-03-05 00:37:19,2.345,-1.839,-0.783,-1.217
2008-03-05 00:37:35,2.434,-1.826,-0.677,-1.447
2008-03-05 00:37:51,2.466,-1.222,-1.044,-1.849
2008-03-05 00:38:07,2.541,-0.953,-1.01,-2.122
2008-03-05 00:38:23,2.481,-0.953,-1.161,-1.962
2008-03-05 00:38:39,2.371,-1.307,-1.123,-1.616
2008-03-05 00:38:55,2.485,-1.496,-0.478,-1.912
2008-03-05 00:39:11,2.518,-1.483,-0.427,-1.981
2008-03-05 00:39:27,2.552,-1.489,-0.435,-2.021
2008-03-05 00:39:43,2.569,-1.505,-0.921,-1.786
2008-03-05 00:39:59,2.708,-1.446,-1.717,-1.51
2008-03-05 00:40:15,2.719,-1.705,-1.324,-1.56
2008-03-05 00:40:31,3.072,-2.297,-1.491,-1.356
2008-03-05 00:40:47,3.118,-2.226,-1.73,-1.329
2008-03-05 00:41:03,3.065,-2.158,-1.781,-1.248
2008-03-05 00:41:19,3.007,-2.099,-1.747,-1.256
2008-03-05 00:41:35,3.069,-2.3,-1.695,-1.115
2008-03-05 00:41:51,3.036,-2.327,-1.633,-1.065
2008-03-05 00:42:07,2.886,-2.118,-1.572,-1.104
2008-03-05 00:42:23,2.791,-2.305,-1.35,-0.795
2008-03-05 00:42:39,2.82,-2.211,-1.336,-1.105
2008-03-05 00:42:55,2.872,-2.15,-1.531,-1.126
2008-03-05 00:43:11,2.879,-2.179,-1.689,-0.806
2008-03-05 00:43:27,2.812,-2.107,-1.597,-0.941
2008-03-05 00:43:43,2.888,-1.933,-1.662,-1.353
2008-03-05 00:43:59,2.938,-1.949,-1.713,-1.372
2008-03-05 00:44:15,2.932,-2.04,-1.567,-1.403
2008-03-05 00:44:31,2.934,-1.95,-1.629,-1.466
2008-03-05 00:44:47,2.858,-1.922,-1.548,-1.438
2008-03-05 00:45:03,2.909,-1.932,-1.607,-1.463
2008-03-05 00:45:19,2.985,-1.876,-1.633,-1.641
2008-03-05 00:45:35,2.915,-1.739,-1.514,-1.778
2008-03-05 00:45:51,2.642,-1.265,-1.547,-1.683
2008-03-05 00:46:07,2.499,-1.161,-1.232,-1.824
2008-03-05 00:46:23,2.574,-1.196,-1.601,-1.615
2008-03-05 00:46:39,2.605,-1.154,-1.765,-1.523
2008-03-05 00:46:55,2.579,-1.337,-1.601,-1.509
2008-03-05 00:47:11,2.61,-1.338,-1.43,-1.72
2008-03-05 00:47:27,2.55,-1.358,-1.237,-1.76
2008-03-05 00:47:43,2.57,-1.239,-1.752,-1.405
2008-03-05 00:47:59,2.64,-1.324,-1.702,-1.494
2008-03-05 00:48:15,2.539,-1.512,-1.304,-1.508
2008-03-05 00:48:31,2.571,-1.412,-1.576,-1.43
2008-03-05 00:48:47,2.594,-1.633,-1.375,-1.446
2008-03-05 00:49:03,2.54,-1.75,-1.239,-1.346
2008-03-05 00:49:19,2.555,-1.669,-1.384,-1.33
2008-03-05 00:49:35,2.635,-1.256,-1.713,-1.527
2008-03-05 00:49:51,2.544,-1.902,-1.36,-0.988
2008-03-05 00:50:07,2.538,-1.714,-1.521,-1.076
2008-03-05 00:50:23,2.611,-1.682,-1.503,-1.308
2008-03-05 00:50:39,2.622,-1.644,-1.498,-1.384
2008-03-05 00:50:55,2.683,-1.623,-1.643,-1.362
2008-03-05 00:51:11,2.634,-1.621,-1.536,-1.377
2008-03-05 00:51:27,2.557,-1.634,-1.41,-1.364
2008-03-05 00:51:43,2.565,-1.497,-1.606,-1.323
2008-03-05 00:51:59,2.567,-1.529,-1.643,-1.241
2008-03-05 00:52:15,2.533,-1.515,-1.592,-1.252
2008-03-05 00:52:31,2.578,-1.553,-1.645,-1.222
2008-03-05 00:52:47,2.587,-1.655,-1.607,-1.165
2008-03-05 00:53:03,2.576,-1.591,-1.637,-1.186
2008-03-05 00:53:19,2.594,-1.597,-1.627,-1.236
2008-03-05 00:53:35,2.602,-1.59,-1.701,-1.146
2008-03-05 00:53:51,2.54,-1.484,-1.55,-1.354
2008-03-05 00:54:07,2.498,-1.507,-1.44,-1.372
2008-03-05 00:54:23,2.535,-1.313,-1.799,-1.193
2008-03-05 00:54:39,2.475,-1.221,-1.873,-1.059
2008-03-05 00:54:55,2.432,-1.343,-1.758,-0.993
2008-03-05 00:55:11,2.454,-1.416,-1.743,-0.98
2008-03-05 00:55:27,2.508,-1.458,-1.821,-0.913
2008-03-05 00:55:43,2.506,-1.542,-1.816,-0.751
2008-03-05 00:55:59,2.618,-1.544,-1.926,-0.835
2008-03-05 00:56:15,2.517,-1.663,-1.71,-0.794
2008-03-05 00:56:31,2.472,-1.599,-1.732,-0.73
2008-03-05 00:56:47,2.64,-1.702,-1.903,-0.647
2008-03-05 00:57:03,2.628,-1.801,-1.837,-0.499
2008-03-05 00:57:19,2.881,-2.284,-1.74,-0.215
2008-03-05 00:57:35,2.805,-2.128,-1.8,-0.303
2008-03-05 00:57:51,2.739,-2.072,-1.774,-0.189
2008-03-05 00:58:07,2.669,-1.974,-1.758,-0.315
2008-03-05 00:58:23,2.834,-2.115,-1.837,-0.413
2008-03-05 00:58:39,2.64,-2.027,-1.656,-0.332
2008-03-05 00:58:55,2.418,-1.787,-1.567,-0.429
2008-03-05 00:59:11,2.603,-1.895,-1.732,-0.414
2008-03-05 00:59:27,2.612,-1.869,-1.745,-0.472
2008-03-05 00:59:43,2.714,-1.891,-1.841,-0.62
2008-03-05 00:59:59,2.594,-1.732,-1.836,-0.56
2008-03-05 01:00:15,2.19,-1.346,-1.628,-0.549
2008-03-05 01:00:31,1.763,-0.924,-1.439,-0.404
2008-03-05 01:00:47,1.96,-1.065,-1.614,-0.284
2008-03-05 01:01:03,2.274,-1.31,-1.81,-0.388
2008-03-05 01:01:19,2.401,-1.337,-1.951,-0.38
2008-03-05 01:01:35,2.181,-1.258,-1.726,-0.414
2008-03-05 01:01:51,1.75,-0.996,-1.39,-0.349
2008-03-05 01:02:07,1.248,-0.771,-0.957,-0.015
2008-03-05 01:02:23,1.153,-0.71,-0.891,-0.114
2008-03-05 01:02:39,1.25,-0.86,-0.897,-0.063
2008-03-05 01:02:55,0.923,-0.552,-0.728,0.059
2008-03-05 01:03:11,1.059,-0.66,-0.813,0.084
2008-03-05 01:03:27,1.192,-0.744,-0.92,0.057
2008-03-05 01:03:43,1.08,-0.642,-0.86,-0.061
2008-03-05 01:03:59,1.199,-0.745,-0.919,-0.176
2008-03-05 01:04:15,1.151,-0.626,-0.956,-0.092
2008-03-05 01:04:31,1.411,-0.881,-1.095,-0.007
2008-03-05 01:04:47,1.66,-1.128,-1.211,0.091
