datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-01-29 00:00:44,-377.634,23.719,-26.984,379.38,3.4061,100350.7
2002-01-29 00:01:48,-379.878,18.647,-23.08,381.07,3.3179,86973.9
2002-01-29 00:02:52,-374.856,20.85,-22.78,376.16,3.6051,96205.9
2002-01-29 00:03:56,-370.503,23.452,-17.2,371.66,2.9937,104861.6
2002-01-29 00:05:00,-370.2,20.967,-11.616,370.99,2.7581,97120.5
2002-01-29 00:06:04,-373.557,26.453,-22.953,375.23,3.1665,87542.9
2002-01-29 00:07:08,-375.537,22.635,-24.834,377.08,3.4348,85842.9
2002-01-29 00:08:12,-372.814,28.043,-23.907,374.67,2.4002,89249.4
2002-01-29 00:09:16,-374.467,21.9,-18.027,375.57,3.2575,85515.8
2002-01-29 00:10:20,-372.701,24.023,-23.772,374.27,3.1438,84621.9
2002-01-29 00:11:24,-371.915,20.927,-22.789,373.24,2.9282,84245.7
2002-01-29 00:12:28,-368.108,21.481,-17.191,369.16,3.3651,86480.9
2002-01-29 00:13:32,-368.802,23.11,-18.124,370.0,3.1002,86523.4
2002-01-29 00:14:36,-370.412,23.59,-18.066,371.63,2.7759,98149.2
2002-01-29 00:15:40,-369.567,16.258,-9.781,370.07,2.9116,87619.4
2002-01-29 00:16:44,-372.397,26.717,-18.584,373.85,2.983,81973.4
2002-01-29 00:17:48,,,,,,
2002-01-29 00:18:52,-367.997,28.107,-9.422,369.2,2.5574,83484.1
2002-01-29 00:19:56,-362.197,27.185,-10.222,363.37,2.4806,75722.6
2002-01-29 00:21:00,-369.789,25.567,-18.663,371.17,3.0436,91255.9
2002-01-29 00:22:04,-371.298,19.06,-17.546,372.23,2.9982,99586.0
2002-01-29 00:23:08,-369.364,21.008,-15.114,370.3,3.4119,98607.2
2002-01-29 00:24:12,-371.975,25.888,-23.344,373.65,2.9579,84437.9
2002-01-29 00:25:16,-377.273,24.722,-23.826,378.88,3.1032,94087.6
2002-01-29 00:26:20,-374.1,18.851,-22.26,375.28,3.0076,96418.9
2002-01-29 00:27:24,-377.495,13.836,-14.91,378.08,2.5504,85443.4
2002-01-29 00:28:28,-368.856,6.224,-2.14,368.92,2.899,90633.2
2002-01-29 00:29:32,-377.033,13.993,-23.14,378.06,3.6293,99960.5
2002-01-29 00:30:36,-383.075,15.416,-26.749,384.38,3.8973,96282.0
2002-01-29 00:31:40,-384.613,15.279,-22.055,385.6,3.4234,79028.4
2002-01-29 00:32:44,-385.582,17.136,-26.825,386.96,3.5373,91663.8
2002-01-29 00:33:48,-386.188,15.904,-24.57,387.36,3.6431,91247.3
