datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-22 00:00:14,-406.985,-33.309,-3.7,408.34,5.9398,61606.0
1998-06-22 00:01:18,-406.102,-33.97,-4.893,407.52,6.1071,61386.7
1998-06-22 00:02:22,-404.604,-33.493,-4.089,405.98,6.2144,64808.0
1998-06-22 00:03:26,-404.055,-33.418,-3.783,405.42,6.1842,63745.9
1998-06-22 00:04:30,-405.513,-31.502,-3.444,406.72,5.4876,60485.1
1998-06-22 00:05:34,-406.082,-33.872,-0.002,407.47,5.7392,66874.0
1998-06-22 00:06:38,,,,403.18,6.7325,71854.2
1998-06-22 00:07:42,,,,,,
1998-06-22 00:08:46,-412.662,-34.119,-13.233,414.23,5.7563,64195.1
1998-06-22 00:09:50,-411.211,-31.868,-12.168,412.57,6.2745,66895.5
1998-06-22 00:10:54,-417.337,-34.629,-15.439,419.0,6.2235,65834.0
1998-06-22 00:11:58,-415.095,-35.743,-11.806,416.75,6.4516,61714.6
1998-06-22 00:13:02,-415.039,-33.585,-15.459,416.62,6.407,68322.7
1998-06-22 00:14:06,-415.34,-35.169,-15.483,417.05,5.8526,61848.5
1998-06-22 00:15:10,-412.652,-30.7,-10.457,413.88,5.652,61870.1
1998-06-22 00:16:14,-408.466,-27.088,-8.939,409.42,4.7796,63476.3
1998-06-22 00:17:18,-405.562,-31.369,-9.967,406.85,4.7952,60746.2
1998-06-22 00:18:22,-406.476,-30.186,-10.051,407.67,5.4214,70499.8
1998-06-22 00:19:26,-406.667,-29.844,-8.741,407.81,5.2793,63463.5
1998-06-22 00:20:30,-404.834,-31.989,-8.461,406.14,5.9093,68233.7
1998-06-22 00:21:34,-406.195,-32.584,-7.796,407.53,5.8056,71231.5
1998-06-22 00:22:38,-407.132,-34.384,-10.871,408.67,5.907,65379.0
1998-06-22 00:23:42,-406.93,-30.018,-7.57,408.06,5.7263,70734.8
1998-06-22 00:24:46,-404.016,-34.342,-10.113,405.55,5.7561,66692.7
1998-06-22 00:25:50,-408.757,-24.755,-10.373,409.59,4.6094,64374.6
1998-06-22 00:26:54,-407.795,-28.927,-6.064,408.83,4.641,59837.3
1998-06-22 00:27:58,-400.283,-27.262,-10.24,401.29,5.3216,68172.1
1998-06-22 00:29:02,,,,,,
1998-06-22 00:30:06,-402.912,-28.77,-2.039,403.92,6.375,70903.1
1998-06-22 00:31:10,-399.828,-28.028,-10.179,400.89,6.7037,72916.2
1998-06-22 00:32:14,-412.636,-21.781,-15.158,413.43,4.7669,63516.0
1998-06-22 00:33:18,-411.185,-24.162,-12.413,412.03,4.8131,65445.9
1998-06-22 00:34:22,-414.256,-23.072,-14.148,415.08,4.6796,52439.9
1998-06-22 00:35:26,-414.546,-26.984,-16.911,415.69,4.8783,56171.6
1998-06-22 00:36:30,-412.65,-28.079,-15.328,413.82,5.1608,58665.3
