datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-04 00:00:02,,,,,11.687,186692.1
2015-09-04 00:01:06,-443.228,-34.696,-39.297,446.34,12.0873,203677.8
2015-09-04 00:02:10,-447.869,-18.101,-46.646,450.71,12.5744,222597.8
2015-09-04 00:03:14,-447.318,-4.305,-49.997,450.19,13.8118,212525.0
2015-09-04 00:04:18,,,,,,
2015-09-04 00:05:22,-437.786,-26.851,-38.006,440.28,12.3297,197132.9
2015-09-04 00:06:26,-447.114,-42.109,-40.137,450.9,11.6097,176298.0
2015-09-04 00:07:30,-443.822,-29.837,-36.728,446.37,10.0479,173975.3
2015-09-04 00:08:34,-444.1,-30.845,-36.202,446.67,10.4176,163996.0
2015-09-04 00:09:38,-443.676,-39.405,-32.551,446.62,10.3378,173862.6
2015-09-04 00:10:42,-448.27,-41.708,-31.732,451.33,9.6592,173230.4
2015-09-04 00:11:46,-436.105,-5.082,-42.794,438.29,11.586,193432.4
2015-09-04 00:12:50,-440.903,-21.413,-35.796,442.91,10.6052,181179.1
2015-09-04 00:13:54,-445.392,-23.424,-35.215,447.43,11.3602,184516.2
2015-09-04 00:14:58,-446.048,-15.826,-35.166,447.75,11.2965,181099.4
2015-09-04 00:16:02,-444.471,-21.416,-37.304,446.59,10.9721,182171.6
2015-09-04 00:17:06,-447.018,-34.063,-34.461,449.66,10.665,175995.4
2015-09-04 00:18:10,,,,,,
2015-09-04 00:19:14,-443.036,-30.515,-31.313,445.21,10.5227,170563.8
2015-09-04 00:20:18,-438.109,-23.098,-32.518,439.95,10.5209,168637.5
2015-09-04 00:21:22,,,,,,
2015-09-04 00:22:26,-441.893,-43.415,-38.05,445.67,11.6111,180903.3
2015-09-04 00:23:30,-445.647,-38.071,-30.914,448.35,11.3658,181706.1
2015-09-04 00:24:34,-445.084,-40.358,-25.826,447.66,11.3633,181593.0
2015-09-04 00:25:38,-449.094,-42.261,-26.406,451.85,10.9639,184513.4
2015-09-04 00:26:42,-446.41,-30.639,-28.499,448.39,10.9961,175616.6
2015-09-04 00:27:46,-444.869,-25.381,-28.672,446.54,11.2909,177668.0
2015-09-04 00:28:50,,,,,,
2015-09-04 00:29:54,-456.281,-49.596,-44.819,461.18,12.3296,178298.2
2015-09-04 00:30:58,-448.608,-34.418,-25.032,450.63,10.7798,182929.1
2015-09-04 00:32:02,-457.039,-39.552,-39.879,460.51,11.7659,182341.6
2015-09-04 00:33:06,-446.04,-45.867,-37.827,450.0,11.8104,183295.2
2015-09-04 00:34:10,-448.853,-35.217,-20.941,450.72,10.8199,179860.4
2015-09-04 00:35:14,-449.887,-34.472,-21.833,451.74,9.5592,164507.7
2015-09-04 00:36:18,-450.946,-44.892,-29.838,454.16,11.0756,171030.2
2015-09-04 00:37:22,-445.142,-39.562,-26.385,447.68,10.3017,167192.2
2015-09-04 00:38:26,-440.242,-37.542,-26.641,442.65,10.2366,182798.9
2015-09-04 00:39:30,-446.084,-13.28,-23.175,446.92,8.9401,200271.7
2015-09-04 00:40:34,-447.686,-18.665,-21.716,448.62,9.4691,175943.9
2015-09-04 00:41:38,-449.697,-34.166,-24.887,451.69,10.8019,196084.8
2015-09-04 00:42:42,-459.444,-46.967,-24.933,462.5,10.6231,182932.8
2015-09-04 00:43:46,-453.888,-23.789,-23.584,455.14,9.5953,164274.4
2015-09-04 00:44:50,-459.082,-42.168,-29.088,461.94,11.0776,181761.0
2015-09-04 00:45:54,-457.303,-46.416,-21.47,460.14,9.9149,171058.5
2015-09-04 00:46:58,-448.201,-36.255,-21.873,450.2,9.8639,156023.4
2015-09-04 00:48:02,-454.909,-40.545,-22.997,457.29,10.7676,171367.3
2015-09-04 00:49:06,-454.184,-33.026,-19.037,455.78,8.8568,159487.6
2015-09-04 00:50:10,-456.888,-18.243,-26.017,458.03,8.24,165277.5
2015-09-04 00:51:14,,,,,,
2015-09-04 00:52:18,-456.356,-16.218,-22.839,457.25,8.9478,167790.2
2015-09-04 00:53:22,-457.406,-17.209,-21.531,458.26,8.4209,162748.0
2015-09-04 00:54:26,-459.355,-22.107,-21.177,460.39,8.6838,161974.0
2015-09-04 00:55:30,-456.28,-9.89,-25.142,457.12,9.319,174727.0
2015-09-04 00:56:34,-456.297,-8.638,-21.717,456.93,7.9144,165856.8
2015-09-04 00:57:38,-455.917,-8.549,-19.405,456.45,8.477,170195.0
2015-09-04 00:58:42,-439.326,17.409,-13.986,439.95,9.5387,186357.1
2015-09-04 00:59:46,-472.018,-29.178,-27.36,473.73,12.6092,188936.1
2015-09-04 01:00:50,-480.42,-33.645,-35.047,482.91,10.7854,165493.2
2015-09-04 01:01:54,-474.67,-32.544,-33.184,476.97,11.6357,177517.9
2015-09-04 01:02:58,-476.867,-35.931,-33.147,479.39,11.5894,175771.1
2015-09-04 01:04:02,-475.658,-35.933,-32.266,478.13,10.6068,166381.5
2015-09-04 01:05:06,-474.314,-33.053,-34.545,476.75,11.4249,162496.3
2015-09-04 01:06:10,-471.895,-34.402,-28.338,474.02,10.3634,162765.1
2015-09-04 01:07:14,-470.184,-33.42,-29.297,472.3,10.3644,150773.6
2015-09-04 01:08:18,-467.629,-34.397,-30.694,469.92,10.616,159628.0
2015-09-04 01:09:22,-460.062,-39.013,-27.583,462.55,10.1788,146417.2
2015-09-04 01:10:26,-471.89,-32.807,-39.92,474.76,10.5219,174811.0
2015-09-04 01:11:30,-475.318,-34.849,-38.347,478.18,11.3156,154595.6
2015-09-04 01:12:34,-473.525,-38.359,-30.749,476.09,9.2736,174358.5
2015-09-04 01:13:38,-474.218,-32.788,-32.065,476.46,8.7602,169502.0
2015-09-04 01:14:42,-471.128,-39.388,-28.052,473.62,8.9714,174822.0
2015-09-04 01:15:46,-471.873,-39.345,-28.034,474.35,9.7968,162685.1
2015-09-04 01:16:50,-471.603,-38.998,-28.656,474.1,8.5254,165938.1
2015-09-04 01:17:54,-468.524,-45.614,-35.229,472.08,10.3717,186790.1
2015-09-04 01:18:58,-469.562,-44.528,-38.341,473.26,11.1857,192057.8
2015-09-04 01:20:02,-462.612,17.846,-44.095,465.2,9.1344,190136.0
2015-09-04 01:21:06,-457.448,26.204,-17.925,458.64,6.9078,176285.8
2015-09-04 01:22:10,-460.676,31.819,-17.036,462.19,7.0928,158369.4
2015-09-04 01:23:14,-462.382,32.243,-22.286,464.15,6.5964,179378.1
2015-09-04 01:24:18,,,,,,
2015-09-04 01:25:22,-472.538,20.985,-31.403,474.16,6.0874,189233.4
2015-09-04 01:26:26,-462.369,25.65,-27.744,464.03,6.3184,168632.1
2015-09-04 01:27:30,-472.625,14.26,-28.6,473.81,5.6311,187008.2
2015-09-04 01:28:34,-474.021,23.767,-27.292,475.51,5.4414,187101.9
2015-09-04 01:29:38,-462.369,15.27,-20.202,463.14,5.801,192496.6
2015-09-04 01:30:42,-470.147,23.105,-29.717,471.77,5.508,173874.2
2015-09-04 01:31:46,-463.34,30.898,-29.214,465.42,6.0921,183460.7
2015-09-04 01:32:50,,,,,,
2015-09-04 01:33:54,-475.167,17.212,-29.725,476.52,5.7505,224212.8
2015-09-04 01:34:58,-471.988,16.255,-31.251,473.42,5.3192,205804.8
2015-09-04 01:36:02,-468.963,17.027,-30.374,470.37,6.0136,215380.6
2015-09-04 01:37:06,-469.467,14.835,-27.808,470.63,5.2882,201554.4
2015-09-04 01:38:10,-472.349,27.776,-24.02,473.89,4.9937,189211.2
2015-09-04 01:39:14,-470.123,13.969,-25.213,471.1,4.9029,201703.4
2015-09-04 01:40:18,-475.946,22.893,-22.743,477.14,4.366,193153.1
2015-09-04 01:41:22,-467.787,16.4,-23.951,468.79,4.3643,203226.9
2015-09-04 01:42:26,-469.254,7.117,-18.228,469.73,4.1986,160743.3
2015-09-04 01:43:30,-465.367,-4.474,-18.896,465.82,4.4651,162490.0
2015-09-04 01:44:34,-462.635,-2.772,-19.623,463.12,4.7142,153609.9
2015-09-04 01:45:38,-469.576,-6.019,-10.845,469.76,,150817.3
2015-09-04 01:46:42,-467.213,8.378,-11.453,467.48,,166942.8
2015-09-04 01:47:46,-481.823,0.171,-15.043,482.1,,200070.7
2015-09-04 01:48:50,-473.365,-1.984,-12.446,473.57,,161172.0
2015-09-04 01:49:54,-468.66,11.514,-14.975,469.11,,162600.4
2015-09-04 01:50:58,-467.349,15.612,-15.315,467.94,,166812.1
2015-09-04 01:52:02,-466.259,-5.018,-11.461,466.46,,143969.8
2015-09-04 01:53:06,-470.085,7.592,-14.187,470.42,,178492.7
2015-09-04 01:54:10,-470.69,9.901,-18.127,471.22,,205195.1
2015-09-04 01:55:14,-473.014,16.011,-17.818,473.71,,199331.0
2015-09-04 01:56:18,-466.334,39.131,-22.02,468.63,4.5144,172857.1
2015-09-04 01:57:22,,,,,,
2015-09-04 01:58:26,-464.323,45.883,-27.117,467.54,4.7263,179519.6
2015-09-04 01:59:30,-468.083,37.506,-27.117,470.52,4.5153,178655.9
2015-09-04 02:00:34,-467.989,34.578,-21.489,469.89,4.747,184600.1
2015-09-04 02:01:38,-467.597,33.6,-16.114,469.19,4.3766,181743.4
2015-09-04 02:02:42,-469.34,38.362,-20.91,471.51,4.5988,187380.9
2015-09-04 02:03:46,-465.684,34.189,-20.278,467.51,4.4774,191520.7
2015-09-04 02:04:50,-466.755,36.323,-20.995,468.77,4.7853,187849.4
2015-09-04 02:05:54,-463.995,33.64,-26.108,466.1,5.0328,189936.1
2015-09-04 02:06:58,-471.197,43.471,-27.519,474.17,4.8038,185357.7
2015-09-04 02:08:02,-469.945,42.535,-26.733,472.79,,211487.9
2015-09-04 02:09:06,-472.055,49.432,-22.944,475.36,5.3968,188703.7
2015-09-04 02:10:10,-471.478,42.997,-25.142,474.27,5.0278,214503.7
2015-09-04 02:11:14,-473.399,41.642,-25.549,476.08,5.1126,181957.9
2015-09-04 02:12:18,-460.889,20.886,-30.17,462.49,5.7898,194009.5
2015-09-04 02:13:22,-467.284,54.462,-31.757,471.73,5.7544,178380.5
2015-09-04 02:14:26,-474.325,41.018,-33.863,477.49,5.1984,164341.5
2015-09-04 02:15:30,,,,,,
2015-09-04 02:16:34,-469.924,30.145,-14.728,471.23,3.979,183602.8
2015-09-04 02:17:38,-466.87,29.525,-17.619,468.25,4.6569,180547.0
2015-09-04 02:18:42,-465.233,19.319,-20.522,466.2,4.678,201707.1
2015-09-04 02:19:46,-468.807,16.676,-13.822,469.39,4.3297,219358.0
2015-09-04 02:20:50,,,,,,
2015-09-04 02:21:54,-458.226,9.616,-15.959,458.68,4.2268,153758.0
2015-09-04 02:22:58,-462.53,12.289,-19.5,463.2,4.248,143235.7
2015-09-04 02:24:02,-466.966,3.613,-13.53,467.23,3.9526,152982.9
2015-09-04 02:25:06,-464.943,2.6,-17.35,465.34,4.2494,158391.0
2015-09-04 02:26:10,-468.755,0.434,-12.728,468.98,4.296,167726.8
2015-09-04 02:27:14,-470.591,7.393,-20.841,471.2,4.2847,180411.2
2015-09-04 02:28:18,-469.488,17.384,-26.237,470.67,4.8181,178376.9
2015-09-04 02:29:22,-475.969,-1.613,-13.488,476.21,4.3571,203713.7
2015-09-04 02:30:26,,,,,,
2015-09-04 02:31:30,-474.419,-6.624,-15.882,474.78,4.7516,217642.8
2015-09-04 02:32:34,-478.515,0.014,-9.73,478.65,4.0859,194562.9
2015-09-04 02:33:38,-471.67,7.253,-18.161,472.16,4.2861,182173.7
2015-09-04 02:34:42,-472.85,6.386,-17.062,473.28,4.4124,183448.6
2015-09-04 02:35:46,-471.779,-8.514,-15.596,472.16,4.0106,159926.0
2015-09-04 02:36:50,-476.292,-3.146,-15.086,476.59,4.3465,188209.3
2015-09-04 02:37:54,-481.24,-13.298,-16.649,481.75,5.1072,204212.8
2015-09-04 02:38:58,-498.347,-29.779,-12.563,499.39,5.0701,168026.9
2015-09-04 02:40:02,-493.976,-25.342,-9.476,494.71,4.5515,174307.0
2015-09-04 02:41:06,-487.682,-24.738,-8.99,488.38,4.859,169781.2
