datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-18 00:00:09,-539.898,-14.273,27.126,540.73,3.6294,202668.6
2004-01-18 00:01:13,-547.107,-26.353,24.106,548.24,4.0492,159364.7
2004-01-18 00:02:17,-561.902,-21.873,-10.099,562.44,4.0277,167544.3
2004-01-18 00:03:21,-557.492,-20.14,-12.574,558.02,4.4138,153696.3
2004-01-18 00:04:25,-568.302,-21.341,-15.18,568.93,4.0425,130393.1
2004-01-18 00:05:29,-565.356,-14.206,-16.224,565.8,4.2382,115097.2
2004-01-18 00:06:33,-577.376,-30.954,5.88,578.23,4.1386,100689.1
2004-01-18 00:07:37,-570.925,-20.198,-10.732,571.41,4.7168,124084.8
2004-01-18 00:08:41,-575.525,-10.281,-16.99,575.9,4.4803,124005.2
2004-01-18 00:09:45,-583.679,-44.16,19.896,585.66,4.9054,133045.4
2004-01-18 00:10:49,-577.716,-34.054,0.739,578.73,3.8921,119639.8
2004-01-18 00:11:53,-578.886,-21.386,-17.081,579.57,4.5939,125471.1
2004-01-18 00:12:57,-576.513,-11.826,-20.05,577.02,4.6025,132696.9
2004-01-18 00:14:01,-577.863,-9.813,-16.417,578.21,4.8802,138777.0
2004-01-18 00:15:05,-569.589,-14.43,-16.077,570.03,4.1046,131766.4
2004-01-18 00:16:09,-568.963,-14.804,-20.288,569.56,4.8883,154121.8
2004-01-18 00:17:13,-578.01,-15.395,-6.068,578.26,4.1432,114411.6
2004-01-18 00:18:17,-578.889,-22.015,-9.678,579.41,4.9073,121918.2
2004-01-18 00:19:21,-583.272,-17.651,-9.888,583.65,4.5595,121083.6
2004-01-18 00:20:25,-564.659,-9.831,8.138,564.79,4.2083,134447.7
2004-01-18 00:21:29,-564.007,-2.626,60.73,567.15,5.4755,122873.6
2004-01-18 00:22:33,-554.509,-20.779,53.418,557.35,5.3657,126064.9
2004-01-18 00:23:37,-554.152,-34.848,34.392,556.25,5.0173,146419.7
2004-01-18 00:24:41,-555.336,-39.438,28.37,557.41,5.1918,139797.6
2004-01-18 00:25:45,,,,,,
