datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-07-08 00:00:04,5.506,-5.152,-0.029,1.937
2003-07-08 00:00:20,5.459,-5.008,0.026,2.165
2003-07-08 00:00:36,5.478,-5.033,0.275,2.14
2003-07-08 00:00:52,5.502,-5.102,0.043,2.056
2003-07-08 00:01:08,5.396,-5.093,-0.291,1.752
2003-07-08 00:01:24,5.474,-5.186,-0.169,1.731
2003-07-08 00:01:40,5.518,-5.224,-0.098,1.774
2003-07-08 00:01:56,5.435,-5.144,-0.111,1.749
2003-07-08 00:02:12,5.435,-5.147,-0.159,1.733
2003-07-08 00:02:28,5.49,-5.197,-0.151,1.76
2003-07-08 00:02:44,5.445,-5.149,-0.154,1.76
2003-07-08 00:03:00,5.488,-5.197,-0.195,1.752
2003-07-08 00:03:16,5.598,-5.328,-0.24,1.699
2003-07-08 00:03:32,5.4,-5.112,-0.333,1.704
2003-07-08 00:03:48,5.504,-5.168,-0.494,1.823
2003-07-08 00:04:04,5.42,-5.134,-0.485,1.657
2003-07-08 00:04:20,5.357,-5.048,-0.598,1.676
2003-07-08 00:04:36,5.474,-5.164,-0.61,1.7
2003-07-08 00:04:52,5.472,-5.172,-0.547,1.695
2003-07-08 00:05:08,5.385,-5.104,-0.561,1.61
2003-07-08 00:05:24,5.474,-5.179,-0.582,1.669
2003-07-08 00:05:40,5.551,-5.227,-0.563,1.777
2003-07-08 00:05:56,5.312,-4.955,-0.509,1.835
2003-07-08 00:06:12,5.445,-5.117,-0.529,1.78
2003-07-08 00:06:28,5.509,-5.176,-0.479,1.81
2003-07-08 00:06:44,5.485,-5.219,-0.503,1.563
2003-07-08 00:07:00,5.474,-5.138,-0.536,1.757
2003-07-08 00:07:16,5.462,-5.282,-0.471,1.132
2003-07-08 00:07:32,5.424,-5.168,-0.717,1.442
2003-07-08 00:07:48,5.355,-5.076,-0.563,1.577
2003-07-08 00:08:04,5.497,-5.272,-0.56,1.401
2003-07-08 00:08:20,5.441,-5.157,-0.816,1.504
2003-07-08 00:08:36,5.759,-4.841,-2.029,1.617
2003-07-08 00:08:52,5.527,-5.242,-0.728,1.59
2003-07-08 00:09:08,5.493,-5.182,-0.723,1.663
2003-07-08 00:09:24,5.551,-5.296,-0.709,1.498
2003-07-08 00:09:40,5.528,-5.232,-0.811,1.581
