datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-03 00:00:09,10.296,-5.713,7.199,4.59
2005-01-03 00:00:25,10.318,-5.906,7.561,3.592
2005-01-03 00:00:41,10.295,-5.731,7.88,3.159
2005-01-03 00:00:57,10.201,-6.442,6.247,4.779
2005-01-03 00:01:13,10.247,-6.934,5.873,4.531
2005-01-03 00:01:29,10.36,-8.373,3.789,4.72
2005-01-03 00:01:45,10.366,-8.327,3.839,4.739
2005-01-03 00:02:01,10.316,-7.807,4.92,4.538
2005-01-03 00:02:17,10.252,-7.804,4.477,4.858
2005-01-03 00:02:33,10.292,-7.758,5.011,4.433
2005-01-03 00:02:49,10.257,-7.243,6.062,3.978
2005-01-03 00:03:05,10.255,-5.796,7.295,3.613
2005-01-03 00:03:21,10.187,-6.58,6.384,3.677
2005-01-03 00:03:37,10.276,-7.617,5.357,4.277
2005-01-03 00:03:53,10.271,-7.298,6.181,3.625
2005-01-03 00:04:09,10.191,-7.427,6.391,2.684
2005-01-03 00:04:25,10.173,-7.22,6.598,2.621
2005-01-03 00:04:41,10.195,-6.728,7.104,2.428
2005-01-03 00:04:57,10.125,-8.304,4.044,4.035
2005-01-03 00:05:13,10.143,-8.205,4.822,3.375
2005-01-03 00:05:29,10.145,-7.835,5.955,2.385
2005-01-03 00:05:45,10.144,-7.325,5.914,3.584
2005-01-03 00:06:01,10.239,-6.548,5.61,5.37
2005-01-03 00:06:17,10.171,-6.195,5.936,5.406
2005-01-03 00:06:33,10.214,-5.996,4.82,6.682
2005-01-03 00:06:49,10.208,-5.565,4.691,6.973
2005-01-03 00:07:05,10.072,-5.42,2.971,7.923
2005-01-03 00:07:21,10.068,-5.807,3.185,7.552
2005-01-03 00:07:37,10.056,-5.956,3.886,7.03
2005-01-03 00:07:53,10.07,-6.96,5.437,4.591
2005-01-03 00:08:09,10.062,-6.921,5.935,4.019
2005-01-03 00:08:25,9.926,-5.542,7.251,3.69
2005-01-03 00:08:41,10.121,-3.396,8.029,4.865
2005-01-03 00:08:57,10.081,-5.35,7.928,2.962
2005-01-03 00:09:13,10.067,-4.578,8.778,1.68
2005-01-03 00:09:29,10.064,-5.371,8.456,0.823
2005-01-03 00:09:45,10.033,-4.315,8.962,0.331
2005-01-03 00:10:01,9.955,-3.0,9.331,-1.479
2005-01-03 00:10:17,9.849,-4.763,7.01,0.247
2005-01-03 00:10:33,9.935,-6.437,-0.743,7.421
2005-01-03 00:10:49,9.876,-7.158,2.994,5.828
2005-01-03 00:11:05,9.835,-7.809,5.497,2.174
2005-01-03 00:11:21,9.937,-7.303,5.29,3.47
2005-01-03 00:11:37,9.876,-7.045,6.136,1.194
2005-01-03 00:11:53,9.937,-5.926,4.468,6.133
2005-01-03 00:12:09,9.934,-6.208,3.406,6.719
2005-01-03 00:12:25,9.936,-6.029,3.784,6.799
2005-01-03 00:12:41,9.998,-6.753,5.158,4.402
2005-01-03 00:12:57,9.936,-7.311,5.997,1.528
2005-01-03 00:13:13,10.176,-6.814,5.828,-4.739
2005-01-03 00:13:29,10.175,-6.78,4.445,-6.077
2005-01-03 00:13:45,10.172,-7.751,4.337,-4.927
2005-01-03 00:14:01,10.268,-7.914,4.732,-4.479
2005-01-03 00:14:17,10.262,-8.216,5.187,-3.236
2005-01-03 00:14:33,10.29,-7.77,4.798,-4.525
2005-01-03 00:14:49,10.07,-6.966,5.235,-3.803
2005-01-03 00:15:05,10.205,-7.007,6.959,1.93
2005-01-03 00:15:21,10.133,-8.197,5.74,-1.409
2005-01-03 00:15:37,10.205,-8.768,4.632,-2.332
2005-01-03 00:15:53,10.082,-8.898,3.811,-2.776
2005-01-03 00:16:09,10.03,-9.021,3.662,-2.376
2005-01-03 00:16:25,10.056,-8.759,4.443,-2.109
2005-01-03 00:16:41,10.071,-8.755,4.544,-1.832
2005-01-03 00:16:57,10.183,-8.406,5.644,-0.943
2005-01-03 00:17:13,10.11,-8.06,5.406,-2.583
2005-01-03 00:17:29,10.014,-9.033,4.247,0.23
2005-01-03 00:17:45,10.039,-9.254,3.696,0.905
2005-01-03 00:18:01,9.951,-9.24,2.986,2.073
2005-01-03 00:18:17,9.924,-8.823,2.409,3.734
2005-01-03 00:18:33,9.991,-8.268,2.383,4.944
2005-01-03 00:18:49,9.99,-8.318,2.487,4.847
2005-01-03 00:19:05,9.902,-8.7,2.778,3.793
2005-01-03 00:19:21,10.017,-8.654,3.749,3.302
2005-01-03 00:19:37,9.972,-8.379,4.594,2.496
2005-01-03 00:19:53,9.969,-8.171,4.996,2.631
2005-01-03 00:20:09,10.04,-8.529,5.012,1.532
2005-01-03 00:20:25,9.951,-7.75,6.079,0.995
2005-01-03 00:20:41,9.984,-7.83,6.036,1.162
2005-01-03 00:20:57,10.007,-8.283,5.404,1.413
2005-01-03 00:21:13,10.047,-8.532,5.26,-0.098
2005-01-03 00:21:29,10.004,-8.594,5.047,0.018
2005-01-03 00:21:45,10.053,-8.855,4.715,-0.471
2005-01-03 00:22:01,10.019,-8.736,4.868,-0.312
2005-01-03 00:22:17,10.014,-8.784,4.656,-0.458
2005-01-03 00:22:33,10.064,-9.275,3.761,-0.872
2005-01-03 00:22:49,9.98,-5.082,7.209,4.078
2005-01-03 00:23:05,10.035,-6.587,6.71,3.105
2005-01-03 00:23:21,10.071,-7.301,6.609,1.953
2005-01-03 00:23:37,10.084,-7.267,6.913,0.655
2005-01-03 00:23:53,10.09,-6.718,7.395,0.072
2005-01-03 00:24:09,9.928,-6.631,7.254,-0.505
2005-01-03 00:24:25,10.04,-8.403,5.452,0.421
2005-01-03 00:24:41,10.006,-8.173,5.632,-0.818
2005-01-03 00:24:57,9.988,-8.368,4.637,-2.659
2005-01-03 00:25:13,9.938,-7.724,5.95,-0.283
2005-01-03 00:25:29,9.993,-7.281,6.277,2.44
