datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-20 00:00:38,-405.624,-19.356,-7.398,406.16,,82212.1
2011-10-20 00:01:42,-403.037,-17.027,-6.886,403.46,,71293.4
2011-10-20 00:02:46,,,,,,
2011-10-20 00:03:50,-405.989,-17.988,-14.2,406.66,,89241.4
2011-10-20 00:04:54,-401.869,-13.139,-17.251,402.49,,74239.4
2011-10-20 00:05:58,-407.318,-21.355,4.57,407.88,,81713.4
2011-10-20 00:07:02,-406.825,-15.029,-15.899,407.45,,73074.9
2011-10-20 00:08:06,,,,,,
2011-10-20 00:09:10,-410.956,-20.049,30.099,412.45,,84908.0
2011-10-20 00:10:14,-419.862,-20.4,28.288,421.22,,112048.7
2011-10-20 00:11:18,-414.969,-17.911,47.787,417.95,,86769.6
2011-10-20 00:12:22,-424.519,-20.779,-0.862,425.02,,97401.3
2011-10-20 00:13:26,-427.002,-22.846,2.575,427.6,,101932.3
2011-10-20 00:14:30,-426.959,-18.765,43.752,429.47,,93155.5
2011-10-20 00:15:34,-429.235,-18.341,43.033,431.64,,113751.3
2011-10-20 00:16:38,-415.592,-20.226,20.249,416.5,,105353.6
2011-10-20 00:17:42,-419.746,-10.12,-19.915,420.39,,122462.0
2011-10-20 00:18:46,-426.794,2.339,-33.654,428.23,,103635.3
2011-10-20 00:19:50,-436.887,4.212,-33.177,438.27,,111603.5
2011-10-20 00:20:54,-411.725,-24.276,45.899,414.83,,85951.8
2011-10-20 00:21:58,-419.603,-20.46,51.675,423.1,,87813.3
2011-10-20 00:23:02,-427.406,-14.653,53.726,430.85,,71170.3
2011-10-20 00:24:06,-418.48,-15.415,53.991,422.05,,78549.5
2011-10-20 00:25:10,-417.351,-20.297,32.285,418.97,,65038.3
2011-10-20 00:26:14,-416.437,-18.903,33.928,418.12,,67333.5
2011-10-20 00:27:18,-413.525,-20.658,28.315,414.9,,60316.1
2011-10-20 00:28:22,-408.796,-20.135,13.423,409.45,,55517.3
2011-10-20 00:29:26,-421.378,-20.785,31.62,422.96,,67118.2
2011-10-20 00:30:30,-415.067,-20.279,25.715,416.26,,64233.9
2011-10-20 00:31:34,-419.795,-16.159,43.994,422.25,,82732.8
2011-10-20 00:32:38,-424.024,-14.978,52.17,427.3,,71721.0
2011-10-20 00:33:42,-431.921,-14.319,54.512,435.39,,71002.1
2011-10-20 00:34:46,-424.517,-19.288,36.837,426.41,,67110.7
2011-10-20 00:35:50,,,,,,
2011-10-20 00:36:54,-420.223,-18.702,37.81,422.19,,60742.7
2011-10-20 00:37:58,-416.408,-18.221,34.289,418.08,,65921.1
2011-10-20 00:39:02,-416.421,-18.259,38.629,418.46,,64451.6
2011-10-20 00:40:06,-400.076,-18.506,10.53,400.59,,48993.3
2011-10-20 00:41:10,-404.959,-18.915,18.757,405.75,,55505.1
2011-10-20 00:42:14,-407.068,-19.164,22.807,408.06,,57369.0
2011-10-20 00:43:18,-405.83,-19.611,15.381,406.52,,55875.0
2011-10-20 00:44:22,-407.426,-16.856,31.015,408.82,,65351.8
2011-10-20 00:45:26,-412.474,-18.546,32.031,414.0,,55938.4
2011-10-20 00:46:30,-410.446,-21.504,14.063,411.18,,61002.7
2011-10-20 00:47:34,-411.132,-20.469,25.141,412.29,,55616.2
2011-10-20 00:48:38,-408.039,-18.975,30.286,409.47,,63711.6
2011-10-20 00:49:42,-419.752,-14.017,49.006,422.64,,75275.3
2011-10-20 00:50:46,-404.365,-15.618,25.597,405.36,,68487.6
2011-10-20 00:51:50,-406.99,-16.465,30.271,408.31,,61802.5
2011-10-20 00:52:54,-413.682,-19.687,23.357,414.7,,59781.5
2011-10-20 00:53:58,-407.168,-18.979,20.504,408.03,,59440.3
2011-10-20 00:55:02,-410.616,-20.477,19.728,411.5,,59854.2
2011-10-20 00:56:06,-412.028,-21.136,11.875,412.67,,61106.1
2011-10-20 00:57:10,-406.211,-17.504,-3.389,406.6,,60748.8
2011-10-20 00:58:14,-405.498,-18.137,-3.395,405.92,,56989.7
2011-10-20 00:59:18,-410.86,-17.611,-8.736,411.35,,60038.4
2011-10-20 01:00:22,-408.248,-12.432,-22.333,409.13,,57960.7
2011-10-20 01:01:26,-403.191,-16.201,15.153,403.72,,64935.8
2011-10-20 01:02:30,-425.568,-20.42,23.606,426.6,,91452.0
2011-10-20 01:03:34,-417.878,-21.216,25.914,419.09,,69817.8
2011-10-20 01:04:38,-414.943,-18.132,30.315,416.3,,68599.9
2011-10-20 01:05:42,-418.616,-20.396,26.587,419.82,,74182.9
2011-10-20 01:06:46,-419.405,-21.724,26.591,420.67,,70091.0
2011-10-20 01:07:50,-423.425,-16.858,46.547,426.1,,75199.3
2011-10-20 01:08:54,,,,,,
2011-10-20 01:09:58,-409.826,-18.527,23.362,410.79,,57436.3
2011-10-20 01:11:02,-403.281,-16.468,-0.922,403.61,,54863.4
2011-10-20 01:12:06,-409.558,-21.223,16.486,410.34,,63438.8
2011-10-20 01:13:10,-409.564,-12.079,-11.129,409.94,,65501.4
2011-10-20 01:14:14,-407.497,-9.414,-25.093,408.49,,59492.0
2011-10-20 01:15:18,-409.017,-12.28,-22.932,409.94,,66361.0
2011-10-20 01:16:22,-410.957,9.028,-49.101,414.22,,70282.6
2011-10-20 01:17:26,-413.053,-6.552,-35.032,414.75,,66474.9
2011-10-20 01:18:30,-410.231,-0.91,-38.527,412.22,,67044.6
2011-10-20 01:19:34,-413.468,0.9,-43.085,415.92,,79490.9
2011-10-20 01:20:38,-408.01,-9.992,-24.872,409.0,,61966.7
2011-10-20 01:21:42,-406.134,-0.377,-36.707,407.97,,68668.4
2011-10-20 01:22:46,-408.364,-5.986,-30.207,409.67,,71197.9
2011-10-20 01:23:50,-421.428,-18.633,5.648,421.83,,80152.9
2011-10-20 01:24:54,-416.473,-17.444,-0.172,416.82,,83393.4
2011-10-20 01:25:58,-413.737,-16.88,-0.164,414.07,,71928.0
2011-10-20 01:27:02,-412.062,-15.797,-11.434,412.57,,67486.9
2011-10-20 01:28:06,-410.64,-15.552,-1.767,410.93,,78993.6
2011-10-20 01:29:10,-426.582,-8.767,-23.73,427.44,,
2011-10-20 01:30:14,-420.276,6.899,-46.124,423.09,,79945.2
2011-10-20 01:31:18,-420.75,3.427,-43.773,423.26,,74622.8
2011-10-20 01:32:22,-423.434,8.418,-47.704,426.45,,86471.0
2011-10-20 01:33:26,-427.435,12.986,-51.677,431.02,,86050.0
2011-10-20 01:34:30,-415.75,10.116,-48.902,419.0,,72840.2
2011-10-20 01:35:34,-422.891,-6.38,-34.013,424.47,,76375.1
2011-10-20 01:36:38,-421.667,4.358,-43.205,424.13,,81850.2
2011-10-20 01:37:42,-414.964,8.281,-45.47,417.78,,73567.9
2011-10-20 01:38:46,-415.254,7.321,-43.58,417.84,,85272.6
2011-10-20 01:39:50,-414.539,10.058,-46.769,417.55,,77467.0
2011-10-20 01:40:54,-413.307,6.312,-44.019,415.94,,82400.0
2011-10-20 01:41:58,,,,,,
2011-10-20 01:43:02,,,,,,
2011-10-20 01:44:06,,,,,,
2011-10-20 01:45:10,-400.363,9.474,-39.448,402.65,,71203.9
2011-10-20 01:46:14,-403.478,22.374,-52.301,407.79,,73325.8
2011-10-20 01:47:18,-402.211,28.648,-55.261,407.35,,74469.7
2011-10-20 01:48:22,-397.585,-1.606,-30.835,398.96,,53552.5
2011-10-20 01:49:26,-397.451,-3.85,-28.202,398.63,,54501.4
2011-10-20 01:50:30,-393.778,2.908,-34.711,395.53,,56291.5
2011-10-20 01:51:34,-396.502,-5.857,-23.033,397.35,,54916.6
