datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-08 00:00:36,-499.587,1.163,-14.196,499.82,0.8098,214912.8
2003-07-08 00:01:40,-500.207,-2.18,-16.054,500.5,0.8072,209457.5
2003-07-08 00:02:44,-503.225,-5.882,-17.553,503.61,0.7793,229996.4
2003-07-08 00:03:48,-509.13,-9.878,-18.462,509.61,0.7455,225486.0
2003-07-08 00:04:52,-491.764,-8.522,-21.135,492.34,0.7984,164848.8
2003-07-08 00:05:56,-502.054,-9.464,-15.679,502.43,0.7845,185120.2
2003-07-08 00:07:00,-499.111,-5.455,-17.515,499.49,0.7542,176560.2
2003-07-08 00:08:04,-528.758,-5.208,-22.076,529.29,0.5739,181534.3
2003-07-08 00:09:08,-511.095,-5.166,-14.574,511.37,0.7252,211763.2
2003-07-08 00:10:12,-495.957,-3.829,-14.545,496.22,0.8654,231106.0
2003-07-08 00:11:16,-496.959,-5.395,-16.68,497.31,0.8931,162139.9
2003-07-08 00:12:20,-479.359,-0.999,-21.705,479.9,1.0551,134348.5
2003-07-08 00:13:24,-482.596,-2.727,-21.183,483.12,1.1783,158471.8
2003-07-08 00:14:28,,,,,,
2003-07-08 00:15:32,-482.862,-4.202,-14.054,483.12,0.9369,167458.5
2003-07-08 00:16:36,-490.26,-5.255,-17.294,490.64,0.8406,167392.8
2003-07-08 00:17:40,-494.232,-6.497,-16.233,494.59,0.8126,171371.4
2003-07-08 00:18:44,-487.73,-8.752,-14.85,488.08,1.0546,180935.1
2003-07-08 00:19:48,-479.403,-5.986,-20.628,479.94,0.9258,137310.6
2003-07-08 00:20:52,-488.75,-9.832,-24.118,489.51,1.1326,182702.7
2003-07-08 00:21:56,-485.632,-4.777,-22.566,486.24,1.0957,127187.2
2003-07-08 00:23:00,-481.542,-9.141,-21.211,482.16,1.0526,135634.4
2003-07-08 00:24:04,-476.561,14.948,-16.864,477.11,0.8836,115660.9
2003-07-08 00:25:08,-494.941,6.752,-13.576,495.2,0.658,192310.9
2003-07-08 00:26:12,-497.641,10.35,-15.721,498.02,0.6898,157705.7
2003-07-08 00:27:16,-493.415,15.227,-17.06,493.96,0.6664,137015.2
2003-07-08 00:28:20,-477.27,5.947,-24.347,477.98,0.9213,74372.8
2003-07-08 00:29:24,-481.656,-1.483,-23.864,482.31,1.0482,97331.1
2003-07-08 00:30:28,-481.107,6.339,-23.04,481.75,1.012,83995.1
2003-07-08 00:31:32,-477.401,4.429,-21.214,477.94,1.0352,96008.1
2003-07-08 00:32:36,-471.323,-4.715,-12.096,471.54,0.9632,93305.5
2003-07-08 00:33:40,-478.657,-0.156,-27.939,479.54,1.0028,89095.9
2003-07-08 00:34:44,-477.496,0.338,-19.769,477.96,1.0769,84647.6
2003-07-08 00:35:48,-475.949,2.615,-19.733,476.41,1.0531,86752.9
2003-07-08 00:36:52,-477.879,5.491,-22.48,478.49,0.9262,84825.3
2003-07-08 00:37:56,-476.502,5.741,-21.557,477.07,1.0184,90147.3
2003-07-08 00:39:00,-480.099,3.001,-14.479,480.36,1.0555,95588.7
2003-07-08 00:40:04,-477.527,5.628,-21.136,478.08,1.0336,81258.1
2003-07-08 00:41:08,-477.565,6.277,-11.592,477.77,0.9717,92132.1
2003-07-08 00:42:12,-478.055,8.324,-17.478,478.48,1.0333,85112.1
2003-07-08 00:43:16,-475.782,3.49,-19.461,476.24,1.0218,79983.7
2003-07-08 00:44:20,-476.455,2.153,-18.72,476.88,0.9907,81971.4
2003-07-08 00:45:24,-472.716,3.269,-25.258,473.47,0.8362,83727.2
2003-07-08 00:46:28,-474.345,7.293,-22.255,474.97,0.9898,78225.7
2003-07-08 00:47:32,,,,,,
2003-07-08 00:48:36,-473.315,4.22,-22.117,473.91,1.0266,77436.9
2003-07-08 00:49:40,-473.955,3.49,-19.926,474.44,0.9783,94611.2
2003-07-08 00:50:44,-481.454,5.275,-27.098,482.31,1.0738,95023.1
2003-07-08 00:51:48,-485.326,11.871,-26.781,486.26,1.0361,92669.4
2003-07-08 00:52:52,-475.004,6.025,-26.267,475.83,0.9981,77047.1
2003-07-08 00:53:56,-478.266,4.2,-23.722,478.93,0.9819,85442.4
2003-07-08 00:55:00,-480.12,10.966,-21.357,480.76,0.9921,82153.2
2003-07-08 00:56:04,-478.388,7.318,-23.274,479.06,1.0275,84167.1
2003-07-08 00:57:08,-480.623,9.915,-18.644,481.12,1.0579,90934.3
