datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-01-29 00:00:12,7.718,5.181,-3.361,-4.534
2002-01-29 00:00:28,7.654,4.724,-2.824,-5.304
2002-01-29 00:00:44,7.619,4.493,-2.786,-5.47
2002-01-29 00:01:00,7.64,4.596,-3.385,-5.062
2002-01-29 00:01:16,7.699,4.879,-3.409,-4.875
2002-01-29 00:01:32,7.655,4.634,-3.345,-5.09
2002-01-29 00:01:48,7.678,4.687,-3.351,-5.068
2002-01-29 00:02:04,7.607,4.724,-3.069,-5.09
2002-01-29 00:02:20,7.577,4.927,-2.867,-4.955
2002-01-29 00:02:36,7.592,4.578,-3.183,-5.139
2002-01-29 00:02:52,7.68,4.757,-3.115,-5.154
2002-01-29 00:03:08,7.673,4.461,-3.131,-5.373
2002-01-29 00:03:24,7.631,4.978,-2.771,-5.056
2002-01-29 00:03:40,7.581,4.976,-3.115,-4.736
2002-01-29 00:03:56,7.581,5.335,-2.852,-4.548
2002-01-29 00:04:12,7.608,5.392,-2.524,-4.732
2002-01-29 00:04:28,7.635,5.458,-2.341,-4.782
2002-01-29 00:04:44,7.575,5.497,-3.582,-3.728
2002-01-29 00:05:00,7.568,5.752,-3.434,-3.465
2002-01-29 00:05:16,7.517,5.591,-2.876,-4.053
2002-01-29 00:05:32,7.634,5.279,-2.957,-4.629
2002-01-29 00:05:48,7.603,5.364,-2.033,-4.956
2002-01-29 00:06:04,7.647,5.374,-2.454,-4.775
2002-01-29 00:06:20,7.604,5.446,-1.644,-5.033
2002-01-29 00:06:36,7.603,5.51,-1.533,-4.937
2002-01-29 00:06:52,7.628,5.415,-2.092,-4.886
2002-01-29 00:07:08,7.597,4.884,-2.539,-5.203
2002-01-29 00:07:24,7.598,4.41,-2.902,-5.452
2002-01-29 00:07:40,7.57,4.672,-2.102,-5.503
2002-01-29 00:07:56,7.498,5.12,-1.573,-5.132
2002-01-29 00:08:12,7.576,5.968,-1.417,-4.335
2002-01-29 00:08:28,7.594,5.558,-1.83,-4.824
2002-01-29 00:08:44,7.619,5.494,-3.562,-3.787
2002-01-29 00:09:00,7.547,5.166,-3.284,-4.381
2002-01-29 00:09:16,7.574,5.17,-2.956,-4.657
2002-01-29 00:09:32,7.57,5.05,-3.752,-4.14
2002-01-29 00:09:48,7.59,5.197,-3.103,-4.519
2002-01-29 00:10:04,7.589,5.485,-2.396,-4.659
2002-01-29 00:10:20,7.59,5.392,-2.701,-4.592
2002-01-29 00:10:36,7.588,5.496,-2.275,-4.655
2002-01-29 00:10:52,7.579,5.061,-2.121,-5.207
2002-01-29 00:11:08,7.597,5.201,-2.018,-5.023
2002-01-29 00:11:24,7.556,5.45,-2.47,-4.598
2002-01-29 00:11:40,7.538,5.265,-2.015,-4.971
2002-01-29 00:11:56,7.509,5.23,-2.853,-4.494
2002-01-29 00:12:12,7.569,5.571,-2.896,-4.192
2002-01-29 00:12:28,7.581,5.607,-2.428,-4.47
2002-01-29 00:12:44,7.621,5.514,-2.813,-4.425
2002-01-29 00:13:00,7.587,5.695,-2.792,-4.16
2002-01-29 00:13:16,7.642,5.685,-2.681,-4.331
2002-01-29 00:13:32,7.63,5.81,-2.626,-4.178
2002-01-29 00:13:48,7.624,5.766,-2.717,-4.172
2002-01-29 00:14:04,7.536,5.757,-2.618,-4.078
2002-01-29 00:14:20,7.582,5.74,-3.028,-3.882
2002-01-29 00:14:36,7.623,5.411,-4.05,-3.508
2002-01-29 00:14:52,7.639,5.211,-4.128,-3.756
2002-01-29 00:15:08,7.584,5.286,-4.058,-3.614
2002-01-29 00:15:24,7.675,5.486,-3.978,-3.561
2002-01-29 00:15:40,7.684,5.831,-2.914,-4.038
2002-01-29 00:15:56,7.667,5.987,-2.009,-4.317
2002-01-29 00:16:12,7.64,5.863,-2.003,-4.465
2002-01-29 00:16:28,7.604,5.927,-1.677,-4.451
2002-01-29 00:16:44,7.577,5.86,-1.637,-4.511
2002-01-29 00:17:00,7.527,5.988,-0.868,-4.46
2002-01-29 00:17:16,7.461,6.009,-1.411,-4.18
2002-01-29 00:17:32,7.474,6.087,-1.651,-3.974
2002-01-29 00:17:48,7.462,6.16,-1.654,-3.852
2002-01-29 00:18:04,7.542,6.436,-1.307,-3.642
2002-01-29 00:18:20,7.588,6.593,-1.585,-3.349
2002-01-29 00:18:36,7.584,6.429,-1.961,-3.491
2002-01-29 00:18:52,7.603,6.125,-2.042,-3.993
2002-01-29 00:19:08,7.565,6.028,-1.981,-4.051
2002-01-29 00:19:24,7.545,6.165,-1.818,-3.896
2002-01-29 00:19:40,7.594,6.227,-1.541,-4.046
2002-01-29 00:19:56,7.593,6.452,-1.765,-3.583
2002-01-29 00:20:12,7.579,6.502,-1.761,-3.467
2002-01-29 00:20:28,7.614,6.506,-1.707,-3.543
2002-01-29 00:20:44,7.656,6.125,-1.875,-4.175
2002-01-29 00:21:00,7.627,5.739,-1.839,-4.67
2002-01-29 00:21:16,7.61,5.567,-2.042,-4.765
2002-01-29 00:21:32,7.557,5.415,-2.082,-4.831
2002-01-29 00:21:48,7.555,5.424,-2.268,-4.728
2002-01-29 00:22:04,7.556,5.654,-2.232,-4.472
2002-01-29 00:22:20,7.615,5.431,-1.923,-4.945
2002-01-29 00:22:36,7.562,5.135,-2.477,-4.959
2002-01-29 00:22:52,7.598,5.549,-2.566,-4.495
2002-01-29 00:23:08,7.641,5.723,-1.701,-4.761
2002-01-29 00:23:24,7.636,5.578,-1.543,-4.969
2002-01-29 00:23:40,7.614,5.544,-1.628,-4.931
2002-01-29 00:23:56,7.634,5.681,-1.338,-4.908
2002-01-29 00:24:12,7.604,5.552,-1.54,-4.935
2002-01-29 00:24:28,7.655,5.308,-2.117,-5.075
2002-01-29 00:24:44,7.62,5.191,-1.883,-5.247
2002-01-29 00:25:00,7.626,4.993,-1.893,-5.425
2002-01-29 00:25:16,7.607,5.211,-1.576,-5.287
2002-01-29 00:25:32,7.499,5.049,-2.941,-4.676
2002-01-29 00:25:48,7.567,4.957,-3.252,-4.641
2002-01-29 00:26:04,7.487,5.308,-2.643,-4.559
2002-01-29 00:26:20,7.488,5.298,-2.663,-4.543
2002-01-29 00:26:36,7.526,5.608,-1.888,-4.618
2002-01-29 00:26:52,7.585,5.445,-1.961,-4.855
2002-01-29 00:27:08,7.559,5.501,-2.214,-4.479
2002-01-29 00:27:24,7.427,5.335,-4.069,-3.149
2002-01-29 00:27:40,7.458,5.331,-4.054,-3.273
2002-01-29 00:27:56,7.438,5.684,-3.65,-3.099
2002-01-29 00:28:12,7.371,5.566,-3.8,-2.966
2002-01-29 00:28:28,7.454,5.496,-3.334,-3.681
2002-01-29 00:28:44,7.452,4.693,-2.966,-4.962
2002-01-29 00:29:00,7.428,4.707,-3.064,-4.852
2002-01-29 00:29:16,7.461,5.199,-3.069,-4.369
2002-01-29 00:29:32,7.517,4.725,-2.901,-5.065
2002-01-29 00:29:48,7.417,4.887,-2.991,-4.704
2002-01-29 00:30:04,7.453,4.852,-2.945,-4.826
2002-01-29 00:30:20,7.54,4.798,-3.051,-4.943
2002-01-29 00:30:36,7.545,4.431,-2.914,-5.322
2002-01-29 00:30:52,7.602,4.827,-3.419,-4.769
2002-01-29 00:31:08,7.551,4.807,-3.309,-4.779
2002-01-29 00:31:24,7.543,4.711,-3.213,-4.928
2002-01-29 00:31:40,7.542,4.83,-3.024,-4.935
2002-01-29 00:31:56,7.495,5.06,-2.627,-4.844
2002-01-29 00:32:12,7.536,4.638,-2.874,-5.174
2002-01-29 00:32:28,7.56,4.25,-3.318,-5.284
2002-01-29 00:32:44,7.601,4.411,-2.966,-5.421
2002-01-29 00:33:00,7.494,4.585,-2.698,-5.258
2002-01-29 00:33:16,7.499,4.492,-2.728,-5.307
2002-01-29 00:33:32,7.593,4.378,-2.881,-5.48
2002-01-29 00:33:48,7.56,4.372,-3.125,-5.303
2002-01-29 00:34:04,7.614,3.938,-3.222,-5.657
2002-01-29 00:34:20,7.563,4.064,-3.085,-5.568
2002-01-29 00:34:36,7.521,4.495,-2.765,-5.326
2002-01-29 00:34:52,7.55,4.505,-2.985,-5.262
2002-01-29 00:35:08,7.534,4.302,-3.276,-5.224
2002-01-29 00:35:24,7.562,4.33,-3.081,-5.364
2002-01-29 00:35:40,7.626,5.097,-2.685,-4.983
2002-01-29 00:35:56,7.585,4.845,-2.275,-5.357
2002-01-29 00:36:12,7.592,4.802,-2.647,-5.22
2002-01-29 00:36:28,7.56,4.633,-3.523,-4.809
2002-01-29 00:36:44,7.583,4.733,-2.781,-5.208
2002-01-29 00:37:00,7.562,4.804,-2.236,-5.383
2002-01-29 00:37:16,7.573,4.732,-1.713,-5.548
2002-01-29 00:37:32,7.524,4.349,-1.458,-5.937
2002-01-29 00:37:48,7.532,4.786,-2.284,-5.335
2002-01-29 00:38:04,7.58,4.543,-2.655,-5.424
2002-01-29 00:38:20,7.516,4.441,-2.423,-5.526
2002-01-29 00:38:36,7.524,4.435,-2.542,-5.508
2002-01-29 00:38:52,7.586,5.012,-2.464,-5.086
2002-01-29 00:39:08,7.502,4.476,-2.189,-5.583
2002-01-29 00:39:24,7.554,4.986,-1.422,-5.435
2002-01-29 00:39:40,7.501,4.929,-1.897,-5.308
2002-01-29 00:39:56,7.499,4.939,-2.221,-5.16
2002-01-29 00:40:12,7.477,4.848,-2.241,-5.201
2002-01-29 00:40:28,7.517,4.988,-2.679,-4.922
2002-01-29 00:40:44,7.483,4.772,-3.121,-4.833
2002-01-29 00:41:00,7.515,4.569,-3.115,-5.077
2002-01-29 00:41:16,7.552,4.744,-2.988,-5.05
2002-01-29 00:41:32,7.528,4.788,-3.216,-4.821
2002-01-29 00:41:48,7.498,4.742,-3.351,-4.723
2002-01-29 00:42:04,7.583,5.191,-3.301,-4.414
2002-01-29 00:42:20,7.576,5.027,-3.264,-4.621
2002-01-29 00:42:36,7.583,4.671,-3.438,-4.859
2002-01-29 00:42:52,7.48,5.185,-2.935,-4.478
2002-01-29 00:43:08,7.515,4.39,-3.699,-4.843
2002-01-29 00:43:24,7.465,3.861,-3.521,-5.311
2002-01-29 00:43:40,7.46,3.605,-3.282,-5.63
2002-01-29 00:43:56,7.475,4.206,-3.562,-5.011
2002-01-29 00:44:12,7.513,4.907,-2.766,-4.944
2002-01-29 00:44:28,7.589,4.684,-3.572,-4.743
2002-01-29 00:44:44,7.525,5.01,-3.036,-4.694
2002-01-29 00:45:00,7.571,5.328,-2.953,-4.468
2002-01-29 00:45:16,7.562,5.549,-2.056,-4.691
2002-01-29 00:45:32,7.522,5.34,-2.36,-4.726
2002-01-29 00:45:48,7.484,5.514,-2.046,-4.602
2002-01-29 00:46:04,7.521,5.188,-1.496,-5.209
2002-01-29 00:46:20,7.514,5.594,-0.88,-4.902
2002-01-29 00:46:36,7.487,2.165,-5.073,-4.744
2002-01-29 00:46:52,7.592,2.492,-5.153,-4.966
2002-01-29 00:47:08,7.55,1.767,-5.455,-4.874
2002-01-29 00:47:24,7.534,2.691,-4.764,-5.025
2002-01-29 00:47:40,7.499,3.843,-3.242,-5.539
2002-01-29 00:47:56,7.529,4.64,-2.476,-5.355
2002-01-29 00:48:12,7.51,3.902,-3.459,-4.958
2002-01-29 00:48:28,7.544,1.674,-5.461,-4.91
2002-01-29 00:48:44,7.487,1.768,-5.312,-4.945
2002-01-29 00:49:00,7.533,3.648,-4.119,-5.079
