datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-23 00:00:08,-403.511,52.801,-19.877,407.33,12.1727,169126.6
1998-08-23 00:01:12,-400.248,44.079,-17.598,402.96,14.364,160593.2
1998-08-23 00:02:16,-399.06,46.631,-14.453,401.94,13.5035,161306.2
1998-08-23 00:03:20,-391.637,37.946,-14.757,393.67,14.8454,148767.8
1998-08-23 00:04:24,-385.79,44.121,-17.451,388.6,14.2505,130176.0
1998-08-23 00:05:28,-384.613,45.095,-19.27,387.63,14.6561,149570.9
1998-08-23 00:06:32,-388.179,50.957,-21.74,392.0,14.3953,147476.6
1998-08-23 00:07:36,-387.982,50.56,-25.355,391.97,14.3232,149677.9
1998-08-23 00:08:40,-397.17,46.972,-21.191,400.39,14.1588,161002.1
1998-08-23 00:09:44,-402.982,43.097,-20.395,405.69,13.7323,161817.4
1998-08-23 00:10:48,-407.079,41.45,-25.406,409.87,13.875,156911.3
1998-08-23 00:11:52,-405.276,41.722,-25.152,408.09,13.5857,153669.3
1998-08-23 00:12:56,-397.608,31.181,-21.802,399.34,13.9365,156587.1
1998-08-23 00:14:00,-397.626,42.841,-10.097,399.96,15.005,155930.4
1998-08-23 00:15:04,,,,,,
1998-08-23 00:16:08,-405.771,51.275,-12.827,409.09,12.5995,165360.0
1998-08-23 00:17:12,-403.67,49.417,-11.978,406.75,13.8951,163185.9
1998-08-23 00:18:16,-402.282,50.958,-14.297,405.63,14.0997,161510.1
1998-08-23 00:19:20,-403.157,46.374,-19.341,406.16,13.8081,162905.8
1998-08-23 00:20:24,-401.356,43.123,-18.65,403.99,13.833,159342.3
1998-08-23 00:21:28,-403.876,45.844,-19.991,406.85,13.5751,159225.3
1998-08-23 00:22:32,-401.226,43.943,-20.542,404.03,13.1747,143073.2
1998-08-23 00:23:36,-400.355,36.395,-27.167,402.82,14.3299,150554.8
1998-08-23 00:24:40,-402.197,36.614,-30.903,404.93,15.0576,153513.4
1998-08-23 00:25:44,-404.336,41.733,-24.261,407.09,12.3272,157220.9
1998-08-23 00:26:48,-402.378,40.819,-2.11,404.36,11.7263,153337.9
1998-08-23 00:27:52,-406.151,32.313,-5.793,407.4,12.915,156214.2
1998-08-23 00:28:56,-406.171,40.029,-23.411,408.7,13.8876,162053.0
1998-08-23 00:30:00,-406.062,45.091,-22.193,409.04,13.6012,152091.7
1998-08-23 00:31:04,-408.484,39.474,-20.883,410.81,12.5914,163711.8
1998-08-23 00:32:08,-406.189,42.929,-27.469,409.25,13.7283,175334.1
1998-08-23 00:33:12,-408.006,46.658,-30.806,411.68,14.1185,185757.5
1998-08-23 00:34:16,-409.474,40.768,-22.126,411.98,13.9724,168899.0
1998-08-23 00:35:20,-405.614,44.797,-18.091,408.36,14.7183,171361.8
1998-08-23 00:36:24,-402.561,38.587,-17.399,404.67,14.0171,158085.0
1998-08-23 00:37:28,-403.068,37.019,-20.979,405.19,13.3451,158496.8
1998-08-23 00:38:32,-398.145,43.298,-18.842,400.81,12.6052,157615.2
1998-08-23 00:39:36,-404.437,46.539,-21.463,407.54,14.0469,174717.3
1998-08-23 00:40:40,-407.019,47.403,-21.137,410.18,13.4277,174684.8
1998-08-23 00:41:44,-405.158,41.795,-34.908,408.65,14.275,175809.9
1998-08-23 00:42:48,-400.917,37.992,-37.278,404.29,13.6821,183217.4
1998-08-23 00:43:52,-403.313,43.912,-30.374,406.68,13.9226,184142.1
1998-08-23 00:44:56,-400.746,38.598,-21.676,403.06,13.4178,182781.2
1998-08-23 00:46:00,-400.154,39.067,-21.893,402.53,13.6556,181114.9
1998-08-23 00:47:04,-401.522,40.568,-27.029,404.33,13.8747,189543.4
1998-08-23 00:48:08,,,,,,
1998-08-23 00:49:12,-399.021,42.286,-24.032,401.83,13.2674,186382.3
1998-08-23 00:50:16,-400.609,42.139,-22.206,403.29,13.4541,188124.1
1998-08-23 00:51:20,-398.502,35.812,-26.964,400.88,12.7766,167895.3
1998-08-23 00:52:24,-400.674,28.962,-25.205,402.4,13.1378,167938.0
1998-08-23 00:53:28,-398.389,30.049,-19.575,399.89,13.9374,154741.5
1998-08-23 00:54:32,-403.01,23.394,-26.387,404.45,12.4898,160231.4
1998-08-23 00:55:36,-401.338,26.818,-25.18,402.91,13.0257,163831.9
1998-08-23 00:56:40,-394.992,27.444,-23.393,396.53,10.6483,149279.7
1998-08-23 00:57:44,-403.237,27.696,-22.157,404.69,12.3531,168681.9
1998-08-23 00:58:48,-399.113,27.336,-20.593,400.47,11.4482,157558.0
1998-08-23 00:59:52,-400.211,38.374,-26.712,402.79,12.2387,164464.0
1998-08-23 01:00:56,-404.04,50.167,-19.981,407.47,12.9413,155453.8
1998-08-23 01:02:00,-404.955,38.32,-26.981,407.51,12.3274,165989.6
1998-08-23 01:03:04,-399.866,37.656,-27.286,402.41,12.7216,171809.8
1998-08-23 01:04:08,-398.81,41.053,-24.762,401.53,12.5237,173021.9
1998-08-23 01:05:12,-400.658,38.329,-16.806,402.71,12.9651,162676.7
1998-08-23 01:06:16,-394.476,31.405,-15.39,395.91,12.8145,160170.8
1998-08-23 01:07:20,-399.737,30.255,-9.609,400.9,13.4649,156559.4
1998-08-23 01:08:24,-395.712,31.184,-8.971,396.94,12.9444,156476.5
1998-08-23 01:09:28,-402.036,28.221,-8.568,403.02,13.1306,154310.3
1998-08-23 01:10:32,-402.184,26.174,-6.99,403.01,13.5179,155794.2
1998-08-23 01:11:36,-399.637,28.828,-5.044,400.62,13.9569,169214.5
1998-08-23 01:12:40,-401.937,28.057,-6.443,402.88,13.3554,167970.0
1998-08-23 01:13:44,-401.728,25.438,-5.765,402.49,13.1211,160961.9
1998-08-23 01:14:48,-400.093,23.238,-10.038,400.81,12.9767,159864.0
1998-08-23 01:15:52,-401.302,26.263,-6.483,402.13,12.5804,159304.8
1998-08-23 01:16:56,-401.497,27.908,-5.01,402.41,12.7196,164592.9
1998-08-23 01:18:00,-401.518,24.388,-6.747,402.23,13.0849,160535.4
1998-08-23 01:19:04,-401.939,24.041,-12.013,402.74,12.5326,166063.6
1998-08-23 01:20:08,-403.991,26.087,-9.353,404.85,12.8008,169923.0
1998-08-23 01:21:12,,,,,,
1998-08-23 01:22:16,-405.573,22.863,-6.113,406.19,13.2675,172906.1
1998-08-23 01:23:20,-407.401,23.155,-6.342,408.03,12.3507,172471.8
1998-08-23 01:24:24,-405.808,23.603,-6.501,406.46,12.4961,171869.8
1998-08-23 01:25:28,-406.229,25.118,-11.289,407.07,12.1684,181193.6
1998-08-23 01:26:32,-402.837,27.48,-4.465,403.71,11.7741,162083.5
1998-08-23 01:27:36,-400.489,17.901,-5.713,400.87,12.2651,168563.4
1998-08-23 01:28:40,-403.897,20.907,-1.638,404.38,13.4249,162262.9
1998-08-23 01:29:44,-405.951,20.524,-0.619,406.41,12.4677,179108.9
1998-08-23 01:30:48,-408.28,20.688,-0.071,408.74,13.4931,167026.0
1998-08-23 01:31:52,-402.65,18.795,-11.197,403.17,12.141,170749.8
1998-08-23 01:32:56,-405.715,17.983,-5.774,406.09,13.6082,175966.2
1998-08-23 01:34:00,-407.677,16.751,-6.335,408.01,13.7113,172399.8
1998-08-23 01:35:04,,,,,,
1998-08-23 01:36:08,-401.178,17.081,-12.455,401.66,12.8954,171413.9
1998-08-23 01:37:12,-403.982,15.183,-17.285,404.55,12.4937,160861.1
1998-08-23 01:38:16,-401.476,12.342,-8.114,401.69,12.6378,167112.1
1998-08-23 01:39:20,-406.45,23.924,-22.217,407.64,13.9105,183798.6
1998-08-23 01:40:24,-408.86,17.29,-19.165,409.58,12.2712,167844.4
1998-08-23 01:41:28,-409.78,22.109,-18.513,410.69,12.8669,172925.5
1998-08-23 01:42:32,-409.537,15.701,-16.836,410.1,11.8395,164993.8
1998-08-23 01:43:36,-412.943,20.916,-12.797,413.58,12.23,170499.5
1998-08-23 01:44:40,-409.324,23.494,-19.962,410.37,12.246,169704.5
1998-08-23 01:45:44,-410.007,18.077,-12.74,410.52,11.9041,164757.2
1998-08-23 01:46:48,-405.114,23.304,-15.928,405.99,11.7801,161642.0
1998-08-23 01:47:52,-409.82,23.898,-15.417,410.7,12.0889,162240.8
1998-08-23 01:48:56,-411.787,22.458,-11.819,412.47,10.5171,160476.3
1998-08-23 01:50:00,-407.514,19.159,-15.328,408.16,13.1662,167135.7
1998-08-23 01:51:04,-408.561,17.395,-13.19,409.06,11.799,153993.0
1998-08-23 01:52:08,-407.252,17.14,-13.725,407.76,11.8694,168963.2
1998-08-23 01:53:12,-407.831,25.558,-8.318,408.62,11.8858,166022.0
1998-08-23 01:54:16,,,,,,
1998-08-23 01:55:20,-404.432,24.759,-6.525,405.15,11.9598,177403.2
1998-08-23 01:56:24,-407.187,19.985,-6.389,407.65,11.2034,170634.7
1998-08-23 01:57:28,-405.263,17.435,-6.904,405.62,12.0085,167140.9
1998-08-23 01:58:32,-404.35,20.726,-6.127,404.85,11.5864,174973.5
1998-08-23 01:59:36,-405.67,18.817,-6.385,406.08,11.5618,163824.0
1998-08-23 02:00:40,-407.297,15.754,-7.402,407.6,12.1313,177340.6
1998-08-23 02:01:44,-408.134,18.206,-2.565,408.48,11.8883,176604.0
1998-08-23 02:02:48,-409.968,17.553,-5.066,410.31,11.3234,174064.2
1998-08-23 02:03:52,-411.37,17.3,-3.78,411.69,11.9742,167974.6
1998-08-23 02:04:56,-409.262,13.914,-4.023,409.46,12.2697,175349.4
1998-08-23 02:06:00,-408.771,12.224,-5.311,408.94,12.5523,170340.2
1998-08-23 02:07:04,-411.222,10.24,-5.757,411.34,12.4563,167125.4
1998-08-23 02:08:08,-408.807,11.624,-5.26,408.96,12.5668,177181.6
1998-08-23 02:09:12,-411.177,6.663,-6.765,411.25,11.9275,158432.5
1998-08-23 02:10:16,-419.331,12.55,-3.098,419.48,11.4327,161914.9
1998-08-23 02:11:20,-412.498,7.87,-6.93,412.59,12.5577,163472.9
1998-08-23 02:12:24,-413.318,8.478,-6.126,413.41,13.1398,167174.0
1998-08-23 02:13:28,-411.005,8.824,-10.811,411.19,12.7837,166976.5
1998-08-23 02:14:32,-412.815,9.177,-8.922,412.96,12.9946,169407.1
1998-08-23 02:15:36,-409.679,8.268,-9.033,409.81,13.1527,168880.8
1998-08-23 02:16:40,-412.51,8.865,-10.966,412.7,13.1291,166384.4
1998-08-23 02:17:44,-411.599,11.12,-6.453,411.75,13.5083,171345.1
1998-08-23 02:18:48,-413.094,9.091,-9.832,413.26,13.4776,165996.6
1998-08-23 02:19:52,-412.136,10.591,-7.466,412.29,12.7722,162353.7
1998-08-23 02:20:56,-412.534,13.997,-8.407,412.79,13.3572,164038.0
1998-08-23 02:22:00,-411.843,10.898,-11.266,412.08,13.8763,188497.2
1998-08-23 02:23:04,-413.775,10.337,-9.187,413.95,13.5614,174098.6
1998-08-23 02:24:08,-417.641,9.293,-7.327,417.76,13.4671,172889.1
1998-08-23 02:25:12,-415.242,6.277,-6.267,415.3,13.1815,168048.4
1998-08-23 02:26:16,-414.168,9.013,-7.348,414.28,13.586,184687.9
1998-08-23 02:27:20,,,,,,
1998-08-23 02:28:24,-415.606,2.965,-0.738,415.61,14.0406,172095.8
1998-08-23 02:29:28,-417.922,-1.717,7.158,418.02,14.1062,178530.1
1998-08-23 02:30:32,-414.911,2.45,-3.08,414.92,14.4499,168017.6
1998-08-23 02:31:36,-418.484,13.058,-6.891,418.68,13.2132,161146.5
1998-08-23 02:32:40,-417.649,11.917,-4.385,417.79,13.5125,167780.8
1998-08-23 02:33:44,-413.619,7.849,0.842,413.67,13.2313,164319.7
1998-08-23 02:34:48,-417.592,7.963,-0.061,417.64,13.8764,167859.8
1998-08-23 02:35:52,-411.637,3.586,-1.013,411.64,13.3096,166871.4
1998-08-23 02:36:56,-413.212,4.102,-1.672,413.22,12.6333,155664.2
1998-08-23 02:38:00,-408.796,1.865,-2.996,408.8,12.8694,158665.7
1998-08-23 02:39:04,-414.673,11.615,-5.967,414.82,11.9621,159509.3
1998-08-23 02:40:08,-415.14,3.449,-3.966,415.15,12.348,146268.3
1998-08-23 02:41:12,-411.026,3.902,0.407,411.03,12.8234,157383.7
1998-08-23 02:42:16,-413.98,5.723,-1.267,414.0,12.6849,161727.4
1998-08-23 02:43:20,-416.969,4.237,-5.0,417.0,12.3609,154295.9
1998-08-23 02:44:24,-414.986,11.566,-6.293,415.14,11.4444,169563.1
1998-08-23 02:45:28,-417.151,10.126,-7.135,417.28,12.6494,150371.6
1998-08-23 02:46:32,-416.034,3.858,-0.634,416.04,13.9987,165350.9
1998-08-23 02:47:36,-418.637,4.326,-1.901,418.65,14.3786,166090.7
1998-08-23 02:48:40,-415.528,3.767,-0.388,415.53,13.0349,161172.4
1998-08-23 02:49:44,-413.1,4.729,1.839,413.12,13.3984,163010.6
1998-08-23 02:50:48,-415.762,12.932,3.477,415.94,12.2661,166326.6
1998-08-23 02:51:52,-411.932,0.52,6.209,412.0,14.4462,164901.3
1998-08-23 02:52:56,-410.618,0.629,10.764,410.79,14.2126,164465.7
1998-08-23 02:54:00,-414.22,1.032,12.197,414.44,14.6299,164639.9
1998-08-23 02:55:04,-413.55,2.242,7.683,413.64,14.3937,166424.1
1998-08-23 02:56:08,-412.957,2.059,4.088,412.99,14.4542,159119.4
1998-08-23 02:57:12,-418.614,8.3,18.623,419.13,14.0532,169151.1
1998-08-23 02:58:16,-419.44,3.603,13.985,419.72,13.4294,183862.5
1998-08-23 02:59:20,-421.838,9.189,13.677,422.17,11.5454,172214.0
1998-08-23 03:00:24,,,,,,
1998-08-23 03:01:28,-419.112,2.209,13.019,419.35,12.6154,163598.7
1998-08-23 03:02:32,-420.99,9.998,9.176,421.2,11.6066,192027.3
1998-08-23 03:03:36,-424.936,12.997,9.469,425.22,10.9178,184722.7
1998-08-23 03:04:40,-423.278,17.232,2.477,423.58,10.3762,182576.9
1998-08-23 03:05:44,-414.975,14.48,-5.327,415.19,10.4662,193606.9
1998-08-23 03:06:48,-425.281,21.74,-1.72,425.76,12.3658,187502.5
1998-08-23 03:07:52,-419.921,28.642,-5.854,420.81,12.2295,184019.4
1998-08-23 03:08:56,-417.048,25.175,-4.629,417.73,10.4002,175272.4
1998-08-23 03:10:00,-412.47,22.775,-9.951,413.1,10.1027,166295.8
1998-08-23 03:11:04,-424.829,30.575,-4.713,425.83,11.7638,198727.0
1998-08-23 03:12:08,-419.51,21.206,-7.422,420.01,11.2137,170053.0
1998-08-23 03:13:12,-416.76,23.801,-6.655,417.38,10.2463,171186.6
1998-08-23 03:14:16,,,,,,
1998-08-23 03:15:20,-423.836,24.139,-3.92,424.44,11.3519,191900.8
1998-08-23 03:16:24,,,,,12.4415,171165.1
1998-08-23 03:17:28,-435.004,31.503,7.716,436.12,9.6286,173330.9
1998-08-23 03:18:32,-434.713,32.391,8.513,435.91,9.6552,168758.0
1998-08-23 03:19:36,-434.741,34.246,9.222,436.08,10.3393,163523.0
1998-08-23 03:20:40,-441.299,26.743,7.184,442.09,9.8272,181649.5
1998-08-23 03:21:44,-437.178,36.898,0.666,438.6,8.3381,156497.7
1998-08-23 03:22:48,-440.507,32.058,1.184,441.56,8.0758,152408.2
1998-08-23 03:23:52,-437.652,29.08,-2.086,438.51,7.8124,147741.1
1998-08-23 03:24:56,-438.462,32.391,3.934,439.57,8.5325,162753.5
1998-08-23 03:26:00,-440.702,20.788,3.978,441.15,9.0697,164549.2
1998-08-23 03:27:04,-440.764,17.692,8.001,441.15,9.4736,175797.2
1998-08-23 03:28:08,-445.155,19.449,12.893,445.73,9.2181,182558.7
1998-08-23 03:29:12,-425.406,22.393,-9.757,425.99,8.031,148861.2
1998-08-23 03:30:16,-425.783,18.257,-12.918,426.26,8.9098,165527.0
