datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-03-20 00:00:38,-381.356,-11.28,12.903,381.72,1.9848,91450.9
2002-03-20 00:01:42,-377.954,-12.231,10.635,378.28,1.8282,90913.4
2002-03-20 00:02:46,-379.913,-9.759,10.67,380.17,1.939,79600.6
2002-03-20 00:03:50,-379.7,-12.007,9.903,380.0,2.0304,79663.2
2002-03-20 00:04:54,-381.201,-11.013,5.931,381.39,2.0555,83541.9
2002-03-20 00:05:58,-374.671,-10.253,7.887,374.88,2.1677,84666.8
2002-03-20 00:07:02,-370.799,-18.135,8.154,371.3,1.9748,81839.5
2002-03-20 00:08:06,-372.442,-0.922,0.587,372.44,1.7523,79226.8
2002-03-20 00:09:10,-368.439,-2.541,-0.158,368.45,1.6848,82232.7
2002-03-20 00:10:14,-371.043,-4.996,5.362,371.1,1.9391,86439.6
2002-03-20 00:11:18,-366.428,-0.677,5.811,366.47,2.0221,95405.9
2002-03-20 00:12:22,-370.163,-3.469,8.076,370.26,1.8427,81678.8
2002-03-20 00:13:26,-368.668,-3.23,0.968,368.68,1.7641,90971.8
2002-03-20 00:14:30,-367.332,4.771,3.606,367.38,1.3141,72456.3
2002-03-20 00:15:34,-363.077,4.493,-15.383,363.45,1.3941,52611.9
2002-03-20 00:16:38,-363.069,2.977,-16.968,363.5,1.1428,61439.8
2002-03-20 00:17:42,-367.598,2.214,-13.574,367.87,1.2563,70475.1
2002-03-20 00:18:46,,,,,,
2002-03-20 00:19:50,-374.387,-5.748,0.989,374.42,1.3007,61759.5
2002-03-20 00:20:54,-373.46,-6.141,0.504,373.5,1.4131,51920.1
2002-03-20 00:21:58,-365.876,-2.186,2.229,365.88,1.4701,68492.2
2002-03-20 00:23:02,-368.326,0.429,1.695,368.33,1.2744,60898.2
2002-03-20 00:24:06,-367.09,-4.687,-4.562,367.15,1.1147,55116.6
2002-03-20 00:25:10,-372.486,-4.335,-2.729,372.52,1.2703,61840.7
2002-03-20 00:26:14,-371.716,0.483,2.808,371.73,1.2762,63816.4
2002-03-20 00:27:18,-369.557,-2.121,7.281,369.63,1.2721,74991.4
2002-03-20 00:28:22,-371.708,-3.169,5.294,371.75,1.3311,60158.3
2002-03-20 00:29:26,-370.978,-6.457,-1.241,371.03,1.1196,47209.0
2002-03-20 00:30:30,-371.458,0.566,8.527,371.55,1.3635,67766.8
2002-03-20 00:31:34,-366.738,0.828,6.426,366.79,1.3042,69879.9
2002-03-20 00:32:38,-373.237,3.92,5.345,373.3,1.149,81545.1
2002-03-20 00:33:42,-361.522,0.256,-3.926,361.55,1.0769,48112.7
2002-03-20 00:34:46,-367.585,3.047,5.412,367.64,1.0773,74799.9
2002-03-20 00:35:50,-373.201,2.384,7.055,373.27,1.1747,81572.4
2002-03-20 00:36:54,-377.618,-2.367,-2.04,377.63,1.1714,79461.8
2002-03-20 00:37:58,-375.438,-0.501,1.707,375.44,1.2169,58352.8
2002-03-20 00:39:02,-369.51,-3.762,1.456,369.52,1.3666,76640.1
2002-03-20 00:40:06,-367.999,-4.264,0.875,368.02,1.1993,73963.8
2002-03-20 00:41:10,-371.618,-2.708,1.289,371.62,1.1056,62338.7
2002-03-20 00:42:14,-364.304,-1.787,-1.503,364.31,1.2144,106689.5
2002-03-20 00:43:18,-364.16,-0.411,-1.68,364.17,1.1362,60220.1
2002-03-20 00:44:22,-363.352,-4.848,-2.291,363.39,1.0331,49935.9
2002-03-20 00:45:26,-363.25,-5.251,-5.058,363.32,0.9274,51490.4
2002-03-20 00:46:30,-367.671,-6.181,4.887,367.74,1.0846,60639.5
2002-03-20 00:47:34,-366.231,-5.194,3.513,366.27,1.1923,72371.0
2002-03-20 00:48:38,-362.705,2.277,-4.047,362.75,1.0344,34081.6
2002-03-20 00:49:42,-364.954,5.125,3.104,365.01,1.1418,58283.5
2002-03-20 00:50:46,-362.239,9.347,-5.697,362.43,1.1013,40602.9
2002-03-20 00:51:50,,,,,,
2002-03-20 00:52:54,-359.862,-0.816,1.231,359.86,0.9663,29222.8
2002-03-20 00:53:58,-364.19,-1.156,12.363,364.39,1.1604,65331.3
2002-03-20 00:55:02,-368.589,1.993,7.888,368.67,1.2089,54070.8
2002-03-20 00:56:06,-359.86,3.278,5.176,359.91,1.125,44810.3
2002-03-20 00:57:10,-368.589,2.212,6.25,368.65,1.1747,43278.0
2002-03-20 00:58:14,-368.811,0.613,12.137,369.0,0.9958,49271.7
2002-03-20 00:59:18,-367.49,7.51,1.009,367.58,1.1227,37276.3
2002-03-20 01:00:22,-358.431,7.916,1.859,358.54,1.0553,49607.3
