datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-03-27 00:00:03,5.002,2.004,-3.482,-2.964
2001-03-27 00:00:19,4.717,1.768,-3.601,-2.473
2001-03-27 00:00:35,5.062,1.687,-3.734,-2.965
2001-03-27 00:00:51,5.101,1.857,-3.771,-2.884
2001-03-27 00:01:07,5.101,1.745,-3.842,-2.864
2001-03-27 00:01:23,4.947,1.625,-3.95,-2.489
2001-03-27 00:01:39,4.848,1.386,-3.713,-2.723
2001-03-27 00:01:55,4.678,1.068,-3.692,-2.664
2001-03-27 00:02:11,4.661,1.101,-3.799,-2.461
2001-03-27 00:02:27,4.911,1.291,-4.105,-2.362
2001-03-27 00:02:43,4.927,1.155,-4.286,-2.123
2001-03-27 00:02:59,4.875,0.923,-4.434,-1.77
2001-03-27 00:03:15,4.723,0.805,-4.244,-1.905
2001-03-27 00:03:31,4.306,0.747,-3.882,-1.665
2001-03-27 00:03:47,4.337,1.41,-2.86,-2.881
2001-03-27 00:04:03,4.461,1.755,-2.404,-3.318
2001-03-27 00:04:19,4.35,1.68,-2.505,-3.133
2001-03-27 00:04:35,4.569,1.947,-2.277,-3.444
2001-03-27 00:04:51,3.773,1.947,-1.074,-3.022
2001-03-27 00:05:07,3.757,1.795,-1.402,-2.98
2001-03-27 00:05:23,3.679,1.832,-1.301,-2.906
2001-03-27 00:05:39,3.759,1.926,-1.095,-3.032
2001-03-27 00:05:55,4.411,2.334,-1.314,-3.503
2001-03-27 00:06:11,4.148,2.384,-0.855,-3.255
2001-03-27 00:06:27,4.215,2.564,-0.195,-3.329
2001-03-27 00:06:43,4.246,2.553,-0.241,-3.383
2001-03-27 00:06:59,4.295,2.533,-0.075,-3.466
2001-03-27 00:07:15,4.296,2.504,0.031,-3.49
2001-03-27 00:07:31,4.293,2.605,0.079,-3.411
2001-03-27 00:07:47,4.272,2.524,0.054,-3.443
2001-03-27 00:08:03,4.342,2.562,0.014,-3.502
2001-03-27 00:08:19,4.339,2.464,-0.072,-3.569
2001-03-27 00:08:35,4.271,2.431,-0.027,-3.51
2001-03-27 00:08:51,4.192,2.504,0.307,-3.338
2001-03-27 00:09:07,4.214,2.59,0.084,-3.32
2001-03-27 00:09:23,4.23,2.703,0.142,-3.247
2001-03-27 00:09:39,4.24,2.816,0.264,-3.155
2001-03-27 00:09:55,4.272,2.76,0.387,-3.233
2001-03-27 00:10:11,4.176,3.07,0.713,-2.729
2001-03-27 00:10:27,4.194,3.082,0.858,-2.692
2001-03-27 00:10:43,4.225,2.75,0.627,-3.143
2001-03-27 00:10:59,4.18,2.584,0.732,-3.202
2001-03-27 00:11:15,4.249,2.923,1.278,-2.795
2001-03-27 00:11:31,4.215,2.811,1.299,-2.856
2001-03-27 00:11:47,4.151,3.036,1.37,-2.398
2001-03-27 00:12:03,4.201,2.657,1.332,-2.93
2001-03-27 00:12:19,4.06,2.673,1.429,-2.698
2001-03-27 00:12:35,4.203,2.705,1.389,-2.901
2001-03-27 00:12:51,4.126,2.731,1.358,-2.777
2001-03-27 00:13:07,4.102,2.54,1.355,-2.916
2001-03-27 00:13:23,4.121,2.576,1.279,-2.95
2001-03-27 00:13:39,4.131,2.589,1.393,-2.895
2001-03-27 00:13:55,4.169,2.569,1.656,-2.83
2001-03-27 00:14:11,4.275,2.584,1.296,-3.144
2001-03-27 00:14:27,4.375,2.76,1.4,-3.09
2001-03-27 00:14:43,4.227,2.6,1.525,-2.893
2001-03-27 00:14:59,4.485,1.428,-3.898,-1.289
2001-03-27 00:15:15,4.621,1.428,-4.043,-1.714
2001-03-27 00:15:31,4.673,2.004,-3.691,-2.019
2001-03-27 00:15:47,4.861,2.538,-3.473,-2.248
2001-03-27 00:16:03,4.919,2.747,-3.193,-2.536
2001-03-27 00:16:19,4.687,2.713,-3.119,-2.205
2001-03-27 00:16:35,4.69,2.667,-3.165,-2.203
2001-03-27 00:16:51,4.734,2.636,-3.057,-2.469
2001-03-27 00:17:07,4.801,2.745,-3.041,-2.502
2001-03-27 00:17:23,4.842,2.78,-3.107,-2.457
2001-03-27 00:17:39,4.934,2.95,-2.878,-2.701
2001-03-27 00:17:55,4.819,2.804,-2.681,-2.855
2001-03-27 00:18:11,4.742,2.966,-2.38,-2.825
2001-03-27 00:18:27,4.767,2.977,-2.329,-2.902
2001-03-27 00:18:43,4.701,3.055,-2.119,-2.867
2001-03-27 00:18:59,4.701,3.27,-1.411,-3.05
2001-03-27 00:19:15,4.631,3.233,-1.191,-3.084
2001-03-27 00:19:31,4.602,2.983,-1.447,-3.183
2001-03-27 00:19:47,4.718,3.174,-1.259,-3.254
2001-03-27 00:20:03,4.709,3.306,-1.269,-3.101
2001-03-27 00:20:19,4.741,3.383,-1.084,-3.136
2001-03-27 00:20:35,4.711,3.302,-1.152,-3.149
2001-03-27 00:20:51,4.649,3.317,-0.995,-3.101
2001-03-27 00:21:07,4.574,2.736,-2.093,-2.996
2001-03-27 00:21:23,4.63,2.624,-2.426,-2.939
2001-03-27 00:21:39,4.594,2.541,-2.504,-2.893
2001-03-27 00:21:55,4.671,2.621,-2.471,-2.972
2001-03-27 00:22:11,4.615,2.57,-2.565,-2.846
2001-03-27 00:22:27,4.522,2.448,-2.57,-2.798
2001-03-27 00:22:43,4.707,2.551,-2.73,-2.861
2001-03-27 00:22:59,4.517,2.485,-2.597,-2.733
2001-03-27 00:23:15,4.572,2.555,-2.519,-2.834
2001-03-27 00:23:31,4.525,2.485,-2.539,-2.801
2001-03-27 00:23:47,4.701,2.622,-2.611,-2.897
2001-03-27 00:24:03,4.779,2.632,-2.584,-3.037
2001-03-27 00:24:19,4.956,2.775,-2.729,-3.067
2001-03-27 00:24:35,4.886,2.813,-2.795,-2.854
2001-03-27 00:24:51,4.676,2.657,-2.732,-2.708
2001-03-27 00:25:07,4.695,2.807,-2.735,-2.582
2001-03-27 00:25:23,4.744,2.94,-2.8,-2.453
2001-03-27 00:25:39,4.908,3.092,-2.909,-2.463
2001-03-27 00:25:55,4.96,3.195,-2.923,-2.416
2001-03-27 00:26:11,4.93,3.13,-2.988,-2.357
2001-03-27 00:26:27,4.862,2.692,-3.086,-2.553
2001-03-27 00:26:43,4.565,1.802,-2.823,-3.09
2001-03-27 00:26:59,4.52,2.123,-2.863,-2.764
2001-03-27 00:27:15,4.459,2.196,-2.828,-2.645
2001-03-27 00:27:31,4.455,2.338,-2.757,-2.603
2001-03-27 00:27:47,4.5,2.321,-2.764,-2.687
2001-03-27 00:28:03,4.381,2.322,-2.694,-2.555
2001-03-27 00:28:19,4.298,2.273,-2.561,-2.595
2001-03-27 00:28:35,4.227,2.237,-2.573,-2.497
2001-03-27 00:28:51,4.315,2.306,-2.654,-2.492
2001-03-27 00:29:07,4.308,2.309,-2.677,-2.452
2001-03-27 00:29:23,4.317,2.303,-2.844,-2.285
2001-03-27 00:29:39,4.348,2.213,-2.981,-2.255
2001-03-27 00:29:55,4.351,2.319,-2.886,-2.283
2001-03-27 00:30:11,4.339,2.522,-2.654,-2.322
2001-03-27 00:30:27,4.344,2.542,-2.698,-2.26
2001-03-27 00:30:43,4.361,2.525,-2.85,-2.119
2001-03-27 00:30:59,4.4,2.498,-2.729,-2.374
2001-03-27 00:31:15,4.297,2.411,-2.637,-2.382
2001-03-27 00:31:31,4.325,2.369,-2.69,-2.41
2001-03-27 00:31:47,4.245,2.307,-2.663,-2.356
2001-03-27 00:32:03,4.273,2.434,-2.689,-2.254
2001-03-27 00:32:19,4.256,2.495,-2.506,-2.361
2001-03-27 00:32:35,4.18,2.45,-2.417,-2.37
2001-03-27 00:32:51,4.219,2.5,-2.423,-2.382
2001-03-27 00:33:07,4.166,2.485,-2.404,-2.324
2001-03-27 00:33:23,4.161,2.442,-2.468,-2.293
2001-03-27 00:33:39,4.131,2.505,-2.383,-2.26
2001-03-27 00:33:55,4.072,2.533,-2.253,-2.254
2001-03-27 00:34:11,4.078,2.657,-2.174,-2.198
2001-03-27 00:34:27,4.109,2.776,-2.396,-1.847
2001-03-27 00:34:43,4.183,2.6,-2.536,-2.067
2001-03-27 00:34:59,4.231,2.573,-2.52,-2.218
2001-03-27 00:35:15,4.114,2.528,-2.413,-2.167
2001-03-27 00:35:31,4.171,2.43,-2.444,-2.332
2001-03-27 00:35:47,4.228,2.733,-2.264,-2.287
2001-03-27 00:36:03,4.171,2.413,-2.382,-2.425
2001-03-27 00:36:19,4.187,2.274,-2.371,-2.593
2001-03-27 00:36:35,4.177,2.384,-2.407,-2.437
2001-03-27 00:36:51,4.225,2.326,-2.458,-2.513
2001-03-27 00:37:07,4.169,2.3,-2.449,-2.466
2001-03-27 00:37:23,4.197,2.186,-2.575,-2.475
2001-03-27 00:37:39,4.265,1.97,-2.586,-2.756
2001-03-27 00:37:55,4.322,2.058,-2.661,-2.706
2001-03-27 00:38:11,4.271,1.732,-2.894,-2.617
2001-03-27 00:38:27,4.336,1.982,-2.704,-2.738
2001-03-27 00:38:43,4.294,1.594,-3.022,-2.557
2001-03-27 00:38:59,4.341,2.004,-2.985,-2.427
2001-03-27 00:39:15,4.351,2.532,-2.33,-2.629
2001-03-27 00:39:31,4.244,3.223,-0.532,-2.615
2001-03-27 00:39:47,4.153,3.092,-0.951,-2.593
2001-03-27 00:40:03,4.189,3.036,-1.012,-2.701
2001-03-27 00:40:19,4.262,3.089,-0.828,-2.817
2001-03-27 00:40:35,4.283,3.132,-0.736,-2.825
2001-03-27 00:40:51,4.295,3.183,-0.598,-2.819
2001-03-27 00:41:07,4.292,3.215,-0.557,-2.781
2001-03-27 00:41:23,4.379,2.943,-1.448,-2.801
2001-03-27 00:41:39,4.555,2.725,-2.045,-3.019
2001-03-27 00:41:55,4.525,2.76,-1.954,-3.002
2001-03-27 00:42:11,4.293,2.869,-1.479,-2.822
2001-03-27 00:42:27,4.33,2.969,-1.586,-2.719
2001-03-27 00:42:43,4.443,2.918,-1.753,-2.849
2001-03-27 00:42:59,4.575,2.833,-1.852,-3.067
2001-03-27 00:43:15,4.782,2.979,-1.908,-3.215
2001-03-27 00:43:31,4.671,2.624,-2.119,-3.219
2001-03-27 00:43:47,4.348,2.17,-2.267,-2.851
2001-03-27 00:44:03,4.35,2.155,-2.953,-2.27
2001-03-27 00:44:19,4.389,1.929,-3.292,-2.134
2001-03-27 00:44:35,4.312,1.559,-3.571,-1.784
2001-03-27 00:44:51,4.497,0.941,-4.258,-0.45
2001-03-27 00:45:07,4.582,0.796,-4.33,-0.575
2001-03-27 00:45:23,4.631,1.798,-4.135,-0.927
2001-03-27 00:45:39,4.604,2.144,-3.612,-1.76
2001-03-27 00:45:55,4.442,3.196,-2.101,-2.168
2001-03-27 00:46:11,4.56,3.137,-1.977,-2.626
2001-03-27 00:46:27,4.499,3.346,-0.822,-2.621
2001-03-27 00:46:43,4.621,3.011,-2.015,-2.853
2001-03-27 00:46:59,4.563,2.662,-1.915,-3.153
2001-03-27 00:47:15,4.605,2.484,-1.804,-3.393
2001-03-27 00:47:31,4.615,3.31,-1.404,-2.88
2001-03-27 00:47:47,4.555,3.543,-1.68,-2.313
2001-03-27 00:48:03,4.542,3.2,-2.337,-1.956
2001-03-27 00:48:19,4.569,3.595,-2.749,-0.306
2001-03-27 00:48:35,4.759,3.814,-2.546,-1.251
2001-03-27 00:48:51,4.727,3.614,-2.773,-1.076
