datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-15 00:00:01,,,,,,
1998-10-15 00:01:05,-314.284,-7.865,17.36,314.8,,
1998-10-15 00:02:09,-318.115,-9.128,19.424,318.77,,
1998-10-15 00:03:13,-318.451,-8.185,18.204,319.01,,
1998-10-15 00:04:17,-315.759,-7.166,17.996,316.29,,
1998-10-15 00:05:21,-314.046,-7.385,15.282,314.45,,
1998-10-15 00:06:25,-315.032,-8.029,14.513,315.42,,
1998-10-15 00:07:29,-315.049,-7.118,14.966,315.43,,
1998-10-15 00:08:33,-315.176,-6.137,15.376,315.55,,
1998-10-15 00:09:37,-312.907,-9.484,12.821,313.27,,
1998-10-15 00:10:41,-315.317,-13.652,15.296,315.93,,
1998-10-15 00:11:45,-316.143,-9.426,14.705,316.57,,
1998-10-15 00:12:49,-315.634,-10.166,14.435,316.08,,
1998-10-15 00:13:53,-316.972,-13.064,15.208,317.55,,
1998-10-15 00:14:57,-314.361,-12.242,17.633,315.03,,
1998-10-15 00:16:01,-314.439,-14.466,18.68,315.26,,
1998-10-15 00:17:05,-312.485,-13.554,11.821,312.96,,
1998-10-15 00:18:09,-317.41,-15.031,15.461,318.09,,
1998-10-15 00:19:13,-314.728,-12.772,16.923,315.38,,
1998-10-15 00:20:17,-314.513,-6.065,15.065,314.87,,
1998-10-15 00:21:21,-315.101,-9.354,19.577,315.77,,
1998-10-15 00:22:25,-317.328,-12.012,18.928,318.04,,
1998-10-15 00:23:29,-315.15,-14.6,17.893,315.92,,
1998-10-15 00:24:33,-320.078,-11.048,21.659,320.91,,
1998-10-15 00:25:37,-311.279,-18.711,11.642,312.02,,
1998-10-15 00:26:41,-319.2,-6.011,18.49,319.71,,
1998-10-15 00:27:45,,,,,,
1998-10-15 00:28:49,-319.808,-7.711,22.571,320.6,,
1998-10-15 00:29:53,-319.666,-5.769,21.89,320.37,,
1998-10-15 00:30:57,-318.569,-5.546,25.201,319.5,,
1998-10-15 00:32:01,-320.922,-10.296,20.512,321.65,,
1998-10-15 00:33:05,-320.412,-9.157,20.632,321.11,,
1998-10-15 00:34:09,-319.023,-7.794,22.66,319.82,,
1998-10-15 00:35:13,-322.042,-6.032,24.706,322.93,,
1998-10-15 00:36:17,-316.328,-14.56,21.334,317.29,,
1998-10-15 00:37:21,-320.001,-17.144,24.026,321.25,,
1998-10-15 00:38:25,-320.859,-16.652,22.349,321.97,,
1998-10-15 00:39:29,-320.659,-16.769,22.053,321.76,,
1998-10-15 00:40:33,-319.593,-11.987,21.671,320.45,,
1998-10-15 00:41:37,-319.982,-14.411,24.038,321.1,,
1998-10-15 00:42:41,-320.524,-14.691,23.438,321.61,,
1998-10-15 00:43:45,-317.742,-18.787,26.422,319.27,,
1998-10-15 00:44:49,-317.834,-16.029,27.848,319.32,,
1998-10-15 00:45:53,-316.921,-14.398,24.509,318.07,,
1998-10-15 00:46:57,-318.311,-14.244,25.448,319.52,,
1998-10-15 00:48:01,-314.196,-20.102,25.307,315.73,,
1998-10-15 00:49:05,-322.773,-10.217,25.717,323.83,,
1998-10-15 00:50:09,-327.768,-12.786,22.121,328.66,,
