datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-03 00:00:33,-362.794,-23.88,-38.005,365.44,5.1139,33273.1
2004-11-03 00:01:37,-363.104,-24.28,-45.387,366.6,4.724,25919.6
2004-11-03 00:02:41,-360.947,-25.395,-39.104,363.82,4.931,29029.8
2004-11-03 00:03:45,-365.034,-23.389,-38.01,367.63,5.2682,30281.8
2004-11-03 00:04:49,-360.911,-21.336,-39.992,363.62,5.025,28445.2
2004-11-03 00:05:53,-363.476,-21.957,-36.975,365.89,5.1174,29722.8
2004-11-03 00:06:57,-368.59,-28.549,-41.196,371.84,5.6163,33371.9
2004-11-03 00:08:01,-361.734,-21.298,-36.271,364.05,5.4155,31468.5
2004-11-03 00:09:05,-359.564,-15.083,-30.496,361.07,5.3947,39141.4
2004-11-03 00:10:09,-355.879,-20.704,-45.844,359.27,4.7451,31129.6
2004-11-03 00:11:13,-358.769,-20.985,-42.095,361.7,5.1534,32727.9
2004-11-03 00:12:17,,,,,,
2004-11-03 00:13:21,-360.23,-23.299,-42.075,363.28,5.099,30260.7
2004-11-03 00:14:25,-358.733,-21.268,-47.093,362.28,5.2632,30299.1
2004-11-03 00:15:29,-359.896,-29.121,-39.381,363.05,4.3039,32405.6
2004-11-03 00:16:33,-359.362,-28.383,-30.284,361.61,4.721,31513.4
2004-11-03 00:17:37,-363.082,-21.482,-25.441,364.5,4.8625,29315.5
2004-11-03 00:18:41,-367.122,-18.178,-25.415,368.35,4.6122,26648.3
2004-11-03 00:19:45,-363.675,-28.019,-23.727,365.4,4.3795,26835.5
2004-11-03 00:20:49,-360.553,-21.884,-32.085,362.51,4.6204,
2004-11-03 00:21:53,-367.513,-19.662,-17.768,368.38,3.77,22256.2
2004-11-03 00:22:57,-366.516,-19.835,-20.781,367.54,4.4944,26110.5
2004-11-03 00:24:01,-369.439,-23.162,-25.818,370.94,4.8336,28400.0
2004-11-03 00:25:05,-364.378,-13.956,-27.28,365.56,5.2007,30550.1
2004-11-03 00:26:09,-365.052,-9.144,-30.674,366.35,4.4694,29848.9
2004-11-03 00:27:13,-366.93,-14.992,-21.522,367.77,4.6518,31792.4
2004-11-03 00:28:17,-367.792,-17.257,-14.544,368.4,4.3641,33605.9
2004-11-03 00:29:21,-371.088,-12.191,-14.327,371.5,3.6778,23519.4
2004-11-03 00:30:25,-368.388,-17.785,-16.03,369.08,3.9358,25660.7
2004-11-03 00:31:29,-367.64,-21.385,-16.58,368.54,4.5278,27231.0
2004-11-03 00:32:33,-369.278,-19.528,-17.366,370.11,4.0596,24111.5
2004-11-03 00:33:37,-369.673,-15.446,-15.732,370.25,4.1238,28635.9
2004-11-03 00:34:41,-369.182,-16.545,-14.478,369.75,4.7834,32214.1
2004-11-03 00:35:45,-373.28,-1.732,-15.549,373.56,5.2047,31207.6
2004-11-03 00:36:49,-372.719,-8.358,-15.504,373.07,4.9301,27952.3
2004-11-03 00:37:53,-367.66,-8.736,-16.495,368.06,4.1663,29788.0
2004-11-03 00:38:57,-368.495,-0.077,-26.505,369.37,3.8635,31051.7
2004-11-03 00:40:01,-369.326,-18.06,-20.143,370.21,3.956,20932.2
2004-11-03 00:41:05,-369.855,-20.265,-12.714,370.54,4.7391,30561.5
2004-11-03 00:42:09,-370.53,-16.458,-12.159,371.02,4.0469,26829.3
2004-11-03 00:43:13,-373.542,-14.954,-13.038,373.99,4.882,26787.9
2004-11-03 00:44:17,-370.503,-7.424,-14.97,370.81,4.3187,26825.1
2004-11-03 00:45:21,,,,,,
2004-11-03 00:46:25,-352.938,-13.825,-47.721,356.22,4.7177,61602.9
