datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-25 00:00:05,,,,,1.1548,94818.6
2013-06-25 00:01:09,-518.598,9.239,-5.608,518.69,1.1946,96158.2
2013-06-25 00:02:13,-519.438,12.156,-7.339,519.6,1.1758,92279.0
2013-06-25 00:03:17,-521.05,12.188,-4.655,521.19,,93170.1
2013-06-25 00:04:21,-522.154,4.763,-2.8,522.17,1.1155,93050.2
2013-06-25 00:05:25,-512.828,25.346,-6.7,513.44,1.2382,125171.7
2013-06-25 00:06:29,-513.32,32.331,-5.257,514.3,1.3095,115571.5
2013-06-25 00:07:33,-513.229,32.405,-8.732,514.25,1.2043,123082.3
2013-06-25 00:08:37,-516.498,30.226,-14.461,517.51,1.3174,125103.9
2013-06-25 00:09:41,-536.771,25.012,-18.79,537.61,1.2801,93957.2
2013-06-25 00:10:45,-513.927,22.014,-20.253,514.72,1.1285,99477.8
2013-06-25 00:11:49,-521.819,24.241,5.018,522.37,1.3704,
2013-06-25 00:12:53,-535.218,41.982,35.847,538.05,1.4698,
2013-06-25 00:13:57,-522.02,46.898,38.573,525.52,1.5119,148922.5
2013-06-25 00:15:01,-518.288,42.157,39.088,521.46,1.7064,163618.2
2013-06-25 00:16:05,-522.273,46.52,51.748,526.9,2.0024,106132.0
2013-06-25 00:17:09,-527.836,51.09,44.556,532.16,2.1627,110124.4
2013-06-25 00:18:13,-526.275,41.14,34.323,528.98,,125376.7
2013-06-25 00:19:17,-530.322,31.434,33.055,532.28,1.6205,110252.9
2013-06-25 00:20:21,-528.146,36.678,30.401,530.28,1.4654,114247.3
2013-06-25 00:21:25,-524.138,36.497,24.149,525.94,1.4553,120747.4
2013-06-25 00:22:29,-527.57,37.672,23.737,529.42,1.2239,116069.1
2013-06-25 00:23:33,-525.213,41.936,17.387,527.12,1.3913,122670.8
2013-06-25 00:24:37,-511.811,44.699,4.519,513.7,1.3525,118439.5
2013-06-25 00:25:41,-521.421,8.523,-24.898,522.02,,96343.1
2013-06-25 00:26:45,-521.628,-3.657,-19.459,521.97,,69441.3
2013-06-25 00:27:49,-534.847,-11.802,-6.804,535.03,1.3571,109988.2
2013-06-25 00:28:53,,,,,,
2013-06-25 00:29:57,-538.204,-6.347,-17.067,538.49,,75693.3
2013-06-25 00:31:01,-528.537,0.703,-21.56,528.93,1.0985,82185.0
2013-06-25 00:32:05,-532.336,-7.648,-17.076,532.65,1.1526,101043.8
2013-06-25 00:33:09,-531.518,-3.088,-22.775,531.98,1.2512,104250.9
2013-06-25 00:34:13,-522.344,-2.603,-22.359,522.79,1.0649,84355.9
2013-06-25 00:35:17,-527.323,-10.676,-15.585,527.65,1.1729,85060.7
2013-06-25 00:36:21,-515.575,11.789,-29.957,516.49,1.0528,75613.9
2013-06-25 00:37:25,-519.297,10.717,-28.975,520.13,0.9829,86761.9
2013-06-25 00:38:29,-517.895,-8.043,-15.524,518.18,1.1547,83906.0
2013-06-25 00:39:33,-514.855,-3.145,-18.88,515.18,1.2046,88999.2
2013-06-25 00:40:37,-519.181,3.185,-23.07,519.65,1.0399,86670.2
2013-06-25 00:41:41,-520.593,3.769,-26.02,521.19,1.1274,81000.5
2013-06-25 00:42:45,-517.481,-7.99,-15.842,517.77,1.0853,82153.7
2013-06-25 00:43:49,-518.598,5.925,-24.003,519.12,1.0912,85929.2
2013-06-25 00:44:53,-527.438,1.072,-22.52,527.87,,79882.2
2013-06-25 00:45:57,-526.75,-24.113,0.564,527.36,1.3398,95046.7
2013-06-25 00:47:01,-525.033,-12.145,-16.106,525.41,1.2602,85945.8
2013-06-25 00:48:05,-523.904,-6.277,-16.399,524.18,1.1266,91294.2
2013-06-25 00:49:09,-522.369,-12.126,-14.363,522.7,1.2316,82196.9
2013-06-25 00:50:13,-520.965,-2.302,-13.216,521.11,1.2021,72691.2
2013-06-25 00:51:17,-513.992,2.931,-17.472,514.25,1.1455,86018.8
2013-06-25 00:52:21,-518.389,-2.151,-17.1,518.64,1.1297,86248.7
2013-06-25 00:53:25,-514.393,-4.884,-17.473,514.68,1.3288,91387.0
2013-06-25 00:54:29,-513.378,3.563,-16.593,513.61,1.2694,94316.6
2013-06-25 00:55:33,-515.13,0.245,-14.106,515.29,1.4296,114166.4
2013-06-25 00:56:37,-521.172,-5.002,-5.081,521.22,,76164.7
2013-06-25 00:57:41,-503.427,-7.302,-4.98,503.51,1.3912,108595.0
2013-06-25 00:58:45,-526.319,-16.846,-5.496,526.65,1.4196,101834.7
2013-06-25 00:59:49,-520.451,-13.727,-4.771,520.68,1.4154,95973.5
2013-06-25 01:00:53,-515.523,-10.952,-4.665,515.68,1.5016,104214.9
2013-06-25 01:01:57,,,,,,
2013-06-25 01:03:01,-516.312,10.28,-24.332,516.9,1.2467,100376.5
2013-06-25 01:04:05,-512.148,14.389,-26.714,512.94,,91426.9
2013-06-25 01:05:09,-518.721,29.583,-34.054,520.52,,95366.4
2013-06-25 01:06:13,-522.832,-18.209,-3.32,523.2,1.4453,107452.9
2013-06-25 01:07:17,-525.001,-23.001,4.01,525.59,1.5395,111410.6
2013-06-25 01:08:21,-526.203,-23.197,-2.969,526.78,1.3575,93859.7
2013-06-25 01:09:25,-512.974,-5.306,-11.031,513.11,1.3867,95109.9
2013-06-25 01:10:29,-518.491,2.852,-19.091,518.79,1.9217,117148.6
2013-06-25 01:11:33,-531.097,-2.683,-15.458,531.3,1.5287,93740.9
