datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-10-20 00:00:02,4.652,3.122,-3.215,-1.219
2011-10-20 00:00:18,4.694,3.123,-3.325,-1.075
2011-10-20 00:00:34,4.635,3.031,-3.291,-1.189
2011-10-20 00:00:50,4.611,2.86,-3.363,-1.31
2011-10-20 00:01:06,4.65,3.032,-3.127,-1.612
2011-10-20 00:01:22,4.645,3.041,-3.206,-1.168
2011-10-20 00:01:38,4.549,3.506,-2.869,-0.212
2011-10-20 00:01:54,4.503,3.422,-2.869,-0.562
2011-10-20 00:02:10,4.613,3.399,-2.945,-0.971
2011-10-20 00:02:26,4.594,3.242,-2.918,-1.401
2011-10-20 00:02:42,4.615,3.096,-3.139,-1.34
2011-10-20 00:02:58,4.636,3.019,-3.025,-1.734
2011-10-20 00:03:14,4.586,3.043,-2.891,-1.827
2011-10-20 00:03:30,4.588,3.147,-2.822,-1.749
2011-10-20 00:03:46,4.514,3.04,-3.159,-0.893
2011-10-20 00:04:02,4.521,3.204,-3.154,0.421
2011-10-20 00:04:18,4.54,3.172,-3.022,-0.709
2011-10-20 00:04:34,4.582,3.45,-2.612,-1.483
2011-10-20 00:04:50,4.585,3.066,-2.746,-1.976
2011-10-20 00:05:06,4.519,2.995,-2.656,-1.094
2011-10-20 00:05:22,4.515,2.697,-3.482,0.132
2011-10-20 00:05:38,4.388,2.591,-3.461,-0.332
2011-10-20 00:05:54,4.395,2.945,-3.131,-0.775
2011-10-20 00:06:10,4.455,3.396,-2.714,-0.909
2011-10-20 00:06:26,4.364,3.624,-2.353,-0.484
2011-10-20 00:06:42,4.521,3.289,-2.743,-1.401
2011-10-20 00:06:58,4.482,2.871,-2.988,-1.656
2011-10-20 00:07:14,4.323,2.905,-2.998,-1.003
2011-10-20 00:07:30,4.412,2.457,-3.464,-0.807
2011-10-20 00:07:46,4.309,3.058,-0.902,-2.502
2011-10-20 00:08:02,4.334,2.842,-0.639,-3.168
2011-10-20 00:08:18,4.394,3.127,-1.437,-2.511
2011-10-20 00:08:34,4.401,2.162,-3.369,1.119
2011-10-20 00:08:50,4.512,2.21,-3.545,1.66
2011-10-20 00:09:06,4.573,2.601,-3.446,1.472
2011-10-20 00:09:22,4.452,2.452,-3.499,0.299
2011-10-20 00:09:38,4.196,1.238,-2.514,-3.092
2011-10-20 00:09:54,4.207,0.737,-3.931,-0.062
2011-10-20 00:10:10,4.311,1.462,-3.819,1.258
2011-10-20 00:10:26,4.308,1.843,-3.7,1.143
2011-10-20 00:10:42,4.174,1.557,-3.705,0.154
2011-10-20 00:10:58,4.2,1.688,-3.214,2.011
2011-10-20 00:11:14,4.186,1.948,-3.06,2.069
2011-10-20 00:11:30,4.223,1.807,-3.638,0.084
2011-10-20 00:11:46,4.083,0.154,-2.682,-2.825
2011-10-20 00:12:02,4.07,0.654,-3.195,-2.049
2011-10-20 00:12:18,4.514,1.538,-4.013,-1.147
2011-10-20 00:12:34,4.486,1.463,-4.133,-0.619
2011-10-20 00:12:50,4.563,1.97,-3.953,-1.027
2011-10-20 00:13:06,4.506,1.345,-3.447,-2.2
