datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-13 00:00:31,-403.825,-37.012,-30.336,406.6,5.1731,54852.4
2015-03-13 00:01:35,-412.226,-43.373,-27.929,415.39,4.3127,50808.4
2015-03-13 00:02:39,-394.611,-27.991,-30.353,396.73,5.4587,53166.9
2015-03-13 00:03:43,-395.603,-27.531,-33.21,397.91,5.4356,51191.5
2015-03-13 00:04:47,-399.045,-32.152,-29.906,401.41,5.2007,48226.7
2015-03-13 00:05:51,-395.092,-32.155,-28.714,397.39,5.236,46521.5
2015-03-13 00:06:55,-396.053,-36.262,-23.039,398.32,,60363.9
2015-03-13 00:07:59,-398.465,-31.189,-20.853,400.18,,67242.4
2015-03-13 00:09:03,-403.07,-37.681,-29.98,405.88,5.7493,53930.5
2015-03-13 00:10:07,-397.911,-32.892,-29.039,400.27,4.9903,52149.5
2015-03-13 00:11:11,-394.955,-33.797,-25.71,397.18,,56790.6
2015-03-13 00:12:15,-398.891,-34.024,-29.651,401.38,,56362.4
2015-03-13 00:13:19,-398.065,-33.239,-30.229,400.54,,49817.6
2015-03-13 00:14:23,-394.657,-28.467,-23.005,396.31,,
2015-03-13 00:15:27,-394.509,-29.982,-22.676,396.25,,
2015-03-13 00:16:31,-396.632,-27.218,-20.613,398.05,,
2015-03-13 00:17:35,-395.785,-25.293,-19.933,397.05,,
2015-03-13 00:18:39,-397.431,-23.754,-20.062,398.61,,
2015-03-13 00:19:43,-409.389,-7.125,-15.421,409.73,,
2015-03-13 00:20:47,-414.745,-0.949,-12.822,414.94,,
2015-03-13 00:21:51,-385.64,-21.513,-20.228,386.73,,
2015-03-13 00:22:55,-408.059,-10.728,-15.923,408.49,,
2015-03-13 00:23:59,-401.834,-17.437,-15.843,402.49,,
2015-03-13 00:25:03,-409.626,-6.113,-14.052,409.9,,
2015-03-13 00:26:07,,,,,,
2015-03-13 00:27:11,-416.332,4.813,-8.25,416.45,,
2015-03-13 00:28:15,-419.849,1.486,-13.13,420.06,,
2015-03-13 00:29:19,-421.998,4.189,-11.224,422.18,,
2015-03-13 00:30:23,-421.423,5.07,-9.543,421.57,,
2015-03-13 00:31:27,-413.741,9.192,-1.585,413.87,,
2015-03-13 00:32:31,-413.503,7.526,-5.092,413.62,,
2015-03-13 00:33:35,-407.892,9.899,-2.18,408.04,,
2015-03-13 00:34:39,-408.204,5.524,-6.285,408.3,,
2015-03-13 00:35:43,-406.182,8.433,-2.701,406.3,,
2015-03-13 00:36:47,-390.933,9.215,-2.127,391.07,,
2015-03-13 00:37:51,-411.962,-20.986,-35.807,414.01,5.217,56029.3
2015-03-13 00:38:55,-416.07,-6.784,-40.111,418.05,6.0716,49877.3
2015-03-13 00:39:59,-411.037,-26.536,-26.259,412.68,,42595.7
2015-03-13 00:41:03,-428.683,-1.02,-41.943,430.74,5.9072,
2015-03-13 00:42:07,-429.342,-10.061,-41.259,431.42,5.2863,39418.0
2015-03-13 00:43:11,-425.106,-9.675,-41.166,427.19,6.1907,52641.6
2015-03-13 00:44:15,-427.238,-14.773,-42.337,429.56,5.448,45278.7
2015-03-13 00:45:19,-420.209,2.597,-42.471,422.37,5.6923,43161.2
2015-03-13 00:46:23,-411.791,8.109,-40.158,413.85,5.1494,48391.9
2015-03-13 00:47:27,-424.944,-10.621,-43.546,427.29,5.1656,41960.7
2015-03-13 00:48:31,-424.265,-9.456,-42.674,426.5,5.0372,35321.8
2015-03-13 00:49:35,-422.743,-7.631,-43.369,425.02,4.629,39580.6
2015-03-13 00:50:39,-419.327,-11.609,-43.642,421.73,4.9402,38022.2
