datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-05 00:00:50,-411.074,-27.491,-15.951,412.28,4.0175,30237.2
2008-03-05 00:01:54,-408.881,-27.566,-21.798,410.36,4.7668,29037.3
2008-03-05 00:02:58,-410.856,-27.634,-20.645,412.27,4.2895,32200.3
2008-03-05 00:04:02,,,,,,
2008-03-05 00:05:06,-411.06,-32.018,-22.325,412.88,4.2282,29796.6
2008-03-05 00:06:10,-410.931,-28.861,-20.771,412.44,4.9131,30088.9
2008-03-05 00:07:14,-409.066,-29.448,-22.536,410.71,4.3778,32688.7
2008-03-05 00:08:18,-408.835,-29.641,-19.846,410.36,5.0216,27781.5
2008-03-05 00:09:22,-409.602,-29.312,-23.23,411.27,4.5305,32349.0
2008-03-05 00:10:26,-411.095,-30.611,-23.337,412.86,5.018,29318.8
2008-03-05 00:11:30,-409.662,-27.817,-20.685,411.1,4.5529,33700.9
2008-03-05 00:12:34,-410.157,-29.207,-21.781,411.74,4.8175,32167.5
2008-03-05 00:13:38,-409.875,-27.971,-21.235,411.34,4.5204,34080.6
2008-03-05 00:14:42,-409.549,-30.497,-20.826,411.18,5.0551,32054.6
2008-03-05 00:15:46,-410.551,-28.113,-22.37,412.08,4.1978,30591.5
2008-03-05 00:16:50,-409.803,-28.83,-19.971,411.27,5.3706,29275.9
2008-03-05 00:17:54,-410.187,-28.041,-21.312,411.66,4.2916,31995.0
2008-03-05 00:18:58,-409.359,-27.462,-17.873,410.64,5.2868,28960.2
2008-03-05 00:20:02,-407.296,-27.702,-18.636,408.63,4.3993,32909.3
2008-03-05 00:21:06,-408.676,-28.626,-20.856,410.17,5.1243,30411.0
2008-03-05 00:22:10,-408.864,-27.178,-20.214,410.23,4.4976,32846.7
2008-03-05 00:23:14,-408.329,-28.509,-20.566,409.8,5.0273,27341.4
2008-03-05 00:24:18,-409.89,-27.762,-19.183,411.24,4.3806,32766.2
2008-03-05 00:25:22,-408.186,-28.884,-19.778,409.65,5.2162,30521.4
2008-03-05 00:26:26,-408.965,-26.704,-18.156,410.21,4.5664,32836.8
2008-03-05 00:27:30,-407.709,-29.828,-18.606,409.19,5.0252,28050.6
2008-03-05 00:28:34,-405.839,-28.368,-19.39,407.26,3.6923,29098.9
2008-03-05 00:29:38,-406.325,-29.569,-17.395,407.74,5.2546,28786.2
2008-03-05 00:30:42,-408.379,-27.525,-18.823,409.7,4.4253,31857.0
2008-03-05 00:31:46,-409.159,-27.808,-15.736,410.38,5.0466,36401.7
2008-03-05 00:32:50,-408.524,-26.839,-17.349,409.74,4.3124,36480.3
2008-03-05 00:33:54,-406.951,-26.545,-17.389,408.15,5.0258,36711.3
2008-03-05 00:34:58,-408.266,-26.492,-20.596,409.6,4.2411,34830.5
2008-03-05 00:36:02,-407.428,-28.344,-19.642,408.85,4.8788,31616.6
2008-03-05 00:37:06,,,,,,
2008-03-05 00:38:10,-408.706,-34.216,-22.703,410.72,5.2607,38339.9
2008-03-05 00:39:14,-412.817,-32.228,-24.788,414.76,4.8658,43224.9
2008-03-05 00:40:18,-409.471,-33.642,-18.841,411.25,5.545,37478.6
2008-03-05 00:41:22,-410.706,-31.354,-21.114,412.4,4.4726,41564.9
2008-03-05 00:42:26,-411.969,-29.622,-16.102,413.32,6.0251,42905.9
2008-03-05 00:43:30,-411.763,-32.161,-16.516,413.32,4.8261,43915.7
2008-03-05 00:44:34,-410.64,-34.45,-17.28,412.41,5.5415,38042.4
2008-03-05 00:45:38,-409.662,-31.631,-18.682,411.27,4.9585,43975.0
2008-03-05 00:46:42,-411.451,-32.811,-21.113,413.25,5.4315,38948.6
2008-03-05 00:47:46,-411.922,-33.11,-19.632,413.68,4.9941,43320.8
2008-03-05 00:48:50,-412.403,-31.206,-19.442,414.0,5.8309,41709.0
2008-03-05 00:49:54,-416.16,-28.687,-17.024,417.46,5.5357,47072.4
2008-03-05 00:50:58,-411.671,-32.294,-19.107,413.34,5.7411,39945.6
2008-03-05 00:52:02,-413.464,-31.333,-18.349,415.02,4.7787,42299.8
2008-03-05 00:53:06,-413.355,-32.904,-15.422,414.92,5.6191,38140.0
2008-03-05 00:54:10,-412.489,-36.154,-20.94,414.55,5.0052,46251.3
2008-03-05 00:55:14,-411.257,-35.768,-16.039,413.09,6.042,45877.9
2008-03-05 00:56:18,-412.583,-34.753,-17.105,414.36,5.2114,46171.1
2008-03-05 00:57:22,-412.624,-34.304,-16.035,414.33,5.4953,43485.1
2008-03-05 00:58:26,-411.589,-29.08,-14.703,412.85,4.9448,50860.6
2008-03-05 00:59:30,-410.957,-30.89,-14.978,412.36,5.2736,43531.4
2008-03-05 01:00:34,-409.433,-27.143,-13.215,410.52,4.6932,51468.6
2008-03-05 01:01:38,-410.034,-29.005,-14.527,411.29,5.5118,44783.3
2008-03-05 01:02:42,-407.458,-20.898,-13.76,408.19,4.2012,55084.0
2008-03-05 01:03:46,-406.295,-18.737,-12.753,406.9,5.3303,43246.3
2008-03-05 01:04:50,-407.57,-20.076,-13.902,408.27,4.4143,50024.5
