datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-02-07 00:00:07,,,,,,
2004-02-07 00:01:11,-545.133,-3.188,10.449,545.23,2.7993,121694.0
2004-02-07 00:02:15,-542.6,2.296,9.28,542.67,2.7213,117532.5
2004-02-07 00:03:19,-538.209,-1.967,12.717,538.35,2.9387,112287.9
2004-02-07 00:04:23,-538.779,-0.64,10.347,538.87,2.9034,119398.9
2004-02-07 00:05:27,-539.689,-2.076,10.625,539.78,2.6141,114263.0
2004-02-07 00:06:31,-541.381,1.127,10.79,541.48,2.7213,118311.9
2004-02-07 00:07:35,-540.034,0.504,14.023,540.2,2.8629,114795.3
2004-02-07 00:08:39,-539.747,1.641,11.705,539.86,2.7537,119568.4
2004-02-07 00:09:43,-539.593,0.698,10.772,539.69,2.536,116724.5
2004-02-07 00:10:47,-537.847,-0.759,9.741,537.92,2.847,109268.2
2004-02-07 00:11:51,-533.02,0.11,11.664,533.13,2.9859,113109.1
2004-02-07 00:12:55,-538.548,0.963,9.517,538.62,2.8561,119868.5
2004-02-07 00:13:59,-537.174,0.802,10.466,537.26,2.7726,114187.1
2004-02-07 00:15:03,-536.711,-0.839,10.703,536.8,2.9755,124639.8
2004-02-07 00:16:07,-534.067,0.488,17.715,534.33,2.9646,113153.0
2004-02-07 00:17:11,-531.434,-3.205,18.412,531.73,3.0215,115903.9
2004-02-07 00:18:15,-536.846,-2.549,16.126,537.07,2.8422,116771.9
2004-02-07 00:19:19,-539.762,-7.102,11.372,539.91,3.0955,116459.2
2004-02-07 00:20:23,-537.453,-8.693,9.621,537.59,2.9645,126382.1
2004-02-07 00:21:27,-539.971,-9.143,5.294,540.07,2.8892,123941.1
2004-02-07 00:22:31,-543.043,-5.053,10.853,543.16,3.0406,120132.8
2004-02-07 00:23:35,-544.249,-7.791,8.453,544.36,3.0585,128872.2
2004-02-07 00:24:39,-538.681,-8.19,6.08,538.77,2.7617,113362.1
2004-02-07 00:25:43,-538.125,-8.752,6.113,538.22,2.816,117768.1
2004-02-07 00:26:47,-534.325,-11.46,5.591,534.47,2.764,99108.4
2004-02-07 00:27:51,-536.833,-8.559,5.805,536.92,2.787,108668.7
2004-02-07 00:28:55,-529.415,-12.882,7.742,529.61,2.9221,105626.9
2004-02-07 00:29:59,-528.728,-10.299,6.79,528.86,2.782,96766.5
2004-02-07 00:31:03,-533.933,-11.385,5.779,534.07,3.008,108826.2
2004-02-07 00:32:07,-531.964,-11.407,7.062,532.12,2.8543,102933.1
2004-02-07 00:33:11,,,,,,
2004-02-07 00:34:15,-525.971,-6.768,20.182,526.36,2.8285,102841.4
2004-02-07 00:35:19,-534.375,-9.143,19.267,534.76,3.0475,131642.5
2004-02-07 00:36:23,-540.607,-6.404,7.814,540.69,2.8724,124043.5
2004-02-07 00:37:27,-547.306,-2.33,6.993,547.34,3.1404,127467.8
2004-02-07 00:38:31,-549.76,-0.8,0.429,549.76,2.7851,129799.1
2004-02-07 00:39:35,-550.787,-3.098,3.17,550.8,2.8793,148563.4
2004-02-07 00:40:39,-534.715,-4.88,16.807,534.96,2.7657,105031.8
2004-02-07 00:41:43,-539.964,-4.824,11.882,540.09,2.8361,110405.8
2004-02-07 00:42:47,-536.569,-4.325,10.81,536.67,2.6617,105149.8
2004-02-07 00:43:51,-539.628,-2.494,7.417,539.67,2.6766,109658.0
2004-02-07 00:44:55,-542.931,-0.079,0.434,542.93,2.7534,123243.5
2004-02-07 00:45:59,-545.786,-1.464,1.459,545.79,2.9556,123518.0
2004-02-07 00:47:03,-542.864,-2.39,5.759,542.89,2.7413,111533.5
2004-02-07 00:48:07,-537.066,-3.127,4.145,537.08,2.4794,87557.4
2004-02-07 00:49:11,-527.011,-1.515,17.504,527.26,2.6993,92996.2
2004-02-07 00:50:15,-532.347,-4.699,15.509,532.55,2.5145,95132.5
2004-02-07 00:51:19,-531.804,-5.773,14.094,531.99,2.4911,96653.2
2004-02-07 00:52:23,-531.257,-7.153,13.173,531.44,2.6405,85250.2
2004-02-07 00:53:27,-526.124,-6.065,14.769,526.33,2.6568,99717.0
2004-02-07 00:54:31,-542.508,-4.138,11.861,542.62,2.6462,100239.3
2004-02-07 00:55:35,-538.519,-4.378,4.908,538.55,2.656,108186.5
2004-02-07 00:56:39,-544.329,-6.717,3.735,544.38,2.9445,114864.6
2004-02-07 00:57:43,-542.64,-4.394,5.552,542.67,2.7459,100743.8
2004-02-07 00:58:47,-546.975,-5.953,-4.039,547.03,3.0552,108931.1
2004-02-07 00:59:51,-543.845,-5.836,4.73,543.89,2.6741,107726.4
2004-02-07 01:00:55,-549.605,-0.123,-1.409,549.61,2.66,129366.8
2004-02-07 01:01:59,-551.099,1.528,-10.352,551.23,3.3022,123469.3
2004-02-07 01:03:03,-551.4,-0.433,-7.62,551.48,3.0204,124496.1
2004-02-07 01:04:07,-552.224,-2.629,-5.493,552.27,3.2018,127838.5
2004-02-07 01:05:11,-553.879,-0.05,-9.643,553.99,3.0501,129858.8
2004-02-07 01:06:15,,,,,,
2004-02-07 01:07:19,-554.801,2.467,-10.15,554.93,3.234,128015.9
2004-02-07 01:08:23,-553.364,0.318,-10.409,553.49,3.0988,131501.3
2004-02-07 01:09:27,-549.347,0.633,0.545,549.35,2.9525,133575.8
2004-02-07 01:10:31,-553.129,-1.65,-5.895,553.18,3.421,124605.7
2004-02-07 01:11:35,-552.104,-4.295,3.07,552.12,3.3365,115514.1
2004-02-07 01:12:39,-553.594,0.292,-4.876,553.63,3.322,128874.2
2004-02-07 01:13:43,-552.895,2.166,4.454,552.91,3.5373,119549.0
2004-02-07 01:14:47,-552.472,0.441,2.195,552.47,3.2807,132591.8
2004-02-07 01:15:51,-549.871,3.74,4.465,549.89,2.5984,131429.2
2004-02-07 01:16:55,-552.211,0.991,9.304,552.26,2.7565,132510.7
2004-02-07 01:17:59,-549.876,-1.585,1.921,549.88,2.8765,116280.6
2004-02-07 01:19:03,-549.084,-5.846,2.682,549.12,3.2219,110021.1
2004-02-07 01:20:07,-547.846,-4.977,7.024,547.89,2.605,112624.3
2004-02-07 01:21:11,-551.99,-4.331,0.614,552.01,3.2409,114311.8
2004-02-07 01:22:15,-550.308,0.286,6.982,550.33,2.9586,127103.9
2004-02-07 01:23:19,-551.65,-5.133,0.682,551.67,3.4453,119402.6
2004-02-07 01:24:23,-550.967,-5.513,-9.656,551.11,3.1863,111177.3
2004-02-07 01:25:27,-551.44,-5.219,-7.768,551.55,3.4619,108351.0
2004-02-07 01:26:31,-547.989,-9.679,-3.639,548.1,3.5168,100226.7
2004-02-07 01:27:35,-547.726,-9.392,-1.803,547.82,3.5627,105710.7
2004-02-07 01:28:39,-546.883,-9.923,-2.398,546.99,3.277,97988.6
2004-02-07 01:29:43,-544.359,-14.64,-0.969,544.56,3.6326,104810.0
2004-02-07 01:30:47,-542.62,-1.886,12.982,542.74,2.6776,108429.2
2004-02-07 01:31:51,-542.957,-0.374,13.617,543.08,2.7492,109218.8
2004-02-07 01:32:55,-539.163,-8.641,17.623,539.46,2.582,93032.8
2004-02-07 01:33:59,-538.449,-8.553,14.392,538.66,2.5364,95876.5
2004-02-07 01:35:03,-536.265,-6.249,18.432,536.55,2.6437,88658.5
2004-02-07 01:36:07,-538.466,-4.967,16.684,538.69,2.5979,91817.0
2004-02-07 01:37:11,-543.234,-5.665,14.24,543.4,2.5692,110310.7
2004-02-07 01:38:15,-547.096,-6.539,6.042,547.15,3.0258,112727.2
2004-02-07 01:39:19,,,,,,
2004-02-07 01:40:23,-549.874,-2.456,4.127,549.88,2.8661,117013.3
2004-02-07 01:41:27,-550.258,-2.958,6.001,550.28,2.8844,117750.8
2004-02-07 01:42:31,-550.367,-6.874,4.616,550.42,3.2019,101592.0
2004-02-07 01:43:35,-548.629,-2.049,6.358,548.65,2.9574,109697.4
2004-02-07 01:44:39,-547.922,-2.359,7.166,547.95,3.3774,104236.2
2004-02-07 01:45:43,-541.375,3.223,2.18,541.38,2.5729,113750.9
2004-02-07 01:46:47,-546.25,3.218,-5.195,546.31,3.2413,83983.6
2004-02-07 01:47:51,-547.266,3.508,-2.223,547.29,3.2126,96382.4
2004-02-07 01:48:55,-549.685,-1.242,-22.326,550.23,3.4665,112941.1
2004-02-07 01:49:59,-541.759,8.263,-26.496,542.58,3.1932,94919.6
2004-02-07 01:51:03,-537.924,11.78,-27.331,538.86,3.3223,105925.8
2004-02-07 01:52:07,-537.817,8.651,-21.627,538.41,3.136,115161.9
2004-02-07 01:53:11,-540.139,5.904,-16.18,540.48,3.2233,102686.2
2004-02-07 01:54:15,-537.768,25.858,-31.869,539.47,3.327,115927.2
2004-02-07 01:55:19,-541.086,18.476,-27.83,542.23,3.3742,105680.9
2004-02-07 01:56:23,-540.358,17.389,-24.473,541.3,3.2439,122872.7
2004-02-07 01:57:27,-541.195,13.808,-19.535,541.81,3.2884,110310.9
2004-02-07 01:58:31,-541.656,13.781,-18.783,542.24,3.0122,126048.4
2004-02-07 01:59:35,-541.633,11.032,-18.606,542.15,3.2813,119590.6
2004-02-07 02:00:39,-540.082,13.294,-18.059,540.63,3.1571,131855.6
2004-02-07 02:01:43,-540.72,14.067,-27.208,541.71,3.1653,105595.2
2004-02-07 02:02:47,-541.118,18.774,-33.091,542.6,2.9913,106728.6
2004-02-07 02:03:51,-542.214,18.479,-28.968,543.43,3.2459,99552.7
2004-02-07 02:04:55,-541.357,15.386,-28.119,542.43,3.0454,103165.1
2004-02-07 02:05:59,-540.902,15.15,-27.493,541.94,3.2893,92991.8
2004-02-07 02:07:03,-539.867,15.13,-29.108,540.99,3.0811,99484.8
2004-02-07 02:08:07,-542.179,14.055,-23.178,542.96,3.1853,95818.6
2004-02-07 02:09:11,-541.965,15.18,-22.73,542.76,3.1895,101925.0
2004-02-07 02:10:15,-539.428,14.353,-23.748,540.25,3.4384,102850.9
2004-02-07 02:11:19,-537.894,21.807,-22.963,538.93,3.26,130771.3
2004-02-07 02:12:23,,,,,,
2004-02-07 02:13:27,-537.405,24.957,-22.235,538.55,3.4455,123953.8
2004-02-07 02:14:31,-537.281,19.545,-18.966,538.06,3.0584,135087.6
2004-02-07 02:15:35,-536.722,24.82,-24.15,537.95,3.3903,128328.3
2004-02-07 02:16:39,-540.148,18.64,-16.215,540.79,3.2661,128016.8
2004-02-07 02:17:43,-538.762,14.715,-17.138,539.32,3.3382,116576.2
2004-02-07 02:18:47,-539.682,15.154,-16.799,540.24,3.0776,124103.0
2004-02-07 02:19:51,-539.989,14.033,-17.257,540.53,3.4498,113143.2
2004-02-07 02:20:55,-537.138,9.883,-17.04,537.58,3.114,116565.9
2004-02-07 02:21:59,-538.959,8.708,-12.717,539.24,3.1889,111428.4
2004-02-07 02:23:03,-537.9,8.872,-13.12,538.2,2.9925,114319.8
2004-02-07 02:24:07,-539.027,4.273,-7.6,539.14,3.3802,105381.6
2004-02-07 02:25:11,-535.552,6.601,-10.604,535.75,3.0112,117322.1
2004-02-07 02:26:15,-535.45,3.42,-8.687,535.58,2.6256,102837.2
2004-02-07 02:27:19,-537.955,2.285,-5.554,538.02,2.9203,101710.2
2004-02-07 02:28:23,-539.174,4.575,-8.148,539.3,3.3933,109541.4
2004-02-07 02:29:27,-543.228,11.564,-11.658,543.54,2.9668,129096.1
2004-02-07 02:30:31,-544.478,16.883,-6.437,544.81,3.5178,109211.0
2004-02-07 02:31:35,-544.79,25.659,-11.23,545.57,2.8465,126317.5
2004-02-07 02:32:39,-545.908,24.869,-9.916,546.61,3.0417,118021.7
2004-02-07 02:33:43,-541.503,25.462,-10.101,542.25,2.9582,147034.9
2004-02-07 02:34:47,-537.696,36.167,-7.812,539.01,2.9378,132117.0
2004-02-07 02:35:51,-539.601,35.385,-5.021,540.81,2.8726,135099.8
2004-02-07 02:36:55,-539.501,36.362,-12.404,540.93,2.9412,128213.1
2004-02-07 02:37:59,-537.146,36.592,-4.885,538.44,2.7735,140713.5
2004-02-07 02:39:03,-541.999,30.286,-5.134,542.9,2.8723,133761.0
2004-02-07 02:40:07,-533.549,41.261,-6.802,535.22,2.7202,132638.1
2004-02-07 02:41:11,-541.371,33.087,-3.164,542.41,3.1116,124413.3
2004-02-07 02:42:15,-544.304,25.242,-3.398,544.92,2.7732,145736.7
2004-02-07 02:43:19,-543.862,25.38,-1.592,544.47,2.9924,124226.9
2004-02-07 02:44:23,-539.259,32.94,-0.504,540.27,2.8964,140001.8
2004-02-07 02:45:27,,,,,,
2004-02-07 02:46:31,-537.886,28.551,4.117,538.64,2.9854,152711.0
2004-02-07 02:47:35,-539.269,31.022,2.401,540.15,3.0271,137942.5
2004-02-07 02:48:39,-536.592,31.313,3.575,537.5,2.9458,139183.4
2004-02-07 02:49:43,-536.269,34.871,1.544,537.39,3.1096,139520.2
2004-02-07 02:50:47,-538.109,32.12,0.361,539.06,2.9858,141776.0
2004-02-07 02:51:51,-541.029,14.203,3.835,541.21,3.0904,123147.2
2004-02-07 02:52:54,-538.722,19.368,4.623,539.07,3.1455,123916.9
2004-02-07 02:53:58,-537.377,10.497,3.088,537.48,2.9844,117313.8
2004-02-07 02:55:02,-536.025,-2.762,3.046,536.03,3.0398,103824.4
2004-02-07 02:56:06,-537.225,1.029,1.334,537.23,3.0456,115159.1
2004-02-07 02:57:10,-536.137,-0.555,2.824,536.14,3.0458,112162.4
2004-02-07 02:58:14,-535.758,-1.519,4.049,535.76,3.0154,101104.6
2004-02-07 02:59:18,-535.831,0.905,1.742,535.83,3.0796,110057.8
2004-02-07 03:00:22,-536.695,3.17,3.339,536.7,3.1294,105080.3
2004-02-07 03:01:26,-537.615,-0.225,1.151,537.62,3.0198,103476.3
2004-02-07 03:02:30,-537.191,1.674,1.602,537.19,2.9405,115338.5
2004-02-07 03:03:34,-535.569,-0.615,2.515,535.57,2.7036,112835.6
2004-02-07 03:04:38,-536.656,1.272,-1.548,536.68,2.8313,111921.1
2004-02-07 03:05:42,-535.571,-1.351,-3.602,535.61,2.8832,106354.2
2004-02-07 03:06:46,-537.03,0.944,-4.968,537.09,2.9111,105239.0
2004-02-07 03:07:50,-533.847,-2.418,-5.118,533.91,2.6949,103371.8
