datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-10-31 00:00:08,7.119,-6.863,-0.846,-1.604
2021-10-31 00:00:24,7.078,-6.932,0.005,-1.251
2021-10-31 00:00:40,6.984,-6.797,0.292,-1.45
2021-10-31 00:00:56,7.055,-6.81,0.619,-1.67
2021-10-31 00:01:12,7.063,-6.827,1.039,-1.417
2021-10-31 00:01:28,7.087,-6.853,0.928,-1.403
2021-10-31 00:01:44,6.98,-6.687,1.35,-1.309
2021-10-31 00:02:00,6.856,-6.499,1.159,-1.68
2021-10-31 00:02:16,6.945,-6.603,1.578,-1.346
2021-10-31 00:02:32,6.978,-6.607,1.66,-1.402
2021-10-31 00:02:48,6.848,-6.413,1.538,-1.711
2021-10-31 00:03:04,6.889,-6.501,1.091,-1.9
2021-10-31 00:03:20,6.844,-6.458,1.108,-1.912
2021-10-31 00:03:36,6.814,-6.38,1.439,-1.841
2021-10-31 00:03:52,6.739,-6.269,1.413,-1.909
2021-10-31 00:04:08,6.925,-6.317,1.838,-2.062
2021-10-31 00:04:24,7.041,-6.291,2.301,-2.119
2021-10-31 00:04:40,6.962,-6.29,2.244,-1.88
2021-10-31 00:04:56,7.022,-6.439,1.943,-1.929
2021-10-31 00:05:12,7.02,-6.351,2.072,-2.095
2021-10-31 00:05:28,7.06,-6.492,1.915,-1.926
2021-10-31 00:05:44,6.986,-6.47,1.697,-1.946
2021-10-31 00:06:00,7.042,-6.461,1.82,-2.058
2021-10-31 00:06:16,7.141,-6.556,2.013,-1.899
2021-10-31 00:06:32,7.073,-6.508,1.897,-1.938
2021-10-31 00:06:48,7.086,-6.438,1.677,-2.371
2021-10-31 00:07:04,7.093,-6.463,1.997,-2.04
2021-10-31 00:07:20,7.076,-6.551,1.672,-2.014
2021-10-31 00:07:36,7.181,-6.589,1.635,-2.274
2021-10-31 00:07:52,7.19,-6.592,1.683,-2.261
2021-10-31 00:08:08,7.144,-6.603,1.481,-2.229
2021-10-31 00:08:24,7.089,-6.463,1.481,-2.441
2021-10-31 00:08:40,7.151,-6.513,1.662,-2.387
2021-10-31 00:08:56,7.129,-6.587,1.4,-2.28
2021-10-31 00:09:12,7.191,-6.616,1.296,-2.426
2021-10-31 00:09:28,7.077,-6.491,1.344,-2.413
2021-10-31 00:09:44,7.039,-6.515,1.235,-2.304
2021-10-31 00:10:00,7.133,-6.477,1.229,-2.642
2021-10-31 00:10:16,7.205,-6.439,1.545,-2.774
2021-10-31 00:10:32,7.146,-6.338,1.657,-2.79
2021-10-31 00:10:48,7.256,-6.38,1.561,-3.036
2021-10-31 00:11:04,7.247,-6.338,1.713,-3.013
2021-10-31 00:11:20,7.137,-6.324,1.652,-2.8
2021-10-31 00:11:36,7.169,-6.393,1.408,-2.877
2021-10-31 00:11:52,7.137,-6.283,1.443,-3.01
2021-10-31 00:12:08,7.163,-6.397,1.491,-2.79
2021-10-31 00:12:24,7.081,-6.294,1.314,-2.929
2021-10-31 00:12:40,7.232,-6.357,1.404,-3.108
2021-10-31 00:12:56,7.1,-6.33,1.372,-2.861
2021-10-31 00:13:12,7.191,-6.473,1.036,-2.867
2021-10-31 00:13:28,7.231,-6.446,1.033,-3.057
2021-10-31 00:13:44,7.082,-6.298,1.192,-2.953
2021-10-31 00:14:00,6.974,-6.224,0.924,-2.95
2021-10-31 00:14:16,7.045,-6.194,1.02,-3.142
2021-10-31 00:14:32,7.054,-6.142,1.105,-3.232
2021-10-31 00:14:48,7.063,-6.266,0.962,-3.072
2021-10-31 00:15:04,7.072,-6.225,0.86,-3.2
2021-10-31 00:15:20,7.153,-6.13,1.41,-3.348
2021-10-31 00:15:36,7.09,-6.19,1.208,-3.2
2021-10-31 00:15:52,7.108,-6.13,1.066,-3.391
2021-10-31 00:16:08,6.983,-5.959,1.273,-3.36
2021-10-31 00:16:24,7.013,-6.013,1.796,-3.017
2021-10-31 00:16:40,7.151,-6.057,2.059,-3.155
2021-10-31 00:16:56,7.128,-6.156,1.741,-3.077
2021-10-31 00:17:12,7.053,-6.077,1.635,-3.134
2021-10-31 00:17:28,7.03,-5.952,1.6,-3.328
2021-10-31 00:17:44,7.106,-6.073,1.504,-3.331
2021-10-31 00:18:00,7.102,-6.103,1.674,-3.176
2021-10-31 00:18:16,7.115,-6.093,1.556,-3.293
2021-10-31 00:18:32,7.138,-6.061,1.613,-3.365
2021-10-31 00:18:48,7.109,-6.054,1.624,-3.308
2021-10-31 00:19:04,7.056,-6.05,1.423,-3.312
2021-10-31 00:19:20,7.081,-5.933,1.542,-3.487
2021-10-31 00:19:36,7.087,-5.933,1.677,-3.455
2021-10-31 00:19:52,7.026,-5.915,1.409,-3.463
2021-10-31 00:20:08,7.108,-5.868,1.211,-3.792
2021-10-31 00:20:24,7.061,-5.695,1.587,-3.828
2021-10-31 00:20:40,7.069,-5.888,1.579,-3.516
2021-10-31 00:20:56,7.059,-5.809,1.577,-3.639
2021-10-31 00:21:12,7.043,-5.836,1.701,-3.514
