datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-12-09 00:01:01,,,,,3.0634,117257.6
1999-12-09 00:02:05,-507.597,-28.836,-31.637,509.33,2.7031,89652.9
1999-12-09 00:03:09,-497.598,-29.601,-36.633,499.74,3.1694,105386.5
1999-12-09 00:04:13,-492.934,-23.637,-39.034,494.95,2.9739,101296.2
1999-12-09 00:05:17,-490.336,-18.054,-26.645,491.33,2.8193,105594.8
1999-12-09 00:06:21,-493.143,-15.928,-45.019,495.35,2.6698,115304.3
1999-12-09 00:07:25,-489.667,-15.389,-45.152,491.89,2.7957,108668.2
1999-12-09 00:08:29,-490.01,-13.891,-34.647,491.35,2.9825,95255.2
1999-12-09 00:09:33,-492.714,-13.338,-29.267,493.69,2.831,100450.4
1999-12-09 00:10:37,-490.971,-15.658,-22.011,491.66,2.9429,99082.9
1999-12-09 00:11:41,-490.369,-11.332,-17.443,490.77,2.885,117846.7
1999-12-09 00:12:45,-489.411,-4.945,-22.0,489.88,3.0346,123045.1
1999-12-09 00:13:49,-496.48,-23.136,-17.819,497.28,3.0228,108943.7
1999-12-09 00:14:53,-499.645,-26.0,-20.021,500.66,2.7148,116771.0
1999-12-09 00:15:57,-497.734,-34.744,-56.552,501.99,2.9339,110595.8
1999-12-09 00:17:01,-500.098,-35.463,-54.519,504.16,2.982,99427.8
1999-12-09 00:18:05,-495.342,-32.012,-56.674,499.45,2.9373,103470.8
1999-12-09 00:19:09,-502.757,-43.922,-50.802,507.07,3.0693,105076.0
1999-12-09 00:20:13,-498.263,-35.419,-52.526,502.12,2.8463,105546.5
1999-12-09 00:21:17,-506.411,-41.576,-54.808,510.9,3.1003,115850.7
1999-12-09 00:22:21,-516.284,-39.936,-35.798,518.95,2.5751,88677.3
1999-12-09 00:23:25,-510.205,-44.934,-37.062,513.4,2.6397,96866.9
1999-12-09 00:24:29,-512.391,-45.886,-39.415,515.82,2.5805,85629.3
1999-12-09 00:25:33,-508.684,-41.841,-40.969,511.91,2.7862,99598.8
1999-12-09 00:26:37,-506.288,-41.516,-40.541,509.47,2.9996,116268.9
1999-12-09 00:27:41,-516.136,-44.904,-37.319,519.3,2.4576,77119.8
1999-12-09 00:28:45,-500.783,-31.813,-51.736,504.29,2.9738,98629.9
1999-12-09 00:29:49,-503.093,-34.136,-40.051,505.71,3.1652,113368.6
1999-12-09 00:30:53,-505.243,-29.763,-39.814,507.55,3.0715,105426.0
1999-12-09 00:31:57,-509.84,19.376,-66.578,514.38,3.3258,105497.5
1999-12-09 00:33:01,,,,,,
1999-12-09 00:34:05,-505.982,15.892,-62.586,509.94,3.1293,108512.7
1999-12-09 00:35:09,-499.1,-18.384,-46.222,501.43,3.0699,114479.6
1999-12-09 00:36:13,-496.868,-21.244,-44.442,499.16,3.2907,107612.8
1999-12-09 00:37:17,-500.748,-22.654,-49.244,503.52,3.589,99202.4
1999-12-09 00:38:21,-500.96,-25.403,-48.533,503.79,3.2273,94319.6
