datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-03-06 00:00:03,-410.654,-17.812,-18.257,411.44,2.9456,70177.4
2004-03-06 00:01:07,-411.804,-13.709,-16.069,412.34,3.058,74226.2
2004-03-06 00:02:11,-409.553,-13.823,-16.198,410.1,3.2951,69416.1
2004-03-06 00:03:15,-412.266,-15.344,-5.58,412.59,3.0172,62492.3
2004-03-06 00:04:19,-410.811,-12.807,-7.068,411.07,2.9475,67262.7
2004-03-06 00:05:23,-412.719,-10.25,-7.254,412.91,2.8941,70199.8
2004-03-06 00:06:27,-417.475,-7.603,-5.116,417.57,3.3206,63708.1
2004-03-06 00:07:31,-416.739,-11.084,-6.211,416.93,3.4366,65367.7
2004-03-06 00:08:35,-413.829,-8.368,-8.722,414.0,2.9651,82506.8
2004-03-06 00:09:39,-412.058,-9.473,-11.351,412.32,3.257,89492.1
2004-03-06 00:10:43,-415.995,-9.364,-11.395,416.25,3.5456,79194.0
2004-03-06 00:11:47,-413.415,-7.871,-10.111,413.61,3.0951,84654.7
2004-03-06 00:12:51,-411.683,-8.683,-16.336,412.09,3.3818,86212.0
2004-03-06 00:13:55,-412.711,-2.364,-22.64,413.33,2.8651,88649.1
2004-03-06 00:14:59,-414.979,-10.485,-14.595,415.36,3.4143,78297.4
2004-03-06 00:16:03,-413.377,-12.4,-21.092,414.09,3.1051,79621.1
2004-03-06 00:17:07,-418.402,-9.389,-21.987,419.08,2.9487,75940.5
2004-03-06 00:18:11,-420.672,-12.415,-16.625,421.18,3.3338,67226.8
2004-03-06 00:19:15,-418.419,-7.773,-21.599,419.04,2.9255,76296.0
2004-03-06 00:20:19,-418.84,-10.85,-18.113,419.37,2.7383,77993.9
2004-03-06 00:21:23,-417.611,-13.689,-18.044,418.22,2.9915,72512.6
2004-03-06 00:22:27,-418.087,-16.286,-9.6,418.51,2.8268,61720.1
2004-03-06 00:23:31,-415.614,-18.962,-17.112,416.39,2.5968,68576.8
2004-03-06 00:24:35,-413.79,-18.751,-17.186,414.56,2.5803,67407.7
2004-03-06 00:25:39,-416.87,-12.693,-30.654,418.18,3.1242,62914.2
2004-03-06 00:26:43,-408.434,-25.24,-19.941,409.69,2.2178,62078.3
