datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-05-26 00:00:05,-347.296,4.61,-16.341,347.73,3.6835,86767.8
2005-05-26 00:01:09,-355.41,3.955,-18.313,355.92,3.2092,75726.2
2005-05-26 00:02:13,-349.664,3.436,-16.773,350.1,3.8808,85847.3
2005-05-26 00:03:17,-357.356,4.971,-15.546,357.75,3.3173,66952.4
2005-05-26 00:04:21,-353.904,5.582,-16.922,354.37,3.2394,69077.6
2005-05-26 00:05:25,-352.006,4.615,-17.749,352.5,3.5507,88005.1
2005-05-26 00:06:29,-351.957,3.603,-15.189,352.32,3.6388,68345.3
2005-05-26 00:07:33,-352.981,3.217,-18.001,353.47,3.5955,79258.5
2005-05-26 00:08:37,-348.07,3.749,-16.469,348.5,3.791,84602.2
2005-05-26 00:09:41,-353.516,1.783,-16.499,353.92,3.7139,67433.9
2005-05-26 00:10:45,-354.235,5.002,-16.448,354.67,3.2684,64549.0
2005-05-26 00:11:49,-350.486,2.833,-15.603,350.86,3.9166,81305.7
2005-05-26 00:12:53,-349.999,4.916,-18.406,350.54,3.4767,84274.4
2005-05-26 00:13:57,-354.669,1.6,-16.172,355.06,3.7103,64393.0
2005-05-26 00:15:01,-356.392,2.774,-15.588,356.76,3.2013,46076.9
2005-05-26 00:16:05,-351.161,1.385,-17.975,351.64,3.9935,67687.4
2005-05-26 00:17:09,-348.745,1.775,-16.843,349.17,3.892,73260.0
2005-05-26 00:18:13,-352.97,-2.641,-14.503,353.29,3.7055,64998.8
2005-05-26 00:19:17,-352.394,3.401,-18.518,352.92,3.3429,73548.5
2005-05-26 00:20:21,-351.165,4.34,-17.21,351.63,3.7807,87933.7
2005-05-26 00:21:25,-352.071,3.114,-17.892,352.56,3.6257,65791.0
2005-05-26 00:22:29,-358.152,3.522,-16.844,358.58,3.2954,52641.4
2005-05-26 00:23:33,-353.38,6.4,-16.973,353.87,3.3157,53676.2
2005-05-26 00:24:37,-355.136,4.808,-18.235,355.66,3.4519,47668.9
2005-05-26 00:25:41,-349.445,5.188,-14.625,349.81,3.7674,56546.0
2005-05-26 00:26:45,-356.55,2.213,-16.352,356.95,3.6002,44611.8
2005-05-26 00:27:49,,,,,,
2005-05-26 00:28:53,-350.852,-1.354,-13.483,351.13,4.3289,66455.7
