datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-10-18 00:00:04,4.62,2.84,2.886,1.864
1999-10-18 00:00:20,4.518,3.596,2.668,0.563
1999-10-18 00:00:36,4.478,3.135,3.148,0.511
1999-10-18 00:00:52,4.518,2.782,3.477,0.701
1999-10-18 00:01:08,4.499,2.236,3.656,1.309
1999-10-18 00:01:24,4.51,2.121,3.839,0.993
1999-10-18 00:01:40,4.707,3.396,3.165,0.68
1999-10-18 00:01:56,4.725,3.549,3.094,0.341
1999-10-18 00:02:12,4.74,3.254,3.43,0.038
1999-10-18 00:02:28,4.673,2.737,3.785,-0.02
1999-10-18 00:02:44,4.641,2.98,3.549,0.001
1999-10-18 00:03:00,4.814,2.625,3.957,0.719
1999-10-18 00:03:16,4.59,1.795,4.073,1.073
1999-10-18 00:03:32,4.449,1.233,4.154,0.945
1999-10-18 00:03:48,4.459,1.482,4.068,0.955
1999-10-18 00:04:04,4.083,0.458,3.938,0.836
1999-10-18 00:04:20,4.148,0.566,3.869,1.007
1999-10-18 00:04:36,4.326,2.144,3.561,1.16
1999-10-18 00:04:52,4.451,0.404,4.24,1.151
1999-10-18 00:05:08,4.398,0.238,4.228,1.134
1999-10-18 00:05:24,4.407,-0.746,4.17,0.87
1999-10-18 00:05:40,4.525,-0.493,4.359,1.061
1999-10-18 00:05:56,4.451,-0.549,4.285,1.009
1999-10-18 00:06:12,4.096,-0.836,3.927,0.549
1999-10-18 00:06:28,4.069,-1.086,3.747,1.082
1999-10-18 00:06:44,4.182,-0.454,3.999,1.085
1999-10-18 00:07:00,4.033,-0.599,3.859,0.959
1999-10-18 00:07:16,3.873,-0.406,3.677,1.055
1999-10-18 00:07:32,3.667,-0.275,3.487,1.058
1999-10-18 00:07:48,3.464,-0.182,3.327,0.795
1999-10-18 00:08:04,3.56,-2.59,1.405,1.775
1999-10-18 00:08:20,3.527,-2.955,0.358,1.781
1999-10-18 00:08:36,3.086,-2.983,0.457,-0.023
1999-10-18 00:08:52,3.27,-2.893,-1.301,-0.392
1999-10-18 00:09:08,3.373,-3.286,-0.075,-0.681
1999-10-18 00:09:24,3.179,-3.135,-0.057,-0.41
1999-10-18 00:09:40,3.136,-3.096,0.208,-0.396
1999-10-18 00:09:56,3.175,-3.155,-0.136,-0.252
1999-10-18 00:10:12,3.134,-3.07,-0.024,-0.343
1999-10-18 00:10:28,3.617,-3.55,-0.225,-0.513
1999-10-18 00:10:44,3.136,-3.048,-0.259,-0.594
1999-10-18 00:11:00,2.291,-2.147,-0.367,-0.407
1999-10-18 00:11:16,2.116,-2.077,-0.234,-0.186
1999-10-18 00:11:32,1.454,-1.421,-0.261,0.047
1999-10-18 00:11:48,1.27,-1.223,-0.274,0.13
1999-10-18 00:12:04,1.578,-1.551,-0.223,0.085
1999-10-18 00:12:20,2.721,-2.659,-0.412,0.358
1999-10-18 00:12:36,1.579,-1.497,-0.418,0.206
1999-10-18 00:12:52,1.207,-1.137,-0.317,0.094
1999-10-18 00:13:08,2.385,-2.288,-0.51,0.36
1999-10-18 00:13:24,2.297,-2.202,-0.551,0.298
1999-10-18 00:13:40,2.717,-2.578,-0.571,0.385
1999-10-18 00:13:56,2.905,-2.834,-0.018,0.606
1999-10-18 00:14:12,2.725,-2.646,0.181,0.609
1999-10-18 00:14:28,2.538,-2.46,0.255,0.554
1999-10-18 00:14:44,2.72,-2.606,0.314,0.705
1999-10-18 00:15:00,2.408,-2.278,0.274,0.72
1999-10-18 00:15:16,2.547,-2.365,0.528,0.752
1999-10-18 00:15:32,2.505,-2.414,0.306,0.547
1999-10-18 00:15:48,2.532,-2.462,0.213,0.508
1999-10-18 00:16:04,2.889,-2.841,0.104,0.467
1999-10-18 00:16:20,3.177,-3.104,-0.094,0.657
1999-10-18 00:16:36,3.931,-3.8,-0.445,0.891
1999-10-18 00:16:52,3.716,-3.605,-0.382,0.794
1999-10-18 00:17:08,3.495,-3.39,0.01,0.836
1999-10-18 00:17:24,3.911,-3.694,0.553,1.147
1999-10-18 00:17:40,4.709,-4.395,0.883,1.438
1999-10-18 00:17:56,4.623,-4.243,1.067,1.479
1999-10-18 00:18:12,4.5,-4.018,1.363,1.495
1999-10-18 00:18:28,4.439,-3.888,1.478,1.547
1999-10-18 00:18:44,4.605,-4.146,1.35,1.471
1999-10-18 00:19:00,4.585,-4.244,1.141,1.301
1999-10-18 00:19:16,4.607,-4.28,1.055,1.334
1999-10-18 00:19:32,4.644,-4.341,0.956,1.343
1999-10-18 00:19:48,4.59,-4.359,0.733,1.234
1999-10-18 00:20:04,4.588,-4.402,0.557,1.16
1999-10-18 00:20:20,4.583,-4.288,0.957,1.301
1999-10-18 00:20:36,4.651,-4.365,0.939,1.301
1999-10-18 00:20:52,4.592,-4.352,0.716,1.275
1999-10-18 00:21:08,4.619,-4.393,0.798,1.183
1999-10-18 00:21:24,4.687,-4.465,0.801,1.179
1999-10-18 00:21:40,4.551,-4.327,0.888,1.09
1999-10-18 00:21:56,4.631,-4.416,0.784,1.152
1999-10-18 00:22:12,4.642,-4.426,0.792,1.149
1999-10-18 00:22:28,4.702,-4.529,0.696,1.054
1999-10-18 00:22:44,4.646,-4.508,0.497,0.998
1999-10-18 00:23:00,4.654,-4.524,0.565,0.921
1999-10-18 00:23:16,4.651,-4.577,0.258,0.772
1999-10-18 00:23:32,4.646,-4.619,0.124,0.479
1999-10-18 00:23:48,4.661,-4.633,-0.029,0.501
1999-10-18 00:24:04,4.677,-4.66,-0.045,0.381
1999-10-18 00:24:20,4.682,-4.671,-0.082,0.28
1999-10-18 00:24:36,4.646,-4.63,-0.066,0.366
1999-10-18 00:24:52,4.607,-4.595,-0.112,0.167
1999-10-18 00:25:08,4.649,-4.633,-0.265,0.149
1999-10-18 00:25:24,4.638,-4.607,-0.186,0.497
1999-10-18 00:25:40,4.654,-4.636,-0.176,0.349
1999-10-18 00:25:56,4.633,-4.618,-0.295,0.147
1999-10-18 00:26:12,4.664,-4.658,0.011,0.222
