datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-07-13 00:00:49,-486.717,0.968,-24.72,487.41,6.5604,126118.2
2004-07-13 00:01:53,-487.932,-18.303,-14.036,488.54,6.4078,117468.9
2004-07-13 00:02:57,-524.46,-44.993,4.347,526.45,6.5841,70108.8
2004-07-13 00:04:01,-524.759,-38.131,6.544,526.22,7.6252,87435.9
2004-07-13 00:05:05,-526.119,-36.455,16.048,527.63,7.6948,88867.8
2004-07-13 00:06:09,-526.266,-29.172,34.07,528.13,8.7102,106962.0
2004-07-13 00:07:13,-531.89,-25.202,43.276,534.16,8.4502,88545.0
2004-07-13 00:08:17,-531.732,-27.443,40.673,533.92,7.8085,68217.6
2004-07-13 00:09:21,-536.65,-18.699,51.646,539.34,7.8778,73230.3
2004-07-13 00:10:25,,,,,,
2004-07-13 00:11:29,-531.692,-6.816,52.373,534.18,8.4792,74543.6
2004-07-13 00:12:33,-537.4,-17.213,48.048,539.71,8.7916,74537.4
2004-07-13 00:13:37,-527.018,-18.65,43.737,529.06,8.2589,69748.0
2004-07-13 00:14:41,-534.491,-16.231,48.08,536.79,8.4306,76614.5
2004-07-13 00:15:45,-530.063,-19.085,46.487,532.34,8.534,80547.6
2004-07-13 00:16:49,-529.892,-20.619,44.803,532.09,8.3158,81171.6
2004-07-13 00:17:53,-523.076,-22.664,42.844,525.23,8.3229,76333.8
2004-07-13 00:18:57,-522.751,-21.813,43.975,524.96,7.5932,80370.9
2004-07-13 00:20:01,-524.856,-20.03,43.935,526.98,8.9147,95696.9
2004-07-13 00:21:05,-527.334,-19.796,42.999,529.36,7.4959,77447.7
2004-07-13 00:22:09,-522.66,-24.094,41.102,524.74,8.0787,64645.3
2004-07-13 00:23:13,-523.811,-28.444,37.078,525.83,8.4461,84111.5
2004-07-13 00:24:17,-530.891,-22.306,44.379,533.11,8.3329,79750.4
2004-07-13 00:25:21,-526.487,-22.993,44.084,528.73,7.8799,73638.0
2004-07-13 00:26:25,-529.258,-23.345,41.978,531.34,7.9492,68363.9
2004-07-13 00:27:29,-532.952,-27.507,39.694,535.06,7.8565,74599.2
2004-07-13 00:28:33,-528.044,-27.8,39.814,530.19,8.3236,68910.7
2004-07-13 00:29:37,-522.805,-24.761,39.989,524.83,7.5038,78609.0
2004-07-13 00:30:41,-519.641,-15.153,47.683,521.92,7.7643,85788.6
2004-07-13 00:31:45,-519.225,-16.728,47.018,521.49,7.2439,86719.5
2004-07-13 00:32:49,-523.409,-33.291,22.257,524.93,8.5881,95091.8
2004-07-13 00:33:53,-522.47,-36.858,11.665,523.93,7.0615,91272.3
2004-07-13 00:34:57,-517.942,-34.696,16.812,519.38,7.8572,96249.2
2004-07-13 00:36:01,-526.682,-14.566,47.881,528.92,8.2235,94310.5
2004-07-13 00:37:05,-521.887,-22.021,42.289,523.96,7.8875,90327.6
2004-07-13 00:38:09,-523.917,-8.722,48.478,526.08,8.0557,94641.4
2004-07-13 00:39:13,-521.184,-8.192,47.818,523.29,7.3416,96801.2
2004-07-13 00:40:17,-518.792,-2.767,48.708,520.92,7.7318,91378.2
2004-07-13 00:41:21,-530.264,-18.346,43.193,532.22,7.9023,95501.1
2004-07-13 00:42:25,-530.059,-16.539,44.385,532.05,8.2176,94268.3
2004-07-13 00:43:29,,,,,,
2004-07-13 00:44:33,-524.558,-13.495,45.875,526.6,8.2318,96751.4
2004-07-13 00:45:37,-523.326,-18.627,43.666,525.36,7.9754,90308.0
2004-07-13 00:46:41,-525.427,-29.43,29.675,527.04,8.43,93654.1
2004-07-13 00:47:45,-521.316,-32.41,32.604,523.29,7.8442,81831.3
2004-07-13 00:48:49,-512.323,-22.641,41.28,514.38,7.6784,83614.4
2004-07-13 00:49:53,-515.177,-22.184,41.68,517.23,8.278,102348.2
2004-07-13 00:50:57,-516.217,-25.353,43.3,518.54,8.5432,100251.6
