datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-04-19 00:00:10,-410.815,37.943,-44.64,415.07,,108491.7
2012-04-19 00:01:14,-411.915,46.388,-42.302,416.79,,130785.4
2012-04-19 00:02:18,-408.829,37.156,-41.103,412.67,,127149.6
2012-04-19 00:03:22,-412.546,47.159,-38.276,417.11,,107417.9
2012-04-19 00:04:26,-415.766,50.852,-39.636,420.86,,105052.6
2012-04-19 00:05:30,-412.782,47.279,-40.547,417.57,,104780.0
2012-04-19 00:06:34,-409.227,44.866,-40.704,413.8,,120347.8
2012-04-19 00:07:38,-406.696,47.516,-40.275,411.56,,125131.8
2012-04-19 00:08:42,-412.475,44.952,-43.502,417.31,,114196.7
2012-04-19 00:09:46,-404.407,43.159,-37.7,408.56,,108299.5
2012-04-19 00:10:50,-407.052,40.987,-42.147,411.39,,115370.0
2012-04-19 00:11:54,-409.148,53.388,-36.404,414.35,,105443.9
2012-04-19 00:12:58,-409.334,49.054,-38.977,414.23,,105375.6
2012-04-19 00:14:02,-410.562,41.279,-43.51,415.04,,91807.2
2012-04-19 00:15:06,-410.384,38.948,-40.95,414.37,,97473.6
2012-04-19 00:16:10,-410.486,41.503,-42.55,414.89,,106394.2
2012-04-19 00:17:14,-407.213,50.739,-34.661,411.96,,100956.5
2012-04-19 00:18:18,-410.164,43.412,-39.993,414.52,,100800.8
2012-04-19 00:19:22,-406.785,36.799,-44.56,410.99,,93490.2
2012-04-19 00:20:26,-410.754,50.96,-40.907,416.07,,87324.9
2012-04-19 00:21:30,-412.883,59.627,-42.86,419.53,,77073.5
2012-04-19 00:22:34,-412.865,45.689,-46.921,418.17,,101066.7
2012-04-19 00:23:38,-409.819,55.714,-37.997,415.49,,89523.7
2012-04-19 00:24:42,-408.261,49.047,-42.854,413.57,,104550.5
2012-04-19 00:25:46,-409.797,51.252,-39.663,415.04,,102459.3
2012-04-19 00:26:50,-412.742,57.133,-40.68,418.82,,84921.8
2012-04-19 00:27:54,-409.088,58.423,-36.382,415.0,,104015.3
2012-04-19 00:28:58,-412.686,55.562,-41.051,418.59,,85290.4
2012-04-19 00:30:02,-414.373,49.695,-44.215,419.84,,86307.8
2012-04-19 00:31:06,,,,,,
2012-04-19 00:32:10,-407.665,55.66,-39.312,413.49,,97976.5
2012-04-19 00:33:14,-407.774,48.613,-38.437,412.61,,110383.4
2012-04-19 00:34:18,-410.98,58.242,-36.515,416.86,,94867.8
2012-04-19 00:35:22,-413.346,50.088,-42.74,418.72,,106380.2
2012-04-19 00:36:26,-410.645,47.043,-46.571,416.11,,100470.8
2012-04-19 00:37:30,-412.631,54.965,-44.064,418.78,,93971.1
2012-04-19 00:38:34,-411.488,42.317,-44.129,416.16,,
2012-04-19 00:39:38,-410.217,48.063,-43.982,415.53,,
2012-04-19 00:40:42,,,,,,
