datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-11-02 00:00:05,5.094,-1.365,-0.588,-4.869
2000-11-02 00:00:21,5.108,-1.508,-0.517,-4.852
2000-11-02 00:00:37,5.126,-1.504,-0.49,-4.875
2000-11-02 00:00:53,5.159,-1.45,-0.47,-4.928
2000-11-02 00:01:09,5.149,-1.499,-0.421,-4.906
2000-11-02 00:01:25,5.166,-1.646,-0.418,-4.876
2000-11-02 00:01:41,5.141,-1.514,-0.245,-4.905
2000-11-02 00:01:57,5.131,-1.175,-0.245,-4.985
2000-11-02 00:02:13,5.11,-1.009,0.044,-5.008
2000-11-02 00:02:29,5.122,-1.065,0.114,-5.001
2000-11-02 00:02:45,5.099,-1.647,-0.115,-4.82
2000-11-02 00:03:01,5.073,-2.116,-0.113,-4.607
2000-11-02 00:03:17,5.089,-2.146,-0.043,-4.614
2000-11-02 00:03:33,5.049,-2.178,-0.129,-4.552
2000-11-02 00:03:49,5.101,-2.271,0.004,-4.564
2000-11-02 00:04:05,5.147,-2.224,0.348,-4.625
2000-11-02 00:04:21,5.106,-2.356,0.476,-4.502
2000-11-02 00:04:37,5.155,-2.393,0.367,-4.542
2000-11-02 00:04:53,5.117,-2.136,0.268,-4.625
2000-11-02 00:05:09,5.046,-0.159,-0.443,-4.956
2000-11-02 00:05:25,5.035,0.315,-0.734,-4.969
2000-11-02 00:05:41,5.0,0.187,-0.532,-4.967
2000-11-02 00:05:57,5.007,0.167,-0.496,-4.979
2000-11-02 00:06:13,5.032,0.187,-0.521,-5.001
2000-11-02 00:06:29,5.001,0.148,-0.534,-4.969
2000-11-02 00:06:45,4.96,0.11,-0.486,-4.934
2000-11-02 00:07:01,4.992,-0.072,-0.418,-4.97
2000-11-02 00:07:17,4.973,-0.387,-0.316,-4.947
2000-11-02 00:07:33,4.941,-0.25,-0.4,-4.918
2000-11-02 00:07:49,4.996,-0.278,-0.365,-4.974
2000-11-02 00:08:05,5.0,0.072,-0.098,-4.985
2000-11-02 00:08:21,4.988,0.416,-0.238,-4.962
2000-11-02 00:08:37,4.984,0.418,-0.216,-4.961
2000-11-02 00:08:53,5.012,0.225,-0.203,-5.001
2000-11-02 00:09:09,4.966,0.018,-0.133,-4.962
