datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-23 00:00:51,,,,,5.7743,55006.4
2000-11-23 00:01:55,-342.499,-33.557,8.053,344.2,6.1999,60477.3
2000-11-23 00:02:59,-342.037,-34.055,6.702,343.76,6.3139,60716.4
2000-11-23 00:04:03,-343.377,-34.385,5.332,345.1,6.0528,51811.2
2000-11-23 00:05:07,-342.1,-32.954,4.48,343.67,6.0493,56462.9
2000-11-23 00:06:11,-341.708,-32.826,3.804,343.26,5.9401,53501.1
2000-11-23 00:07:15,-345.501,-32.489,4.834,347.02,5.7877,41484.1
2000-11-23 00:08:19,-342.42,-31.623,4.126,343.86,6.064,50912.1
2000-11-23 00:09:23,-342.714,-34.859,2.976,344.44,6.2477,43520.7
2000-11-23 00:10:27,-343.659,-35.676,6.906,345.53,6.3372,35761.5
2000-11-23 00:11:31,-338.853,-33.339,4.971,340.48,6.1359,
2000-11-23 00:12:35,-343.232,-41.714,5.148,345.74,6.6757,35346.3
2000-11-23 00:13:39,-348.024,-41.748,3.8,350.48,6.2856,29135.8
2000-11-23 00:14:43,-355.266,-41.654,4.734,357.67,7.1643,29126.1
2000-11-23 00:15:47,-349.945,-39.447,4.53,352.13,5.6898,25445.5
2000-11-23 00:16:51,-354.403,-38.471,5.601,356.48,6.8913,28004.9
2000-11-23 00:17:55,-345.927,-41.928,6.298,348.46,6.7127,29502.1
2000-11-23 00:18:59,-350.546,-36.365,5.24,352.42,5.272,18446.5
2000-11-23 00:20:03,-349.213,-41.014,5.54,351.6,6.746,26629.6
2000-11-23 00:21:07,-353.248,-40.706,2.957,355.53,6.2818,19322.0
2000-11-23 00:22:11,,,,,,
2000-11-23 00:23:15,,,,,,
2000-11-23 00:24:19,,,,,,
2000-11-23 00:25:23,-343.705,-43.067,4.783,346.35,5.9462,28715.5
2000-11-23 00:26:27,-347.226,-38.645,3.517,349.32,6.2159,26312.9
2000-11-23 00:27:31,-346.089,-40.615,5.192,348.44,6.2052,28143.2
2000-11-23 00:28:35,-347.812,-38.359,4.194,349.88,6.1622,23631.6
2000-11-23 00:29:39,-346.459,-38.757,4.156,348.58,6.2346,29441.1
2000-11-23 00:30:43,-344.393,-37.022,4.819,346.35,6.8617,30228.0
2000-11-23 00:31:47,-348.238,-36.544,3.907,350.11,6.8646,23950.7
2000-11-23 00:32:51,,,,,,
2000-11-23 00:33:55,-347.003,-35.539,4.7,348.79,6.8647,26208.8
2000-11-23 00:34:59,-345.91,-35.488,5.957,347.72,7.2753,23302.8
2000-11-23 00:36:03,-347.087,-34.797,6.136,348.83,5.8852,26969.9
2000-11-23 00:37:07,-344.788,-34.275,7.366,346.52,6.7276,34272.8
2000-11-23 00:38:11,-343.596,-37.377,8.193,345.67,6.8096,41307.4
2000-11-23 00:39:15,-346.014,-42.66,1.784,348.55,7.478,22541.5
2000-11-23 00:40:19,-347.681,-43.488,-0.56,350.29,7.1949,20625.5
2000-11-23 00:41:23,-342.075,-39.609,3.635,344.3,7.5918,34003.3
2000-11-23 00:42:27,-343.417,-46.604,2.051,346.47,6.4468,26034.0
2000-11-23 00:43:31,-343.124,-41.974,5.223,345.64,6.7047,32139.0
2000-11-23 00:44:35,-341.455,-36.869,7.673,343.47,7.0099,42831.2
2000-11-23 00:45:39,-347.075,-46.107,2.333,350.03,5.753,23754.0
2000-11-23 00:46:43,-348.317,-45.142,3.943,351.16,7.6289,22137.9
