datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-04-07 00:00:02,,,,,13.4696,61821.4
2001-04-07 00:01:06,-451.982,-34.939,16.863,453.59,13.8205,65346.6
2001-04-07 00:02:10,-450.954,-36.385,12.653,452.55,13.2975,61077.0
2001-04-07 00:03:14,-451.42,-36.037,12.895,452.99,13.0061,60604.4
2001-04-07 00:04:18,,,,,,
2001-04-07 00:05:22,-451.547,-37.984,13.62,453.29,14.6643,61138.8
2001-04-07 00:06:26,-452.938,-39.7,15.388,454.88,14.3709,60744.2
2001-04-07 00:07:30,-450.973,-40.166,13.099,452.89,13.1469,61178.1
2001-04-07 00:08:34,-451.233,-40.812,13.121,453.2,13.8907,60159.4
2001-04-07 00:09:38,-456.881,-43.85,10.76,459.04,11.8978,72426.0
2001-04-07 00:10:42,-458.533,-45.39,10.847,460.83,11.4648,71963.8
2001-04-07 00:11:46,-457.593,-47.36,10.918,460.09,11.8248,69587.9
2001-04-07 00:12:50,-455.425,-50.017,2.173,458.09,11.814,82401.5
2001-04-07 00:13:54,-456.757,-39.28,-3.129,458.39,11.9605,79386.7
2001-04-07 00:14:58,-456.688,-46.676,5.831,459.03,13.2996,75749.0
2001-04-07 00:16:02,-452.677,-40.044,-0.925,454.38,12.4663,59234.0
2001-04-07 00:17:06,-454.779,-38.946,4.801,456.41,13.0137,71038.3
2001-04-07 00:18:10,-447.608,-37.851,0.083,449.14,13.376,62068.5
2001-04-07 00:19:14,-453.811,-41.074,18.281,455.96,12.9822,53641.5
2001-04-07 00:20:18,-452.482,-35.977,19.205,454.25,12.3955,53213.7
2001-04-07 00:21:22,-456.866,-41.245,16.735,458.96,11.5618,51526.7
2001-04-07 00:22:26,-456.558,-42.341,14.722,458.68,11.066,46817.7
2001-04-07 00:23:30,-455.681,-42.255,15.766,457.83,11.908,52769.6
2001-04-07 00:24:34,-457.697,-40.576,17.63,459.76,11.6703,55380.2
2001-04-07 00:25:38,-457.986,-39.915,19.942,460.08,11.2251,54600.9
2001-04-07 00:26:42,-458.02,-41.605,18.567,460.2,11.7319,57295.5
2001-04-07 00:27:46,-455.415,-40.226,14.232,457.34,11.2946,56290.6
2001-04-07 00:28:50,-454.697,-42.231,15.647,456.84,11.2832,56296.6
2001-04-07 00:29:54,-453.931,-42.765,14.742,456.1,11.2361,56889.0
2001-04-07 00:30:58,-455.402,-43.203,13.913,457.58,11.0465,57685.9
2001-04-07 00:32:02,-451.855,-29.87,18.096,453.14,12.689,55089.3
2001-04-07 00:33:06,-454.484,-43.196,19.995,456.88,11.6552,47655.6
2001-04-07 00:34:10,-453.97,-41.172,20.383,456.21,12.0812,45772.0
2001-04-07 00:35:14,-453.585,-39.12,21.078,455.68,11.9113,43802.2
2001-04-07 00:36:18,-451.874,-38.548,19.539,453.86,12.8555,45547.3
2001-04-07 00:37:22,,,,,,
2001-04-07 00:38:26,-464.884,-27.151,24.083,466.24,10.5296,40577.4
2001-04-07 00:39:30,-460.85,-25.947,22.767,462.08,11.0113,40265.4
2001-04-07 00:40:34,-460.749,-24.872,23.897,461.98,12.4127,39615.7
2001-04-07 00:41:38,-463.49,-31.569,26.982,465.28,12.1816,41480.5
2001-04-07 00:42:42,-466.869,-22.872,19.086,467.77,10.7902,44253.2
2001-04-07 00:43:46,-466.348,-22.069,20.511,467.27,11.1562,43628.3
2001-04-07 00:44:50,-466.45,-22.345,18.552,467.3,11.6121,41704.9
2001-04-07 00:45:54,-463.912,-22.173,14.129,464.61,11.1045,41710.5
2001-04-07 00:46:58,-462.598,-26.82,13.929,463.53,12.5167,45700.6
2001-04-07 00:48:02,-466.522,-24.693,17.678,467.46,13.096,48642.3
2001-04-07 00:49:06,-466.268,-23.773,12.886,467.0,12.5666,49928.7
2001-04-07 00:50:10,-467.4,-21.636,13.179,468.04,12.534,48960.5
2001-04-07 00:51:14,-464.7,-21.574,11.692,465.3,13.9334,47082.1
2001-04-07 00:52:18,-470.428,-17.927,9.57,470.83,12.7468,48076.9
2001-04-07 00:53:22,-477.482,-25.509,14.276,478.32,11.6866,56520.0
2001-04-07 00:54:26,-474.312,-25.618,9.265,475.04,12.55,56569.8
2001-04-07 00:55:30,-478.51,-25.887,6.336,479.2,12.0213,65999.0
2001-04-07 00:56:34,-471.296,-23.075,-1.955,471.82,13.1237,49896.3
2001-04-07 00:57:38,-470.878,-21.599,-1.468,471.33,13.7281,51064.7
2001-04-07 00:58:42,-471.229,-18.813,-2.685,471.57,14.7776,45002.2
2001-04-07 00:59:46,-471.759,-23.952,-4.022,472.33,12.8663,51757.7
2001-04-07 01:00:50,-469.872,-28.622,-1.347,470.68,15.5926,54493.9
2001-04-07 01:01:54,-467.254,-30.725,-1.347,468.2,15.8177,55589.6
2001-04-07 01:02:58,-468.346,-32.124,-2.934,469.39,14.26,48562.6
2001-04-07 01:04:02,-467.131,-31.938,-2.265,468.16,15.901,53099.6
2001-04-07 01:05:06,-469.07,-27.894,0.054,469.84,14.9203,58748.8
2001-04-07 01:06:10,-471.198,-25.11,0.671,471.81,14.7411,58334.8
2001-04-07 01:07:14,-470.258,-27.331,0.985,470.99,15.3281,61382.9
2001-04-07 01:08:18,-472.353,-23.378,1.607,472.88,14.9678,64374.4
2001-04-07 01:09:22,,,,,,
2001-04-07 01:10:26,,,,,,
2001-04-07 01:11:30,-454.576,-49.71,-0.109,457.17,5.1441,52593.5
2001-04-07 01:12:34,-446.336,-48.355,8.33,448.9,3.4792,53742.9
2001-04-07 01:13:38,-448.235,-53.227,11.508,451.4,3.384,39582.2
2001-04-07 01:14:42,-442.948,-48.961,4.763,445.55,3.3059,26632.0
2001-04-07 01:15:46,-444.925,-50.039,-0.154,447.61,3.2161,36330.9
2001-04-07 01:16:50,-439.179,-39.899,-4.318,440.91,3.3233,28575.5
2001-04-07 01:17:54,-443.664,-47.775,-4.47,446.13,3.4758,30787.6
2001-04-07 01:18:58,-444.716,-40.254,-24.444,447.11,3.6595,27468.8
2001-04-07 01:20:02,-443.389,-47.124,-12.253,445.94,3.7675,26458.8
2001-04-07 01:21:06,-442.495,-46.899,-17.339,445.2,3.6725,27772.5
2001-04-07 01:22:10,-447.364,-48.98,-17.478,450.26,4.0972,22761.4
2001-04-07 01:23:14,-443.728,-41.257,-12.428,445.71,3.8155,27178.1
2001-04-07 01:24:18,-444.73,-43.944,-18.415,447.17,3.8839,27569.8
2001-04-07 01:25:22,-444.27,-43.835,-9.241,446.41,3.7408,38050.8
2001-04-07 01:26:26,-444.713,-49.708,0.341,447.35,3.6296,25577.6
2001-04-07 01:27:30,-447.629,-51.844,-16.231,450.79,4.1976,24873.6
2001-04-07 01:28:34,-443.481,-41.956,4.337,445.37,4.6423,25876.3
2001-04-07 01:29:38,-443.016,-45.195,3.119,445.2,3.9197,25735.9
2001-04-07 01:30:42,-443.719,-48.79,2.491,446.27,3.5461,30392.7
2001-04-07 01:31:46,-445.144,-43.319,-10.646,447.26,3.8056,32791.8
2001-04-07 01:32:50,-446.61,-49.118,-6.328,449.22,3.8711,33271.3
2001-04-07 01:33:54,-448.163,-51.9,-16.302,451.32,3.9614,31155.4
2001-04-07 01:34:58,-446.34,-47.079,-12.812,448.88,3.9668,31650.7
2001-04-07 01:36:02,-443.042,-38.596,-11.494,444.77,3.87,32788.6
