datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-17 00:00:58,-391.974,11.421,-41.341,394.33,3.5652,49246.3
2001-10-17 00:02:02,-393.838,16.079,-38.723,396.09,3.3374,45273.7
2001-10-17 00:03:06,-392.737,11.906,-40.656,395.03,3.4031,48328.5
2001-10-17 00:04:10,-393.053,14.427,-38.29,395.2,3.6182,48431.2
2001-10-17 00:05:14,-392.572,15.077,-37.649,394.68,3.5356,47680.3
2001-10-17 00:06:18,-393.46,10.489,-41.593,395.81,3.5095,43941.1
2001-10-17 00:07:22,-393.887,15.542,-36.829,395.93,3.2487,46023.3
2001-10-17 00:08:26,-391.93,12.007,-42.41,394.42,3.3714,42100.5
2001-10-17 00:09:30,-389.167,8.353,-43.146,391.65,3.217,39601.8
2001-10-17 00:10:34,-383.73,14.076,-43.744,386.49,3.3728,43708.6
2001-10-17 00:11:38,-387.859,12.867,-42.722,390.44,3.3405,46493.7
2001-10-17 00:12:42,-390.278,14.255,-39.169,392.52,2.6952,36621.2
2001-10-17 00:13:46,-393.596,12.665,-38.647,395.71,2.9317,40171.4
2001-10-17 00:14:50,-392.231,8.683,-39.172,394.29,3.248,43395.5
2001-10-17 00:15:54,-385.353,12.383,-45.286,388.22,3.107,39681.8
2001-10-17 00:16:58,-379.221,13.234,-46.387,382.3,2.76,32288.5
2001-10-17 00:18:02,-396.037,11.658,-36.582,397.91,3.1107,44858.2
2001-10-17 00:19:06,-394.287,13.259,-35.539,396.13,2.8832,41340.7
2001-10-17 00:20:10,,,,,,
2001-10-17 00:21:14,-390.429,14.003,-37.343,392.49,2.8801,40171.0
2001-10-17 00:22:18,-379.404,20.006,-42.859,382.38,3.0421,38308.1
2001-10-17 00:23:22,-378.726,16.488,-45.555,381.84,3.1247,38210.5
2001-10-17 00:24:26,-384.399,18.351,-41.423,387.1,3.1568,39104.6
2001-10-17 00:25:30,-381.699,15.861,-41.394,384.3,3.0265,40257.4
2001-10-17 00:26:34,-381.658,15.25,-41.623,384.25,3.0655,39563.9
2001-10-17 00:27:38,-378.501,24.166,-35.565,380.99,3.0313,39968.9
2001-10-17 00:28:42,-380.858,13.339,-41.703,383.39,2.8123,38941.5
2001-10-17 00:29:46,-381.141,16.369,-39.329,383.55,2.8174,39963.3
2001-10-17 00:30:50,-382.064,20.275,-37.017,384.43,2.9944,43871.2
2001-10-17 00:31:54,-384.205,14.539,-46.247,387.28,3.2876,45429.7
2001-10-17 00:32:58,-385.933,15.434,-39.721,388.31,2.6658,38325.8
2001-10-17 00:34:02,-387.742,16.039,-44.993,390.71,2.962,43937.7
2001-10-17 00:35:06,-386.73,15.888,-44.7,389.66,2.8682,42879.3
2001-10-17 00:36:10,-387.825,18.787,-41.312,390.51,2.8921,41608.7
2001-10-17 00:37:14,-388.155,12.571,-40.833,390.53,2.7024,31493.8
2001-10-17 00:38:18,-387.517,18.842,-40.801,390.16,2.6084,36173.2
2001-10-17 00:39:22,-384.669,16.926,-33.452,386.53,3.2716,36769.3
2001-10-17 00:40:26,-387.621,16.942,-41.237,390.21,2.8889,38887.9
2001-10-17 00:41:30,-387.421,20.636,-35.142,389.61,2.9191,31943.5
2001-10-17 00:42:34,-385.706,15.351,-35.187,387.65,2.9034,30690.6
2001-10-17 00:43:38,-385.896,15.688,-34.188,387.76,3.0578,32033.7
2001-10-17 00:44:42,-383.606,19.064,-33.789,385.61,3.0636,38475.7
2001-10-17 00:45:46,-386.045,12.255,-35.453,387.89,3.0776,31308.0
2001-10-17 00:46:50,-386.661,16.843,-31.7,388.37,3.0038,34082.4
2001-10-17 00:47:54,-387.96,16.519,-32.483,389.71,2.8922,30443.8
2001-10-17 00:48:58,-387.355,16.432,-31.947,389.06,2.7852,35935.9
2001-10-17 00:50:02,-389.178,19.957,-32.105,391.06,2.7002,38586.9
2001-10-17 00:51:06,-388.03,16.215,-32.025,389.73,2.7304,36130.0
2001-10-17 00:52:10,-394.049,19.765,-34.636,396.11,2.7596,40500.4
2001-10-17 00:53:14,,,,,,
2001-10-17 00:54:18,-390.821,16.354,-33.395,392.63,2.8754,46187.5
2001-10-17 00:55:22,-385.625,21.511,-34.009,387.78,2.8477,32044.4
2001-10-17 00:56:26,-391.103,20.759,-33.875,393.17,2.7818,40563.7
2001-10-17 00:57:30,-396.09,14.27,-29.299,397.47,2.7242,44634.8
2001-10-17 00:58:34,-394.448,19.232,-31.465,396.22,2.7774,39719.8
2001-10-17 00:59:38,-392.373,14.687,-24.714,393.46,2.7241,35610.6
2001-10-17 01:00:42,-396.596,10.598,-21.412,397.34,2.8233,43132.3
2001-10-17 01:01:46,-398.232,11.652,-12.955,398.65,3.1745,32342.2
2001-10-17 01:02:50,-403.429,2.377,-16.747,403.79,2.891,41507.0
2001-10-17 01:03:54,-402.17,6.257,-16.761,402.59,2.7552,40146.5
2001-10-17 01:04:58,-396.082,7.437,-23.106,396.85,2.6055,42489.5
2001-10-17 01:06:02,-391.874,15.141,-24.27,392.96,2.7946,40482.4
2001-10-17 01:07:06,-384.151,13.202,-30.072,385.59,2.6442,26543.5
2001-10-17 01:08:10,-387.345,11.696,-21.766,388.17,2.7977,35920.7
2001-10-17 01:09:14,-388.81,12.734,-23.948,389.79,2.7594,32951.9
2001-10-17 01:10:18,-388.206,16.707,-20.273,389.15,2.9093,29802.8
2001-10-17 01:11:22,-393.016,9.32,-20.307,393.68,2.7862,37389.4
2001-10-17 01:12:26,-391.277,9.204,-21.637,392.01,2.7439,32792.8
2001-10-17 01:13:30,-393.179,6.938,-21.5,393.85,2.6192,41208.1
2001-10-17 01:14:34,-391.99,8.095,-20.371,392.63,2.4833,36269.2
2001-10-17 01:15:38,-390.919,13.889,-18.224,391.63,2.3488,36433.9
2001-10-17 01:16:42,-392.021,9.435,-18.275,392.59,2.4745,39321.0
2001-10-17 01:17:46,-394.145,8.275,-17.464,394.65,2.2798,37359.9
2001-10-17 01:18:50,-392.504,10.448,-13.278,392.9,2.3979,39444.3
2001-10-17 01:19:54,-395.209,6.274,-15.465,395.58,2.3601,41720.8
2001-10-17 01:20:58,-395.083,9.105,-12.717,395.42,2.3745,39716.0
2001-10-17 01:22:02,-395.576,6.354,-13.71,395.89,2.4156,48787.9
2001-10-17 01:23:06,-397.358,2.183,-12.606,397.57,2.3216,38837.6
2001-10-17 01:24:10,-393.108,9.735,-5.589,393.3,2.2122,41417.0
2001-10-17 01:25:14,-394.374,0.683,-15.222,394.67,2.3236,32140.2
2001-10-17 01:26:18,,,,,,
2001-10-17 01:27:22,-394.847,7.452,-9.921,395.07,2.3829,41503.7
2001-10-17 01:28:26,-394.409,3.855,-11.822,394.62,2.3037,42232.4
2001-10-17 01:29:30,-394.685,5.724,-12.069,394.93,2.3382,41223.1
2001-10-17 01:30:34,-393.718,3.507,-12.332,393.94,2.3234,38873.2
2001-10-17 01:31:38,-395.694,4.516,-13.205,395.96,2.3025,39294.1
2001-10-17 01:32:42,-396.006,4.999,-11.545,396.22,2.4057,34926.6
2001-10-17 01:33:46,-395.951,2.539,-14.319,396.23,2.3383,40865.5
2001-10-17 01:34:50,-395.617,3.404,-13.287,395.87,2.3978,36497.4
2001-10-17 01:35:54,-395.599,3.015,-14.933,395.9,2.3162,39931.3
2001-10-17 01:36:58,-393.716,1.857,-16.929,394.09,2.414,43230.1
2001-10-17 01:38:02,-395.486,0.019,-17.812,395.89,2.3457,43226.1
2001-10-17 01:39:06,-394.833,-0.949,-17.534,395.22,2.4494,39689.5
2001-10-17 01:40:10,-395.431,1.034,-19.158,395.9,2.5295,28786.0
2001-10-17 01:41:14,-393.447,4.457,-16.97,393.85,2.4555,32257.4
2001-10-17 01:42:18,-394.183,-0.941,-18.186,394.6,2.4818,35202.5
2001-10-17 01:43:22,-392.602,5.436,-19.324,393.14,2.6255,29232.4
2001-10-17 01:44:26,-393.162,4.464,-17.849,393.61,2.8304,28237.7
2001-10-17 01:45:30,-391.487,1.549,-21.94,392.11,2.7011,27829.3
2001-10-17 01:46:34,-389.182,5.191,-23.378,389.94,2.5365,31283.1
2001-10-17 01:47:38,-388.604,1.968,-24.518,389.39,2.8425,28518.7
2001-10-17 01:48:42,-392.275,0.931,-24.923,393.07,2.7011,25832.5
2001-10-17 01:49:46,-391.588,4.002,-22.346,392.26,2.7688,23681.0
2001-10-17 01:50:50,-392.129,2.177,-24.654,392.92,2.7386,26538.4
2001-10-17 01:51:54,-390.501,3.382,-25.367,391.35,2.9057,23410.9
2001-10-17 01:52:58,-393.056,4.98,-22.013,393.72,2.6399,26791.4
2001-10-17 01:54:02,-391.887,1.848,-18.543,392.34,2.6085,21952.4
2001-10-17 01:55:06,-392.679,5.242,-20.741,393.28,2.5303,25116.2
2001-10-17 01:56:10,-392.85,-0.178,-22.478,393.49,2.5628,20924.6
2001-10-17 01:57:14,-390.894,3.717,-26.061,391.79,2.5936,23972.2
2001-10-17 01:58:18,-391.189,4.868,-23.233,391.93,2.8319,18562.7
2001-10-17 01:59:22,,,,,,
2001-10-17 02:00:26,-390.936,2.508,-26.316,391.84,2.6744,23356.3
2001-10-17 02:01:30,-390.483,4.245,-24.416,391.29,2.8852,19472.0
2001-10-17 02:02:34,-392.531,0.701,-23.857,393.26,2.667,23829.8
2001-10-17 02:03:38,-391.634,2.635,-24.549,392.42,2.8364,21894.5
2001-10-17 02:04:42,-390.893,3.466,-25.734,391.77,2.4997,23848.1
2001-10-17 02:05:46,-389.939,6.191,-24.175,390.76,2.7632,22040.8
2001-10-17 02:06:50,-389.469,8.667,-23.435,390.31,2.3741,21388.5
2001-10-17 02:07:54,-389.428,4.112,-23.455,390.17,2.59,20403.7
2001-10-17 02:08:58,-388.325,5.717,-22.974,389.07,2.4405,23397.2
2001-10-17 02:10:02,-389.166,4.723,-20.147,389.74,2.648,19965.5
2001-10-17 02:11:06,-388.48,4.182,-23.425,389.23,2.4348,22335.6
2001-10-17 02:12:10,-388.766,5.419,-22.107,389.46,2.4707,20485.9
2001-10-17 02:13:14,-389.363,2.452,-22.107,390.01,2.4586,24500.4
2001-10-17 02:14:18,-390.604,7.3,-17.693,391.11,2.5325,18578.3
2001-10-17 02:15:22,-389.826,9.821,-17.547,390.39,2.3907,23157.7
2001-10-17 02:16:26,-386.777,9.372,-19.514,387.42,2.4544,22913.2
2001-10-17 02:17:30,-384.284,19.607,-20.478,385.42,2.6013,23638.4
2001-10-17 02:18:34,-382.699,18.03,-18.144,383.63,2.9045,20148.5
2001-10-17 02:19:38,-383.224,10.331,-19.613,383.91,2.4154,23838.2
2001-10-17 02:20:42,-388.405,20.046,-15.901,389.34,2.537,30953.8
2001-10-17 02:21:46,-383.353,14.605,-19.458,384.19,2.4523,25432.6
2001-10-17 02:22:50,-384.621,17.477,-18.142,385.52,2.7095,25242.1
2001-10-17 02:23:54,-384.035,21.149,-12.251,384.91,2.4438,22308.8
2001-10-17 02:24:58,-382.384,18.319,-18.494,383.35,2.7246,20873.0
2001-10-17 02:26:02,-382.243,21.299,-16.837,383.3,2.5141,22339.3
2001-10-17 02:27:06,-381.714,19.886,-14.85,382.61,2.6136,20001.4
2001-10-17 02:28:10,-380.88,16.453,-21.677,381.93,2.5159,23322.6
2001-10-17 02:29:14,-381.466,19.115,-21.819,382.66,2.5688,21472.5
